cik	companyname	adsh	date	tag	label	value	report	datatype
859737	HOLOGIC INC	0001193125-12-482840	20100930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	-0.0100	https://www.sec.gov/Archives/edgar/data/859737/000119312512482840/R78.htm	percent	
230498	ROCK-TENN CO	0000230498-12-000092	20120930	EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense	Income attributable to noncontrolling interest	-0.0010	https://www.sec.gov/Archives/edgar/data/230498/000023049812000092/R60.htm	percent	
230498	ROCK-TENN CO	0000230498-12-000092	20100930	EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense	Income attributable to noncontrolling interest	-0.0020	https://www.sec.gov/Archives/edgar/data/230498/000023049812000092/R60.htm	percent	
230498	ROCK-TENN CO	0000230498-12-000092	20110930	EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense	Income attributable to noncontrolling interest	-0.0030	https://www.sec.gov/Archives/edgar/data/230498/000023049812000092/R60.htm	percent	
914024	SHAW GROUP INC	0001437749-12-010416	20120831	EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense	Noncontrolling interests	-0.0200	https://www.sec.gov/Archives/edgar/data/914024/000143774912010416/R90.htm	percent	
914024	SHAW GROUP INC	0001437749-12-010416	20110831	EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense	Noncontrolling interests	0.0100	https://www.sec.gov/Archives/edgar/data/914024/000143774912010416/R90.htm	percent	
914024	SHAW GROUP INC	0001437749-12-010416	20100831	EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense	Noncontrolling interests	-0.0400	https://www.sec.gov/Archives/edgar/data/914024/000143774912010416/R90.htm	percent	
823277	CHS INC	0001445305-12-003500	20120831	EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense	Non-controlling interests	-0.0190	https://www.sec.gov/Archives/edgar/data/823277/000144530512003500/R67.htm	percent	
823277	CHS INC	0001445305-12-003500	20110831	EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense	Non-controlling interests	-0.0300	https://www.sec.gov/Archives/edgar/data/823277/000144530512003500/R67.htm	percent	
823277	CHS INC	0001445305-12-003500	20100831	EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense	Non-controlling interests	-0.0200	https://www.sec.gov/Archives/edgar/data/823277/000144530512003500/R67.htm	percent	
923120	GREENBRIER COMPANIES INC	0001193125-12-446993	20120831	EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense	Noncontrolling interest in flow through entity	-0.0040	https://www.sec.gov/Archives/edgar/data/923120/000119312512446993/R93.htm	percent	
923120	GREENBRIER COMPANIES INC	0001193125-12-446993	20110831	EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense	Noncontrolling interest in flow through entity	-0.0510	https://www.sec.gov/Archives/edgar/data/923120/000119312512446993/R93.htm	percent	
923120	GREENBRIER COMPANIES INC	0001193125-12-446993	20100831	EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense	Noncontrolling interest in flow through entity	-0.1770	https://www.sec.gov/Archives/edgar/data/923120/000119312512446993/R93.htm	percent	
230498	ROCK-TENN CO	0000230498-12-000092	20120930	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible deal fees	0.0000	https://www.sec.gov/Archives/edgar/data/230498/000023049812000092/R60.htm	percent	
230498	ROCK-TENN CO	0000230498-12-000092	20110930	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible deal fees	0.0130	https://www.sec.gov/Archives/edgar/data/230498/000023049812000092/R60.htm	percent	
230498	ROCK-TENN CO	0000230498-12-000092	20100930	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible deal fees	0.0000	https://www.sec.gov/Archives/edgar/data/230498/000023049812000092/R60.htm	percent	
825542	SCOTTS MIRACLE-GRO CO	0001546380-12-000025	20100930	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Effective Income Tax Rate Reconciliation, Nondeductible Expense	0.0060	https://www.sec.gov/Archives/edgar/data/825542/000154638012000025/R108.htm	percent	
825542	SCOTTS MIRACLE-GRO CO	0001546380-12-000025	20110930	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Effective Income Tax Rate Reconciliation, Nondeductible Expense	0.0190	https://www.sec.gov/Archives/edgar/data/825542/000154638012000025/R108.htm	percent	
825542	SCOTTS MIRACLE-GRO CO	0001546380-12-000025	20120930	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Effective Income Tax Rate Reconciliation, Nondeductible Expense	0.0240	https://www.sec.gov/Archives/edgar/data/825542/000154638012000025/R108.htm	percent	
914024	SHAW GROUP INC	0001437749-12-010416	20120831	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible expenses	0.0200	https://www.sec.gov/Archives/edgar/data/914024/000143774912010416/R90.htm	percent	
914024	SHAW GROUP INC	0001437749-12-010416	20110831	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible expenses	-0.0200	https://www.sec.gov/Archives/edgar/data/914024/000143774912010416/R90.htm	percent	
914024	SHAW GROUP INC	0001437749-12-010416	20100831	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible expenses	0.0400	https://www.sec.gov/Archives/edgar/data/914024/000143774912010416/R90.htm	percent	
892822	HEMAGEN DIAGNOSTICS INC	0001445866-12-001120	20110930	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Effective Income Tax Rate Reconciliation, Nondeductible Expense	0.2400	https://www.sec.gov/Archives/edgar/data/892822/000144586612001120/R51.htm	percent	
357294	HOVNANIAN ENTERPRISES INC	0001437749-12-013055	20121031	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Permanent differences, net	-0.0030	https://www.sec.gov/Archives/edgar/data/357294/000143774912013055/R69.htm	percent	
357294	HOVNANIAN ENTERPRISES INC	0001437749-12-013055	20111031	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Permanent differences, net	-0.0120	https://www.sec.gov/Archives/edgar/data/357294/000143774912013055/R69.htm	percent	
357294	HOVNANIAN ENTERPRISES INC	0001437749-12-013055	20101031	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Permanent differences, net	0.0120	https://www.sec.gov/Archives/edgar/data/357294/000143774912013055/R69.htm	percent	
1016504	INTEGRATED BIOPHARMA INC	0001016504-12-000022	20120630	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-deductible interest expense	0.0000	https://www.sec.gov/Archives/edgar/data/1016504/000101650412000022/R54.htm	percent	
1016504	INTEGRATED BIOPHARMA INC	0001016504-12-000022	20110630	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-deductible interest expense	0.1500	https://www.sec.gov/Archives/edgar/data/1016504/000101650412000022/R54.htm	percent	
310056	VICON INDUSTRIES INC /NY/	0000310056-12-000031	20110930	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Effective Income Tax Rate Reconciliation, Nondeductible Expense	0.0080	https://www.sec.gov/Archives/edgar/data/310056/000031005612000031/R26.htm	percent	
310056	VICON INDUSTRIES INC /NY/	0000310056-12-000031	20100930	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Effective Income Tax Rate Reconciliation, Nondeductible Expense	0.0410	https://www.sec.gov/Archives/edgar/data/310056/000031005612000031/R26.htm	percent	
310056	VICON INDUSTRIES INC /NY/	0000310056-12-000031	20120930	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Effective Income Tax Rate Reconciliation, Nondeductible Expense	0.0630	https://www.sec.gov/Archives/edgar/data/310056/000031005612000031/R26.htm	percent	
889156	ALLBRITTON COMMUNICATIONS CO	0001193125-12-501755	20110930	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Permanent items, principally a domestic production deduction	-0.0120	https://www.sec.gov/Archives/edgar/data/889156/000119312512501755/R37.htm	percent	
889156	ALLBRITTON COMMUNICATIONS CO	0001193125-12-501755	20120930	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Permanent items, principally a domestic production deduction	-0.0260	https://www.sec.gov/Archives/edgar/data/889156/000119312512501755/R37.htm	percent	
889156	ALLBRITTON COMMUNICATIONS CO	0001193125-12-501755	20100930	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Permanent items, principally a domestic production deduction	-0.0050	https://www.sec.gov/Archives/edgar/data/889156/000119312512501755/R37.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001193125-12-512936	20101031	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Goodwill impairment	0.0000	https://www.sec.gov/Archives/edgar/data/33619/000119312512512936/R76.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001193125-12-512936	20111031	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Goodwill impairment	0.0000	https://www.sec.gov/Archives/edgar/data/33619/000119312512512936/R76.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001193125-12-512936	20121031	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Goodwill impairment	0.1270	https://www.sec.gov/Archives/edgar/data/33619/000119312512512936/R76.htm	percent	
859737	HOLOGIC INC	0001193125-12-482840	20100930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Goodwill impairment	0.4870	https://www.sec.gov/Archives/edgar/data/859737/000119312512482840/R78.htm	percent	
859737	HOLOGIC INC	0001193125-12-482840	20120930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Goodwill impairment	0.0330	https://www.sec.gov/Archives/edgar/data/859737/000119312512482840/R78.htm	percent	
50725	GRIFFON CORP	0000930413-12-006185	20100930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Non-deductible meals and entertainment	0.0140	https://www.sec.gov/Archives/edgar/data/50725/000093041312006185/R82.htm	percent	
50725	GRIFFON CORP	0000930413-12-006185	20110930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Non-deductible meals and entertainment	0.0200	https://www.sec.gov/Archives/edgar/data/50725/000093041312006185/R82.htm	percent	
50725	GRIFFON CORP	0000930413-12-006185	20120930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Non-deductible meals and entertainment	0.0120	https://www.sec.gov/Archives/edgar/data/50725/000093041312006185/R82.htm	percent	
913760	INTL FCSTONE INC.	0000913760-12-000116	20100930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Meals and Entertainment	-0.0080	https://www.sec.gov/Archives/edgar/data/913760/000091376012000116/R110.htm	percent	
913760	INTL FCSTONE INC.	0000913760-12-000116	20120930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Meals and Entertainment	0.0220	https://www.sec.gov/Archives/edgar/data/913760/000091376012000116/R110.htm	percent	
913760	INTL FCSTONE INC.	0000913760-12-000116	20110930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Meals and Entertainment	0.0000	https://www.sec.gov/Archives/edgar/data/913760/000091376012000116/R110.htm	percent	
1009626	BROCADE COMMUNICATIONS SYSTEMS INC	0001009626-12-000055	20111031	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Permanent items	0.0120	https://www.sec.gov/Archives/edgar/data/1009626/000100962612000055/R89.htm	percent	
1009626	BROCADE COMMUNICATIONS SYSTEMS INC	0001009626-12-000055	20101031	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Permanent items	0.0090	https://www.sec.gov/Archives/edgar/data/1009626/000100962612000055/R89.htm	percent	
1009626	BROCADE COMMUNICATIONS SYSTEMS INC	0001009626-12-000055	20121031	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Permanent items	0.0030	https://www.sec.gov/Archives/edgar/data/1009626/000100962612000055/R89.htm	percent	
913760	INTL FCSTONE INC.	0000913760-12-000116	20110930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Other	0.0000	https://www.sec.gov/Archives/edgar/data/913760/000091376012000116/R110.htm	percent	
913760	INTL FCSTONE INC.	0000913760-12-000116	20120930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Other	0.0490	https://www.sec.gov/Archives/edgar/data/913760/000091376012000116/R110.htm	percent	
913760	INTL FCSTONE INC.	0000913760-12-000116	20100930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Other	0.0000	https://www.sec.gov/Archives/edgar/data/913760/000091376012000116/R110.htm	percent	
825542	SCOTTS MIRACLE-GRO CO	0001546380-12-000025	20100930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseResearchAndDevelopment	Research and Experimentation and other federal tax credits	0.0000	https://www.sec.gov/Archives/edgar/data/825542/000154638012000025/R108.htm	percent	
825542	SCOTTS MIRACLE-GRO CO	0001546380-12-000025	20110930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseResearchAndDevelopment	Research and Experimentation and other federal tax credits	-0.0020	https://www.sec.gov/Archives/edgar/data/825542/000154638012000025/R108.htm	percent	
825542	SCOTTS MIRACLE-GRO CO	0001546380-12-000025	20120930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseResearchAndDevelopment	Research and Experimentation and other federal tax credits	-0.0010	https://www.sec.gov/Archives/edgar/data/825542/000154638012000025/R108.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001193125-12-512936	20101031	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseRestructuringCharges	Acquisition and organizational restructuring	0.0000	https://www.sec.gov/Archives/edgar/data/33619/000119312512512936/R76.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001193125-12-512936	20111031	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseRestructuringCharges	Acquisition and organizational restructuring	0.0300	https://www.sec.gov/Archives/edgar/data/33619/000119312512512936/R76.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001193125-12-512936	20121031	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseRestructuringCharges	Acquisition and organizational restructuring	0.0000	https://www.sec.gov/Archives/edgar/data/33619/000119312512512936/R76.htm	percent	
1515003	CPI INTERNATIONAL HOLDING CORP.	0001515003-12-000046	20110930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseRestructuringCharges	Non-deductible merger and expenses	-0.0610	https://www.sec.gov/Archives/edgar/data/1515003/000151500312000046/R85.htm	percent	
1515003	CPI INTERNATIONAL HOLDING CORP.	0001515003-12-000046	20120930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseRestructuringCharges	Non-deductible merger and expenses	0.0040	https://www.sec.gov/Archives/edgar/data/1515003/000151500312000046/R85.htm	percent	
1515003	CPI INTERNATIONAL HOLDING CORP.	0001515003-12-000046	20100930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseRestructuringCharges	Non-deductible merger and expenses	0.0000	https://www.sec.gov/Archives/edgar/data/1515003/000151500312000046/R85.htm	percent	
1515003	CPI INTERNATIONAL HOLDING CORP.	0001515003-12-000046	20110131	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseRestructuringCharges	Non-deductible merger and expenses	-0.2930	https://www.sec.gov/Archives/edgar/data/1515003/000151500312000046/R85.htm	percent	
1009626	BROCADE COMMUNICATIONS SYSTEMS INC	0001009626-12-000055	20111031	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	0.1180	https://www.sec.gov/Archives/edgar/data/1009626/000100962612000055/R89.htm	percent	
1009626	BROCADE COMMUNICATIONS SYSTEMS INC	0001009626-12-000055	20101031	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	0.1260	https://www.sec.gov/Archives/edgar/data/1009626/000100962612000055/R89.htm	percent	
1009626	BROCADE COMMUNICATIONS SYSTEMS INC	0001009626-12-000055	20121031	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	0.0350	https://www.sec.gov/Archives/edgar/data/1009626/000100962612000055/R89.htm	percent	
216877	PISMO COAST VILLAGE INC	0001513162-12-000979	20120930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Nondeductible variable costs of shareholder usage	0.0650	https://www.sec.gov/Archives/edgar/data/216877/000151316212000979/R36.htm	percent	
216877	PISMO COAST VILLAGE INC	0001513162-12-000979	20110930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Nondeductible variable costs of shareholder usage	0.0600	https://www.sec.gov/Archives/edgar/data/216877/000151316212000979/R36.htm	percent	
