cik	companyname	adsh	date	tag	label	value	report	datatype
27673	DEERE JOHN CAPITAL CORP	0001558370-21-016870	20211031	IncomeTaxExpenseBenefit	Provision for income taxes	200500000.0000	https://www.sec.gov/Archives/edgar/data/27673/000155837021016870/R84.htm	monetary	
1835817	NORTHERN STAR INVESTMENT CORP. III	0001193125-21-365586	20210930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1835817/000119312521365586/R37.htm	percent	
886128	FUELCELL ENERGY INC	0001558370-21-017054	20211031	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/886128/000155837021017054/R96.htm	percent	
810332	MESA AIR GROUP INC	0001564590-21-060016	20190930	IncomeTaxReconciliationChangeInEnactedTaxRate	Impact of changing rates on deferred tax assets	484000.0000	https://www.sec.gov/Archives/edgar/data/810332/000156459021060016/R56.htm	monetary	
1382230	ESSA BANCORP, INC.	0001564590-21-060332	20201231	IncomeTaxExpenseBenefit	Actual tax expense and effective rate, Amount	834000.0000	https://www.sec.gov/Archives/edgar/data/1382230/000156459021060332/R80.htm	monetary	
1138978	NOVO INTEGRATED SCIENCES, INC.	0001493152-21-031449	20200831	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock based compensation	787869.0000	https://www.sec.gov/Archives/edgar/data/1138978/000149315221031449/R73.htm	monetary	
1397016	OPTEX SYSTEMS HOLDINGS INC	0001493152-21-032028	20210930	ValuationAllowanceDeferredTaxAssetChangeInAmount	Change in deferred tax valuation allowance	-155000.0000	https://www.sec.gov/Archives/edgar/data/1397016/000149315221032028/R59.htm	monetary	
80420	POWELL INDUSTRIES INC	0000080420-21-000045	20200930	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Foreign taxes	0.0000	https://www.sec.gov/Archives/edgar/data/80420/000008042021000045/R60.htm	percent	
810332	MESA AIR GROUP INC	0001564590-21-060016	20190930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax expense at federal statutory rate	13290000.0000	https://www.sec.gov/Archives/edgar/data/810332/000156459021060016/R56.htm	monetary	
886128	FUELCELL ENERGY INC	0001558370-21-017054	20211031	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.1790	https://www.sec.gov/Archives/edgar/data/886128/000155837021017054/R96.htm	percent	
1382230	ESSA BANCORP, INC.	0001564590-21-060332	20200930	IncomeTaxExpenseBenefit	Actual tax expense and effective rate, Amount	3183000.0000	https://www.sec.gov/Archives/edgar/data/1382230/000156459021060332/R80.htm	monetary	
1288750	TIMBERLINE RESOURCES CORP	0001052918-21-000415	20210930	ExpirationOfStockOptionsInPriorYears	Expiration of stock options in prior years	1277000.0000	https://www.sec.gov/Archives/edgar/data/1288750/000105291821000415/R55.htm	monetary	
775057	ALTEX INDUSTRIES INC	0001096906-21-003058	20210930	IncomeTaxReconciliationChangeInEnactedTaxRate	Impact of rate change effective January 1, 2018	0.0000	https://www.sec.gov/Archives/edgar/data/775057/000109690621003058/R40.htm	monetary	
771497	ABM INDUSTRIES INC /DE/	0000771497-21-000038	20201031	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.9960	https://www.sec.gov/Archives/edgar/data/771497/000077149721000038/R88.htm	percent	
785557	DLH HOLDINGS CORP.	0000785557-21-000026	20210630	IncomeTaxExpenseBenefit	Total expense	1166000.0000	https://www.sec.gov/Archives/edgar/data/785557/000078555721000026/R65.htm	monetary	
754811	U S GLOBAL INVESTORS INC	0001185185-21-001814	20210630	IncomeTaxExpenseBenefit	Total tax expense (benefit) - continuing operations	5477000.0000	https://www.sec.gov/Archives/edgar/data/754811/000118518521001814/R73.htm	monetary	
779544	ARK RESTAURANTS CORP	0000779544-21-000032	20200930	IncomeTaxReconciliationOtherAdjustments	Other	48000.0000	https://www.sec.gov/Archives/edgar/data/779544/000077954421000032/R61.htm	monetary	
779544	ARK RESTAURANTS CORP	0000779544-21-000032	20210930	IncomeTaxReconciliationImpactOfFederalTaxReform	Net operating loss carryback Federal rate benefit	-159000.0000	https://www.sec.gov/Archives/edgar/data/779544/000077954421000032/R61.htm	monetary	
27673	DEERE JOHN CAPITAL CORP	0001558370-21-016870	20191031	IncomeTaxExpenseBenefit	Provision for income taxes	95500000.0000	https://www.sec.gov/Archives/edgar/data/27673/000155837021016870/R84.htm	monetary	
771497	ABM INDUSTRIES INC /DE/	0000771497-21-000038	20191031	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/771497/000077149721000038/R88.htm	percent	
785557	DLH HOLDINGS CORP.	0000785557-21-000026	20210930	IncomeTaxExpenseBenefit	Total expense	3294000.0000	https://www.sec.gov/Archives/edgar/data/785557/000078555721000026/R65.htm	monetary	
1397016	OPTEX SYSTEMS HOLDINGS INC	0001493152-21-032028	20210930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenses	Nontaxable expenses, percentage	-0.2600	https://www.sec.gov/Archives/edgar/data/1397016/000149315221032028/R59.htm	percent	
1857951	WEBER INC.	0001628280-21-025047	20200930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Tax rate change	0.0000	https://www.sec.gov/Archives/edgar/data/1857951/000162828021025047/R83.htm	percent	
1397016	OPTEX SYSTEMS HOLDINGS INC	0001493152-21-032028	20200930	IncomeTaxExpenseBenefit	Provision for (benefit from) income taxes, net	531000.0000	https://www.sec.gov/Archives/edgar/data/1397016/000149315221032028/R59.htm	monetary	
1675634	SHIFTPIXY, INC.	0001104659-21-146029	20200831	NondeductiblePenaltiesAndOtherPermanentDifferences.	Non-deductible penalties and other permanent differences	49000.0000	https://www.sec.gov/Archives/edgar/data/1675634/000110465921146029/R71.htm	monetary	
1000230	OPTICAL CABLE CORP	0001437749-21-028951	20201031	IncomeTaxExpenseBenefit	Total, Net Income Tax Expense (Benefit)	18041.0000	https://www.sec.gov/Archives/edgar/data/1000230/000143774921028951/R58.htm	monetary	
1857951	WEBER INC.	0001628280-21-025047	20200930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.0080	https://www.sec.gov/Archives/edgar/data/1857951/000162828021025047/R83.htm	percent	
1397016	OPTEX SYSTEMS HOLDINGS INC	0001493152-21-032028	20210930	IncomeTaxReconciliationNondeductibleExpenseOther	Other temporary adjustments	221000.0000	https://www.sec.gov/Archives/edgar/data/1397016/000149315221032028/R59.htm	monetary	
1090872	AGILENT TECHNOLOGIES, INC.	0001090872-21-000027	20201031	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Profit before tax times statutory rate	177000000.0000	https://www.sec.gov/Archives/edgar/data/1090872/000109087221000027/R69.htm	monetary	
771497	ABM INDUSTRIES INC /DE/	0000771497-21-000038	20211031	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Incremental tax benefit from share-based compensation awards	-0.0040	https://www.sec.gov/Archives/edgar/data/771497/000077149721000038/R88.htm	percent	
1106838	SONNET BIOTHERAPEUTICS HOLDINGS, INC.	0001493152-21-031781	20200930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	-0.0400	https://www.sec.gov/Archives/edgar/data/1106838/000149315221031781/R49.htm	percent	
1045742	LIVE VENTURES INC	0000950170-21-005367	20210930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0100	https://www.sec.gov/Archives/edgar/data/1045742/000095017021005367/R99.htm	percent	
43920	GREIF, INC	0000043920-21-000076	20201031	EffectiveIncomeTaxRateContinuingOperations	Company's effective income tax rate	0.3401	https://www.sec.gov/Archives/edgar/data/43920/000004392021000076/R65.htm	percent	
1835814	NORTHERN STAR INVESTMENT CORP. IV	0001193125-21-365579	20210930	EffectiveIncomeTaxRateReconciliationChangeInFairValueOfWarrantsPercent	Change in fair value of warrants	-70.1000	https://www.sec.gov/Archives/edgar/data/1835814/000119312521365579/R38.htm	pure	
810332	MESA AIR GROUP INC	0001564590-21-060016	20210930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal tax benefit	669000.0000	https://www.sec.gov/Archives/edgar/data/810332/000156459021060016/R56.htm	monetary	
1675634	SHIFTPIXY, INC.	0001104659-21-146029	20200831	RedeterminationOfPriorYearTaxes.	Redetermination of prior year taxes	184000.0000	https://www.sec.gov/Archives/edgar/data/1675634/000110465921146029/R71.htm	monetary	
754811	U S GLOBAL INVESTORS INC	0001185185-21-001814	20210630	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Foreign tax credit	0.0490	https://www.sec.gov/Archives/edgar/data/754811/000118518521001814/R73.htm	percent	
1382230	ESSA BANCORP, INC.	0001564590-21-060332	20200930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Provision at statutory rate, Amount	3696000.0000	https://www.sec.gov/Archives/edgar/data/1382230/000156459021060332/R80.htm	monetary	
315189	DEERE & CO	0001558370-21-016864	20191031	TaxCutsAndJobsActOf2017IncomeTaxExpenseBenefit	Other Impacts of Tax Cuts and Jobs Act of 2017	-101000000.0000	https://www.sec.gov/Archives/edgar/data/315189/000155837021016864/R87.htm	monetary	
27673	DEERE JOHN CAPITAL CORP	0001558370-21-016870	20201031	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of federal income tax benefit	3800000.0000	https://www.sec.gov/Archives/edgar/data/27673/000155837021016870/R84.htm	monetary	
1106838	SONNET BIOTHERAPEUTICS HOLDINGS, INC.	0001493152-21-031781	20210930	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development credit		https://www.sec.gov/Archives/edgar/data/1106838/000149315221031781/R49.htm	percent	
1045742	LIVE VENTURES INC	0000950170-21-005367	20200930	EffectiveIncomeTaxRateReconciliationDispositionOfAssets	Property & equipment adjustment	0.0740	https://www.sec.gov/Archives/edgar/data/1045742/000095017021005367/R99.htm	percent	
1499961	MULLEN AUTOMOTIVE INC.	0001104659-21-154243	20210930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes	0.0000	https://www.sec.gov/Archives/edgar/data/1499961/000110465921154243/R69.htm	percent	
771497	ABM INDUSTRIES INC /DE/	0000771497-21-000038	20211031	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Changes in uncertain tax positions	0.0150	https://www.sec.gov/Archives/edgar/data/771497/000077149721000038/R88.htm	percent	
785557	DLH HOLDINGS CORP.	0000785557-21-000026	20200930	IncomeTaxReconciliationPriorYearIncomeTaxes	Deferred tax estimate adjustment	88000.0000	https://www.sec.gov/Archives/edgar/data/785557/000078555721000026/R65.htm	monetary	
1046050	TIMBERLAND BANCORP INC	0000939057-21-000347	20210331	IncomeTaxExpenseBenefit	Provision for income taxes	1651000.0000	https://www.sec.gov/Archives/edgar/data/1046050/000093905721000347/R99.htm	monetary	
1589526	BLUE BIRD CORP	0001589526-21-000140	20200930	IncomeTaxReconciliationNondeductibleExpenseOther	Other	-53000.0000	https://www.sec.gov/Archives/edgar/data/1589526/000158952621000140/R66.htm	monetary	
27673	DEERE JOHN CAPITAL CORP	0001558370-21-016870	20201031	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal corporate statutory tax rate (as a percent)	0.2100	https://www.sec.gov/Archives/edgar/data/27673/000155837021016870/R84.htm	percent	
783412	DAILY JOURNAL CORP	0001437749-21-028861	20210930	EffectiveIncomeTaxRateReconciliationDeductionsDividends	Dividends received deduction	0.0020	https://www.sec.gov/Archives/edgar/data/783412/000143774921028861/R24.htm	percent	
1090872	AGILENT TECHNOLOGIES, INC.	0001090872-21-000027	20211031	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate (in hundredths)	0.1100	https://www.sec.gov/Archives/edgar/data/1090872/000109087221000027/R69.htm	percent	
936395	CIENA CORP	0000936395-21-000054	20211031	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCostAndOtherPercent	Non-deductible compensation	0.0168	https://www.sec.gov/Archives/edgar/data/936395/000093639521000054/R103.htm	percent	
1500305	SUSTAINABLE PROJECTS GROUP INC.	0001493152-21-031181	20201231	IncomeTaxExpenseBenefit	Income tax recovery		https://www.sec.gov/Archives/edgar/data/1500305/000149315221031181/R67.htm	monetary	
1138978	NOVO INTEGRATED SCIENCES, INC.	0001493152-21-031449	20200831	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance, percentage	0.2650	https://www.sec.gov/Archives/edgar/data/1138978/000149315221031449/R73.htm	percent	
936395	CIENA CORP	0000936395-21-000054	20211031	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes	0.0276	https://www.sec.gov/Archives/edgar/data/936395/000093639521000054/R103.htm	percent	
315189	DEERE & CO	0001558370-21-016864	20211031	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal corporate statutory tax rate (as a percent)	0.2100	https://www.sec.gov/Archives/edgar/data/315189/000155837021016864/R87.htm	percent	
1779128	BLADE AIR MOBILITY, INC.	0001779128-21-000025	20200930	EffectiveIncomeTaxRateReconciliationWarrantLiabilityPercent	Warrant liability	0.0000	https://www.sec.gov/Archives/edgar/data/1779128/000177912821000025/R62.htm	percent	
1857951	WEBER INC.	0001628280-21-025047	20190930	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Provision to return	-0.0020	https://www.sec.gov/Archives/edgar/data/1857951/000162828021025047/R83.htm	percent	
1288750	TIMBERLINE RESOURCES CORP	0001052918-21-000415	20210930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation at Federal Statutory Income Tax Rate, Amount	-989000.0000	https://www.sec.gov/Archives/edgar/data/1288750/000105291821000415/R55.htm	monetary	
1138978	NOVO INTEGRATED SCIENCES, INC.	0001493152-21-031449	20210831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Combined statutory tax rate	0.2650	https://www.sec.gov/Archives/edgar/data/1138978/000149315221031449/R73.htm	percent	
1090872	AGILENT TECHNOLOGIES, INC.	0001090872-21-000027	20211031	IncomeTaxExpenseBenefit	Income tax expense (benefit)	150000000.0000	https://www.sec.gov/Archives/edgar/data/1090872/000109087221000027/R69.htm	monetary	
1502966	DIGIPATH, INC.	0001493152-21-032711	20200930	EffectiveIncomeTaxRateContinuingOperations	Net effective income tax rate		https://www.sec.gov/Archives/edgar/data/1502966/000149315221032711/R77.htm	percent	
1046050	TIMBERLAND BANCORP INC	0000939057-21-000347	20200930	IncomeTaxExpenseBenefit	Provision for income taxes	-186000.0000	https://www.sec.gov/Archives/edgar/data/1046050/000093905721000347/R99.htm	monetary	
936395	CIENA CORP	0000936395-21-000054	20211031	EffectiveIncomeTaxRateReconciliationBaseErosionAndAntiAbuseTaxPercent	Base Erosion and Anti-Abuse Tax	0.0000	https://www.sec.gov/Archives/edgar/data/936395/000093639521000054/R103.htm	percent	
1500305	SUSTAINABLE PROJECTS GROUP INC.	0001493152-21-031181	20191231	IncomeTaxReconciliationChangeInEnactedTaxRate	Permanent differences		https://www.sec.gov/Archives/edgar/data/1500305/000149315221031181/R67.htm	monetary	
936395	CIENA CORP	0000936395-21-000054	20211031	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Other	0.0096	https://www.sec.gov/Archives/edgar/data/936395/000093639521000054/R103.htm	percent	
1138978	NOVO INTEGRATED SCIENCES, INC.	0001493152-21-031449	20210831	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	292178.0000	https://www.sec.gov/Archives/edgar/data/1138978/000149315221031449/R73.htm	monetary	
1138978	NOVO INTEGRATED SCIENCES, INC.	0001493152-21-031449	20200831	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	476315.0000	https://www.sec.gov/Archives/edgar/data/1138978/000149315221031449/R73.htm	monetary	
315189	DEERE & CO	0001558370-21-016864	20191031	IncomeTaxExpenseBenefit	Provision for income taxes	852000000.0000	https://www.sec.gov/Archives/edgar/data/315189/000155837021016864/R87.htm	monetary	
1508348	AMERICANN, INC.	0001437749-21-027906	20210930	EffectiveIncomeTaxRateReconciliationNetOperatingLossPercent	Less: Net operating loss for which no benefit is currently available	-0.3091	https://www.sec.gov/Archives/edgar/data/1508348/000143774921027906/R39.htm	percent	
810332	MESA AIR GROUP INC	0001564590-21-060016	20190930	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowances	-50000.0000	https://www.sec.gov/Archives/edgar/data/810332/000156459021060016/R56.htm	monetary	
886128	FUELCELL ENERGY INC	0001558370-21-017054	20211031	EffectiveIncomeTaxRateReconciliationWarrantFairValueAdjustment	Fair value adjustment on warrants	-0.0330	https://www.sec.gov/Archives/edgar/data/886128/000155837021017054/R96.htm	percent	
80420	POWELL INDUSTRIES INC	0000080420-21-000045	20200930	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-deductible expenses	0.0100	https://www.sec.gov/Archives/edgar/data/80420/000008042021000045/R60.htm	percent	
886128	FUELCELL ENERGY INC	0001558370-21-017054	20211031	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0020	https://www.sec.gov/Archives/edgar/data/886128/000155837021017054/R96.htm	percent	
1508348	AMERICANN, INC.	0001437749-21-027906	20200930	EffectiveIncomeTaxRateReconciliationFederalStatutoryAndStateCombinedIncomeTaxRatePercent	Total rate	0.2455	https://www.sec.gov/Archives/edgar/data/1508348/000143774921027906/R39.htm	percent	
886128	FUELCELL ENERGY INC	0001558370-21-017054	20201031	EffectiveIncomeTaxRateReconciliationNetOperatingLossExpirationImpairmentAndTrueUps	Net operating loss expiration, impairment and true-ups	-1.2920	https://www.sec.gov/Archives/edgar/data/886128/000155837021017054/R96.htm	percent	
