cik	companyname	adsh	date	tag	label	value	report	datatype
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-15-000436	20130630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax statutory rate, Tax Rate	0.3500	https://www.sec.gov/Archives/edgar/data/1010470/000093905715000436/R99.htm	percent	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-15-000436	20140630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax statutory rate, Tax Rate	0.3430	https://www.sec.gov/Archives/edgar/data/1010470/000093905715000436/R99.htm	percent	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-15-000436	20150630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax statutory rate, Tax Rate	0.3450	https://www.sec.gov/Archives/edgar/data/1010470/000093905715000436/R99.htm	percent	
1049521	MERCURY SYSTEMS INC	0001049521-15-000038	20130630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income taxes at federal statutory rates	-0.3500	https://www.sec.gov/Archives/edgar/data/1049521/000104952115000038/R67.htm	percent	
1049521	MERCURY SYSTEMS INC	0001049521-15-000038	20140630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income taxes at federal statutory rates	-0.3500	https://www.sec.gov/Archives/edgar/data/1049521/000104952115000038/R67.htm	percent	
1049521	MERCURY SYSTEMS INC	0001049521-15-000038	20150630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income taxes at federal statutory rates	0.3500	https://www.sec.gov/Archives/edgar/data/1049521/000104952115000038/R67.htm	percent	
354260	SOFTECH INC	0001078782-15-001418	20140531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/354260/000107878215001418/R50.htm	percent	
354260	SOFTECH INC	0001078782-15-001418	20150531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/354260/000107878215001418/R50.htm	percent	
1078271	EXTREME NETWORKS INC	0001078271-15-000120	20150630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate (percent)	0.3500	https://www.sec.gov/Archives/edgar/data/1078271/000107827115000120/R68.htm	percent	
5656	AMERICAN INTERNATIONAL VENTURES INC /DE/	0001052918-15-000482	20150531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/5656/000105291815000482/R67.htm	percent	
1059272	BEBE STORES, INC.	0001059272-15-000060	20130630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	-0.3500	https://www.sec.gov/Archives/edgar/data/1059272/000105927215000060/R60.htm	percent	
1059272	BEBE STORES, INC.	0001059272-15-000060	20140630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	-0.3500	https://www.sec.gov/Archives/edgar/data/1059272/000105927215000060/R60.htm	percent	
1059272	BEBE STORES, INC.	0001059272-15-000060	20150630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	-0.3500	https://www.sec.gov/Archives/edgar/data/1059272/000105927215000060/R60.htm	percent	
1016504	INTEGRATED BIOPHARMA INC	0001016504-15-000010	20140630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/1016504/000101650415000010/R48.htm	percent	
1016504	INTEGRATED BIOPHARMA INC	0001016504-15-000010	20150630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/1016504/000101650415000010/R48.htm	percent	
721371	CARDINAL HEALTH INC	0000721371-15-000107	20130630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision at Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/721371/000072137115000107/R60.htm	percent	
721371	CARDINAL HEALTH INC	0000721371-15-000107	20140630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision at Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/721371/000072137115000107/R60.htm	percent	
721371	CARDINAL HEALTH INC	0000721371-15-000107	20150630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision at Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/721371/000072137115000107/R60.htm	percent	
65011	MEREDITH CORP	0000065011-15-000096	20130630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/65011/000006501115000096/R60.htm	percent	
65011	MEREDITH CORP	0000065011-15-000096	20140630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/65011/000006501115000096/R60.htm	percent	
65011	MEREDITH CORP	0000065011-15-000096	20150630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/65011/000006501115000096/R60.htm	percent	
96021	SYSCO CORP	0000096021-15-000057	20130630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/96021/000009602115000057/R92.htm	percent	
96021	SYSCO CORP	0000096021-15-000057	20140630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/96021/000009602115000057/R92.htm	percent	
96021	SYSCO CORP	0000096021-15-000057	20150630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/96021/000009602115000057/R92.htm	percent	
96536	TAYLOR DEVICES INC	0000096536-15-000022	20140531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Computed tax provision at the expected statutory rate	533200.0000	https://www.sec.gov/Archives/edgar/data/96536/000009653615000022/R50.htm	percent	
96536	TAYLOR DEVICES INC	0000096536-15-000022	20150531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Computed tax provision at the expected statutory rate	1045200.0000	https://www.sec.gov/Archives/edgar/data/96536/000009653615000022/R50.htm	percent	
106040	WESTERN DIGITAL CORP	0000106040-15-000010	20130630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/106040/000010604015000010/R67.htm	percent	
106040	WESTERN DIGITAL CORP	0000106040-15-000010	20140630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/106040/000010604015000010/R67.htm	percent	
106040	WESTERN DIGITAL CORP	0000106040-15-000010	20150630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/106040/000010604015000010/R67.htm	percent	
310354	STANDEX INTERNATIONAL CORP/DE/	0000310354-15-000025	20130630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision at statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/310354/000031035415000025/R79.htm	percent	
310354	STANDEX INTERNATIONAL CORP/DE/	0000310354-15-000025	20140630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision at statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/310354/000031035415000025/R79.htm	percent	
310354	STANDEX INTERNATIONAL CORP/DE/	0000310354-15-000025	20150630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision at statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/310354/000031035415000025/R79.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-15-000029	20130630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/743316/000074331615000029/R75.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-15-000029	20140630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/743316/000074331615000029/R75.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-15-000029	20150630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/743316/000074331615000029/R75.htm	percent	
791907	LINEAR TECHNOLOGY CORP /CA/	0000791907-15-000099	20130630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective income tax rate reconciliation, at Federal statutory income tax rate, percent	0.3500	https://www.sec.gov/Archives/edgar/data/791907/000079190715000099/R55.htm	percent	
791907	LINEAR TECHNOLOGY CORP /CA/	0000791907-15-000099	20140630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective income tax rate reconciliation, at Federal statutory income tax rate, percent	0.3500	https://www.sec.gov/Archives/edgar/data/791907/000079190715000099/R55.htm	percent	
791907	LINEAR TECHNOLOGY CORP /CA/	0000791907-15-000099	20150630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective income tax rate reconciliation, at Federal statutory income tax rate, percent	0.3500	https://www.sec.gov/Archives/edgar/data/791907/000079190715000099/R55.htm	percent	
812011	VAIL RESORTS INC	0000812011-15-000051	20130731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	At U.S. Federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/812011/000081201115000051/R62.htm	percent	
812011	VAIL RESORTS INC	0000812011-15-000051	20140731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	At U.S. Federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/812011/000081201115000051/R62.htm	percent	
812011	VAIL RESORTS INC	0000812011-15-000051	20150731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	At U.S. Federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/812011/000081201115000051/R62.htm	percent	
779152	HENRY JACK & ASSOCIATES INC	0000779152-15-000056	20130630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Computed expected tax expense	0.3500	https://www.sec.gov/Archives/edgar/data/779152/000077915215000056/R53.htm	percent	
779152	HENRY JACK & ASSOCIATES INC	0000779152-15-000056	20140630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Computed expected tax expense	0.3500	https://www.sec.gov/Archives/edgar/data/779152/000077915215000056/R53.htm	percent	
779152	HENRY JACK & ASSOCIATES INC	0000779152-15-000056	20150630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Computed expected tax expense	0.3500	https://www.sec.gov/Archives/edgar/data/779152/000077915215000056/R53.htm	percent	
14195	BRIGGS & STRATTON CORP	0000014195-15-000028	20130630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at U.S. Statutory Income Tax Rate	0.3500	https://www.sec.gov/Archives/edgar/data/14195/000001419515000028/R65.htm	percent	
14195	BRIGGS & STRATTON CORP	0000014195-15-000028	20140630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at U.S. Statutory Income Tax Rate	0.3500	https://www.sec.gov/Archives/edgar/data/14195/000001419515000028/R65.htm	percent	
14195	BRIGGS & STRATTON CORP	0000014195-15-000028	20150630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at U.S. Statutory Income Tax Rate	0.3500	https://www.sec.gov/Archives/edgar/data/14195/000001419515000028/R65.htm	percent	
39648	G&K SERVICES INC	0000039648-15-000019	20130630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	United States statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/39648/000003964815000019/R70.htm	percent	
39648	G&K SERVICES INC	0000039648-15-000019	20140630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	United States statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/39648/000003964815000019/R70.htm	percent	
39648	G&K SERVICES INC	0000039648-15-000019	20150630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	United States statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/39648/000003964815000019/R70.htm	percent	
47129	HERTZ CORP	0000047129-15-000009	20121231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory Federal Tax Rate	0.3500	https://www.sec.gov/Archives/edgar/data/47129/000004712915000009/R90.htm	percent	
47129	HERTZ CORP	0000047129-15-000009	20131231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory Federal Tax Rate	0.3500	https://www.sec.gov/Archives/edgar/data/47129/000004712915000009/R90.htm	percent	
47129	HERTZ CORP	0000047129-15-000009	20141231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory Federal Tax Rate	0.3500	https://www.sec.gov/Archives/edgar/data/47129/000004712915000009/R90.htm	percent	
21076	CLOROX CO /DE/	0001206774-15-002800	20130630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/21076/000120677415002800/R86.htm	percent	
21076	CLOROX CO /DE/	0001206774-15-002800	20140630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/21076/000120677415002800/R86.htm	percent	
21076	CLOROX CO /DE/	0001206774-15-002800	20150630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/21076/000120677415002800/R86.htm	percent	
6284	ANALOGIC CORP	0001193125-15-329227	20130731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. Federal statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/6284/000119312515329227/R96.htm	percent	
6284	ANALOGIC CORP	0001193125-15-329227	20140731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. Federal statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/6284/000119312515329227/R96.htm	percent	
6284	ANALOGIC CORP	0001193125-15-329227	20150731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. Federal statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/6284/000119312515329227/R96.htm	percent	
1299709	BOFI HOLDING, INC.	0001299709-15-000103	20130630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1299709/000129970915000103/R87.htm	percent	
1299709	BOFI HOLDING, INC.	0001299709-15-000103	20140630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1299709/000129970915000103/R87.htm	percent	
1299709	BOFI HOLDING, INC.	0001299709-15-000103	20150630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1299709/000129970915000103/R87.htm	percent	
1327567	PALO ALTO NETWORKS INC	0001327567-15-000027	20130731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1327567/000132756715000027/R76.htm	percent	
1327567	PALO ALTO NETWORKS INC	0001327567-15-000027	20140731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1327567/000132756715000027/R76.htm	percent	
1327567	PALO ALTO NETWORKS INC	0001327567-15-000027	20150731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1327567/000132756715000027/R76.htm	percent	
758938	QUALSTAR CORP	0001437749-15-016980	20130630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax benefit	-0.3400	https://www.sec.gov/Archives/edgar/data/758938/000143774915016980/R51.htm	percent	
758938	QUALSTAR CORP	0001437749-15-016980	20140630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax benefit	-0.3400	https://www.sec.gov/Archives/edgar/data/758938/000143774915016980/R51.htm	percent	
758938	QUALSTAR CORP	0001437749-15-016980	20150630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax benefit	-0.3400	https://www.sec.gov/Archives/edgar/data/758938/000143774915016980/R51.htm	percent	
1084869	1 800 FLOWERS COM INC	0001437749-15-017184	20130630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax at U.S. statutory rates	0.3500	https://www.sec.gov/Archives/edgar/data/1084869/000143774915017184/R69.htm	percent	
1084869	1 800 FLOWERS COM INC	0001437749-15-017184	20140630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax at U.S. statutory rates	0.3500	https://www.sec.gov/Archives/edgar/data/1084869/000143774915017184/R69.htm	percent	
1084869	1 800 FLOWERS COM INC	0001437749-15-017184	20150630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax at U.S. statutory rates	0.3500	https://www.sec.gov/Archives/edgar/data/1084869/000143774915017184/R69.htm	percent	
736822	IMMUCOR INC	0001437749-15-016270	20130531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/736822/000143774915016270/R97.htm	percent	
