cik	companyname	adsh	date	tag	label	value	report	datatype
1067701	UNITED RENTALS, INC.	0001067701-22-000008	20201231	DeferredForeignIncomeTaxExpenseBenefit	Foreign	6000000.0000	https://www.sec.gov/Archives/edgar/data/1067701/000106770122000008/R79.htm	monetary	
1067701	UNITED RENTALS, INC.	0001067701-22-000008	20191231	DeferredIncomeTaxExpenseBenefit	Deferred income tax expense (benefit)	204000000.0000	https://www.sec.gov/Archives/edgar/data/1067701/000106770122000008/R79.htm	monetary	
94845	LEVI STRAUSS & CO	0000094845-22-000010	20201130	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017Amount	Change in tax law	-4628000.0000	https://www.sec.gov/Archives/edgar/data/94845/000009484522000010/R97.htm	monetary	
1173420	NOVAGOLD RESOURCES INC	0001171843-22-000514	20211130	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.0030	https://www.sec.gov/Archives/edgar/data/1173420/000117184322000514/R65.htm	percent	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-22-000038	20211130	IncomeTaxReconciliationTaxCreditsResearch	Research credits	410000.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616722000038/R94.htm	monetary	
63754	MCCORMICK & CO INC	0000063754-22-000005	20191130	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	0.2100	https://www.sec.gov/Archives/edgar/data/63754/000006375422000005/R84.htm	percent	
1643542	EXSULAR FINANCIAL GROUP INC.	0001493152-22-002513	20211231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income tax benefit, net of federal benefit	-1358.0000	https://www.sec.gov/Archives/edgar/data/1643542/000149315222002513/R21.htm	monetary	
1549595	NURIX THERAPEUTICS, INC.	0001564590-22-003007	20201130	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0240	https://www.sec.gov/Archives/edgar/data/1549595/000156459022003007/R55.htm	percent	
94845	LEVI STRAUSS & CO	0000094845-22-000010	20201130	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of U.S. federal impact	-5246000.0000	https://www.sec.gov/Archives/edgar/data/94845/000009484522000010/R97.htm	monetary	
1067701	UNITED RENTALS, INC.	0001067701-22-000008	20211231	CurrentIncomeTaxExpenseBenefit	Current income tax expense	192000000.0000	https://www.sec.gov/Archives/edgar/data/1067701/000106770122000008/R79.htm	monetary	
1549595	NURIX THERAPEUTICS, INC.	0001564590-22-003007	20201130	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.1030	https://www.sec.gov/Archives/edgar/data/1549595/000156459022003007/R55.htm	percent	
1703956	CONCRETE PUMPING HOLDINGS, INC.	0001437749-22-000815	20211031	IncomeTaxExpenseBenefit	Net provision (benefit) for income taxes	2642000.0000	https://www.sec.gov/Archives/edgar/data/1703956/000143774922000815/R64.htm	monetary	
94845	LEVI STRAUSS & CO	0000094845-22-000010	20191130	EffectiveIncomeTaxRateReconciliationForeignDerivedIntangibleIncomePercent	Foreign-derived intangible income benefit (FDII) (percent)	-0.0250	https://www.sec.gov/Archives/edgar/data/94845/000009484522000010/R97.htm	percent	
1500123	ITEM 9 LABS CORP.	0001554795-22-000016	20200930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes	590000.0000	https://www.sec.gov/Archives/edgar/data/1500123/000155479522000016/R65.htm	monetary	
1084580	JEFFERIES GROUP LLC	0001084580-22-000006	20211130	IncomeTaxExpenseBenefit	Total income tax expense	8130000.0000	https://www.sec.gov/Archives/edgar/data/1084580/000108458022000006/R115.htm	monetary	
1703956	CONCRETE PUMPING HOLDINGS, INC.	0001437749-22-000815	20201031	IncomeTaxReconciliationChangeInEnactedTaxRate	Impact of tax reform	-1381000.0000	https://www.sec.gov/Archives/edgar/data/1703956/000143774922000815/R64.htm	monetary	
94845	LEVI STRAUSS & CO	0000094845-22-000010	20201130	EffectiveIncomeTaxRateReconciliationForeignDerivedIntangibleIncomeAmount	Foreign-derived intangible income benefit ("FDII")	0.0000	https://www.sec.gov/Archives/edgar/data/94845/000009484522000010/R97.htm	monetary	
1084580	JEFFERIES GROUP LLC	0001084580-22-000006	20191130	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0040	https://www.sec.gov/Archives/edgar/data/1084580/000108458022000006/R115.htm	percent	
39368	FULLER H B CO	0001437749-22-001550	20211130	EffectiveIncomeTaxRateReconciliationContingencyReserve	Contingency reserve	-2139000.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774922001550/R88.htm	monetary	
1158420	CHINA HGS REAL ESTATE INC.	0001410578-22-000022	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Chinese statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1158420/000141057822000022/R43.htm	percent	
1177394	TD SYNNEX CORP	0001564590-22-003003	20191130	EffectiveIncomeTaxRateReconciliationInterestNotSubjectToTaxNet	Interest not subject to tax, net	0.0100	https://www.sec.gov/Archives/edgar/data/1177394/000156459022003003/R114.htm	percent	
12927	BOEING CO	0000012927-22-000010	20201231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	Effective Income Tax Rate Reconciliation, State and Local Income Taxes, Percent	0.0120	https://www.sec.gov/Archives/edgar/data/12927/000001292722000010/R67.htm	percent	
1703956	CONCRETE PUMPING HOLDINGS, INC.	0001437749-22-000815	20201031	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxRateAmount	Change in deferred tax rate	-1654000.0000	https://www.sec.gov/Archives/edgar/data/1703956/000143774922000815/R64.htm	monetary	
1039466	NOVACCESS GLOBAL INC.	0001185185-22-000056	20210930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Book Income	-1421740.0000	https://www.sec.gov/Archives/edgar/data/1039466/000118518522000056/R50.htm	monetary	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-22-000038	20191130	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitAmount	Net excess tax benefit or detriment from stock-based compensation plans	-103000.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616722000038/R94.htm	monetary	
1703956	CONCRETE PUMPING HOLDINGS, INC.	0001437749-22-000815	20211031	EffectiveIncomeTaxRateReconciliationDeferredTaxOnUndistributedForeignEarningsAmount	Deferred tax on undistributed foreign earnings	505000.0000	https://www.sec.gov/Archives/edgar/data/1703956/000143774922000815/R64.htm	monetary	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-22-000038	20211130	IncomeTaxExpenseBenefit	Total	17114000.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616722000038/R94.htm	monetary	
1039466	NOVACCESS GLOBAL INC.	0001185185-22-000056	20200930	IncomeTaxReconciliationOtherAdjustments	Related party accrual	-1510.0000	https://www.sec.gov/Archives/edgar/data/1039466/000118518522000056/R50.htm	monetary	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-22-000038	20191130	EffectiveIncomeTaxRateReconciliationTaxContingencyandTaxSettlementAmount	Uncertain tax positions and tax settlements	-720000.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616722000038/R94.htm	monetary	
1098009	AMERICA GREAT HEALTH	0001185185-22-000080	20200630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State tax, net of fed effect	0.0700	https://www.sec.gov/Archives/edgar/data/1098009/000118518522000080/R38.htm	percent	
94845	LEVI STRAUSS & CO	0000094845-22-000010	20191130	IncomeTaxExpenseBenefit	Total	82604000.0000	https://www.sec.gov/Archives/edgar/data/94845/000009484522000010/R97.htm	monetary	
1177394	TD SYNNEX CORP	0001564590-22-003003	20211130	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0010	https://www.sec.gov/Archives/edgar/data/1177394/000156459022003003/R114.htm	percent	
12927	BOEING CO	0000012927-22-000010	20201231	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Effective Income Tax Rate Reconciliation, Tax Credit, Research, Percent	0.0200	https://www.sec.gov/Archives/edgar/data/12927/000001292722000010/R67.htm	percent	
12927	BOEING CO	0000012927-22-000010	20191231	EffectiveIncomeTaxReconciliationchangeinenactedtaxrateduetoTCJA	Effective Income Tax Rate Reconciliation, Tax Cuts and Jobs Act, Transition Tax on Accumulated Foreign Earnings, Percent	0.1010	https://www.sec.gov/Archives/edgar/data/12927/000001292722000010/R67.htm	percent	
10329	BASSETT FURNITURE INDUSTRIES INC	0001437749-22-001938	20211130	EffectiveIncomeTaxRateReconciliationImpairmentOfNondeductibleGoodwillPercent	Impairment of non-deductible goodwill	0.0000	https://www.sec.gov/Archives/edgar/data/10329/000143774922001938/R79.htm	percent	
1158420	CHINA HGS REAL ESTATE INC.	0001410578-22-000022	20210930	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.0000	https://www.sec.gov/Archives/edgar/data/1158420/000141057822000022/R43.htm	monetary	
920760	LENNAR CORP /NEW/	0001628280-22-001450	20191130	EffectiveIncomeTaxRateReconciliationTaxCredits	Tax credits	0.0149	https://www.sec.gov/Archives/edgar/data/920760/000162828022001450/R62.htm	percent	
357294	HOVNANIAN ENTERPRISES INC	0001437749-22-000287	20191231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.0610	https://www.sec.gov/Archives/edgar/data/357294/000143774922000287/R68.htm	percent	
63754	MCCORMICK & CO INC	0000063754-22-000005	20201130	EffectiveIncomeTaxRateReconciliationDispositionOfAssets	Effective Income Tax Rate Reconciliation, Disposition of Asset, Percent	-0.0110	https://www.sec.gov/Archives/edgar/data/63754/000006375422000005/R84.htm	percent	
920760	LENNAR CORP /NEW/	0001628280-22-001450	20191130	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Nondeductible compensation	0.0045	https://www.sec.gov/Archives/edgar/data/920760/000162828022001450/R62.htm	percent	
12927	BOEING CO	0000012927-22-000010	20211231	IncomeTaxExpenseBenefit	Total income tax (benefit)/expense	-743000000.0000	https://www.sec.gov/Archives/edgar/data/12927/000001292722000010/R67.htm	monetary	
1173420	NOVAGOLD RESOURCES INC	0001171843-22-000514	20211130	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax recovery based on statutory income tax rates	-10908000.0000	https://www.sec.gov/Archives/edgar/data/1173420/000117184322000514/R65.htm	monetary	
1133421	NORTHROP GRUMMAN CORP /DE/	0001133421-22-000004	20211231	IncomeTaxReconciliationOtherAdjustments	Other, net	48000000.0000	https://www.sec.gov/Archives/edgar/data/1133421/000113342122000004/R53.htm	monetary	
1643542	EXSULAR FINANCIAL GROUP INC.	0001493152-22-002513	20211231	IncomeTaxExpenseBenefit	Provision for income taxes		https://www.sec.gov/Archives/edgar/data/1643542/000149315222002513/R21.htm	monetary	
1084580	JEFFERIES GROUP LLC	0001084580-22-000006	20211130	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseExecutiveCompensationAmount	Non-deductible executive compensation	16313000.0000	https://www.sec.gov/Archives/edgar/data/1084580/000108458022000006/R115.htm	monetary	
1067701	UNITED RENTALS, INC.	0001067701-22-000008	20191231	IncomeTaxReconciliationOtherAdjustments	Other permanent items	-17000000.0000	https://www.sec.gov/Archives/edgar/data/1067701/000106770122000008/R79.htm	monetary	
10329	BASSETT FURNITURE INDUSTRIES INC	0001437749-22-001938	20211130	EffectiveIncomeTaxRateReconciliationCARESActPercent	CARES Act benefit	0.0000	https://www.sec.gov/Archives/edgar/data/10329/000143774922001938/R79.htm	percent	
1133421	NORTHROP GRUMMAN CORP /DE/	0001133421-22-000004	20201231	IncomeTaxReconciliationDeductionsITServicesDivestitureGoodwillPercent	IT services divestiture nondeductible goodwill, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/1133421/000113342122000004/R53.htm	percent	
39368	FULLER H B CO	0001437749-22-001550	20201130	EffectiveIncomeTaxRateReconciliationExecutiveCompensationAboveLimitOfOneMillionDollars	Executive compensation over $1.0 million	1420000.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774922001550/R88.htm	monetary	
63754	MCCORMICK & CO INC	0000063754-22-000005	20201130	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effective Income Tax Rate Reconciliation, Change in Enacted Tax Rate, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/63754/000006375422000005/R84.htm	percent	
357294	HOVNANIAN ENTERPRISES INC	0001437749-22-000287	20211231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/357294/000143774922000287/R68.htm	percent	
12927	BOEING CO	0000012927-22-000010	20191231	IncomeTaxReconciliationTaxCredits	Effective Income Tax Rate Reconciliation, Tax Credit, Amount	382000000.0000	https://www.sec.gov/Archives/edgar/data/12927/000001292722000010/R67.htm	monetary	
10329	BASSETT FURNITURE INDUSTRIES INC	0001437749-22-001938	20211130	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2560	https://www.sec.gov/Archives/edgar/data/10329/000143774922001938/R79.htm	percent	
1084580	JEFFERIES GROUP LLC	0001084580-22-000006	20191130	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	International operations (including foreign rate differential)	4518000.0000	https://www.sec.gov/Archives/edgar/data/1084580/000108458022000006/R115.htm	monetary	
94845	LEVI STRAUSS & CO	0000094845-22-000010	20201130	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017Amount	Change in tax law	-4600000.0000	https://www.sec.gov/Archives/edgar/data/94845/000009484522000010/R97.htm	monetary	
63754	MCCORMICK & CO INC	0000063754-22-000005	20191130	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefits	0.0160	https://www.sec.gov/Archives/edgar/data/63754/000006375422000005/R84.htm	percent	
1643542	EXSULAR FINANCIAL GROUP INC.	0001493152-22-002513	20201231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	11614.0000	https://www.sec.gov/Archives/edgar/data/1643542/000149315222002513/R21.htm	monetary	
1067701	UNITED RENTALS, INC.	0001067701-22-000008	20211231	DeferredIncomeTaxExpenseBenefit	Deferred income tax expense (benefit)	268000000.0000	https://www.sec.gov/Archives/edgar/data/1067701/000106770122000008/R79.htm	monetary	
1084580	JEFFERIES GROUP LLC	0001084580-22-000006	20211130	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	International operations (including foreign rate differential)	0.0090	https://www.sec.gov/Archives/edgar/data/1084580/000108458022000006/R115.htm	percent	
94845	LEVI STRAUSS & CO	0000094845-22-000010	20191130	IncomeTaxExpenseBenefit	Total	82604000.0000	https://www.sec.gov/Archives/edgar/data/94845/000009484522000010/R97.htm	monetary	
1133421	NORTHROP GRUMMAN CORP /DE/	0001133421-22-000004	20211231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	0.2100	https://www.sec.gov/Archives/edgar/data/1133421/000113342122000004/R53.htm	percent	
12927	BOEING CO	0000012927-22-000010	20201231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	0.2100	https://www.sec.gov/Archives/edgar/data/12927/000001292722000010/R67.htm	percent	
357294	HOVNANIAN ENTERPRISES INC	0001437749-22-000287	20211231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal income tax benefit	0.0400	https://www.sec.gov/Archives/edgar/data/357294/000143774922000287/R68.htm	percent	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-22-000038	20211130	IncomeTaxReconciliationTaxExemptIncome	Tax-exempt interest	0.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616722000038/R94.htm	monetary	
1435064	CEMTREX INC	0001493152-22-001976	20200930	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeducttible expenses	-0.2491	https://www.sec.gov/Archives/edgar/data/1435064/000149315222001976/R78.htm	percent	
12927	BOEING CO	0000012927-22-000010	20191231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Amount	25000000.0000	https://www.sec.gov/Archives/edgar/data/12927/000001292722000010/R67.htm	monetary	
1007019	COFFEE HOLDING CO INC	0001493152-22-002765	20211031	IncomeTaxExpenseBenefit	Income tax expense/(benefit)	340180.0000	https://www.sec.gov/Archives/edgar/data/1007019/000149315222002765/R39.htm	monetary	
39368	FULLER H B CO	0001437749-22-001550	20191130	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign operations	8712000.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774922001550/R88.htm	monetary	
1362703	THERALINK TECHNOLOGIES, INC.	0001493152-22-001167	20200930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Percentage of statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1362703/000149315222001167/R49.htm	percent	
94845	LEVI STRAUSS & CO	0000094845-22-000010	20201130	IncomeTaxReconciliationChangeInEstimateOfIncomeTaxLiabilities	Reassessment of tax liabilities	-1531000.0000	https://www.sec.gov/Archives/edgar/data/94845/000009484522000010/R97.htm	monetary	
1067701	UNITED RENTALS, INC.	0001067701-22-000008	20211231	CurrentStateAndLocalTaxExpenseBenefit	State and local	88000000.0000	https://www.sec.gov/Archives/edgar/data/1067701/000106770122000008/R79.htm	monetary	
1133421	NORTHROP GRUMMAN CORP /DE/	0001133421-22-000004	20201231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1450	https://www.sec.gov/Archives/edgar/data/1133421/000113342122000004/R53.htm	percent	
