cik	companyname	adsh	date	tag	label	value	report	datatype
894871	THEMAVEN, INC.	0001493152-21-008388	20180630	IncomeTaxExpenseBenefit	Tax benefit and effective income tax rate		https://www.sec.gov/Archives/edgar/data/894871/000149315221008388/R123.htm	monetary	
912463	GUESS INC	0000912463-21-000020	20190131	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseorTaxExemptCreditsPercent	Non-deductible permanent differences	0.1630	https://www.sec.gov/Archives/edgar/data/912463/000091246321000020/R85.htm	percent	
912463	GUESS INC	0000912463-21-000020	20200131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Computed expected tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/912463/000091246321000020/R85.htm	percent	
894871	THEMAVEN, INC.	0001493152-21-008388	20181231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal benefit, percentage	0.0570	https://www.sec.gov/Archives/edgar/data/894871/000149315221008388/R123.htm	percent	
912463	GUESS INC	0000912463-21-000020	20210131	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0120	https://www.sec.gov/Archives/edgar/data/912463/000091246321000020/R85.htm	percent	
894871	THEMAVEN, INC.	0001493152-21-008388	20191231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal benefit	-3053709.0000	https://www.sec.gov/Archives/edgar/data/894871/000149315221008388/R123.htm	monetary	
912463	GUESS INC	0000912463-21-000020	20190131	EffectiveIncomeTaxRateReconciliationTaxContingencies	Unrecognized tax liabilities (benefits)	0.5130	https://www.sec.gov/Archives/edgar/data/912463/000091246321000020/R85.htm	percent	
894871	THEMAVEN, INC.	0001493152-21-008388	20190630	IncomeTaxExpenseBenefit	Tax benefit and effective income tax rate		https://www.sec.gov/Archives/edgar/data/894871/000149315221008388/R123.htm	monetary	
912463	GUESS INC	0000912463-21-000020	20190131	IncomeTaxRateReconciliationForeignTaxReform	Swiss tax reform	0.0000	https://www.sec.gov/Archives/edgar/data/912463/000091246321000020/R85.htm	percent	
912463	GUESS INC	0000912463-21-000020	20210131	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Non-U.S. tax expense higher (lower) than federal statutory tax rate	0.0910	https://www.sec.gov/Archives/edgar/data/912463/000091246321000020/R85.htm	percent	
894871	THEMAVEN, INC.	0001493152-21-008388	20191231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance, percentage	0.1150	https://www.sec.gov/Archives/edgar/data/894871/000149315221008388/R123.htm	percent	
894871	THEMAVEN, INC.	0001493152-21-008388	20181231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other differences, net, percentage	-0.0080	https://www.sec.gov/Archives/edgar/data/894871/000149315221008388/R123.htm	percent	
912463	GUESS INC	0000912463-21-000020	20210131	EffectiveIncomeTaxRateReconciliationTaxContingencies	Unrecognized tax liabilities (benefits)	-0.0660	https://www.sec.gov/Archives/edgar/data/912463/000091246321000020/R85.htm	percent	
912463	GUESS INC	0000912463-21-000020	20210131	IncomeTaxRateReconciliationForeignTaxReform	Swiss tax reform	0.0000	https://www.sec.gov/Archives/edgar/data/912463/000091246321000020/R85.htm	percent	
894871	THEMAVEN, INC.	0001493152-21-008388	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal benefit expected at statutory rate, percentage	0.3500	https://www.sec.gov/Archives/edgar/data/894871/000149315221008388/R123.htm	percent	
894871	THEMAVEN, INC.	0001493152-21-008388	20181231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Permanent differences, percentage	-0.0560	https://www.sec.gov/Archives/edgar/data/894871/000149315221008388/R123.htm	percent	
912463	GUESS INC	0000912463-21-000020	20200131	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0300	https://www.sec.gov/Archives/edgar/data/912463/000091246321000020/R85.htm	percent	
894871	THEMAVEN, INC.	0001493152-21-008388	20191231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal benefit expected at statutory rate	-12188924.0000	https://www.sec.gov/Archives/edgar/data/894871/000149315221008388/R123.htm	monetary	
912463	GUESS INC	0000912463-21-000020	20190731	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.6370	https://www.sec.gov/Archives/edgar/data/912463/000091246321000020/R85.htm	percent	
912463	GUESS INC	0000912463-21-000020	20210131	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Share-based compensation	0.0180	https://www.sec.gov/Archives/edgar/data/912463/000091246321000020/R85.htm	percent	
912463	GUESS INC	0000912463-21-000020	20210131	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Prior year tax adjustments	0.0130	https://www.sec.gov/Archives/edgar/data/912463/000091246321000020/R85.htm	percent	
894871	THEMAVEN, INC.	0001493152-21-008388	20191231	IncomeTaxExpenseBenefit	Tax benefit and effective income tax rate	-19541127.0000	https://www.sec.gov/Archives/edgar/data/894871/000149315221008388/R123.htm	monetary	
894871	THEMAVEN, INC.	0001493152-21-008388	20190930	IncomeTaxExpenseBenefit	Tax benefit and effective income tax rate		https://www.sec.gov/Archives/edgar/data/894871/000149315221008388/R123.htm	monetary	
912463	GUESS INC	0000912463-21-000020	20200131	EffectiveIncomeTaxRateReconciliationTaxSettlements	Net tax settlements	0.0910	https://www.sec.gov/Archives/edgar/data/912463/000091246321000020/R85.htm	percent	
894871	THEMAVEN, INC.	0001493152-21-008388	20181231	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitAmount	Stock-based compensation	434556.0000	https://www.sec.gov/Archives/edgar/data/894871/000149315221008388/R123.htm	monetary	
894871	THEMAVEN, INC.	0001493152-21-008388	20191231	IncomeTaxReconciliationChangeInEnactedTaxRate	Permanent differences	1910830.0000	https://www.sec.gov/Archives/edgar/data/894871/000149315221008388/R123.htm	monetary	
912463	GUESS INC	0000912463-21-000020	20210131	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseParticipationLoss	Non-deductible participation loss	0.0360	https://www.sec.gov/Archives/edgar/data/912463/000091246321000020/R85.htm	percent	
912463	GUESS INC	0000912463-21-000020	20190131	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0010	https://www.sec.gov/Archives/edgar/data/912463/000091246321000020/R85.htm	percent	
912463	GUESS INC	0000912463-21-000020	20190131	EffectiveIncomeTaxRateReconciliationForeignDerivedIntangibleIncomePercent	Foreign derived intangible income	-0.1020	https://www.sec.gov/Archives/edgar/data/912463/000091246321000020/R85.htm	percent	
1109116	ENTRAVISION COMMUNICATIONS CORP	0001564590-21-018394	20191231	IncomeTaxExpenseBenefit	Total provision (benefit) for taxes	8200000.0000	https://www.sec.gov/Archives/edgar/data/1109116/000156459021018394/R76.htm	monetary	
1559998	GAUCHO GROUP HOLDINGS, INC.	0001493152-21-008578	20191231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1559998/000149315221008578/R65.htm	percent	
1559998	GAUCHO GROUP HOLDINGS, INC.	0001493152-21-008578	20191231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.0010	https://www.sec.gov/Archives/edgar/data/1559998/000149315221008578/R65.htm	percent	
1109116	ENTRAVISION COMMUNICATIONS CORP	0001564590-21-018394	20181231	IncomeTaxExpenseBenefit	Total provision (benefit) for taxes	7877000.0000	https://www.sec.gov/Archives/edgar/data/1109116/000156459021018394/R76.htm	monetary	
1109116	ENTRAVISION COMMUNICATIONS CORP	0001564590-21-018394	20191231	IncomeTaxReconciliationChangeInFairValueOfEarnout	Change in fair value of earnout	-1600000.0000	https://www.sec.gov/Archives/edgar/data/1109116/000156459021018394/R76.htm	monetary	
1109116	ENTRAVISION COMMUNICATIONS CORP	0001564590-21-018394	20191231	IncomeTaxReconciliationNonDeductibleExecutiveCompensation	Non-deductible executive compensation	300000.0000	https://www.sec.gov/Archives/edgar/data/1109116/000156459021018394/R76.htm	monetary	
879911	APPLIED ENERGETICS, INC.	0001213900-21-021158	20201231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in Valuation Allowance	-0.1530	https://www.sec.gov/Archives/edgar/data/879911/000121390021021158/R35.htm	percent	
1559998	GAUCHO GROUP HOLDINGS, INC.	0001493152-21-008578	20201231	EffectiveIncomeTaxRateReconciliationTaxSettlementsOther	Write-off of deferred tax asset	1.1540	https://www.sec.gov/Archives/edgar/data/1559998/000149315221008578/R65.htm	percent	
1559998	GAUCHO GROUP HOLDINGS, INC.	0001493152-21-008578	20191231	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Prior period adjustments	0.0240	https://www.sec.gov/Archives/edgar/data/1559998/000149315221008578/R65.htm	percent	
879911	APPLIED ENERGETICS, INC.	0001213900-21-021158	20201231	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Prior period adjustment	-0.0160	https://www.sec.gov/Archives/edgar/data/879911/000121390021021158/R35.htm	percent	
744187	REX AMERICAN RESOURCES CORP	0000930413-21-000765	20190131	IncomeTaxReconciliationMinorityInterestIncomeExpense	Noncontrolling interest	1425000.0000	https://www.sec.gov/Archives/edgar/data/744187/000093041321000765/R60.htm	monetary	
744187	REX AMERICAN RESOURCES CORP	0000930413-21-000765	20190131	IncomeTaxReconciliationNondeductibleExpenseOther	Other	53000.0000	https://www.sec.gov/Archives/edgar/data/744187/000093041321000765/R60.htm	monetary	
879911	APPLIED ENERGETICS, INC.	0001213900-21-021158	20191231	ChangeInValuationAllowance	Change in Valuation Allowance	1203231.0000	https://www.sec.gov/Archives/edgar/data/879911/000121390021021158/R35.htm	monetary	
879911	APPLIED ENERGETICS, INC.	0001213900-21-021158	20201231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Taxes calculated at federal rate	0.2100	https://www.sec.gov/Archives/edgar/data/879911/000121390021021158/R35.htm	percent	
1559998	GAUCHO GROUP HOLDINGS, INC.	0001493152-21-008578	20191231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	-0.0010	https://www.sec.gov/Archives/edgar/data/1559998/000149315221008578/R65.htm	percent	
879911	APPLIED ENERGETICS, INC.	0001213900-21-021158	20201231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal benefit	-90903.0000	https://www.sec.gov/Archives/edgar/data/879911/000121390021021158/R35.htm	monetary	
1109116	ENTRAVISION COMMUNICATIONS CORP	0001564590-21-018394	20201231	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitAmount	Stock compensation	200000.0000	https://www.sec.gov/Archives/edgar/data/1109116/000156459021018394/R76.htm	monetary	
879911	APPLIED ENERGETICS, INC.	0001213900-21-021158	20201231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Taxes calculated at federal rate	-634101.0000	https://www.sec.gov/Archives/edgar/data/879911/000121390021021158/R35.htm	monetary	
1109116	ENTRAVISION COMMUNICATIONS CORP	0001564590-21-018394	20191231	IncomeTaxReconciliationNondeductibleExpense	Non-deductible expenses	300000.0000	https://www.sec.gov/Archives/edgar/data/1109116/000156459021018394/R76.htm	monetary	
1109116	ENTRAVISION COMMUNICATIONS CORP	0001564590-21-018394	20201231	IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses	Impairment	200000.0000	https://www.sec.gov/Archives/edgar/data/1109116/000156459021018394/R76.htm	monetary	
879911	APPLIED ENERGETICS, INC.	0001213900-21-021158	20201231	EffectiveIncomeTaxRateContinuingOperations	Provision (benefit) for taxes	0.0000	https://www.sec.gov/Archives/edgar/data/879911/000121390021021158/R35.htm	percent	
1109116	ENTRAVISION COMMUNICATIONS CORP	0001564590-21-018394	20191231	IncomeTaxReconciliationRepatriationOfForeignEarnings	Foreign income	200000.0000	https://www.sec.gov/Archives/edgar/data/1109116/000156459021018394/R76.htm	monetary	
1109116	ENTRAVISION COMMUNICATIONS CORP	0001564590-21-018394	20201231	IncomeTaxExpenseBenefit	Total provision (benefit) for taxes	1500000.0000	https://www.sec.gov/Archives/edgar/data/1109116/000156459021018394/R76.htm	monetary	
744187	REX AMERICAN RESOURCES CORP	0000930413-21-000765	20190131	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal tax benefit	811000.0000	https://www.sec.gov/Archives/edgar/data/744187/000093041321000765/R60.htm	monetary	
744187	REX AMERICAN RESOURCES CORP	0000930413-21-000765	20190131	IncomeTaxReconciliationTaxCreditsResearch	Research and experimentation credits	11362000.0000	https://www.sec.gov/Archives/edgar/data/744187/000093041321000765/R60.htm	monetary	
1109116	ENTRAVISION COMMUNICATIONS CORP	0001564590-21-018394	20201231	IncomeTaxReconciliationChangeInUnrecognizedTaxBenefits	Change in unrecognized tax benefits	100000.0000	https://www.sec.gov/Archives/edgar/data/1109116/000156459021018394/R76.htm	monetary	
1559998	GAUCHO GROUP HOLDINGS, INC.	0001493152-21-008578	20201231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.9810	https://www.sec.gov/Archives/edgar/data/1559998/000149315221008578/R65.htm	percent	
1109116	ENTRAVISION COMMUNICATIONS CORP	0001564590-21-018394	20191231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	1000000.0000	https://www.sec.gov/Archives/edgar/data/1109116/000156459021018394/R76.htm	monetary	
1109116	ENTRAVISION COMMUNICATIONS CORP	0001564590-21-018394	20191231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Computed expected tax provision (benefit)	-2400000.0000	https://www.sec.gov/Archives/edgar/data/1109116/000156459021018394/R76.htm	monetary	
1559998	GAUCHO GROUP HOLDINGS, INC.	0001493152-21-008578	20191231	EffectiveIncomeTaxRateReconciliationTaxSettlementsOther	Write-off of deferred tax asset	0.1890	https://www.sec.gov/Archives/edgar/data/1559998/000149315221008578/R65.htm	percent	
879911	APPLIED ENERGETICS, INC.	0001213900-21-021158	20201231	IncomeTaxExpenseBenefit	Provision (benefit) for taxes		https://www.sec.gov/Archives/edgar/data/879911/000121390021021158/R35.htm	monetary	
1109116	ENTRAVISION COMMUNICATIONS CORP	0001564590-21-018394	20191231	IncomeTaxExpenseBenefit	Total provision (benefit) for taxes	8200000.0000	https://www.sec.gov/Archives/edgar/data/1109116/000156459021018394/R76.htm	monetary	
1109116	ENTRAVISION COMMUNICATIONS CORP	0001564590-21-018394	20201231	IncomeTaxExpenseBenefit	Total provision (benefit) for taxes	1506000.0000	https://www.sec.gov/Archives/edgar/data/1109116/000156459021018394/R76.htm	monetary	
744187	REX AMERICAN RESOURCES CORP	0000930413-21-000765	20190131	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal income tax at statutory rate	3063000.0000	https://www.sec.gov/Archives/edgar/data/744187/000093041321000765/R60.htm	monetary	
744187	REX AMERICAN RESOURCES CORP	0000930413-21-000765	20190131	IncomeTaxReconciliationNondeductibleExpense	Total	-22922000.0000	https://www.sec.gov/Archives/edgar/data/744187/000093041321000765/R60.htm	monetary	
879911	APPLIED ENERGETICS, INC.	0001213900-21-021158	20201231	EffectiveIncomeTaxRateReconciliationPermanantItems	Permenant items	-0.0500	https://www.sec.gov/Archives/edgar/data/879911/000121390021021158/R35.htm	percent	
1109116	ENTRAVISION COMMUNICATIONS CORP	0001564590-21-018394	20181231	IncomeTaxReconciliationChangeInFairValueOfEarnout	Change in fair value of earnout	400000.0000	https://www.sec.gov/Archives/edgar/data/1109116/000156459021018394/R76.htm	monetary	
744187	REX AMERICAN RESOURCES CORP	0000930413-21-000765	20210131	EffectiveIncomeTaxReconciliationUncertainTaxPosition	Uncertain tax positions	1046000.0000	https://www.sec.gov/Archives/edgar/data/744187/000093041321000765/R60.htm	monetary	
744187	REX AMERICAN RESOURCES CORP	0000930413-21-000765	20190131	Section45ProductionTaxCredits	Section 45 production tax credits	21144000.0000	https://www.sec.gov/Archives/edgar/data/744187/000093041321000765/R60.htm	monetary	
1109116	ENTRAVISION COMMUNICATIONS CORP	0001564590-21-018394	20201231	IncomeTaxReconciliationOtherAdjustments	Other	-200000.0000	https://www.sec.gov/Archives/edgar/data/1109116/000156459021018394/R76.htm	monetary	
1109116	ENTRAVISION COMMUNICATIONS CORP	0001564590-21-018394	20191231	IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses	Impairment	6300000.0000	https://www.sec.gov/Archives/edgar/data/1109116/000156459021018394/R76.htm	monetary	
879911	APPLIED ENERGETICS, INC.	0001213900-21-021158	20191231	IncomeTaxExpenseBenefit	Provision (benefit) for taxes		https://www.sec.gov/Archives/edgar/data/879911/000121390021021158/R35.htm	monetary	
1109116	ENTRAVISION COMMUNICATIONS CORP	0001564590-21-018394	20181231	IncomeTaxExpenseBenefit	Total provision (benefit) for taxes	7900000.0000	https://www.sec.gov/Archives/edgar/data/1109116/000156459021018394/R76.htm	monetary	
1559998	GAUCHO GROUP HOLDINGS, INC.	0001493152-21-008578	20201231	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Permanent differences	0.0140	https://www.sec.gov/Archives/edgar/data/1559998/000149315221008578/R65.htm	percent	
