cik	companyname	adsh	date	tag	label	value	report	datatype
1747079	BALLY'S CORP	0001747079-22-000107	20211231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax (benefit) expense at statutory federal rate	-15997000.0000	https://www.sec.gov/Archives/edgar/data/1747079/000174707922000107/R105.htm	monetary	
1564708	NEWS CORP	0001564708-22-000265	20210630	AssetImpairmentCharges	Non-cash impairment charge	0.0000	https://www.sec.gov/Archives/edgar/data/1564708/000156470822000265/R113.htm	monetary	
1617242	KEARNY FINANCIAL CORP.	0000950170-22-017799	20200630	IncomeTaxReconciliationIncomeFromBankOwnedLifeInsurance	(Reduction) increases in income taxes resulting from: Income from bank-owned life insurance	1314000.0000	https://www.sec.gov/Archives/edgar/data/1617242/000095017022017799/R106.htm	monetary	
1137789	SEAGATE TECHNOLOGY HOLDINGS PLC	0001137789-22-000055	20210630	IncomeTaxReconciliationTaxCreditsResearch	Research credit	27000000.0000	https://www.sec.gov/Archives/edgar/data/1137789/000113778922000055/R63.htm	monetary	
1795250	MADISON SQUARE GARDEN ENTERTAINMENT CORP.	0001795250-22-000013	20210630	EffectiveIncomeTaxRateReconciliationAmortizationOnIndefinitelivedIntangible	Tax effect of indefinite intangible amortization	-1072000.0000	https://www.sec.gov/Archives/edgar/data/1795250/000179525022000013/R123.htm	monetary	
100726	UNIFI INC	0001564590-22-030581	20220630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/100726/000156459022030581/R100.htm	percent	
55772	KIMBALL INTERNATIONAL INC	0000055772-22-000102	20210630	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	-2806000.0000	https://www.sec.gov/Archives/edgar/data/55772/000005577222000102/R75.htm	monetary	
895419	WOLFSPEED, INC.	0000895419-22-000055	20210630	IncomeTaxReconciliationChangeInEnactedTaxRate	Impact of rate changes	2700000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541922000055/R85.htm	monetary	
1538789	JUST ENERGY GROUP INC.	0001558370-22-012462	20210331	IncomeTaxExpenseBenefit	Total tax expense (benefit)	1736000.0000	https://www.sec.gov/Archives/edgar/data/1538789/000155837022012462/R87.htm	monetary	
1039065	OSI SYSTEMS INC	0001104659-22-092999	20210630	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Withholding tax on foreign earnings (as a percent)	0.0340	https://www.sec.gov/Archives/edgar/data/1039065/000110465922092999/R62.htm	percent	
16058	CACI INTERNATIONAL INC /DE/	0001564590-22-029077	20210630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal benefit	21252000.0000	https://www.sec.gov/Archives/edgar/data/16058/000156459022029077/R82.htm	monetary	
76334	PARKER HANNIFIN CORP	0000076334-22-000034	20210630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Tax related to international activities	0.0360	https://www.sec.gov/Archives/edgar/data/76334/000007633422000034/R61.htm	percent	
1039065	OSI SYSTEMS INC	0001104659-22-092999	20210630	EffectiveIncomeTaxRateReconciliationTaxContingencies	Unrecognized tax expense (benefit) (as a percent)	0.0420	https://www.sec.gov/Archives/edgar/data/1039065/000110465922092999/R62.htm	percent	
96021	SYSCO CORP	0000096021-22-000151	20200630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2655	https://www.sec.gov/Archives/edgar/data/96021/000009602122000151/R104.htm	percent	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-22-000042	20210630	IncomeTaxExpenseBenefit	Provision for Income Taxes	13263000.0000	https://www.sec.gov/Archives/edgar/data/1606757/000160675722000042/R80.htm	monetary	
1001250	ESTEE LAUDER COMPANIES INC	0001001250-22-000122	20200630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Taxation of foreign operations	0.1100	https://www.sec.gov/Archives/edgar/data/1001250/000100125022000122/R88.htm	percent	
1747079	BALLY'S CORP	0001747079-22-000107	20201231	IncomeTaxExpenseBenefit	Total (benefit) provision for income taxes	-50894000.0000	https://www.sec.gov/Archives/edgar/data/1747079/000174707922000107/R105.htm	monetary	
1511737	UBIQUITI INC.	0001511737-22-000049	20210630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.1530	https://www.sec.gov/Archives/edgar/data/1511737/000151173722000049/R76.htm	percent	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-22-000042	20210630	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate	0.1890	https://www.sec.gov/Archives/edgar/data/1606757/000160675722000042/R80.htm	percent	
17843	CARPENTER TECHNOLOGY CORP	0000017843-22-000019	20220630	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Share-based compensation	-0.0070	https://www.sec.gov/Archives/edgar/data/17843/000001784322000019/R108.htm	percent	
716643	REGIS CORP	0000716643-22-000043	20210630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.6150	https://www.sec.gov/Archives/edgar/data/716643/000071664322000043/R77.htm	percent	
895419	WOLFSPEED, INC.	0000895419-22-000055	20210630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541922000055/R85.htm	percent	
1794783	SELECTQUOTE, INC.	0001794783-22-000067	20200630	EffectiveIncomeTaxRateReconciliationTaxCredits	Kansas HPIP credit	0.0090	https://www.sec.gov/Archives/edgar/data/1794783/000179478322000067/R86.htm	percent	
8858	AVNET INC	0000008858-22-000031	20200630	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate	0.7600	https://www.sec.gov/Archives/edgar/data/8858/000000885822000031/R64.htm	percent	
1137789	SEAGATE TECHNOLOGY HOLDINGS PLC	0001137789-22-000055	20220630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Provision at statutory rate	420000000.0000	https://www.sec.gov/Archives/edgar/data/1137789/000113778922000055/R63.htm	monetary	
57515	LANCASTER COLONY CORP	0000057515-22-000017	20200630	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.2350	https://www.sec.gov/Archives/edgar/data/57515/000005751522000017/R57.htm	percent	
716643	REGIS CORP	0000716643-22-000043	20210630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/716643/000071664322000043/R77.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-22-000038	20220630	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Excess tax benefit - Stock-based compensation	-19900000.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867022000038/R88.htm	monetary	
896156	ETHAN ALLEN INTERIORS INC	0001437749-22-021450	20200630	IncomeTaxExpenseBenefit	Actual income tax expense (and corresponding effective tax rate)	5289000.0000	https://www.sec.gov/Archives/edgar/data/896156/000143774922021450/R64.htm	monetary	
895419	WOLFSPEED, INC.	0000895419-22-000055	20220630	EffectiveIncomeTaxRateReconciliationExtinguishmentOfDebtPercent	Extinguishment of convertible notes	-0.0200	https://www.sec.gov/Archives/edgar/data/895419/000089541922000055/R85.htm	percent	
1039065	OSI SYSTEMS INC	0001104659-22-092999	20200630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State tax expense (as a percent)	0.0110	https://www.sec.gov/Archives/edgar/data/1039065/000110465922092999/R62.htm	percent	
1820953	AFFIRM HOLDINGS, INC.	0001628280-22-023828	20200630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of federal tax benefit	0.1050	https://www.sec.gov/Archives/edgar/data/1820953/000162828022023828/R116.htm	percent	
1024305	COTY INC.	0001024305-22-000053	20220630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Income (loss) from continuing operations before income taxes	426800000.0000	https://www.sec.gov/Archives/edgar/data/1024305/000102430522000053/R117.htm	monetary	
1001250	ESTEE LAUDER COMPANIES INC	0001001250-22-000122	20200630	EffectiveIncomeTaxRateReconciliationGainOnPreviouslyHeldEquityMethodInvestmentPercent	Previously held equity method investment gain - DECEIM	0.0000	https://www.sec.gov/Archives/edgar/data/1001250/000100125022000122/R88.htm	percent	
779152	HENRY JACK & ASSOCIATES INC	0000779152-22-000076	20200630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other (net)	-0.0010	https://www.sec.gov/Archives/edgar/data/779152/000077915222000076/R52.htm	percent	
1538789	JUST ENERGY GROUP INC.	0001558370-22-012462	20220331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Changes in valuation allowance	-113565000.0000	https://www.sec.gov/Archives/edgar/data/1538789/000155837022012462/R87.htm	monetary	
21076	CLOROX CO /DE/	0000021076-22-000026	20220630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other differences	-0.0100	https://www.sec.gov/Archives/edgar/data/21076/000002107622000026/R90.htm	percent	
96021	SYSCO CORP	0000096021-22-000151	20220630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Nondeductible impairment charges	0.0000	https://www.sec.gov/Archives/edgar/data/96021/000009602122000151/R104.htm	percent	
896156	ETHAN ALLEN INTERIORS INC	0001437749-22-021450	20200630	EffectiveIncomeTaxRateContinuingOperations	Actual income tax expense (benefit), percentage	0.3730	https://www.sec.gov/Archives/edgar/data/896156/000143774922021450/R64.htm	percent	
716643	REGIS CORP	0000716643-22-000043	20220630	EffectiveIncomeTaxRateReconciliationFederalProvisionsToReturnTrueUp	Federal provisions to return true-up	-0.0200	https://www.sec.gov/Archives/edgar/data/716643/000071664322000043/R77.htm	percent	
896156	ETHAN ALLEN INTERIORS INC	0001437749-22-021450	20200630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance, percentage	0.1790	https://www.sec.gov/Archives/edgar/data/896156/000143774922021450/R64.htm	percent	
100726	UNIFI INC	0001564590-22-030581	20210630	EffectiveIncomeTaxRateReconciliationTaxCreditsNetOfReversal	Research and other business credits	0.0370	https://www.sec.gov/Archives/edgar/data/100726/000156459022030581/R100.htm	percent	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001383312-22-000037	20210630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision for income taxes at U.S. statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1383312/000138331222000037/R102.htm	percent	
1617242	KEARNY FINANCIAL CORP.	0000950170-22-017799	20220630	TaxBenefitArisingFromAdoptionOfCaresAct	Tax benefit arising from the adoption of the CARES Act provisions	0.0000	https://www.sec.gov/Archives/edgar/data/1617242/000095017022017799/R106.htm	monetary	
1408710	FABRINET	0001408710-22-000045	20210630	IncomeTaxReconciliationUncertainTaxPositions	Provision for uncertain income tax position	-403000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000140871022000045/R57.htm	monetary	
1618673	PERFORMANCE FOOD GROUP CO	0000950170-22-017624	20220630	IncomeTaxReconciliationOtherAdjustments	Other	-1300000.0000	https://www.sec.gov/Archives/edgar/data/1618673/000095017022017624/R75.htm	monetary	
319201	KLA CORP	0000319201-22-000023	20220630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0030	https://www.sec.gov/Archives/edgar/data/319201/000031920122000023/R112.htm	percent	
1747079	BALLY'S CORP	0001747079-22-000107	20211231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal effect	7462000.0000	https://www.sec.gov/Archives/edgar/data/1747079/000174707922000107/R105.htm	monetary	
319201	KLA CORP	0000319201-22-000023	20210630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/319201/000031920122000023/R112.htm	percent	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001383312-22-000037	20220630	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActPercent	Tax Credits and Foreign-Derived Intangible Income Deduction (FDII)	-0.0250	https://www.sec.gov/Archives/edgar/data/1383312/000138331222000037/R102.htm	percent	
1039065	OSI SYSTEMS INC	0001104659-22-092999	20200630	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Global intangible low-taxed income, net of foreign tax credits (as a percent)	0.0180	https://www.sec.gov/Archives/edgar/data/1039065/000110465922092999/R62.htm	percent	
1564708	NEWS CORP	0001564708-22-000265	20200630	AssetImpairmentCharges	Non-cash impairment charge	194000000.0000	https://www.sec.gov/Archives/edgar/data/1564708/000156470822000265/R113.htm	monetary	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-22-000042	20220630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Amount	1734000.0000	https://www.sec.gov/Archives/edgar/data/1606757/000160675722000042/R80.htm	monetary	
1538789	JUST ENERGY GROUP INC.	0001558370-22-012462	20210331	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Income (loss) from continuing operations before income taxes	-339069000.0000	https://www.sec.gov/Archives/edgar/data/1538789/000155837022012462/R87.htm	monetary	
1794783	SELECTQUOTE, INC.	0001794783-22-000067	20220630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1794783/000179478322000067/R86.htm	percent	
1636519	MADISON SQUARE GARDEN SPORTS CORP.	0001636519-22-000009	20200630	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitAmount	Excess tax benefit related to shared based-payments awards	-3478000.0000	https://www.sec.gov/Archives/edgar/data/1636519/000163651922000009/R99.htm	monetary	
1511737	UBIQUITI INC.	0001511737-22-000049	20210630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.1530	https://www.sec.gov/Archives/edgar/data/1511737/000151173722000049/R76.htm	percent	
895419	WOLFSPEED, INC.	0000895419-22-000055	20220630	IncomeTaxReconciliationTaxContingencies	(Decrease) increase in tax reserve	-200000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541922000055/R85.htm	monetary	
1137789	SEAGATE TECHNOLOGY HOLDINGS PLC	0001137789-22-000055	20210630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Provision at statutory rate	337000000.0000	https://www.sec.gov/Archives/edgar/data/1137789/000113778922000055/R63.htm	monetary	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001383312-22-000037	20220630	IncomeTaxExpenseBenefit	Total Provision for income taxes	133100000.0000	https://www.sec.gov/Archives/edgar/data/1383312/000138331222000037/R102.htm	monetary	
895419	WOLFSPEED, INC.	0000895419-22-000055	20220630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Increase (decrease) in valuation allowance	0.1800	https://www.sec.gov/Archives/edgar/data/895419/000089541922000055/R85.htm	percent	
849146	LIFEVANTAGE CORP	0000849146-22-000058	20200630	EffectiveIncomeTaxRateReconciliationRemovalOfPermanentReinvestmentAssertion	 removal of permanent reinvestment assertion in Japan	0.0000	https://www.sec.gov/Archives/edgar/data/849146/000084914622000058/R64.htm	percent	
716643	REGIS CORP	0000716643-22-000043	20220630	EffectiveIncomeTaxRateContinuingOperations	Total	-0.0450	https://www.sec.gov/Archives/edgar/data/716643/000071664322000043/R77.htm	percent	
849146	LIFEVANTAGE CORP	0000849146-22-000058	20220630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0010	https://www.sec.gov/Archives/edgar/data/849146/000084914622000058/R64.htm	percent	
895419	WOLFSPEED, INC.	0000895419-22-000055	20200630	IncomeTaxReconciliationOtherReconcilingItems	Other foreign adjustments	300000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541922000055/R85.htm	monetary	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-22-000042	20210630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effective Income Tax Rate Reconciliation, Foreign Tax Effect	0.0190	https://www.sec.gov/Archives/edgar/data/1606757/000160675722000042/R80.htm	percent	
55242	KENNAMETAL INC	0000055242-22-000039	20200630	IncomeTaxExpenseBenefit	Provision for income taxes	7007000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524222000039/R69.htm	monetary	
1024305	COTY INC.	0001024305-22-000053	20210630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Income (loss) from continuing operations before income taxes	-157700000.0000	https://www.sec.gov/Archives/edgar/data/1024305/000102430522000053/R117.htm	monetary	
1618673	PERFORMANCE FOOD GROUP CO	0000950170-22-017624	20210630	IncomeTaxExpenseBenefit	Total income tax expense (benefit), net	6100000.0000	https://www.sec.gov/Archives/edgar/data/1618673/000095017022017624/R75.htm	monetary	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001383312-22-000037	20220630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowances	300000.0000	https://www.sec.gov/Archives/edgar/data/1383312/000138331222000037/R102.htm	monetary	
1039065	OSI SYSTEMS INC	0001104659-22-092999	20210630	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Global intangible low-taxed income, net of foreign tax credits (as a percent)	0.0050	https://www.sec.gov/Archives/edgar/data/1039065/000110465922092999/R62.htm	percent	
