cik	companyname	adsh	date	tag	label	value	report	datatype
722830	IMMUNOMEDICS INC	0001193125-12-366797	20120630	EffectiveIncomeTaxRateReconciliationNetOperatingLossExpiration	NOL expiration	7.5450	https://www.sec.gov/Archives/edgar/data/722830/000119312512366797/R51.htm	percent	
722830	IMMUNOMEDICS INC	0001193125-12-366797	20110630	EffectiveIncomeTaxRateReconciliationNetOperatingLossExpiration	NOL expiration	-0.3030	https://www.sec.gov/Archives/edgar/data/722830/000119312512366797/R51.htm	percent	
719733	KEY TRONIC CORP	0001193125-12-386435	20120630	IncomeTaxReconciliationPermanentDifferences	Permanent difference	148000.0000	https://www.sec.gov/Archives/edgar/data/719733/000119312512386435/R40.htm	monetary	
23666	HILLSHIRE BRANDS CO	0001193125-12-392647	20100630	EffectiveIncomeTaxRateReconciliationDeductionForQualifyingDomesticProductionActivities	Domestic Production Deduction	0.0770	https://www.sec.gov/Archives/edgar/data/23666/000119312512392647/R111.htm	percent	
23666	HILLSHIRE BRANDS CO	0001193125-12-392647	20110630	EffectiveIncomeTaxRateReconciliationDeductionForQualifyingDomesticProductionActivities	Domestic Production Deduction	0.0390	https://www.sec.gov/Archives/edgar/data/23666/000119312512392647/R111.htm	percent	
23666	HILLSHIRE BRANDS CO	0001193125-12-392647	20100630	EffectiveIncomeTaxRateReconciliationNonTaxableIndemnificationAgreementsAdjustment	Non-Taxable Indemnification Agreements	0.1440	https://www.sec.gov/Archives/edgar/data/23666/000119312512392647/R111.htm	percent	
23666	HILLSHIRE BRANDS CO	0001193125-12-392647	20120630	EffectiveIncomeTaxRateReconciliationNonTaxableIndemnificationAgreementsAdjustment	Non-Taxable Indemnification Agreements	-0.2090	https://www.sec.gov/Archives/edgar/data/23666/000119312512392647/R111.htm	percent	
23666	HILLSHIRE BRANDS CO	0001193125-12-392647	20100630	EffectiveIncomeTaxRateReconciliationTaxProvisionAdjustments	Tax provision adjustments	0.0300	https://www.sec.gov/Archives/edgar/data/23666/000119312512392647/R111.htm	percent	
23666	HILLSHIRE BRANDS CO	0001193125-12-392647	20110630	EffectiveIncomeTaxRateReconciliationTaxProvisionAdjustments	Tax provision adjustments	0.0430	https://www.sec.gov/Archives/edgar/data/23666/000119312512392647/R111.htm	percent	
23666	HILLSHIRE BRANDS CO	0001193125-12-392647	20120630	EffectiveIncomeTaxRateReconciliationTaxProvisionAdjustments	Tax provision adjustments	0.0680	https://www.sec.gov/Archives/edgar/data/23666/000119312512392647/R111.htm	percent	
23666	HILLSHIRE BRANDS CO	0001193125-12-392647	20100630	PercentOfForeignIncomeToTotalIncomeFromContinuingOperations	Foreign	0.0740	https://www.sec.gov/Archives/edgar/data/23666/000119312512392647/R111.htm	percent	
23666	HILLSHIRE BRANDS CO	0001193125-12-392647	20110630	PercentOfForeignIncomeToTotalIncomeFromContinuingOperations	Foreign	-0.0440	https://www.sec.gov/Archives/edgar/data/23666/000119312512392647/R111.htm	percent	
23666	HILLSHIRE BRANDS CO	0001193125-12-392647	20120630	PercentOfForeignIncomeToTotalIncomeFromContinuingOperations	Foreign	-0.1020	https://www.sec.gov/Archives/edgar/data/23666/000119312512392647/R111.htm	percent	
23666	HILLSHIRE BRANDS CO	0001193125-12-392647	20100630	PercentOfUsAndForeignIncomeToTotalIncomeFromContinuingOperations	Total	1.0000	https://www.sec.gov/Archives/edgar/data/23666/000119312512392647/R111.htm	percent	
23666	HILLSHIRE BRANDS CO	0001193125-12-392647	20110630	PercentOfUsAndForeignIncomeToTotalIncomeFromContinuingOperations	Total	1.0000	https://www.sec.gov/Archives/edgar/data/23666/000119312512392647/R111.htm	percent	
23666	HILLSHIRE BRANDS CO	0001193125-12-392647	20120630	PercentOfUsAndForeignIncomeToTotalIncomeFromContinuingOperations	Total	-1.0000	https://www.sec.gov/Archives/edgar/data/23666/000119312512392647/R111.htm	percent	
23666	HILLSHIRE BRANDS CO	0001193125-12-392647	20100630	PercentOfUsIncomeToTotalIncomeFromContinuingOperations	United States	0.9260	https://www.sec.gov/Archives/edgar/data/23666/000119312512392647/R111.htm	percent	
23666	HILLSHIRE BRANDS CO	0001193125-12-392647	20110630	PercentOfUsIncomeToTotalIncomeFromContinuingOperations	United States	1.0440	https://www.sec.gov/Archives/edgar/data/23666/000119312512392647/R111.htm	percent	
23666	HILLSHIRE BRANDS CO	0001193125-12-392647	20120630	PercentOfUsIncomeToTotalIncomeFromContinuingOperations	United States	-0.8980	https://www.sec.gov/Archives/edgar/data/23666/000119312512392647/R111.htm	percent	
1299709	BOFI HOLDING, INC.	0001299709-12-000126	20100630	EffectiveIncomeTaxRateReconciliationCashSurrenderValue	Cash surrender value	-0.0017	https://www.sec.gov/Archives/edgar/data/1299709/000129970912000126/R88.htm	percent	
1299709	BOFI HOLDING, INC.	0001299709-12-000126	20110630	EffectiveIncomeTaxRateReconciliationCashSurrenderValue	Cash surrender value	-0.0018	https://www.sec.gov/Archives/edgar/data/1299709/000129970912000126/R88.htm	percent	
1299709	BOFI HOLDING, INC.	0001299709-12-000126	20120630	EffectiveIncomeTaxRateReconciliationCashSurrenderValue	Cash surrender value	-0.0013	https://www.sec.gov/Archives/edgar/data/1299709/000129970912000126/R88.htm	percent	
881790	HF FINANCIAL CORP	0001445305-12-002890	20100630	IncomeTaxReconciliationBenefitOfIncomeTaxedAtLowerRate	Benefit of income taxed at lower rates	69000.0000	https://www.sec.gov/Archives/edgar/data/881790/000144530512002890/R73.htm	monetary	
881790	HF FINANCIAL CORP	0001445305-12-002890	20110630	IncomeTaxReconciliationBenefitOfIncomeTaxedAtLowerRate	Benefit of income taxed at lower rates	-17000.0000	https://www.sec.gov/Archives/edgar/data/881790/000144530512002890/R73.htm	monetary	
881790	HF FINANCIAL CORP	0001445305-12-002890	20120630	IncomeTaxReconciliationBenefitOfIncomeTaxedAtLowerRate	Benefit of income taxed at lower rates	58000.0000	https://www.sec.gov/Archives/edgar/data/881790/000144530512002890/R73.htm	monetary	
862668	ESCALON MEDICAL CORP	0001445305-12-003000	20120630	EffectiveIncomeTaxRateReconciliationNetOperatingLossCarryforward	Net operating loss carryforward	0.2230	https://www.sec.gov/Archives/edgar/data/862668/000144530512003000/R55.htm	percent	
862668	ESCALON MEDICAL CORP	0001445305-12-003000	20110630	EffectiveIncomeTaxRateReconciliationNetOperatingLossCarryforward	Net operating loss carryforward	0.2720	https://www.sec.gov/Archives/edgar/data/862668/000144530512003000/R55.htm	percent	
95052	ELIZABETH ARDEN INC	0001193125-12-349524	20100630	DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet	Gain (Loss) Recognized on Derivatives in Other Comprehensive Income on Derivatives, Net of Tax (Effective Portion)	379000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312512349524/R83.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-12-349524	20100630	DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet	Gain (Loss) Recognized on Derivatives in Other Comprehensive Income on Derivatives, Net of Tax (Effective Portion)	-366000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312512349524/R83.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-12-349524	20100630	DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet	Gain (Loss) Recognized on Derivatives in Other Comprehensive Income on Derivatives, Net of Tax (Effective Portion)	745000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312512349524/R83.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-12-349524	20110630	DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet	Gain (Loss) Recognized on Derivatives in Other Comprehensive Income on Derivatives, Net of Tax (Effective Portion)	-1765000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312512349524/R83.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-12-349524	20110630	DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet	Gain (Loss) Recognized on Derivatives in Other Comprehensive Income on Derivatives, Net of Tax (Effective Portion)	-1284000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312512349524/R83.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-12-349524	20110630	DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet	Gain (Loss) Recognized on Derivatives in Other Comprehensive Income on Derivatives, Net of Tax (Effective Portion)	-481000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312512349524/R83.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-12-349524	20120630	DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet	Gain (Loss) Recognized on Derivatives in Other Comprehensive Income on Derivatives, Net of Tax (Effective Portion)	1576000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312512349524/R83.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-12-349524	20120630	DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet	Gain (Loss) Recognized on Derivatives in Other Comprehensive Income on Derivatives, Net of Tax (Effective Portion)	1428000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312512349524/R83.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-12-349524	20120630	DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet	Gain (Loss) Recognized on Derivatives in Other Comprehensive Income on Derivatives, Net of Tax (Effective Portion)	293000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312512349524/R83.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-12-349524	20120630	DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet	Gain (Loss) Recognized on Derivatives in Other Comprehensive Income on Derivatives, Net of Tax (Effective Portion)	-145000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312512349524/R83.htm	monetary	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-12-000022	20120630	EffectiveIncomeTaxRateContinuingOperations	Income tax rate	0.3340	https://www.sec.gov/Archives/edgar/data/743316/000074331612000022/R74.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-12-000022	20100630	EffectiveIncomeTaxRateContinuingOperations	Income tax rate	0.5830	https://www.sec.gov/Archives/edgar/data/743316/000074331612000022/R74.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-12-000022	20110630	EffectiveIncomeTaxRateContinuingOperations	Income tax rate	0.2610	https://www.sec.gov/Archives/edgar/data/743316/000074331612000022/R74.htm	percent	
76334	PARKER HANNIFIN CORP	0000076334-12-000064	20110630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2520	https://www.sec.gov/Archives/edgar/data/76334/000007633412000064/R53.htm	percent	
76334	PARKER HANNIFIN CORP	0000076334-12-000064	20120630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2670	https://www.sec.gov/Archives/edgar/data/76334/000007633412000064/R53.htm	percent	
76334	PARKER HANNIFIN CORP	0000076334-12-000064	20100630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2630	https://www.sec.gov/Archives/edgar/data/76334/000007633412000064/R53.htm	percent	
320187	NIKE INC	0001193125-12-312306	20120531	EffectiveIncomeTaxRateContinuingOperations	EFFECTIVE INCOME TAX RATE	0.2550	https://www.sec.gov/Archives/edgar/data/320187/000119312512312306/R57.htm	percent	
320187	NIKE INC	0001193125-12-312306	20100531	EffectiveIncomeTaxRateContinuingOperations	EFFECTIVE INCOME TAX RATE	0.2420	https://www.sec.gov/Archives/edgar/data/320187/000119312512312306/R57.htm	percent	
320187	NIKE INC	0001193125-12-312306	20110531	EffectiveIncomeTaxRateContinuingOperations	EFFECTIVE INCOME TAX RATE	0.2500	https://www.sec.gov/Archives/edgar/data/320187/000119312512312306/R57.htm	percent	
1324245	SOLERA HOLDINGS, INC	0001324245-12-000019	20110630	EffectiveIncomeTaxRateContinuingOperations	Total income tax provision (benefit)	-0.0930	https://www.sec.gov/Archives/edgar/data/1324245/000132424512000019/R90.htm	percent	
1324245	SOLERA HOLDINGS, INC	0001324245-12-000019	20100630	EffectiveIncomeTaxRateContinuingOperations	Total income tax provision (benefit)	0.2550	https://www.sec.gov/Archives/edgar/data/1324245/000132424512000019/R90.htm	percent	
1324245	SOLERA HOLDINGS, INC	0001324245-12-000019	20120630	EffectiveIncomeTaxRateContinuingOperations	Total income tax provision (benefit)	0.2790	https://www.sec.gov/Archives/edgar/data/1324245/000132424512000019/R90.htm	percent	
1084765	RESOURCES CONNECTION INC	0001193125-12-312427	20100531	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-9.3880	https://www.sec.gov/Archives/edgar/data/1084765/000119312512312427/R49.htm	percent	
1084765	RESOURCES CONNECTION INC	0001193125-12-312427	20110531	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.5210	https://www.sec.gov/Archives/edgar/data/1084765/000119312512312427/R49.htm	percent	
1084765	RESOURCES CONNECTION INC	0001193125-12-312427	20120531	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.4390	https://www.sec.gov/Archives/edgar/data/1084765/000119312512312427/R49.htm	percent	
779152	HENRY JACK & ASSOCIATES INC	0000779152-12-000051	20110630	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate Continuing Operations, percent	0.3380	https://www.sec.gov/Archives/edgar/data/779152/000077915212000051/R50.htm	percent	
779152	HENRY JACK & ASSOCIATES INC	0000779152-12-000051	20120630	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate Continuing Operations, percent	0.3310	https://www.sec.gov/Archives/edgar/data/779152/000077915212000051/R50.htm	percent	
779152	HENRY JACK & ASSOCIATES INC	0000779152-12-000051	20100630	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate Continuing Operations, percent	0.3480	https://www.sec.gov/Archives/edgar/data/779152/000077915212000051/R50.htm	percent	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001193125-12-346911	20120630	EffectiveIncomeTaxRateContinuingOperations	Effective rate of provision for imcome taxes	0.3780	https://www.sec.gov/Archives/edgar/data/1383312/000119312512346911/R80.htm	percent	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001193125-12-346911	20110630	EffectiveIncomeTaxRateContinuingOperations	Effective rate of provision for imcome taxes	0.3630	https://www.sec.gov/Archives/edgar/data/1383312/000119312512346911/R80.htm	percent	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001193125-12-346911	20100630	EffectiveIncomeTaxRateContinuingOperations	Effective rate of provision for imcome taxes	0.3420	https://www.sec.gov/Archives/edgar/data/1383312/000119312512346911/R80.htm	percent	
803016	CALIFORNIA FIRST NATIONAL BANCORP	0001171843-12-003485	20120630	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.3760	https://www.sec.gov/Archives/edgar/data/803016/000117184312003485/R75.htm	percent	
803016	CALIFORNIA FIRST NATIONAL BANCORP	0001171843-12-003485	20110630	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.3560	https://www.sec.gov/Archives/edgar/data/803016/000117184312003485/R75.htm	percent	
803016	CALIFORNIA FIRST NATIONAL BANCORP	0001171843-12-003485	20100630	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.3825	https://www.sec.gov/Archives/edgar/data/803016/000117184312003485/R75.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC /DE/	0001193125-12-369412	20110630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate, continuing operations	-2.4430	https://www.sec.gov/Archives/edgar/data/1073349/000119312512369412/R76.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC /DE/	0001193125-12-369412	20100630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate, continuing operations	0.3920	https://www.sec.gov/Archives/edgar/data/1073349/000119312512369412/R76.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC /DE/	0001193125-12-369412	20120630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate, continuing operations	0.7660	https://www.sec.gov/Archives/edgar/data/1073349/000119312512369412/R76.htm	percent	
2034	ACETO CORP	0001188112-12-002832	20120630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3140	https://www.sec.gov/Archives/edgar/data/2034/000118811212002832/R75.htm	percent	
2034	ACETO CORP	0001188112-12-002832	20100630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3550	https://www.sec.gov/Archives/edgar/data/2034/000118811212002832/R75.htm	percent	
2034	ACETO CORP	0001188112-12-002832	20110630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.4710	https://www.sec.gov/Archives/edgar/data/2034/000118811212002832/R75.htm	percent	
1049521	MERCURY COMPUTER SYSTEMS INC	0001193125-12-365283	20100630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate from continuing operation	-0.5020	https://www.sec.gov/Archives/edgar/data/1049521/000119312512365283/R78.htm	percent	
1049521	MERCURY COMPUTER SYSTEMS INC	0001193125-12-365283	20110630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate from continuing operation	0.3030	https://www.sec.gov/Archives/edgar/data/1049521/000119312512365283/R78.htm	percent	
1049521	MERCURY COMPUTER SYSTEMS INC	0001193125-12-365283	20120630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate from continuing operation	0.2880	https://www.sec.gov/Archives/edgar/data/1049521/000119312512365283/R78.htm	percent	
1377789	AVIAT NETWORKS, INC.	0001377789-12-000023	20100630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.0340	https://www.sec.gov/Archives/edgar/data/1377789/000137778912000023/R67.htm	percent	
1377789	AVIAT NETWORKS, INC.	0001377789-12-000023	20110630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3150	https://www.sec.gov/Archives/edgar/data/1377789/000137778912000023/R67.htm	percent	
