cik	companyname	adsh	date	tag	label	value	report	datatype
1173420	NOVAGOLD RESOURCES INC	0001171843-21-000547	20201130	IncomeTaxReconciliationEquityInEarningsLossesOfUnconsolidatedSubsidiary	Effect of different statutory tax rates on earnings or losses of subsidiaries	2000.0000	https://www.sec.gov/Archives/edgar/data/1173420/000117184321000547/R68.htm	monetary	
1173420	NOVAGOLD RESOURCES INC	0001171843-21-000547	20191130	IncomeTaxReconciliationEquityInEarningsLossesOfUnconsolidatedSubsidiary	Effect of different statutory tax rates on earnings or losses of subsidiaries	658000.0000	https://www.sec.gov/Archives/edgar/data/1173420/000117184321000547/R68.htm	monetary	
1173420	NOVAGOLD RESOURCES INC	0001171843-21-000547	20181130	IncomeTaxReconciliationEquityInEarningsLossesOfUnconsolidatedSubsidiary	Effect of different statutory tax rates on earnings or losses of subsidiaries	574000.0000	https://www.sec.gov/Archives/edgar/data/1173420/000117184321000547/R68.htm	monetary	
830616	SCI ENGINEERED MATERIALS, INC.	0001104659-21-009058	20191231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State/city tax	0.0100	https://www.sec.gov/Archives/edgar/data/830616/000110465921009058/R48.htm	percent	
830616	SCI ENGINEERED MATERIALS, INC.	0001104659-21-009058	20201231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State/city tax	0.0040	https://www.sec.gov/Archives/edgar/data/830616/000110465921009058/R48.htm	percent	
1045742	LIVE VENTURES INC	0001564590-21-001106	20200930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0310	https://www.sec.gov/Archives/edgar/data/1045742/000156459021001106/R85.htm	percent	
1045742	LIVE VENTURES INC	0001564590-21-001106	20190930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.1130	https://www.sec.gov/Archives/edgar/data/1045742/000156459021001106/R85.htm	percent	
1412659	REGENICIN, INC.	0001662252-21-000002	20190930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	Effect of state taxes	-0.0600	https://www.sec.gov/Archives/edgar/data/1412659/000166225221000002/R34.htm	percent	
1412659	REGENICIN, INC.	0001662252-21-000002	20200930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	Effect of state taxes	-0.0600	https://www.sec.gov/Archives/edgar/data/1412659/000166225221000002/R34.htm	percent	
1435064	CEMTREX INC	0001493152-21-000157	20190930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State statutory rate	0.0650	https://www.sec.gov/Archives/edgar/data/1435064/000149315221000157/R73.htm	percent	
1435064	CEMTREX INC	0001493152-21-000157	20200930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State statutory rate	0.0650	https://www.sec.gov/Archives/edgar/data/1435064/000149315221000157/R73.htm	percent	
825322	MPHASE TECHNOLOGIES INC	0001493152-21-000239	20190630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax rate, net of federal benefit	-0.0720	https://www.sec.gov/Archives/edgar/data/825322/000149315221000239/R76.htm	percent	
825322	MPHASE TECHNOLOGIES INC	0001493152-21-000239	20200630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax rate, net of federal benefit	0.0650	https://www.sec.gov/Archives/edgar/data/825322/000149315221000239/R76.htm	percent	
894871	THEMAVEN, INC.	0001493152-21-000653	20181231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal benefit, percentage	0.0570	https://www.sec.gov/Archives/edgar/data/894871/000149315221000653/R103.htm	percent	
894871	THEMAVEN, INC.	0001493152-21-000653	20171231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal benefit, percentage	0.0000	https://www.sec.gov/Archives/edgar/data/894871/000149315221000653/R103.htm	percent	
886128	FUELCELL ENERGY INC	0001564590-21-001679	20201031	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of Federal benefits	0.0110	https://www.sec.gov/Archives/edgar/data/886128/000156459021001679/R95.htm	percent	
886128	FUELCELL ENERGY INC	0001564590-21-001679	20191031	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of Federal benefits	0.0290	https://www.sec.gov/Archives/edgar/data/886128/000156459021001679/R95.htm	percent	
886128	FUELCELL ENERGY INC	0001564590-21-001679	20181031	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of Federal benefits	-0.0070	https://www.sec.gov/Archives/edgar/data/886128/000156459021001679/R95.htm	percent	
10329	BASSETT FURNITURE INDUSTRIES INC	0001437749-21-000971	20201130	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal benefit	0.0170	https://www.sec.gov/Archives/edgar/data/10329/000143774921000971/R80.htm	percent	
10329	BASSETT FURNITURE INDUSTRIES INC	0001437749-21-000971	20191130	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal benefit	-0.1400	https://www.sec.gov/Archives/edgar/data/10329/000143774921000971/R80.htm	percent	
10329	BASSETT FURNITURE INDUSTRIES INC	0001437749-21-000971	20181130	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal benefit	0.0460	https://www.sec.gov/Archives/edgar/data/10329/000143774921000971/R80.htm	percent	
94845	LEVI STRAUSS & CO	0000094845-21-000009	20201130	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of U.S. federal impact (percent)	0.0280	https://www.sec.gov/Archives/edgar/data/94845/000009484521000009/R93.htm	percent	
94845	LEVI STRAUSS & CO	0000094845-21-000009	20191130	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of U.S. federal impact (percent)	0.0100	https://www.sec.gov/Archives/edgar/data/94845/000009484521000009/R93.htm	percent	
94845	LEVI STRAUSS & CO	0000094845-21-000009	20181130	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of U.S. federal impact (percent)	0.0220	https://www.sec.gov/Archives/edgar/data/94845/000009484521000009/R93.htm	percent	
773717	STANDARD METALS PROCESSING, INC.	0001213900-21-004401	20201231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0000	https://www.sec.gov/Archives/edgar/data/773717/000121390021004401/R37.htm	percent	
773717	STANDARD METALS PROCESSING, INC.	0001213900-21-004401	20191231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0000	https://www.sec.gov/Archives/edgar/data/773717/000121390021004401/R37.htm	percent	
63754	MCCORMICK & CO INC	0000063754-21-000020	20201130	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefits	0.0150	https://www.sec.gov/Archives/edgar/data/63754/000006375421000020/R86.htm	percent	
63754	MCCORMICK & CO INC	0000063754-21-000020	20191130	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefits	0.0160	https://www.sec.gov/Archives/edgar/data/63754/000006375421000020/R86.htm	percent	
63754	MCCORMICK & CO INC	0000063754-21-000020	20181130	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefits	0.0150	https://www.sec.gov/Archives/edgar/data/63754/000006375421000020/R86.htm	percent	
1177394	SYNNEX CORP	0001564590-21-003035	20181130	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal income tax benefit	0.0240	https://www.sec.gov/Archives/edgar/data/1177394/000156459021003035/R119.htm	percent	
1177394	SYNNEX CORP	0001564590-21-003035	20191130	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal income tax benefit	0.0150	https://www.sec.gov/Archives/edgar/data/1177394/000156459021003035/R119.htm	percent	
1177394	SYNNEX CORP	0001564590-21-003035	20201130	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal income tax benefit	0.0140	https://www.sec.gov/Archives/edgar/data/1177394/000156459021003035/R119.htm	percent	
1326801	FACEBOOK INC	0001326801-21-000014	20181231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0070	https://www.sec.gov/Archives/edgar/data/1326801/000132680121000014/R68.htm	percent	
1326801	FACEBOOK INC	0001326801-21-000014	20191231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0180	https://www.sec.gov/Archives/edgar/data/1326801/000132680121000014/R68.htm	percent	
1326801	FACEBOOK INC	0001326801-21-000014	20201231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0080	https://www.sec.gov/Archives/edgar/data/1326801/000132680121000014/R68.htm	percent	
54480	KANSAS CITY SOUTHERN	0000054480-21-000021	20201231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income tax provision, net	0.0150	https://www.sec.gov/Archives/edgar/data/54480/000005448021000021/R80.htm	percent	
54480	KANSAS CITY SOUTHERN	0000054480-21-000021	20191231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income tax provision, net	0.0150	https://www.sec.gov/Archives/edgar/data/54480/000005448021000021/R80.htm	percent	
54480	KANSAS CITY SOUTHERN	0000054480-21-000021	20181231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income tax provision, net	0.0080	https://www.sec.gov/Archives/edgar/data/54480/000005448021000021/R80.htm	percent	
1084580	JEFFERIES GROUP LLC	0001084580-21-000007	20201130	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of Federal income tax benefit	0.0430	https://www.sec.gov/Archives/edgar/data/1084580/000108458021000007/R119.htm	percent	
1084580	JEFFERIES GROUP LLC	0001084580-21-000007	20191130	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of Federal income tax benefit	0.0360	https://www.sec.gov/Archives/edgar/data/1084580/000108458021000007/R119.htm	percent	
1084580	JEFFERIES GROUP LLC	0001084580-21-000007	20181130	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of Federal income tax benefit	0.0500	https://www.sec.gov/Archives/edgar/data/1084580/000108458021000007/R119.htm	percent	
1502966	DIGIPATH, INC.	0001493152-21-002057	20200930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes	0.0000	https://www.sec.gov/Archives/edgar/data/1502966/000149315221002057/R92.htm	percent	
1502966	DIGIPATH, INC.	0001493152-21-002057	20190930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes	0.0000	https://www.sec.gov/Archives/edgar/data/1502966/000149315221002057/R92.htm	percent	
1289850	NEUROMETRIX, INC.	0001628280-21-001059	20201231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State tax provision, net of federal provision	0.0460	https://www.sec.gov/Archives/edgar/data/1289850/000162828021001059/R44.htm	percent	
1289850	NEUROMETRIX, INC.	0001628280-21-001059	20191231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State tax provision, net of federal provision	-0.1990	https://www.sec.gov/Archives/edgar/data/1289850/000162828021001059/R44.htm	percent	
1807707	NOVUS CAPITAL CORP	0001104659-21-009139	20201231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal tax benefit	0.0430	https://www.sec.gov/Archives/edgar/data/1807707/000110465921009139/R33.htm	percent	
1067701	UNITED RENTALS, INC.	0001067701-21-000008	20201231	DeferredIncomeTaxExpenseBenefit	Deferred income tax expense (benefit)	-121000000.0000	https://www.sec.gov/Archives/edgar/data/1067701/000106770121000008/R74.htm	monetary	
1067701	UNITED RENTALS, INC.	0001067701-21-000008	20191231	DeferredIncomeTaxExpenseBenefit	Deferred income tax expense (benefit)	204000000.0000	https://www.sec.gov/Archives/edgar/data/1067701/000106770121000008/R74.htm	monetary	
1067701	UNITED RENTALS, INC.	0001067701-21-000008	20181231	DeferredIncomeTaxExpenseBenefit	Deferred income tax expense (benefit)	257000000.0000	https://www.sec.gov/Archives/edgar/data/1067701/000106770121000008/R74.htm	monetary	
1067701	UNITED RENTALS, INC.	0001067701-21-000008	20201231	DeferredIncomeTaxExpenseBenefit	Deferred income tax expense (benefit)	-121000000.0000	https://www.sec.gov/Archives/edgar/data/1067701/000106770121000008/R74.htm	monetary	
1067701	UNITED RENTALS, INC.	0001067701-21-000008	20191231	DeferredIncomeTaxExpenseBenefit	Deferred income tax expense (benefit)	204000000.0000	https://www.sec.gov/Archives/edgar/data/1067701/000106770121000008/R74.htm	monetary	
1067701	UNITED RENTALS, INC.	0001067701-21-000008	20181231	DeferredIncomeTaxExpenseBenefit	Deferred income tax expense (benefit)	257000000.0000	https://www.sec.gov/Archives/edgar/data/1067701/000106770121000008/R74.htm	monetary	
1423579	LEGACYXCHANGE, INC.	0001213900-21-002649	20190331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Income tax benefit - State	-7136.0000	https://www.sec.gov/Archives/edgar/data/1423579/000121390021002649/R33.htm	monetary	
1423579	LEGACYXCHANGE, INC.	0001213900-21-002649	20180331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Income tax benefit - State	-7621.0000	https://www.sec.gov/Archives/edgar/data/1423579/000121390021002649/R33.htm	monetary	
1703956	CONCRETE PUMPING HOLDINGS, INC.	0001437749-21-000581	20201031	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal deduction	-150000.0000	https://www.sec.gov/Archives/edgar/data/1703956/000143774921000581/R66.htm	monetary	
1703956	CONCRETE PUMPING HOLDINGS, INC.	0001437749-21-000581	20191031	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal deduction	-468000.0000	https://www.sec.gov/Archives/edgar/data/1703956/000143774921000581/R66.htm	monetary	
1703956	CONCRETE PUMPING HOLDINGS, INC.	0001437749-21-000581	20181130	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal deduction	-635000.0000	https://www.sec.gov/Archives/edgar/data/1703956/000143774921000581/R66.htm	monetary	
1500123	ITEM 9 LABS CORP.	0001554795-21-000008	20200930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State statutory rate	-590000.0000	https://www.sec.gov/Archives/edgar/data/1500123/000155479521000008/R49.htm	monetary	
1500123	ITEM 9 LABS CORP.	0001554795-21-000008	20190930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State statutory rate	-480000.0000	https://www.sec.gov/Archives/edgar/data/1500123/000155479521000008/R49.htm	monetary	
894871	THEMAVEN, INC.	0001493152-21-000653	20181231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal benefit	-1498009.0000	https://www.sec.gov/Archives/edgar/data/894871/000149315221000653/R103.htm	monetary	
894871	THEMAVEN, INC.	0001493152-21-000653	20171231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal benefit		https://www.sec.gov/Archives/edgar/data/894871/000149315221000653/R103.htm	monetary	
1423579	LEGACYXCHANGE, INC.	0001213900-21-000876	20170331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Income tax benefit - State	13909.0000	https://www.sec.gov/Archives/edgar/data/1423579/000121390021000876/R34.htm	monetary	
1423579	LEGACYXCHANGE, INC.	0001213900-21-000876	20180331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Income tax benefit - State	-7621.0000	https://www.sec.gov/Archives/edgar/data/1423579/000121390021000876/R34.htm	monetary	
1067701	UNITED RENTALS, INC.	0001067701-21-000008	20201231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	31000000.0000	https://www.sec.gov/Archives/edgar/data/1067701/000106770121000008/R74.htm	monetary	
1067701	UNITED RENTALS, INC.	0001067701-21-000008	20191231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	43000000.0000	https://www.sec.gov/Archives/edgar/data/1067701/000106770121000008/R74.htm	monetary	
1067701	UNITED RENTALS, INC.	0001067701-21-000008	20181231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	54000000.0000	https://www.sec.gov/Archives/edgar/data/1067701/000106770121000008/R74.htm	monetary	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-21-000030	20201130	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net	2087000.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616721000030/R89.htm	monetary	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-21-000030	20191130	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net	-918000.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616721000030/R89.htm	monetary	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-21-000030	20181130	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net	1180000.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616721000030/R89.htm	monetary	
39368	FULLER H B CO	0001437749-21-001261	20201130	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	-2104000.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774921001261/R91.htm	monetary	
39368	FULLER H B CO	0001437749-21-001261	20191130	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	2785000.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774921001261/R91.htm	monetary	
39368	FULLER H B CO	0001437749-21-001261	20181130	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	1148000.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774921001261/R91.htm	monetary	
