cik	companyname	adsh	date	tag	label	value	report	datatype
1500305	BLUE SPA INC	0001493152-13-001438	20130531	EffectiveIncomeTaxRateReconciliationTaxLossesCarryForward	Tax losses carry forward	31208.0000	https://www.sec.gov/Archives/edgar/data/1500305/000149315213001438/R24.htm	monetary	
1500305	BLUE SPA INC	0001493152-13-001438	20120531	EffectiveIncomeTaxRateReconciliationTaxLossesCarryForward	Tax losses carry forward	9400.0000	https://www.sec.gov/Archives/edgar/data/1500305/000149315213001438/R24.htm	monetary	
851726	SANTA FE GOLD CORP	0001062993-13-004849	20130630	IncomeTaxExpenseBenefit	Income tax expense	0.0000	https://www.sec.gov/Archives/edgar/data/851726/000106299313004849/R67.htm	monetary	
851726	SANTA FE GOLD CORP	0001062993-13-004849	20120630	IncomeTaxExpenseBenefit	Income tax expense	0.0000	https://www.sec.gov/Archives/edgar/data/851726/000106299313004849/R67.htm	monetary	
851726	SANTA FE GOLD CORP	0001062993-13-004849	20110630	IncomeTaxExpenseBenefit	Income tax expense	0.0000	https://www.sec.gov/Archives/edgar/data/851726/000106299313004849/R67.htm	monetary	
866729	SCHOLASTIC CORP	0000930413-13-003986	20130531	IncomeTaxExpenseBenefit	Total provision for income taxes (in Dollars)	17600000.0000	https://www.sec.gov/Archives/edgar/data/866729/000093041313003986/R73.htm	monetary	
866729	SCHOLASTIC CORP	0000930413-13-003986	20120531	IncomeTaxExpenseBenefit	Total provision for income taxes (in Dollars)	61600000.0000	https://www.sec.gov/Archives/edgar/data/866729/000093041313003986/R73.htm	monetary	
866729	SCHOLASTIC CORP	0000930413-13-003986	20110531	IncomeTaxExpenseBenefit	Total provision for income taxes (in Dollars)	38800000.0000	https://www.sec.gov/Archives/edgar/data/866729/000093041313003986/R73.htm	monetary	
96885	TEL INSTRUMENT ELECTRONICS CORP	0001185185-13-001471	20130331	IncomeTaxExpenseBenefit	Income tax (benefit) provision	-1543580.0000	https://www.sec.gov/Archives/edgar/data/96885/000118518513001471/R56.htm	monetary	
96885	TEL INSTRUMENT ELECTRONICS CORP	0001185185-13-001471	20120331	IncomeTaxExpenseBenefit	Income tax (benefit) provision	355719.0000	https://www.sec.gov/Archives/edgar/data/96885/000118518513001471/R56.htm	monetary	
1374783	MSB FINANCIAL CORP.	0000946275-13-000306	20110930	IncomeTaxExpenseBenefit	Total Income Taxes	58000.0000	https://www.sec.gov/Archives/edgar/data/1374783/000094627513000306/R64.htm	monetary	
1374783	MSB FINANCIAL CORP.	0000946275-13-000306	20120630	IncomeTaxExpenseBenefit	Total Income Taxes	283000.0000	https://www.sec.gov/Archives/edgar/data/1374783/000094627513000306/R64.htm	monetary	
1374783	MSB FINANCIAL CORP.	0000946275-13-000306	20120630	IncomeTaxExpenseBenefit	Total Income Taxes	42000.0000	https://www.sec.gov/Archives/edgar/data/1374783/000094627513000306/R64.htm	monetary	
1374783	MSB FINANCIAL CORP.	0000946275-13-000306	20111231	IncomeTaxExpenseBenefit	Total Income Taxes	182000.0000	https://www.sec.gov/Archives/edgar/data/1374783/000094627513000306/R64.htm	monetary	
1374783	MSB FINANCIAL CORP.	0000946275-13-000306	20120331	IncomeTaxExpenseBenefit	Total Income Taxes	116000.0000	https://www.sec.gov/Archives/edgar/data/1374783/000094627513000306/R64.htm	monetary	
1374783	MSB FINANCIAL CORP.	0000946275-13-000306	20120630	IncomeTaxExpenseBenefit	Total Income Taxes	-73000.0000	https://www.sec.gov/Archives/edgar/data/1374783/000094627513000306/R64.htm	monetary	
1374783	MSB FINANCIAL CORP.	0000946275-13-000306	20120930	IncomeTaxExpenseBenefit	Total Income Taxes	-84000.0000	https://www.sec.gov/Archives/edgar/data/1374783/000094627513000306/R64.htm	monetary	
1374783	MSB FINANCIAL CORP.	0000946275-13-000306	20130630	IncomeTaxExpenseBenefit	Total Income Taxes	-987000.0000	https://www.sec.gov/Archives/edgar/data/1374783/000094627513000306/R64.htm	monetary	
1374783	MSB FINANCIAL CORP.	0000946275-13-000306	20130630	IncomeTaxExpenseBenefit	Total Income Taxes	-3000.0000	https://www.sec.gov/Archives/edgar/data/1374783/000094627513000306/R64.htm	monetary	
1374783	MSB FINANCIAL CORP.	0000946275-13-000306	20121231	IncomeTaxExpenseBenefit	Total Income Taxes	-1047000.0000	https://www.sec.gov/Archives/edgar/data/1374783/000094627513000306/R64.htm	monetary	
1374783	MSB FINANCIAL CORP.	0000946275-13-000306	20130331	IncomeTaxExpenseBenefit	Total Income Taxes	44000.0000	https://www.sec.gov/Archives/edgar/data/1374783/000094627513000306/R64.htm	monetary	
1374783	MSB FINANCIAL CORP.	0000946275-13-000306	20130630	IncomeTaxExpenseBenefit	Total Income Taxes	100000.0000	https://www.sec.gov/Archives/edgar/data/1374783/000094627513000306/R64.htm	monetary	
1171155	RADIANT LOGISTICS, INC	0001193125-13-383579	20120630	IncomeTaxExpenseBenefit	Net income tax expense	1474820.0000	https://www.sec.gov/Archives/edgar/data/1171155/000119312513383579/R58.htm	monetary	
1171155	RADIANT LOGISTICS, INC	0001193125-13-383579	20130630	IncomeTaxExpenseBenefit	Net income tax expense	2371158.0000	https://www.sec.gov/Archives/edgar/data/1171155/000119312513383579/R58.htm	monetary	
39020	FREQUENCY ELECTRONICS INC	0001185185-13-001529	20130430	IncomeTaxExpenseBenefit		1400000.0000	https://www.sec.gov/Archives/edgar/data/39020/000118518513001529/R64.htm	monetary	
39020	FREQUENCY ELECTRONICS INC	0001185185-13-001529	20120430	IncomeTaxExpenseBenefit		-560000.0000	https://www.sec.gov/Archives/edgar/data/39020/000118518513001529/R64.htm	monetary	
895419	CREE INC	0000895419-13-000044	20120630	IncomeTaxExpenseBenefit	Income tax expense	3235000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541913000044/R77.htm	monetary	
895419	CREE INC	0000895419-13-000044	20110630	IncomeTaxExpenseBenefit	Income tax expense	31727000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541913000044/R77.htm	monetary	
895419	CREE INC	0000895419-13-000044	20130630	IncomeTaxExpenseBenefit	Income tax expense	20632000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541913000044/R77.htm	monetary	
895419	CREE INC	0000895419-13-000044	20120630	IncomeTaxExpenseBenefit	Income tax expense	68000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541913000044/R77.htm	monetary	
895419	CREE INC	0000895419-13-000044	20110630	IncomeTaxExpenseBenefit	Income tax expense	0.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541913000044/R77.htm	monetary	
895419	CREE INC	0000895419-13-000044	20130630	IncomeTaxExpenseBenefit	Income tax expense	21000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541913000044/R77.htm	monetary	
896156	ETHAN ALLEN INTERIORS INC	0001437749-13-011027	20130630	IncomeTaxExpenseBenefit	Actual income tax expense (benefit) (in Dollars)	17696000.0000	https://www.sec.gov/Archives/edgar/data/896156/000143774913011027/R65.htm	monetary	
896156	ETHAN ALLEN INTERIORS INC	0001437749-13-011027	20120630	IncomeTaxExpenseBenefit	Actual income tax expense (benefit) (in Dollars)	-8455000.0000	https://www.sec.gov/Archives/edgar/data/896156/000143774913011027/R65.htm	monetary	
896156	ETHAN ALLEN INTERIORS INC	0001437749-13-011027	20110630	IncomeTaxExpenseBenefit	Actual income tax expense (benefit) (in Dollars)	-2879000.0000	https://www.sec.gov/Archives/edgar/data/896156/000143774913011027/R65.htm	monetary	
896156	ETHAN ALLEN INTERIORS INC	0001437749-13-011027	20120331	IncomeTaxExpenseBenefit	Actual income tax expense (benefit) (in Dollars)	-21600000.0000	https://www.sec.gov/Archives/edgar/data/896156/000143774913011027/R65.htm	monetary	
896156	ETHAN ALLEN INTERIORS INC	0001437749-13-011027	20130630	IncomeTaxExpenseBenefit	Actual income tax expense (benefit) (in Dollars)	16291000.0000	https://www.sec.gov/Archives/edgar/data/896156/000143774913011027/R65.htm	monetary	
896156	ETHAN ALLEN INTERIORS INC	0001437749-13-011027	20130630	IncomeTaxExpenseBenefit	Actual income tax expense (benefit) (in Dollars)	1320000.0000	https://www.sec.gov/Archives/edgar/data/896156/000143774913011027/R65.htm	monetary	
896156	ETHAN ALLEN INTERIORS INC	0001437749-13-011027	20130630	IncomeTaxExpenseBenefit	Actual income tax expense (benefit) (in Dollars)	85000.0000	https://www.sec.gov/Archives/edgar/data/896156/000143774913011027/R65.htm	monetary	
896156	ETHAN ALLEN INTERIORS INC	0001437749-13-011027	20130630	IncomeTaxExpenseBenefit	Actual income tax expense (benefit) (in Dollars)	17696000.0000	https://www.sec.gov/Archives/edgar/data/896156/000143774913011027/R65.htm	monetary	
896156	ETHAN ALLEN INTERIORS INC	0001437749-13-011027	20120630	IncomeTaxExpenseBenefit	Actual income tax expense (benefit) (in Dollars)	-8013000.0000	https://www.sec.gov/Archives/edgar/data/896156/000143774913011027/R65.htm	monetary	
896156	ETHAN ALLEN INTERIORS INC	0001437749-13-011027	20120630	IncomeTaxExpenseBenefit	Actual income tax expense (benefit) (in Dollars)	-523000.0000	https://www.sec.gov/Archives/edgar/data/896156/000143774913011027/R65.htm	monetary	
896156	ETHAN ALLEN INTERIORS INC	0001437749-13-011027	20120630	IncomeTaxExpenseBenefit	Actual income tax expense (benefit) (in Dollars)	81000.0000	https://www.sec.gov/Archives/edgar/data/896156/000143774913011027/R65.htm	monetary	
896156	ETHAN ALLEN INTERIORS INC	0001437749-13-011027	20120630	IncomeTaxExpenseBenefit	Actual income tax expense (benefit) (in Dollars)	-8455000.0000	https://www.sec.gov/Archives/edgar/data/896156/000143774913011027/R65.htm	monetary	
896156	ETHAN ALLEN INTERIORS INC	0001437749-13-011027	20110630	IncomeTaxExpenseBenefit	Actual income tax expense (benefit) (in Dollars)	-2959000.0000	https://www.sec.gov/Archives/edgar/data/896156/000143774913011027/R65.htm	monetary	
896156	ETHAN ALLEN INTERIORS INC	0001437749-13-011027	20110630	IncomeTaxExpenseBenefit	Actual income tax expense (benefit) (in Dollars)	80000.0000	https://www.sec.gov/Archives/edgar/data/896156/000143774913011027/R65.htm	monetary	
896156	ETHAN ALLEN INTERIORS INC	0001437749-13-011027	20110630	IncomeTaxExpenseBenefit	Actual income tax expense (benefit) (in Dollars)	-2879000.0000	https://www.sec.gov/Archives/edgar/data/896156/000143774913011027/R65.htm	monetary	
1422862	PMFG, INC.	0001193125-13-360072	20120630	IncomeTaxExpenseBenefit	Income tax (expense) benefit	-1005000.0000	https://www.sec.gov/Archives/edgar/data/1422862/000119312513360072/R82.htm	monetary	
1422862	PMFG, INC.	0001193125-13-360072	20130630	IncomeTaxExpenseBenefit	Income tax (expense) benefit	1471000.0000	https://www.sec.gov/Archives/edgar/data/1422862/000119312513360072/R82.htm	monetary	
1422862	PMFG, INC.	0001193125-13-360072	20110630	IncomeTaxExpenseBenefit	Income tax (expense) benefit	-3083000.0000	https://www.sec.gov/Archives/edgar/data/1422862/000119312513360072/R82.htm	monetary	
1408710	FABRINET	0001193125-13-338274	20110630	IncomeTaxExpenseBenefit	Corporate income tax expense (benefit)	4535000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000119312513338274/R57.htm	monetary	
1408710	FABRINET	0001193125-13-338274	20130630	IncomeTaxExpenseBenefit	Corporate income tax expense (benefit)	2940000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000119312513338274/R57.htm	monetary	
1408710	FABRINET	0001193125-13-338274	20120630	IncomeTaxExpenseBenefit	Corporate income tax expense (benefit)	-1968000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000119312513338274/R57.htm	monetary	
1078271	EXTREME NETWORKS INC	0001078271-13-000049	20130630	IncomeTaxExpenseBenefit	Provision (benefit) for income taxes	1678000.0000	https://www.sec.gov/Archives/edgar/data/1078271/000107827113000049/R57.htm	monetary	
1078271	EXTREME NETWORKS INC	0001078271-13-000049	20110630	IncomeTaxExpenseBenefit	Provision (benefit) for income taxes	999000.0000	https://www.sec.gov/Archives/edgar/data/1078271/000107827113000049/R57.htm	monetary	
1078271	EXTREME NETWORKS INC	0001078271-13-000049	20120630	IncomeTaxExpenseBenefit	Provision (benefit) for income taxes	1196000.0000	https://www.sec.gov/Archives/edgar/data/1078271/000107827113000049/R57.htm	monetary	
1066134	CORINTHIAN COLLEGES INC	0001047469-13-008803	20130630	IncomeTaxExpenseBenefit		4596000.0000	https://www.sec.gov/Archives/edgar/data/1066134/000104746913008803/R75.htm	monetary	
1066134	CORINTHIAN COLLEGES INC	0001047469-13-008803	20120630	IncomeTaxExpenseBenefit		7610000.0000	https://www.sec.gov/Archives/edgar/data/1066134/000104746913008803/R75.htm	monetary	
1066134	CORINTHIAN COLLEGES INC	0001047469-13-008803	20110630	IncomeTaxExpenseBenefit		23492000.0000	https://www.sec.gov/Archives/edgar/data/1066134/000104746913008803/R75.htm	monetary	
1408710	FABRINET	0001193125-13-338274	20110630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income (loss) before income taxes	68864000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000119312513338274/R57.htm	monetary	
1408710	FABRINET	0001193125-13-338274	20130630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income (loss) before income taxes	71909000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000119312513338274/R57.htm	monetary	
1408710	FABRINET	0001193125-13-338274	20120630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income (loss) before income taxes	-58435000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000119312513338274/R57.htm	monetary	
1066134	CORINTHIAN COLLEGES INC	0001047469-13-008803	20130630	DeferredTaxAssetsOperatingLossCarryforwardsForeign	Canadian loss carryover	-921000.0000	https://www.sec.gov/Archives/edgar/data/1066134/000104746913008803/R75.htm	monetary	
1422862	PMFG, INC.	0001193125-13-360072	20130630	DeferredTaxAssetsValuationAllowance	Valuation allowance	1265000.0000	https://www.sec.gov/Archives/edgar/data/1422862/000119312513360072/R82.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-13-331010	20110630	DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet	Gain (Loss) Recognized on Derivatives in Other Comprehensive Income on Derivatives, Net of Tax (Effective Portion)	673000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312513331010/R85.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-13-331010	20110630	DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet	Gain (Loss) Recognized on Derivatives in Other Comprehensive Income on Derivatives, Net of Tax (Effective Portion)	260000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312513331010/R85.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-13-331010	20110630	DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet	Gain (Loss) Recognized on Derivatives in Other Comprehensive Income on Derivatives, Net of Tax (Effective Portion)	413000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312513331010/R85.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-13-331010	20120630	DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet	Gain (Loss) Recognized on Derivatives in Other Comprehensive Income on Derivatives, Net of Tax (Effective Portion)	2112000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312513331010/R85.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-13-331010	20120630	DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet	Gain (Loss) Recognized on Derivatives in Other Comprehensive Income on Derivatives, Net of Tax (Effective Portion)	2336000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312513331010/R85.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-13-331010	20120630	DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet	Gain (Loss) Recognized on Derivatives in Other Comprehensive Income on Derivatives, Net of Tax (Effective Portion)	-62000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312513331010/R85.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-13-331010	20120630	DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet	Gain (Loss) Recognized on Derivatives in Other Comprehensive Income on Derivatives, Net of Tax (Effective Portion)	-162000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312513331010/R85.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-13-331010	20130630	DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet	Gain (Loss) Recognized on Derivatives in Other Comprehensive Income on Derivatives, Net of Tax (Effective Portion)	738000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312513331010/R85.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-13-331010	20130630	DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet	Gain (Loss) Recognized on Derivatives in Other Comprehensive Income on Derivatives, Net of Tax (Effective Portion)	215000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312513331010/R85.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-13-331010	20130630	DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet	Gain (Loss) Recognized on Derivatives in Other Comprehensive Income on Derivatives, Net of Tax (Effective Portion)	241000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312513331010/R85.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-13-331010	20130630	DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet	Gain (Loss) Recognized on Derivatives in Other Comprehensive Income on Derivatives, Net of Tax (Effective Portion)	282000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312513331010/R85.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-13-331010	20110630	EffectiveIncomeTaxRateContinuingOperations	Total, Rate	0.1740	https://www.sec.gov/Archives/edgar/data/95052/000119312513331010/R67.htm	percent	
