cik	companyname	adsh	date	tag	label	value	report	datatype
12927	BOEING CO	0001193125-12-048565	20091231	EffectiveIncomeTaxRateReconciliationDeductionsDividends	Tax deductible dividends	-0.0220	https://www.sec.gov/Archives/edgar/data/12927/000119312512048565/R68.htm	percent	
12927	BOEING CO	0001193125-12-048565	20101231	EffectiveIncomeTaxRateReconciliationDeductionsDividends	Tax deductible dividends	-0.0090	https://www.sec.gov/Archives/edgar/data/12927/000119312512048565/R68.htm	percent	
12927	BOEING CO	0001193125-12-048565	20111231	EffectiveIncomeTaxRateReconciliationDeductionsDividends	Tax deductible dividends	-0.0080	https://www.sec.gov/Archives/edgar/data/12927/000119312512048565/R68.htm	percent	
79879	PPG INDUSTRIES INC	0001193125-12-064763	20101231	EffectiveIncomeTaxRateReconciliationDeductionsDividends	U.S. tax (benefit) cost on foreign dividends	0.0005	https://www.sec.gov/Archives/edgar/data/79879/000119312512064763/R81.htm	percent	
79879	PPG INDUSTRIES INC	0001193125-12-064763	20091231	EffectiveIncomeTaxRateReconciliationDeductionsDividends	U.S. tax (benefit) cost on foreign dividends	-0.0305	https://www.sec.gov/Archives/edgar/data/79879/000119312512064763/R81.htm	percent	
79879	PPG INDUSTRIES INC	0001193125-12-064763	20111231	EffectiveIncomeTaxRateReconciliationDeductionsDividends	U.S. tax (benefit) cost on foreign dividends	-0.0104	https://www.sec.gov/Archives/edgar/data/79879/000119312512064763/R81.htm	percent	
1037016	NII HOLDINGS INC	0001037016-12-000006	20091231	EffectiveIncomeTaxRateReconciliationDeductionsDividends	Tax - deductible dividends	-0.0200	https://www.sec.gov/Archives/edgar/data/1037016/000103701612000006/R57.htm	percent	
1037016	NII HOLDINGS INC	0001037016-12-000006	20101231	EffectiveIncomeTaxRateReconciliationDeductionsDividends	Tax - deductible dividends	-0.0400	https://www.sec.gov/Archives/edgar/data/1037016/000103701612000006/R57.htm	percent	
1037016	NII HOLDINGS INC	0001037016-12-000006	20111231	EffectiveIncomeTaxRateReconciliationDeductionsDividends	Tax - deductible dividends	-0.0500	https://www.sec.gov/Archives/edgar/data/1037016/000103701612000006/R57.htm	percent	
1100969	ASIAINFO-LINKAGE, INC	0001193125-12-085620	20091231	EffectiveIncomeTaxRateReconciliationDeductionsDividends	Subpart F income inclusion	0.0000	https://www.sec.gov/Archives/edgar/data/1100969/000119312512085620/R89.htm	percent	
1100969	ASIAINFO-LINKAGE, INC	0001193125-12-085620	20101231	EffectiveIncomeTaxRateReconciliationDeductionsDividends	Subpart F income inclusion	0.0300	https://www.sec.gov/Archives/edgar/data/1100969/000119312512085620/R89.htm	percent	
1100969	ASIAINFO-LINKAGE, INC	0001193125-12-085620	20111231	EffectiveIncomeTaxRateReconciliationDeductionsDividends	Subpart F income inclusion	0.0300	https://www.sec.gov/Archives/edgar/data/1100969/000119312512085620/R89.htm	percent	
72971	WELLS FARGO & CO/MN	0001193125-12-084528	20091231	EffectiveIncomeTaxRateReconciliationDeductionsDividends	Dividends, rate	0.0140	https://www.sec.gov/Archives/edgar/data/72971/000119312512084528/R167.htm	percent	
72971	WELLS FARGO & CO/MN	0001193125-12-084528	20101231	EffectiveIncomeTaxRateReconciliationDeductionsDividends	Dividends, rate	0.0130	https://www.sec.gov/Archives/edgar/data/72971/000119312512084528/R167.htm	percent	
72971	WELLS FARGO & CO/MN	0001193125-12-084528	20111231	EffectiveIncomeTaxRateReconciliationDeductionsDividends	Dividends, rate	0.0110	https://www.sec.gov/Archives/edgar/data/72971/000119312512084528/R167.htm	percent	
37785	FMC CORP	0000037785-12-000004	20091231	EffectiveIncomeTaxRateReconciliationDeductionsDividends	Tax on intercompany dividends and deemed dividend for tax purposes	-0.0220	https://www.sec.gov/Archives/edgar/data/37785/000003778512000004/R68.htm	percent	
37785	FMC CORP	0000037785-12-000004	20101231	EffectiveIncomeTaxRateReconciliationDeductionsDividends	Tax on intercompany dividends and deemed dividend for tax purposes	0.0080	https://www.sec.gov/Archives/edgar/data/37785/000003778512000004/R68.htm	percent	
37785	FMC CORP	0000037785-12-000004	20111231	EffectiveIncomeTaxRateReconciliationDeductionsDividends	Tax on intercompany dividends and deemed dividend for tax purposes	0.0100	https://www.sec.gov/Archives/edgar/data/37785/000003778512000004/R68.htm	percent	
750556	SUNTRUST BANKS INC	0000750556-12-000053	20091231	EffectiveIncomeTaxRateReconciliationDeductionsDividends	Dividends received deduction	-0.0050	https://www.sec.gov/Archives/edgar/data/750556/000075055612000053/R112.htm	percent	
750556	SUNTRUST BANKS INC	0000750556-12-000053	20101231	EffectiveIncomeTaxRateReconciliationDeductionsDividends	Dividends received deduction		https://www.sec.gov/Archives/edgar/data/750556/000075055612000053/R112.htm	percent	
750556	SUNTRUST BANKS INC	0000750556-12-000053	20111231	EffectiveIncomeTaxRateReconciliationDeductionsDividends	Dividends received deduction	-0.0190	https://www.sec.gov/Archives/edgar/data/750556/000075055612000053/R112.htm	percent	
1276520	GENWORTH FINANCIAL INC	0001193125-12-081737	20091231	EffectiveIncomeTaxRateReconciliationDeductionsDividends	Benefit on tax favored investments	0.0660	https://www.sec.gov/Archives/edgar/data/1276520/000119312512081737/R121.htm	percent	
1276520	GENWORTH FINANCIAL INC	0001193125-12-081737	20101231	EffectiveIncomeTaxRateReconciliationDeductionsDividends	Benefit on tax favored investments	-0.4270	https://www.sec.gov/Archives/edgar/data/1276520/000119312512081737/R121.htm	percent	
1276520	GENWORTH FINANCIAL INC	0001193125-12-081737	20111231	EffectiveIncomeTaxRateReconciliationDeductionsDividends	Benefit on tax favored investments	-0.0840	https://www.sec.gov/Archives/edgar/data/1276520/000119312512081737/R121.htm	percent	
713676	PNC FINANCIAL SERVICES GROUP, INC.	0001193125-12-087345	20091231	EffectiveIncomeTaxRateReconciliationDeductionsDividends	Effective tax rate increase (decrease) - Dividend received deduction	-0.0120	https://www.sec.gov/Archives/edgar/data/713676/000119312512087345/R154.htm	percent	
713676	PNC FINANCIAL SERVICES GROUP, INC.	0001193125-12-087345	20101231	EffectiveIncomeTaxRateReconciliationDeductionsDividends	Effective tax rate increase (decrease) - Dividend received deduction	-0.0140	https://www.sec.gov/Archives/edgar/data/713676/000119312512087345/R154.htm	percent	
713676	PNC FINANCIAL SERVICES GROUP, INC.	0001193125-12-087345	20111231	EffectiveIncomeTaxRateReconciliationDeductionsDividends	Effective tax rate increase (decrease) - Dividend received deduction	-0.0160	https://www.sec.gov/Archives/edgar/data/713676/000119312512087345/R154.htm	percent	
930236	REDWOOD TRUST INC	0001144204-12-011078	20101231	EffectiveIncomeTaxRateReconciliationDeductionsDividends	Dividends paid deduction	-0.0150	https://www.sec.gov/Archives/edgar/data/930236/000114420412011078/R119.htm	percent	
930236	REDWOOD TRUST INC	0001144204-12-011078	20111231	EffectiveIncomeTaxRateReconciliationDeductionsDividends	Dividends paid deduction	-0.3010	https://www.sec.gov/Archives/edgar/data/930236/000114420412011078/R119.htm	percent	
764180	ALTRIA GROUP, INC.	0001193125-12-064660	20091231	EffectiveIncomeTaxRateReconciliationDeductionsDividends	SABMiller dividend benefit	-0.0240	https://www.sec.gov/Archives/edgar/data/764180/000119312512064660/R91.htm	percent	
764180	ALTRIA GROUP, INC.	0001193125-12-064660	20101231	EffectiveIncomeTaxRateReconciliationDeductionsDividends	SABMiller dividend benefit	-0.0230	https://www.sec.gov/Archives/edgar/data/764180/000119312512064660/R91.htm	percent	
764180	ALTRIA GROUP, INC.	0001193125-12-064660	20111231	EffectiveIncomeTaxRateReconciliationDeductionsDividends	SABMiller dividend benefit	-0.0200	https://www.sec.gov/Archives/edgar/data/764180/000119312512064660/R91.htm	percent	
1331875	FIDELITY NATIONAL FINANCIAL, INC.	0001331875-12-000018	20091231	EffectiveIncomeTaxRateReconciliationDeductionsDividends	Effective Income Tax Rate Reconciliation, Deductions, Dividends	-0.0040	https://www.sec.gov/Archives/edgar/data/1331875/000133187512000018/R65.htm	percent	
1331875	FIDELITY NATIONAL FINANCIAL, INC.	0001331875-12-000018	20101231	EffectiveIncomeTaxRateReconciliationDeductionsDividends	Effective Income Tax Rate Reconciliation, Deductions, Dividends	-0.0020	https://www.sec.gov/Archives/edgar/data/1331875/000133187512000018/R65.htm	percent	
1331875	FIDELITY NATIONAL FINANCIAL, INC.	0001331875-12-000018	20111231	EffectiveIncomeTaxRateReconciliationDeductionsDividends	Effective Income Tax Rate Reconciliation, Deductions, Dividends	-0.0020	https://www.sec.gov/Archives/edgar/data/1331875/000133187512000018/R65.htm	percent	
79879	PPG INDUSTRIES INC	0001193125-12-064763	20111231	EffectiveIncomeTaxRateReconciliationDeductionsEmployeeStockOwnershipPlanDividends	PPG dividends paid to the ESOP	-0.0043	https://www.sec.gov/Archives/edgar/data/79879/000119312512064763/R81.htm	percent	
79879	PPG INDUSTRIES INC	0001193125-12-064763	20091231	EffectiveIncomeTaxRateReconciliationDeductionsEmployeeStockOwnershipPlanDividends	PPG dividends paid to the ESOP	-0.0161	https://www.sec.gov/Archives/edgar/data/79879/000119312512064763/R81.htm	percent	
79879	PPG INDUSTRIES INC	0001193125-12-064763	20101231	EffectiveIncomeTaxRateReconciliationDeductionsEmployeeStockOwnershipPlanDividends	PPG dividends paid to the ESOP	-0.0067	https://www.sec.gov/Archives/edgar/data/79879/000119312512064763/R81.htm	percent	
77360	PENTAIR INC	0001193125-12-070520	20091231	EffectiveIncomeTaxRateReconciliationDeductionsEmployeeStockOwnershipPlanDividends	ESOP dividend benefit	0.0040	https://www.sec.gov/Archives/edgar/data/77360/000119312512070520/R67.htm	percent	
77360	PENTAIR INC	0001193125-12-070520	20111231	EffectiveIncomeTaxRateReconciliationDeductionsEmployeeStockOwnershipPlanDividends	ESOP dividend benefit	0.0060	https://www.sec.gov/Archives/edgar/data/77360/000119312512070520/R67.htm	percent	
77360	PENTAIR INC	0001193125-12-070520	20101231	EffectiveIncomeTaxRateReconciliationDeductionsEmployeeStockOwnershipPlanDividends	ESOP dividend benefit	0.0020	https://www.sec.gov/Archives/edgar/data/77360/000119312512070520/R67.htm	percent	
732712	VERIZON COMMUNICATIONS INC	0001193125-12-077846	20091231	EffectiveIncomeTaxRateReconciliationDeductionsEmployeeStockOwnershipPlanDividends	Employee benefits including ESOP dividend	-0.0160	https://www.sec.gov/Archives/edgar/data/732712/000119312512077846/R96.htm	percent	
732712	VERIZON COMMUNICATIONS INC	0001193125-12-077846	20101231	EffectiveIncomeTaxRateReconciliationDeductionsEmployeeStockOwnershipPlanDividends	Employee benefits including ESOP dividend	-0.0120	https://www.sec.gov/Archives/edgar/data/732712/000119312512077846/R96.htm	percent	
732712	VERIZON COMMUNICATIONS INC	0001193125-12-077846	20111231	EffectiveIncomeTaxRateReconciliationDeductionsEmployeeStockOwnershipPlanDividends	Employee benefits including ESOP dividend	-0.0140	https://www.sec.gov/Archives/edgar/data/732712/000119312512077846/R96.htm	percent	
732712	VERIZON COMMUNICATIONS INC	0001193125-12-077846	20101231	EffectiveIncomeTaxRateReconciliationDeductionsMedicarePrescriptionDrugBenefit	Medicare Part D subsidy charge	0.0690	https://www.sec.gov/Archives/edgar/data/732712/000119312512077846/R96.htm	percent	
12927	BOEING CO	0001193125-12-048565	20101231	EffectiveIncomeTaxRateReconciliationDeductionsMedicarePrescriptionDrugBenefit	Medicare Part D law change	0.0330	https://www.sec.gov/Archives/edgar/data/12927/000119312512048565/R68.htm	percent	
1103982	KRAFT FOODS INC	0001193125-12-080318	20101231	EffectiveIncomeTaxRateReconciliationDeductionsMedicarePrescriptionDrugBenefit	U.S. Health Care Legislation	0.0380	https://www.sec.gov/Archives/edgar/data/1103982/000119312512080318/R106.htm	percent	
37785	FMC CORP	0000037785-12-000004	20091231	EffectiveIncomeTaxRateReconciliationDeductionsMedicarePrescriptionDrugBenefit	Loss of Medicare Part D tax benefit (see Note 2)	0.0000	https://www.sec.gov/Archives/edgar/data/37785/000003778512000004/R68.htm	percent	
37785	FMC CORP	0000037785-12-000004	20101231	EffectiveIncomeTaxRateReconciliationDeductionsMedicarePrescriptionDrugBenefit	Loss of Medicare Part D tax benefit (see Note 2)	0.0090	https://www.sec.gov/Archives/edgar/data/37785/000003778512000004/R68.htm	percent	
37785	FMC CORP	0000037785-12-000004	20111231	EffectiveIncomeTaxRateReconciliationDeductionsMedicarePrescriptionDrugBenefit	Loss of Medicare Part D tax benefit (see Note 2)	0.0000	https://www.sec.gov/Archives/edgar/data/37785/000003778512000004/R68.htm	percent	
352541	ALLIANT ENERGY CORP	0001193125-12-081622	20101231	EffectiveIncomeTaxRateReconciliationDeductionsMedicarePrescriptionDrugBenefit	Federal Health Care Legislation	0.0120	https://www.sec.gov/Archives/edgar/data/352541/000119312512081622/R78.htm	percent	
352541	ALLIANT ENERGY CORP	0001193125-12-081622	20101231	EffectiveIncomeTaxRateReconciliationDeductionsMedicarePrescriptionDrugBenefit	Federal Health Care Legislation	0.0200	https://www.sec.gov/Archives/edgar/data/352541/000119312512081622/R78.htm	percent	
352541	ALLIANT ENERGY CORP	0001193125-12-081622	20101231	EffectiveIncomeTaxRateReconciliationDeductionsMedicarePrescriptionDrugBenefit	Federal Health Care Legislation	0.0160	https://www.sec.gov/Archives/edgar/data/352541/000119312512081622/R78.htm	percent	
4281	ALCOA INC	0001193125-12-065493	20101231	EffectiveIncomeTaxRateReconciliationDeductionsMedicarePrescriptionDrugBenefit	Tax law change related to Medicare Part D	0.1440	https://www.sec.gov/Archives/edgar/data/4281/000119312512065493/R118.htm	percent	
108772	XEROX CORP	0001445305-12-000425	20091231	EffectiveIncomeTaxRateReconciliationDeductionsOther	Other	0.0080	https://www.sec.gov/Archives/edgar/data/108772/000144530512000425/R103.htm	percent	
108772	XEROX CORP	0001445305-12-000425	20101231	EffectiveIncomeTaxRateReconciliationDeductionsOther	Other	-0.0010	https://www.sec.gov/Archives/edgar/data/108772/000144530512000425/R103.htm	percent	
108772	XEROX CORP	0001445305-12-000425	20111231	EffectiveIncomeTaxRateReconciliationDeductionsOther	Other	-0.0010	https://www.sec.gov/Archives/edgar/data/108772/000144530512000425/R103.htm	percent	
35527	FIFTH THIRD BANCORP	0001193125-12-089474	20091231	EffectiveIncomeTaxRateReconciliationDeductionsOther	Interest to taxing authority, net of tax	-0.0760	https://www.sec.gov/Archives/edgar/data/35527/000119312512089474/R145.htm	percent	
35527	FIFTH THIRD BANCORP	0001193125-12-089474	20101231	EffectiveIncomeTaxRateReconciliationDeductionsOther	Interest to taxing authority, net of tax	-0.0080	https://www.sec.gov/Archives/edgar/data/35527/000119312512089474/R145.htm	percent	
1481792	QUAD/GRAPHICS, INC.	0001481792-12-000005	20111231	EffectiveIncomeTaxRateReconciliationDeductionsOther	Tax adjustment due to S corporation status	0.0000	https://www.sec.gov/Archives/edgar/data/1481792/000148179212000005/R85.htm	percent	
1481792	QUAD/GRAPHICS, INC.	0001481792-12-000005	20101231	EffectiveIncomeTaxRateReconciliationDeductionsOther	Tax adjustment due to S corporation status	-0.5230	https://www.sec.gov/Archives/edgar/data/1481792/000148179212000005/R85.htm	percent	
1481792	QUAD/GRAPHICS, INC.	0001481792-12-000005	20091231	EffectiveIncomeTaxRateReconciliationDeductionsOther	Tax adjustment due to S corporation status	-0.3600	https://www.sec.gov/Archives/edgar/data/1481792/000148179212000005/R85.htm	percent	
77360	PENTAIR INC	0001193125-12-070520	20111231	EffectiveIncomeTaxRateReconciliationDeductionsOther	Goodwill	0.4040	https://www.sec.gov/Archives/edgar/data/77360/000119312512070520/R67.htm	percent	
73088	NORTHWESTERN CORP	0000073088-12-000008	20091231	EffectiveIncomeTaxRateReconciliationDeductionsOther	Flow through repair deduction	-0.0950	https://www.sec.gov/Archives/edgar/data/73088/000007308812000008/R68.htm	percent	
73088	NORTHWESTERN CORP	0000073088-12-000008	20101231	EffectiveIncomeTaxRateReconciliationDeductionsOther	Flow through repair deduction	-0.0940	https://www.sec.gov/Archives/edgar/data/73088/000007308812000008/R68.htm	percent	
73088	NORTHWESTERN CORP	0000073088-12-000008	20111231	EffectiveIncomeTaxRateReconciliationDeductionsOther	Flow through repair deduction	-0.1310	https://www.sec.gov/Archives/edgar/data/73088/000007308812000008/R68.htm	percent	
40533	GENERAL DYNAMICS CORP	0001193125-12-066385	20091231	EffectiveIncomeTaxRateReconciliationDeductionsOther	Other, net	-0.0050	https://www.sec.gov/Archives/edgar/data/40533/000119312512066385/R57.htm	percent	
40533	GENERAL DYNAMICS CORP	0001193125-12-066385	20101231	EffectiveIncomeTaxRateReconciliationDeductionsOther	Other, net	0.0010	https://www.sec.gov/Archives/edgar/data/40533/000119312512066385/R57.htm	percent	
40533	GENERAL DYNAMICS CORP	0001193125-12-066385	20111231	EffectiveIncomeTaxRateReconciliationDeductionsOther	Other, net	-0.0060	https://www.sec.gov/Archives/edgar/data/40533/000119312512066385/R57.htm	percent	
40533	GENERAL DYNAMICS CORP	0001193125-12-066385	20091231	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production deduction	-0.0080	https://www.sec.gov/Archives/edgar/data/40533/000119312512066385/R57.htm	percent	
40533	GENERAL DYNAMICS CORP	0001193125-12-066385	20101231	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production deduction	-0.0160	https://www.sec.gov/Archives/edgar/data/40533/000119312512066385/R57.htm	percent	
40533	GENERAL DYNAMICS CORP	0001193125-12-066385	20111231	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production deduction	-0.0180	https://www.sec.gov/Archives/edgar/data/40533/000119312512066385/R57.htm	percent	
15615	MASTEC INC	0001193125-12-089522	20101231	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activities deduction	-0.0010	https://www.sec.gov/Archives/edgar/data/15615/000119312512089522/R97.htm	percent	
