cik	companyname	adsh	date	tag	label	value	report	datatype
1644675	MIMECAST LTD	0001564590-21-030433	20200331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax at statutory rate	0.1900	https://www.sec.gov/Archives/edgar/data/1644675/000156459021030433/R84.htm	percent	
1644675	MIMECAST LTD	0001564590-21-030433	20200331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax at statutory rate	0.1900	https://www.sec.gov/Archives/edgar/data/1644675/000156459021030433/R84.htm	percent	
1644675	MIMECAST LTD	0001564590-21-030433	20210331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax at statutory rate	0.1900	https://www.sec.gov/Archives/edgar/data/1644675/000156459021030433/R84.htm	percent	
1644675	MIMECAST LTD	0001564590-21-030433	20210331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax at statutory rate	0.1900	https://www.sec.gov/Archives/edgar/data/1644675/000156459021030433/R84.htm	percent	
1604028	ADVANCED DRAINAGE SYSTEMS, INC.	0001564590-21-030419	20190331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1604028/000156459021030419/R113.htm	percent	
1604028	ADVANCED DRAINAGE SYSTEMS, INC.	0001564590-21-030419	20200331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1604028/000156459021030419/R113.htm	percent	
1604028	ADVANCED DRAINAGE SYSTEMS, INC.	0001564590-21-030419	20210331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1604028/000156459021030419/R113.htm	percent	
67347	MODINE MANUFACTURING CO	0001140361-21-018956	20190331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal tax	0.2100	https://www.sec.gov/Archives/edgar/data/67347/000114036121018956/R74.htm	percent	
67347	MODINE MANUFACTURING CO	0001140361-21-018956	20200331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal tax	0.2100	https://www.sec.gov/Archives/edgar/data/67347/000114036121018956/R74.htm	percent	
67347	MODINE MANUFACTURING CO	0001140361-21-018956	20210331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal tax	0.2100	https://www.sec.gov/Archives/edgar/data/67347/000114036121018956/R74.htm	percent	
1525221	BRISTOW GROUP INC.	0001525221-21-000021	20190331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1525221/000152522121000021/R76.htm	percent	
1525221	BRISTOW GROUP INC.	0001525221-21-000021	20191031	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1525221/000152522121000021/R76.htm	percent	
1525221	BRISTOW GROUP INC.	0001525221-21-000021	20200331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1525221/000152522121000021/R76.htm	percent	
1525221	BRISTOW GROUP INC.	0001525221-21-000021	20210331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1525221/000152522121000021/R76.htm	percent	
891417	NANO MAGIC HOLDINGS INC.	0001493152-21-013246	20191231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/891417/000149315221013246/R57.htm	percent	
102037	UNIVERSAL CORP /VA/	0000102037-21-000012	20190331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/102037/000010203721000012/R57.htm	percent	
102037	UNIVERSAL CORP /VA/	0000102037-21-000012	20190331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/102037/000010203721000012/R57.htm	percent	
102037	UNIVERSAL CORP /VA/	0000102037-21-000012	20200331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/102037/000010203721000012/R57.htm	percent	
102037	UNIVERSAL CORP /VA/	0000102037-21-000012	20200331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/102037/000010203721000012/R57.htm	percent	
102037	UNIVERSAL CORP /VA/	0000102037-21-000012	20210331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/102037/000010203721000012/R57.htm	percent	
102037	UNIVERSAL CORP /VA/	0000102037-21-000012	20210331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/102037/000010203721000012/R57.htm	percent	
1688568	DXC TECHNOLOGY CO	0001688568-21-000029	20190331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1688568/000168856821000029/R94.htm	percent	
1688568	DXC TECHNOLOGY CO	0001688568-21-000029	20200331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1688568/000168856821000029/R94.htm	percent	
1688568	DXC TECHNOLOGY CO	0001688568-21-000029	20210331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1688568/000168856821000029/R94.htm	percent	
876427	MONRO, INC.	0001562762-21-000233	20190331	EffectiveIncomeTaxRateReconciliationTaxSettlements	Tax settlements and adjustments, percentage	-0.0190	https://www.sec.gov/Archives/edgar/data/876427/000156276221000233/R57.htm	percent	
876427	MONRO, INC.	0001562762-21-000233	20210331	EffectiveIncomeTaxRateReconciliationTaxSettlements	Tax settlements and adjustments, percentage	-0.0110	https://www.sec.gov/Archives/edgar/data/876427/000156276221000233/R57.htm	percent	
102037	UNIVERSAL CORP /VA/	0000102037-21-000012	20190331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign earnings taxed at rates other than the U.S. federal statutory tax rate	0.0710	https://www.sec.gov/Archives/edgar/data/102037/000010203721000012/R57.htm	percent	
102037	UNIVERSAL CORP /VA/	0000102037-21-000012	20200331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign earnings taxed at rates other than the U.S. federal statutory tax rate	-0.0200	https://www.sec.gov/Archives/edgar/data/102037/000010203721000012/R57.htm	percent	
102037	UNIVERSAL CORP /VA/	0000102037-21-000012	20210331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign earnings taxed at rates other than the U.S. federal statutory tax rate	-0.0090	https://www.sec.gov/Archives/edgar/data/102037/000010203721000012/R57.htm	percent	
1688568	DXC TECHNOLOGY CO	0001688568-21-000029	20190331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential	-0.1840	https://www.sec.gov/Archives/edgar/data/1688568/000168856821000029/R94.htm	percent	
1688568	DXC TECHNOLOGY CO	0001688568-21-000029	20200331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential	0.1190	https://www.sec.gov/Archives/edgar/data/1688568/000168856821000029/R94.htm	percent	
1688568	DXC TECHNOLOGY CO	0001688568-21-000029	20210331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential	-1.9840	https://www.sec.gov/Archives/edgar/data/1688568/000168856821000029/R94.htm	percent	
4457	AMERCO /NV/	0000004457-21-000040	20210331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	0.0000	https://www.sec.gov/Archives/edgar/data/4457/000000445721000040/R87.htm	percent	
4457	AMERCO /NV/	0000004457-21-000040	20200331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	0.0021	https://www.sec.gov/Archives/edgar/data/4457/000000445721000040/R87.htm	percent	
4457	AMERCO /NV/	0000004457-21-000040	20190331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	0.0015	https://www.sec.gov/Archives/edgar/data/4457/000000445721000040/R87.htm	percent	
1525221	BRISTOW GROUP INC.	0001525221-21-000021	20190331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign earnings that are currently taxed in the U.S.	-0.0070	https://www.sec.gov/Archives/edgar/data/1525221/000152522121000021/R76.htm	percent	
1525221	BRISTOW GROUP INC.	0001525221-21-000021	20191031	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign earnings that are currently taxed in the U.S.	0.0000	https://www.sec.gov/Archives/edgar/data/1525221/000152522121000021/R76.htm	percent	
1525221	BRISTOW GROUP INC.	0001525221-21-000021	20200331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign earnings that are currently taxed in the U.S.	0.0080	https://www.sec.gov/Archives/edgar/data/1525221/000152522121000021/R76.htm	percent	
1525221	BRISTOW GROUP INC.	0001525221-21-000021	20210331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign earnings that are currently taxed in the U.S.	-0.0560	https://www.sec.gov/Archives/edgar/data/1525221/000152522121000021/R76.htm	percent	
67347	MODINE MANUFACTURING CO	0001140361-21-018956	20190331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Taxes on non-U.S. earnings and losses	0.0390	https://www.sec.gov/Archives/edgar/data/67347/000114036121018956/R74.htm	percent	
67347	MODINE MANUFACTURING CO	0001140361-21-018956	20200331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Taxes on non-U.S. earnings and losses	0.3290	https://www.sec.gov/Archives/edgar/data/67347/000114036121018956/R74.htm	percent	
67347	MODINE MANUFACTURING CO	0001140361-21-018956	20210331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Taxes on non-U.S. earnings and losses	-0.0910	https://www.sec.gov/Archives/edgar/data/67347/000114036121018956/R74.htm	percent	
1604028	ADVANCED DRAINAGE SYSTEMS, INC.	0001564590-21-030419	20190331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effect of tax rate of foreign subsidiaries	-0.0030	https://www.sec.gov/Archives/edgar/data/1604028/000156459021030419/R113.htm	percent	
1604028	ADVANCED DRAINAGE SYSTEMS, INC.	0001564590-21-030419	20200331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effect of tax rate of foreign subsidiaries	0.0060	https://www.sec.gov/Archives/edgar/data/1604028/000156459021030419/R113.htm	percent	
1604028	ADVANCED DRAINAGE SYSTEMS, INC.	0001564590-21-030419	20210331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effect of tax rate of foreign subsidiaries	0.0050	https://www.sec.gov/Archives/edgar/data/1604028/000156459021030419/R113.htm	percent	
1756497	CHANGE HEALTHCARE INC.	0001193125-21-175345	20190331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income taxes		https://www.sec.gov/Archives/edgar/data/1756497/000119312521175345/R120.htm	percent	
1756497	CHANGE HEALTHCARE INC.	0001193125-21-175345	20200331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income taxes		https://www.sec.gov/Archives/edgar/data/1756497/000119312521175345/R120.htm	percent	
1756497	CHANGE HEALTHCARE INC.	0001193125-21-175345	20210331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income taxes	-0.0150	https://www.sec.gov/Archives/edgar/data/1756497/000119312521175345/R120.htm	percent	
1644675	MIMECAST LTD	0001564590-21-030433	20190331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	0.2630	https://www.sec.gov/Archives/edgar/data/1644675/000156459021030433/R84.htm	percent	
1644675	MIMECAST LTD	0001564590-21-030433	20200331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	2.9150	https://www.sec.gov/Archives/edgar/data/1644675/000156459021030433/R84.htm	percent	
1644675	MIMECAST LTD	0001564590-21-030433	20210331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	0.0100	https://www.sec.gov/Archives/edgar/data/1644675/000156459021030433/R84.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-21-010740	20190331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseRestructuringCharges	Internal restructuring charges	0.0000	https://www.sec.gov/Archives/edgar/data/1078075/000162828021010740/R88.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-21-010740	20200331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseRestructuringCharges	Internal restructuring charges	1.9650	https://www.sec.gov/Archives/edgar/data/1078075/000162828021010740/R88.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-21-010740	20210331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseRestructuringCharges	Internal restructuring charges	0.0000	https://www.sec.gov/Archives/edgar/data/1078075/000162828021010740/R88.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-21-010740	20190331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effect of foreign operations	-0.0010	https://www.sec.gov/Archives/edgar/data/1078075/000162828021010740/R88.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-21-010740	20200331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effect of foreign operations	-0.6690	https://www.sec.gov/Archives/edgar/data/1078075/000162828021010740/R88.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-21-010740	20210331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effect of foreign operations	-0.0530	https://www.sec.gov/Archives/edgar/data/1078075/000162828021010740/R88.htm	percent	
78749	AGILYSYS INC	0001564590-21-029319	20190331	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Impact of foreign operations	-310000.0000	https://www.sec.gov/Archives/edgar/data/78749/000156459021029319/R48.htm	monetary	
78749	AGILYSYS INC	0001564590-21-029319	20200331	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Impact of foreign operations	-514000.0000	https://www.sec.gov/Archives/edgar/data/78749/000156459021029319/R48.htm	monetary	
78749	AGILYSYS INC	0001564590-21-029319	20210331	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Impact of foreign operations	-841000.0000	https://www.sec.gov/Archives/edgar/data/78749/000156459021029319/R48.htm	monetary	
849399	NORTONLIFELOCK INC.	0000849399-21-000010	20190331	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign earnings taxed at other than the federal rate	-24000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000084939921000010/R88.htm	monetary	
849399	NORTONLIFELOCK INC.	0000849399-21-000010	20200331	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign earnings taxed at other than the federal rate	-2000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000084939921000010/R88.htm	monetary	
849399	NORTONLIFELOCK INC.	0000849399-21-000010	20210331	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign earnings taxed at other than the federal rate	7000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000084939921000010/R88.htm	monetary	
910521	DECKERS OUTDOOR CORP	0000910521-21-000017	20190331	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	-20105000.0000	https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/R50.htm	monetary	
910521	DECKERS OUTDOOR CORP	0000910521-21-000017	20200331	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	-17966000.0000	https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/R50.htm	monetary	
910521	DECKERS OUTDOOR CORP	0000910521-21-000017	20210331	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	-15507000.0000	https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/R50.htm	monetary	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-21-000019	20190331	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign operations subject to different income tax rates	-235700000.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935121000019/R111.htm	monetary	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-21-000019	20200331	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign operations subject to different income tax rates	51400000.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935121000019/R111.htm	monetary	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-21-000019	20210331	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign operations subject to different income tax rates	47400000.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935121000019/R111.htm	monetary	
910521	DECKERS OUTDOOR CORP	0000910521-21-000017	20190331	IncomeTaxReconciliationDeductionsDividends	Dividends from previously taxed earnings	4257000.0000	https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/R50.htm	monetary	
910521	DECKERS OUTDOOR CORP	0000910521-21-000017	20200331	IncomeTaxReconciliationDeductionsDividends	Dividends from previously taxed earnings	4584000.0000	https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/R50.htm	monetary	
910521	DECKERS OUTDOOR CORP	0000910521-21-000017	20210331	IncomeTaxReconciliationDeductionsDividends	Dividends from previously taxed earnings	5313000.0000	https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/R50.htm	monetary	
1616318	VISTA OUTDOOR INC.	0001616318-21-000080	20210331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Impact of law changes	-0.0410	https://www.sec.gov/Archives/edgar/data/1616318/000161631821000080/R86.htm	percent	
