cik	companyname	adsh	date	tag	label	value	report	datatype
1049521	MERCURY SYSTEMS INC	0001049521-18-000030	20180630	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Benefit from tax rate changes	0.0230	https://www.sec.gov/Archives/edgar/data/1049521/000104952118000030/R66.htm	percent	
65011	MEREDITH CORP	0000065011-18-000107	20160630	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Rate change	0.0000	https://www.sec.gov/Archives/edgar/data/65011/000006501118000107/R70.htm	percent	
65011	MEREDITH CORP	0000065011-18-000107	20170630	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Rate change	0.0000	https://www.sec.gov/Archives/edgar/data/65011/000006501118000107/R70.htm	percent	
65011	MEREDITH CORP	0000065011-18-000107	20180630	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Rate change	13.1250	https://www.sec.gov/Archives/edgar/data/65011/000006501118000107/R70.htm	percent	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-18-000449	20160630	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effective Income Tax Rate Reconciliation, Change in Enacted Tax Rate, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905718000449/R99.htm	percent	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-18-000449	20170630	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effective Income Tax Rate Reconciliation, Change in Enacted Tax Rate, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905718000449/R99.htm	percent	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-18-000449	20180630	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effective Income Tax Rate Reconciliation, Change in Enacted Tax Rate, Percent	0.3190	https://www.sec.gov/Archives/edgar/data/1010470/000093905718000449/R99.htm	percent	
1580808	A10 NETWORKS, INC.	0001628280-18-011503	20151231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Tax rate change (percent)	0.0000	https://www.sec.gov/Archives/edgar/data/1580808/000162828018011503/R61.htm	percent	
1580808	A10 NETWORKS, INC.	0001628280-18-011503	20161231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Tax rate change (percent)	0.0000	https://www.sec.gov/Archives/edgar/data/1580808/000162828018011503/R61.htm	percent	
1580808	A10 NETWORKS, INC.	0001628280-18-011503	20171231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Tax rate change (percent)	-2.9530	https://www.sec.gov/Archives/edgar/data/1580808/000162828018011503/R61.htm	percent	
1525852	MCIG, INC.	0001662252-18-000085	20170430	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Statutory federal income tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/1525852/000166225218000085/R75.htm	percent	
1525852	MCIG, INC.	0001662252-18-000085	20180430	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Statutory federal income tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/1525852/000166225218000085/R75.htm	percent	
1039065	OSI SYSTEMS INC	0001047469-18-005819	20180630	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Remeasurement of U.S. net deferred tax assets from 35% to 21% (as a percent)	0.1600	https://www.sec.gov/Archives/edgar/data/1039065/000104746918005819/R62.htm	percent	
96021	SYSCO CORP	0000096021-18-000126	20160630	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Impact of US Tax Reform	0.0000	https://www.sec.gov/Archives/edgar/data/96021/000009602118000126/R97.htm	percent	
96021	SYSCO CORP	0000096021-18-000126	20170630	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Impact of US Tax Reform	0.0000	https://www.sec.gov/Archives/edgar/data/96021/000009602118000126/R97.htm	percent	
96021	SYSCO CORP	0000096021-18-000126	20180630	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Impact of US Tax Reform	0.0013	https://www.sec.gov/Archives/edgar/data/96021/000009602118000126/R97.htm	percent	
57515	LANCASTER COLONY CORP	0000057515-18-000020	20160630	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	One-time benefit on re-measurement of net deferred tax liability	0.0000	https://www.sec.gov/Archives/edgar/data/57515/000005751518000020/R61.htm	percent	
57515	LANCASTER COLONY CORP	0000057515-18-000020	20170630	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	One-time benefit on re-measurement of net deferred tax liability	0.0000	https://www.sec.gov/Archives/edgar/data/57515/000005751518000020/R61.htm	percent	
57515	LANCASTER COLONY CORP	0000057515-18-000020	20180630	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	One-time benefit on re-measurement of net deferred tax liability	-0.0550	https://www.sec.gov/Archives/edgar/data/57515/000005751518000020/R61.htm	percent	
1518487	CHINA XUEFENG ENVIRONMENTAL ENGINEERING INC.	0001096906-18-000507	20160531	EffectiveIncomeTaxRateReconciliationDeductions	Government Subsidy	0.0300	https://www.sec.gov/Archives/edgar/data/1518487/000109690618000507/R71.htm	percent	
1518487	CHINA XUEFENG ENVIRONMENTAL ENGINEERING INC.	0001096906-18-000507	20170531	EffectiveIncomeTaxRateReconciliationDeductions	Government Subsidy	0.0300	https://www.sec.gov/Archives/edgar/data/1518487/000109690618000507/R71.htm	percent	
1518487	CHINA XUEFENG ENVIRONMENTAL ENGINEERING INC.	0001096906-18-000507	20180531	EffectiveIncomeTaxRateReconciliationDeductions	Government Subsidy	0.0400	https://www.sec.gov/Archives/edgar/data/1518487/000109690618000507/R71.htm	percent	
862668	ESCALON MEDICAL CORP	0000862668-18-000014	20170630	EffectiveIncomeTaxRateReconciliationDeductions	Increase in deductable timing differences	0.1100	https://www.sec.gov/Archives/edgar/data/862668/000086266818000014/R49.htm	percent	
862668	ESCALON MEDICAL CORP	0000862668-18-000014	20180630	EffectiveIncomeTaxRateReconciliationDeductions	Increase in deductable timing differences	-0.0051	https://www.sec.gov/Archives/edgar/data/862668/000086266818000014/R49.htm	percent	
57515	LANCASTER COLONY CORP	0000057515-18-000020	20160630	EffectiveIncomeTaxRateReconciliationDeductionsEmployeeStockOwnershipPlanDividends	ESOP dividend deduction	0.0040	https://www.sec.gov/Archives/edgar/data/57515/000005751518000020/R61.htm	percent	
57515	LANCASTER COLONY CORP	0000057515-18-000020	20170630	EffectiveIncomeTaxRateReconciliationDeductionsEmployeeStockOwnershipPlanDividends	ESOP dividend deduction	0.0010	https://www.sec.gov/Archives/edgar/data/57515/000005751518000020/R61.htm	percent	
57515	LANCASTER COLONY CORP	0000057515-18-000020	20180630	EffectiveIncomeTaxRateReconciliationDeductionsEmployeeStockOwnershipPlanDividends	ESOP dividend deduction	0.0010	https://www.sec.gov/Archives/edgar/data/57515/000005751518000020/R61.htm	percent	
57515	LANCASTER COLONY CORP	0000057515-18-000020	20160630	EffectiveIncomeTaxRateReconciliationDeductionsOther	Net windfall tax benefits - stock-based compensation	0.0000	https://www.sec.gov/Archives/edgar/data/57515/000005751518000020/R61.htm	percent	
57515	LANCASTER COLONY CORP	0000057515-18-000020	20170630	EffectiveIncomeTaxRateReconciliationDeductionsOther	Net windfall tax benefits - stock-based compensation	0.0000	https://www.sec.gov/Archives/edgar/data/57515/000005751518000020/R61.htm	percent	
57515	LANCASTER COLONY CORP	0000057515-18-000020	20180630	EffectiveIncomeTaxRateReconciliationDeductionsOther	Net windfall tax benefits - stock-based compensation	0.0040	https://www.sec.gov/Archives/edgar/data/57515/000005751518000020/R61.htm	percent	
779152	HENRY JACK & ASSOCIATES INC	0000779152-18-000060	20160630	EffectiveIncomeTaxRateReconciliationDeductionsOther	Tax effects of share-based payments	0.0000	https://www.sec.gov/Archives/edgar/data/779152/000077915218000060/R50.htm	percent	
779152	HENRY JACK & ASSOCIATES INC	0000779152-18-000060	20170630	EffectiveIncomeTaxRateReconciliationDeductionsOther	Tax effects of share-based payments	0.0070	https://www.sec.gov/Archives/edgar/data/779152/000077915218000060/R50.htm	percent	
779152	HENRY JACK & ASSOCIATES INC	0000779152-18-000060	20180630	EffectiveIncomeTaxRateReconciliationDeductionsOther	Tax effects of share-based payments	0.0080	https://www.sec.gov/Archives/edgar/data/779152/000077915218000060/R50.htm	percent	
16732	CAMPBELL SOUP CO	0000016732-18-000062	20160731	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Effective Income Tax Rate Reconciliation, Deduction, Qualified Production Activity, Percent	0.0320	https://www.sec.gov/Archives/edgar/data/16732/000001673218000062/R87.htm	percent	
16732	CAMPBELL SOUP CO	0000016732-18-000062	20170731	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Effective Income Tax Rate Reconciliation, Deduction, Qualified Production Activity, Percent	0.0210	https://www.sec.gov/Archives/edgar/data/16732/000001673218000062/R87.htm	percent	
16732	CAMPBELL SOUP CO	0000016732-18-000062	20180731	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Effective Income Tax Rate Reconciliation, Deduction, Qualified Production Activity, Percent	0.0400	https://www.sec.gov/Archives/edgar/data/16732/000001673218000062/R87.htm	percent	
1609702	CDK GLOBAL, INC.	0001609702-18-000034	20180630	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activities deduction	0.0080	https://www.sec.gov/Archives/edgar/data/1609702/000160970218000034/R57.htm	percent	
1609702	CDK GLOBAL, INC.	0001609702-18-000034	20170630	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activities deduction	0.0100	https://www.sec.gov/Archives/edgar/data/1609702/000160970218000034/R57.htm	percent	
1609702	CDK GLOBAL, INC.	0001609702-18-000034	20160630	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activities deduction	0.0170	https://www.sec.gov/Archives/edgar/data/1609702/000160970218000034/R57.htm	percent	
1049521	MERCURY SYSTEMS INC	0001049521-18-000030	20160630	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic manufacturing deduction	0.0350	https://www.sec.gov/Archives/edgar/data/1049521/000104952118000030/R66.htm	percent	
1049521	MERCURY SYSTEMS INC	0001049521-18-000030	20170630	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic manufacturing deduction	0.0390	https://www.sec.gov/Archives/edgar/data/1049521/000104952118000030/R66.htm	percent	
1049521	MERCURY SYSTEMS INC	0001049521-18-000030	20180630	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic manufacturing deduction	0.0200	https://www.sec.gov/Archives/edgar/data/1049521/000104952118000030/R66.htm	percent	
849146	LIFEVANTAGE CORP	0000849146-18-000074	20160630	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	 domestic production activities deduction	0.0440	https://www.sec.gov/Archives/edgar/data/849146/000084914618000074/R55.htm	percent	
849146	LIFEVANTAGE CORP	0000849146-18-000074	20170630	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	 domestic production activities deduction	0.0330	https://www.sec.gov/Archives/edgar/data/849146/000084914618000074/R55.htm	percent	
849146	LIFEVANTAGE CORP	0000849146-18-000074	20180630	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	 domestic production activities deduction	0.0150	https://www.sec.gov/Archives/edgar/data/849146/000084914618000074/R55.htm	percent	
779152	HENRY JACK & ASSOCIATES INC	0000779152-18-000060	20160630	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activities deduction	0.0190	https://www.sec.gov/Archives/edgar/data/779152/000077915218000060/R50.htm	percent	
779152	HENRY JACK & ASSOCIATES INC	0000779152-18-000060	20170630	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activities deduction	0.0210	https://www.sec.gov/Archives/edgar/data/779152/000077915218000060/R50.htm	percent	
779152	HENRY JACK & ASSOCIATES INC	0000779152-18-000060	20180630	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activities deduction	0.0120	https://www.sec.gov/Archives/edgar/data/779152/000077915218000060/R50.htm	percent	
57515	LANCASTER COLONY CORP	0000057515-18-000020	20160630	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic manufacturing deduction for qualified income	0.0300	https://www.sec.gov/Archives/edgar/data/57515/000005751518000020/R61.htm	percent	
57515	LANCASTER COLONY CORP	0000057515-18-000020	20170630	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic manufacturing deduction for qualified income	0.0280	https://www.sec.gov/Archives/edgar/data/57515/000005751518000020/R61.htm	percent	
57515	LANCASTER COLONY CORP	0000057515-18-000020	20180630	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic manufacturing deduction for qualified income	0.0230	https://www.sec.gov/Archives/edgar/data/57515/000005751518000020/R61.htm	percent	
55772	KIMBALL INTERNATIONAL INC	0000055772-18-000022	20160630	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic Manufacturing Deduction, percent	0.0090	https://www.sec.gov/Archives/edgar/data/55772/000005577218000022/R88.htm	percent	
55772	KIMBALL INTERNATIONAL INC	0000055772-18-000022	20170630	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic Manufacturing Deduction, percent	0.0260	https://www.sec.gov/Archives/edgar/data/55772/000005577218000022/R88.htm	percent	
55772	KIMBALL INTERNATIONAL INC	0000055772-18-000022	20180630	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic Manufacturing Deduction, percent	0.0120	https://www.sec.gov/Archives/edgar/data/55772/000005577218000022/R88.htm	percent	
16732	CAMPBELL SOUP CO	0000016732-18-000062	20160731	EffectiveIncomeTaxRateReconciliationDispositionOfAssets	Effective Income Tax Rate Reconciliation, Foreign Exchange Losses, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/16732/000001673218000062/R87.htm	percent	
16732	CAMPBELL SOUP CO	0000016732-18-000062	20170731	EffectiveIncomeTaxRateReconciliationDispositionOfAssets	Effective Income Tax Rate Reconciliation, Foreign Exchange Losses, Percent	-0.0390	https://www.sec.gov/Archives/edgar/data/16732/000001673218000062/R87.htm	percent	
16732	CAMPBELL SOUP CO	0000016732-18-000062	20180731	EffectiveIncomeTaxRateReconciliationDispositionOfAssets	Effective Income Tax Rate Reconciliation, Foreign Exchange Losses, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/16732/000001673218000062/R87.htm	percent	
746598	BRADY CORP	0000746598-18-000086	20160731	EffectiveIncomeTaxRateReconciliationDispositionOfBusiness	Effective Income Tax Rate Reconciliation, Disposition of Business, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/746598/000074659818000086/R64.htm	percent	
746598	BRADY CORP	0000746598-18-000086	20170731	EffectiveIncomeTaxRateReconciliationDispositionOfBusiness	Effective Income Tax Rate Reconciliation, Disposition of Business, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/746598/000074659818000086/R64.htm	percent	
746598	BRADY CORP	0000746598-18-000086	20180731	EffectiveIncomeTaxRateReconciliationDispositionOfBusiness	Effective Income Tax Rate Reconciliation, Disposition of Business, Percent	-0.0080	https://www.sec.gov/Archives/edgar/data/746598/000074659818000086/R64.htm	percent	
1039065	OSI SYSTEMS INC	0001047469-18-005819	20170630	EffectiveIncomeTaxRateReconciliationDispositionOfBusiness	Non-taxable gain from sale of business (as a percent)	-0.0360	https://www.sec.gov/Archives/edgar/data/1039065/000104746918005819/R62.htm	percent	
779152	HENRY JACK & ASSOCIATES INC	0000779152-18-000060	20160630	EffectiveIncomeTaxRateReconciliationDispositionOfBusiness	Sale of subsidiary stock	-0.0170	https://www.sec.gov/Archives/edgar/data/779152/000077915218000060/R50.htm	percent	
779152	HENRY JACK & ASSOCIATES INC	0000779152-18-000060	20170630	EffectiveIncomeTaxRateReconciliationDispositionOfBusiness	Sale of subsidiary stock	0.0000	https://www.sec.gov/Archives/edgar/data/779152/000077915218000060/R50.htm	percent	
779152	HENRY JACK & ASSOCIATES INC	0000779152-18-000060	20180630	EffectiveIncomeTaxRateReconciliationDispositionOfBusiness	Sale of subsidiary stock	0.0000	https://www.sec.gov/Archives/edgar/data/779152/000077915218000060/R50.htm	percent	
92679	SPARTON CORP	0000092679-18-000024	20160630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differences	0.0020	https://www.sec.gov/Archives/edgar/data/92679/000009267918000024/R60.htm	percent	
92679	SPARTON CORP	0000092679-18-000024	20170630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differences	-0.0490	https://www.sec.gov/Archives/edgar/data/92679/000009267918000024/R60.htm	percent	
92679	SPARTON CORP	0000092679-18-000024	20180630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differences	-0.0450	https://www.sec.gov/Archives/edgar/data/92679/000009267918000024/R60.htm	percent	
746598	BRADY CORP	0000746598-18-000086	20160731	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	International rate differential	0.0040	https://www.sec.gov/Archives/edgar/data/746598/000074659818000086/R64.htm	percent	
746598	BRADY CORP	0000746598-18-000086	20170731	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	International rate differential	-0.0630	https://www.sec.gov/Archives/edgar/data/746598/000074659818000086/R64.htm	percent	
