cik	companyname	adsh	date	tag	label	value	report	datatype
1120295	IXIA	0001437749-13-004006	20120630	IncomeTaxExpenseBenefit	Income tax (benefit) expense	-487000.0000	https://www.sec.gov/Archives/edgar/data/1120295/000143774913004006/R68.htm	monetary	
1120295	IXIA	0001437749-13-004006	20110630	IncomeTaxExpenseBenefit	Income tax (benefit) expense	235000.0000	https://www.sec.gov/Archives/edgar/data/1120295/000143774913004006/R68.htm	monetary	
1120295	IXIA	0001437749-13-004006	20110630	IncomeTaxExpenseBenefit	Income tax (benefit) expense	370000.0000	https://www.sec.gov/Archives/edgar/data/1120295/000143774913004006/R68.htm	monetary	
1120295	IXIA	0001437749-13-004006	20120331	IncomeTaxExpenseBenefit	Income tax (benefit) expense	1215000.0000	https://www.sec.gov/Archives/edgar/data/1120295/000143774913004006/R68.htm	monetary	
1120295	IXIA	0001437749-13-004006	20120331	IncomeTaxExpenseBenefit	Income tax (benefit) expense	230000.0000	https://www.sec.gov/Archives/edgar/data/1120295/000143774913004006/R68.htm	monetary	
1120295	IXIA	0001437749-13-004006	20110331	IncomeTaxExpenseBenefit	Income tax (benefit) expense	1066000.0000	https://www.sec.gov/Archives/edgar/data/1120295/000143774913004006/R68.htm	monetary	
1120295	IXIA	0001437749-13-004006	20110331	IncomeTaxExpenseBenefit	Income tax (benefit) expense	-82000.0000	https://www.sec.gov/Archives/edgar/data/1120295/000143774913004006/R68.htm	monetary	
1120295	IXIA	0001437749-13-004006	20111231	IncomeTaxExpenseBenefit	Income tax (benefit) expense	1035000.0000	https://www.sec.gov/Archives/edgar/data/1120295/000143774913004006/R68.htm	monetary	
1120295	IXIA	0001437749-13-004006	20111231	IncomeTaxExpenseBenefit	Income tax (benefit) expense	-384000.0000	https://www.sec.gov/Archives/edgar/data/1120295/000143774913004006/R68.htm	monetary	
1120295	IXIA	0001437749-13-004006	20111231	IncomeTaxExpenseBenefit	Income tax (benefit) expense	651000.0000	https://www.sec.gov/Archives/edgar/data/1120295/000143774913004006/R68.htm	monetary	
1495230	ENERGY EDGE TECHNOLOGIES CORP.	0001445866-13-000425	20121231	IncomeTaxExpenseBenefit	PROVISION FOR INCOME TAXES	0.0000	https://www.sec.gov/Archives/edgar/data/1495230/000144586613000425/R37.htm	monetary	
1495230	ENERGY EDGE TECHNOLOGIES CORP.	0001445866-13-000425	20111231	IncomeTaxExpenseBenefit	PROVISION FOR INCOME TAXES	0.0000	https://www.sec.gov/Archives/edgar/data/1495230/000144586613000425/R37.htm	monetary	
1084182	IMMEDIATEK INC	0001214659-13-001976	20121231	IncomeTaxExpenseBenefit	Income tax expense (benefit)	15833.0000	https://www.sec.gov/Archives/edgar/data/1084182/000121465913001976/R26.htm	monetary	
1084182	IMMEDIATEK INC	0001214659-13-001976	20111231	IncomeTaxExpenseBenefit	Income tax expense (benefit)	30031.0000	https://www.sec.gov/Archives/edgar/data/1084182/000121465913001976/R26.htm	monetary	
1173784	CHINA HEALTH RESOURCE, INC.	0001144204-13-025213	20111231	IncomeTaxExpenseBenefit	Income tax expense	2426516.0000	https://www.sec.gov/Archives/edgar/data/1173784/000114420413025213/R53.htm	monetary	
1173784	CHINA HEALTH RESOURCE, INC.	0001144204-13-025213	20121231	IncomeTaxExpenseBenefit	Income tax expense	578906.0000	https://www.sec.gov/Archives/edgar/data/1173784/000114420413025213/R53.htm	monetary	
1414628	CALPIAN, INC.	0001414628-13-000003	20111231	IncomeTaxExpenseBenefit	Income Tax Provision	18774.0000	https://www.sec.gov/Archives/edgar/data/1414628/000141462813000003/R35.htm	monetary	
1414628	CALPIAN, INC.	0001414628-13-000003	20121231	IncomeTaxExpenseBenefit	Income Tax Provision	-18190.0000	https://www.sec.gov/Archives/edgar/data/1414628/000141462813000003/R35.htm	monetary	
726435	APOLLO SOLAR ENERGY, INC.	0001096906-13-000714	20121231	IncomeTaxExpenseBenefit	Provision for income taxes	102918.0000	https://www.sec.gov/Archives/edgar/data/726435/000109690613000714/R80.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001193125-13-163374	20110531	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-17523000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000119312513163374/R81.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001193125-13-163374	20110531	IncomeTaxExpenseBenefit	Income tax expense (benefit)	667000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000119312513163374/R81.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001193125-13-163374	20110531	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-17503000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000119312513163374/R81.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001193125-13-163374	20110531	IncomeTaxExpenseBenefit	Income tax expense (benefit)	704000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000119312513163374/R81.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001193125-13-163374	20110531	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-17000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000119312513163374/R81.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001193125-13-163374	20120131	IncomeTaxExpenseBenefit	Income tax expense (benefit)	10247000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000119312513163374/R81.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001193125-13-163374	20120131	IncomeTaxExpenseBenefit	Income tax expense (benefit)	1295000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000119312513163374/R81.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001193125-13-163374	20120131	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-10404000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000119312513163374/R81.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001193125-13-163374	20120131	IncomeTaxExpenseBenefit	Income tax expense (benefit)	1452000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000119312513163374/R81.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001193125-13-163374	20110531	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-16836000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000119312513163374/R81.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001193125-13-163374	20110131	IncomeTaxExpenseBenefit	Income tax expense (benefit)	888000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000119312513163374/R81.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001193125-13-163374	20110131	IncomeTaxExpenseBenefit	Income tax expense (benefit)	885000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000119312513163374/R81.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001193125-13-163374	20110131	IncomeTaxExpenseBenefit	Income tax expense (benefit)	1680000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000119312513163374/R81.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001193125-13-163374	20110131	IncomeTaxExpenseBenefit	Income tax expense (benefit)	1683000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000119312513163374/R81.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001193125-13-163374	20120131	IncomeTaxExpenseBenefit	Income tax expense (benefit)	1295000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000119312513163374/R81.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001193125-13-163374	20130131	IncomeTaxExpenseBenefit	Income tax expense (benefit)	13603000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000119312513163374/R81.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001193125-13-163374	20130131	IncomeTaxExpenseBenefit	Income tax expense (benefit)	1365000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000119312513163374/R81.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001193125-13-163374	20130131	IncomeTaxExpenseBenefit	Income tax expense (benefit)	6111000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000119312513163374/R81.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001193125-13-163374	20130131	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-7924000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000119312513163374/R81.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001193125-13-163374	20130131	IncomeTaxExpenseBenefit	Income tax expense (benefit)	1797000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000119312513163374/R81.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001193125-13-163374	20110131	IncomeTaxExpenseBenefit	Income tax expense (benefit)	2568000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000119312513163374/R81.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001193125-13-163374	20130131	IncomeTaxExpenseBenefit	Income tax expense (benefit)	7476000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000119312513163374/R81.htm	monetary	
1001171	BROADWAY FINANCIAL CORP \DE\	0001193125-13-136900	20111231	IncomeTaxExpenseBenefit	Total	1842000.0000	https://www.sec.gov/Archives/edgar/data/1001171/000119312513136900/R81.htm	monetary	
1001171	BROADWAY FINANCIAL CORP \DE\	0001193125-13-136900	20121231	IncomeTaxExpenseBenefit	Total	829000.0000	https://www.sec.gov/Archives/edgar/data/1001171/000119312513136900/R81.htm	monetary	
1001171	BROADWAY FINANCIAL CORP \DE\	0001193125-13-136900	20111231	IncomeTaxExpenseBenefit	Total	594000.0000	https://www.sec.gov/Archives/edgar/data/1001171/000119312513136900/R81.htm	monetary	
1001171	BROADWAY FINANCIAL CORP \DE\	0001193125-13-136900	20121231	IncomeTaxExpenseBenefit	Total	0.0000	https://www.sec.gov/Archives/edgar/data/1001171/000119312513136900/R81.htm	monetary	
1495925	FORTEGRA FINANCIAL CORP	0001495925-13-000027	20101231	IncomeTaxExpenseBenefit	Income taxes	8159000.0000	https://www.sec.gov/Archives/edgar/data/1495925/000149592513000027/R126.htm	monetary	
1495925	FORTEGRA FINANCIAL CORP	0001495925-13-000027	20110331	IncomeTaxExpenseBenefit	Income taxes	1609000.0000	https://www.sec.gov/Archives/edgar/data/1495925/000149592513000027/R126.htm	monetary	
1495925	FORTEGRA FINANCIAL CORP	0001495925-13-000027	20110630	IncomeTaxExpenseBenefit	Income taxes	750000.0000	https://www.sec.gov/Archives/edgar/data/1495925/000149592513000027/R126.htm	monetary	
1495925	FORTEGRA FINANCIAL CORP	0001495925-13-000027	20110930	IncomeTaxExpenseBenefit	Income taxes	2209000.0000	https://www.sec.gov/Archives/edgar/data/1495925/000149592513000027/R126.htm	monetary	
1495925	FORTEGRA FINANCIAL CORP	0001495925-13-000027	20111231	IncomeTaxExpenseBenefit	Income taxes	2572000.0000	https://www.sec.gov/Archives/edgar/data/1495925/000149592513000027/R126.htm	monetary	
1495925	FORTEGRA FINANCIAL CORP	0001495925-13-000027	20111231	IncomeTaxExpenseBenefit	Income taxes	7140000.0000	https://www.sec.gov/Archives/edgar/data/1495925/000149592513000027/R126.htm	monetary	
1495925	FORTEGRA FINANCIAL CORP	0001495925-13-000027	20120331	IncomeTaxExpenseBenefit	Income taxes	1887000.0000	https://www.sec.gov/Archives/edgar/data/1495925/000149592513000027/R126.htm	monetary	
1495925	FORTEGRA FINANCIAL CORP	0001495925-13-000027	20120630	IncomeTaxExpenseBenefit	Income taxes	2108000.0000	https://www.sec.gov/Archives/edgar/data/1495925/000149592513000027/R126.htm	monetary	
1495925	FORTEGRA FINANCIAL CORP	0001495925-13-000027	20120930	IncomeTaxExpenseBenefit	Income taxes	2397000.0000	https://www.sec.gov/Archives/edgar/data/1495925/000149592513000027/R126.htm	monetary	
1495925	FORTEGRA FINANCIAL CORP	0001495925-13-000027	20121231	IncomeTaxExpenseBenefit	Income taxes	1903000.0000	https://www.sec.gov/Archives/edgar/data/1495925/000149592513000027/R126.htm	monetary	
1495925	FORTEGRA FINANCIAL CORP	0001495925-13-000027	20121231	IncomeTaxExpenseBenefit	Income taxes	8295000.0000	https://www.sec.gov/Archives/edgar/data/1495925/000149592513000027/R126.htm	monetary	
1495925	FORTEGRA FINANCIAL CORP	0001495925-13-000027	20121231	IncomeTaxExpenseBenefit	Income taxes	-335000.0000	https://www.sec.gov/Archives/edgar/data/1495925/000149592513000027/R126.htm	monetary	
1495925	FORTEGRA FINANCIAL CORP	0001495925-13-000027	20101231	IncomeTaxExpenseBenefit	Income taxes	-544000.0000	https://www.sec.gov/Archives/edgar/data/1495925/000149592513000027/R126.htm	monetary	
1495925	FORTEGRA FINANCIAL CORP	0001495925-13-000027	20111231	IncomeTaxExpenseBenefit	Income taxes	-272000.0000	https://www.sec.gov/Archives/edgar/data/1495925/000149592513000027/R126.htm	monetary	
1495925	FORTEGRA FINANCIAL CORP	0001495925-13-000027	20100331	IncomeTaxExpenseBenefit	Income taxes	2076000.0000	https://www.sec.gov/Archives/edgar/data/1495925/000149592513000027/R126.htm	monetary	
1495925	FORTEGRA FINANCIAL CORP	0001495925-13-000027	20100630	IncomeTaxExpenseBenefit	Income taxes	2220000.0000	https://www.sec.gov/Archives/edgar/data/1495925/000149592513000027/R126.htm	monetary	
1495925	FORTEGRA FINANCIAL CORP	0001495925-13-000027	20100930	IncomeTaxExpenseBenefit	Income taxes	2576000.0000	https://www.sec.gov/Archives/edgar/data/1495925/000149592513000027/R126.htm	monetary	
1495925	FORTEGRA FINANCIAL CORP	0001495925-13-000027	20101231	IncomeTaxExpenseBenefit	Income taxes	1831000.0000	https://www.sec.gov/Archives/edgar/data/1495925/000149592513000027/R126.htm	monetary	
1495925	FORTEGRA FINANCIAL CORP	0001495925-13-000027	20101231	IncomeTaxExpenseBenefit	Income taxes	8703000.0000	https://www.sec.gov/Archives/edgar/data/1495925/000149592513000027/R126.htm	monetary	
1495925	FORTEGRA FINANCIAL CORP	0001495925-13-000027	20110331	IncomeTaxExpenseBenefit	Income taxes	1681000.0000	https://www.sec.gov/Archives/edgar/data/1495925/000149592513000027/R126.htm	monetary	
1495925	FORTEGRA FINANCIAL CORP	0001495925-13-000027	20110630	IncomeTaxExpenseBenefit	Income taxes	907000.0000	https://www.sec.gov/Archives/edgar/data/1495925/000149592513000027/R126.htm	monetary	
1495925	FORTEGRA FINANCIAL CORP	0001495925-13-000027	20110930	IncomeTaxExpenseBenefit	Income taxes	2259000.0000	https://www.sec.gov/Archives/edgar/data/1495925/000149592513000027/R126.htm	monetary	
1495925	FORTEGRA FINANCIAL CORP	0001495925-13-000027	20111231	IncomeTaxExpenseBenefit	Income taxes	2626000.0000	https://www.sec.gov/Archives/edgar/data/1495925/000149592513000027/R126.htm	monetary	
1495925	FORTEGRA FINANCIAL CORP	0001495925-13-000027	20111231	IncomeTaxExpenseBenefit	Income taxes	7745000.0000	https://www.sec.gov/Archives/edgar/data/1495925/000149592513000027/R126.htm	monetary	
1495925	FORTEGRA FINANCIAL CORP	0001495925-13-000027	20120331	IncomeTaxExpenseBenefit	Income taxes	1919000.0000	https://www.sec.gov/Archives/edgar/data/1495925/000149592513000027/R126.htm	monetary	
1495925	FORTEGRA FINANCIAL CORP	0001495925-13-000027	20120630	IncomeTaxExpenseBenefit	Income taxes	2146000.0000	https://www.sec.gov/Archives/edgar/data/1495925/000149592513000027/R126.htm	monetary	
1495925	FORTEGRA FINANCIAL CORP	0001495925-13-000027	20120930	IncomeTaxExpenseBenefit	Income taxes	2455000.0000	https://www.sec.gov/Archives/edgar/data/1495925/000149592513000027/R126.htm	monetary	
1495925	FORTEGRA FINANCIAL CORP	0001495925-13-000027	20100331	IncomeTaxExpenseBenefit	Income taxes	1846000.0000	https://www.sec.gov/Archives/edgar/data/1495925/000149592513000027/R126.htm	monetary	
1495925	FORTEGRA FINANCIAL CORP	0001495925-13-000027	20100630	IncomeTaxExpenseBenefit	Income taxes	2162000.0000	https://www.sec.gov/Archives/edgar/data/1495925/000149592513000027/R126.htm	monetary	
1495925	FORTEGRA FINANCIAL CORP	0001495925-13-000027	20100930	IncomeTaxExpenseBenefit	Income taxes	2532000.0000	https://www.sec.gov/Archives/edgar/data/1495925/000149592513000027/R126.htm	monetary	
1495925	FORTEGRA FINANCIAL CORP	0001495925-13-000027	20101231	IncomeTaxExpenseBenefit	Income taxes	1619000.0000	https://www.sec.gov/Archives/edgar/data/1495925/000149592513000027/R126.htm	monetary	
1495925	FORTEGRA FINANCIAL CORP	0001495925-13-000027	20101231	IncomeTaxExpenseBenefit	Income taxes	8159000.0000	https://www.sec.gov/Archives/edgar/data/1495925/000149592513000027/R126.htm	monetary	
1495925	FORTEGRA FINANCIAL CORP	0001495925-13-000027	20110331	IncomeTaxExpenseBenefit	Income taxes	1609000.0000	https://www.sec.gov/Archives/edgar/data/1495925/000149592513000027/R126.htm	monetary	
1495925	FORTEGRA FINANCIAL CORP	0001495925-13-000027	20110630	IncomeTaxExpenseBenefit	Income taxes	750000.0000	https://www.sec.gov/Archives/edgar/data/1495925/000149592513000027/R126.htm	monetary	
1495925	FORTEGRA FINANCIAL CORP	0001495925-13-000027	20110930	IncomeTaxExpenseBenefit	Income taxes	2209000.0000	https://www.sec.gov/Archives/edgar/data/1495925/000149592513000027/R126.htm	monetary	
1495925	FORTEGRA FINANCIAL CORP	0001495925-13-000027	20111231	IncomeTaxExpenseBenefit	Income taxes	2572000.0000	https://www.sec.gov/Archives/edgar/data/1495925/000149592513000027/R126.htm	monetary	
1495925	FORTEGRA FINANCIAL CORP	0001495925-13-000027	20111231	IncomeTaxExpenseBenefit	Income taxes	7140000.0000	https://www.sec.gov/Archives/edgar/data/1495925/000149592513000027/R126.htm	monetary	
1495925	FORTEGRA FINANCIAL CORP	0001495925-13-000027	20120331	IncomeTaxExpenseBenefit	Income taxes	1887000.0000	https://www.sec.gov/Archives/edgar/data/1495925/000149592513000027/R126.htm	monetary	
1495925	FORTEGRA FINANCIAL CORP	0001495925-13-000027	20120630	IncomeTaxExpenseBenefit	Income taxes	2108000.0000	https://www.sec.gov/Archives/edgar/data/1495925/000149592513000027/R126.htm	monetary	
1495925	FORTEGRA FINANCIAL CORP	0001495925-13-000027	20120930	IncomeTaxExpenseBenefit	Income taxes	2397000.0000	https://www.sec.gov/Archives/edgar/data/1495925/000149592513000027/R126.htm	monetary	
1495925	FORTEGRA FINANCIAL CORP	0001495925-13-000027	20120930	IncomeTaxExpenseBenefit	Income taxes	533000.0000	https://www.sec.gov/Archives/edgar/data/1495925/000149592513000027/R126.htm	monetary	
1495925	FORTEGRA FINANCIAL CORP	0001495925-13-000027	20100331	IncomeTaxExpenseBenefit	Income taxes	-230000.0000	https://www.sec.gov/Archives/edgar/data/1495925/000149592513000027/R126.htm	monetary	
1495925	FORTEGRA FINANCIAL CORP	0001495925-13-000027	20100630	IncomeTaxExpenseBenefit	Income taxes	-58000.0000	https://www.sec.gov/Archives/edgar/data/1495925/000149592513000027/R126.htm	monetary	
