cik	companyname	adsh	date	tag	label	value	report	datatype
856984	USA EQUITIES CORP.	0001493152-22-008634	20211231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax at federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/856984/000149315222008634/R41.htm	percent	
1652539	SUSGLOBAL ENERGY CORP.	0001062993-22-010213	20201231	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differences	-70382.0000	https://www.sec.gov/Archives/edgar/data/1652539/000106299322010213/R72.htm	monetary	
1830188	DIAMONDHEAD HOLDINGS CORP.	0001104659-22-045544	20211231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in Valuation Allowance	0.0940	https://www.sec.gov/Archives/edgar/data/1830188/000110465922045544/R41.htm	percent	
1213660	BIMI INTERNATIONAL MEDICAL INC.	0001213900-22-020152	20211231	IncomeTaxReconciliationNondeductibleExpense	Tax effect of non-deductible items	13781.0000	https://www.sec.gov/Archives/edgar/data/1213660/000121390022020152/R113.htm	monetary	
886158	BED BATH & BEYOND INC	0000886158-22-000047	20210228	EffectiveIncomeTaxRateContinuingOperations	Total	0.5517	https://www.sec.gov/Archives/edgar/data/886158/000088615822000047/R44.htm	percent	
802257	MITESCO, INC.	0001185185-22-000399	20211231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Expected tax at statutory rates	0.2100	https://www.sec.gov/Archives/edgar/data/802257/000118518522000399/R55.htm	percent	
1498067	CITRINE GLOBAL, CORP.	0001493152-22-009403	20211231	IncomeTaxExpenseBenefit	Total Income tax		https://www.sec.gov/Archives/edgar/data/1498067/000149315222009403/R53.htm	monetary	
1829322	SIZZLE ACQUISITION CORP.	0001213900-22-020195	20211231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal tax benefit		https://www.sec.gov/Archives/edgar/data/1829322/000121390022020195/R32.htm	percent	
1205181	GRAPEFRUIT USA, INC	0001493152-22-010150	20201231	IncomeTaxExpenseBenefit	Current year tax provision		https://www.sec.gov/Archives/edgar/data/1205181/000149315222010150/R34.htm	monetary	
886158	BED BATH & BEYOND INC	0000886158-22-000047	20200229	EffectiveIncomeTaxRateReconciliationTaxContingencies	Uncertain tax positions	0.0133	https://www.sec.gov/Archives/edgar/data/886158/000088615822000047/R44.htm	percent	
1614067	ARIDIS PHARMACEUTICALS, INC.	0001104659-22-045482	20201231	IncomeTaxReconciliationTaxCredits	Tax credits generated in current year	649000.0000	https://www.sec.gov/Archives/edgar/data/1614067/000110465922045482/R62.htm	monetary	
1138476	PACIFIC HEALTH CARE ORGANIZATION INC	0001185185-22-000436	20201231	IncomeTaxExpenseBenefit	Income tax provision	270701.0000	https://www.sec.gov/Archives/edgar/data/1138476/000118518522000436/R31.htm	monetary	
802257	MITESCO, INC.	0001185185-22-000399	20201231	IncomeTaxExpenseBenefit	Income tax expense	0.0000	https://www.sec.gov/Archives/edgar/data/802257/000118518522000399/R55.htm	monetary	
1777393	CHARGEPOINT HOLDINGS, INC.	0001777393-22-000013	20220131	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development tax credits	0.0280	https://www.sec.gov/Archives/edgar/data/1777393/000177739322000013/R98.htm	percent	
1064722	GIVEMEPOWER CORP	0001493152-22-010033	20211231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Permanent differences, percent	-0.0050	https://www.sec.gov/Archives/edgar/data/1064722/000149315222010033/R29.htm	percent	
830656	PRESSURE BIOSCIENCES INC	0001493152-22-009156	20211231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory U.S. Federal tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/830656/000149315222009156/R44.htm	percent	
1819810	REDWIRE CORP	0001819810-22-000025	20200630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income tax (benefit), net of federal tax benefit	29000.0000	https://www.sec.gov/Archives/edgar/data/1819810/000181981022000025/R73.htm	monetary	
1473334	NOVA LIFESTYLE, INC.	0001493152-22-009475	20201231	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	-649165.0000	https://www.sec.gov/Archives/edgar/data/1473334/000149315222009475/R52.htm	monetary	
1832351	FAST RADIUS, INC.	0001193125-22-106571	20211231	EffectiveIncomeTaxRateReconciliationOfferingCostsAllocatedToDerivativeLiabilities	Offering costs allocated to derivative liabilities	0.0265	https://www.sec.gov/Archives/edgar/data/1832351/000119312522106571/R38.htm	percent	
1624326	PAVMED INC.	0001493152-22-009202	20201231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	U.S. state and local income taxes, net of federal benefit	0.0990	https://www.sec.gov/Archives/edgar/data/1624326/000149315222009202/R72.htm	percent	
1372514	KIORA PHARMACEUTICALS INC	0001410578-22-000925	20211231	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and Development Credits	0.0091	https://www.sec.gov/Archives/edgar/data/1372514/000141057822000925/R50.htm	percent	
1819810	REDWIRE CORP	0001819810-22-000025	20200630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2240	https://www.sec.gov/Archives/edgar/data/1819810/000181981022000025/R73.htm	percent	
1770141	UPHEALTH, INC.	0001628280-22-009432	20201231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign differential rate	0.0000	https://www.sec.gov/Archives/edgar/data/1770141/000162828022009432/R79.htm	percent	
1811999	FARMHOUSE, INC. /NV	0001096906-22-000930	20201231	IncomeTaxReconciliationNondeductibleExpense	Other non-deductible expenses	50400.0000	https://www.sec.gov/Archives/edgar/data/1811999/000109690622000930/R55.htm	monetary	
1172706	UNIROYAL GLOBAL ENGINEERED PRODUCTS, INC.	0001214659-22-004642	20201231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax benefits	-37772.0000	https://www.sec.gov/Archives/edgar/data/1172706/000121465922004642/R64.htm	monetary	
1069996	FEDNAT HOLDING CO	0001069996-22-000027	20191231	IncomeTaxExpenseBenefit	Total income tax expense (benefit)	-298000.0000	https://www.sec.gov/Archives/edgar/data/1069996/000106999622000027/R72.htm	monetary	
1777393	CHARGEPOINT HOLDINGS, INC.	0001777393-22-000013	20200131	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.0010	https://www.sec.gov/Archives/edgar/data/1777393/000177739322000013/R98.htm	percent	
1831481	FLAME ACQUISITION CORP.	0001193125-22-095122	20211231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.0819	https://www.sec.gov/Archives/edgar/data/1831481/000119312522095122/R38.htm	percent	
941685	IMAGEWARE SYSTEMS INC	0001437749-22-008996	20201231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Amounts computed at statutory rates	-1415000.0000	https://www.sec.gov/Archives/edgar/data/941685/000143774922008996/R59.htm	monetary	
802257	MITESCO, INC.	0001185185-22-000399	20201231	EffectiveIncomeTaxRateContinuingOperations	Income tax expense	0.0000	https://www.sec.gov/Archives/edgar/data/802257/000118518522000399/R55.htm	percent	
1605810	PORTER HOLDING INTERNATIONAL, INC.	0001185185-22-000431	20201231	IncomeTaxExpenseBenefit	Income tax expense	0.0000	https://www.sec.gov/Archives/edgar/data/1605810/000118518522000431/R54.htm	monetary	
886158	BED BATH & BEYOND INC	0000886158-22-000047	20210228	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0235	https://www.sec.gov/Archives/edgar/data/886158/000088615822000047/R44.htm	percent	
1841586	INDUSTRIAL TECH ACQUISITIONS II, INC.	0001213900-22-019210	20211231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1841586/000121390022019210/R28.htm	percent	
891532	PERMA FIX ENVIRONMENTAL SERVICES INC	0001493152-22-009260	20211231	IncomeTaxExpenseBenefit	Income tax benefit	-3890000.0000	https://www.sec.gov/Archives/edgar/data/891532/000149315222009260/R80.htm	monetary	
1140215	REED'S, INC.	0001493152-22-010137	20201231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State rate, net of federal benefit	-0.0500	https://www.sec.gov/Archives/edgar/data/1140215/000149315222010137/R55.htm	percent	
1823143	MDH ACQUISITION CORP.	0001104659-22-042727	20201231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.2100	https://www.sec.gov/Archives/edgar/data/1823143/000110465922042727/R36.htm	percent	
1848020	BLACK MOUNTAIN ACQUISITION CORP.	0001193125-22-105694	20211231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1848020/000119312522105694/R35.htm	percent	
1064722	GIVEMEPOWER CORP	0001493152-22-010033	20201231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes	-317573.0000	https://www.sec.gov/Archives/edgar/data/1064722/000149315222010033/R29.htm	monetary	
1866633	CONSENSUS CLOUD SOLUTIONS, INC.	0001866633-22-000021	20191231	EffectiveIncomeTaxRateReconciliationTaxContingencies	Reserve for uncertain tax positions	-0.0830	https://www.sec.gov/Archives/edgar/data/1866633/000186663322000021/R78.htm	percent	
1170010	CARMAX INC	0001170010-22-000017	20200229	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible and other items	0.0070	https://www.sec.gov/Archives/edgar/data/1170010/000117001022000017/R68.htm	percent	
1310630	CHINA FOODS HOLDINGS LTD.	0001493152-22-010044	20201231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory income tax rate	0.0825	https://www.sec.gov/Archives/edgar/data/1310630/000149315222010044/R54.htm	percent	
1751299	KALEIDO BIOSCIENCES, INC.	0000950170-22-005256	20211231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax expense at statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1751299/000095017022005256/R46.htm	percent	
894871	ARENA GROUP HOLDINGS, INC.	0001493152-22-008641	20201231	IncomeTaxExpenseBenefit	Tax provision (benefit) and effective income tax rate	210832.0000	https://www.sec.gov/Archives/edgar/data/894871/000149315222008641/R121.htm	monetary	
1404804	OMNITEK ENGINEERING CORP	0001096906-22-000786	20201231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	262894.0000	https://www.sec.gov/Archives/edgar/data/1404804/000109690622000786/R80.htm	monetary	
856984	USA EQUITIES CORP.	0001493152-22-008634	20201231	EffectiveIncomeTaxRateContinuingOperations	Income tax expense	0.0000	https://www.sec.gov/Archives/edgar/data/856984/000149315222008634/R41.htm	percent	
1413891	HIGH WIRE NETWORKS, INC.	0001213900-22-020116	20201231	EffectiveIncomeTaxRateContinuingOperations	Provision		https://www.sec.gov/Archives/edgar/data/1413891/000121390022020116/R82.htm	percent	
1866633	CONSENSUS CLOUD SOLUTIONS, INC.	0001866633-22-000021	20191231	EffectiveIncomeTaxRateReconciliationIntraEntityTaxBenefitPercent	Intra-entity tax benefit	-0.3170	https://www.sec.gov/Archives/edgar/data/1866633/000186663322000021/R78.htm	percent	
744187	REX AMERICAN RESOURCES CORP	0000930413-22-000653	20210131	EffectiveIncomeTaxReconciliationUncertainTaxPosition	Uncertain tax positions	1046000.0000	https://www.sec.gov/Archives/edgar/data/744187/000093041322000653/R63.htm	monetary	
1839412	QUALTEK SERVICES INC.	0001410578-22-000957	20201231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.2100	https://www.sec.gov/Archives/edgar/data/1839412/000141057822000957/R38.htm	percent	
1653482	GITLAB INC.	0001628280-22-008836	20210131	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.1860	https://www.sec.gov/Archives/edgar/data/1653482/000162828022008836/R72.htm	percent	
1310630	CHINA FOODS HOLDINGS LTD.	0001493152-22-010044	20211231	IncomeTaxExpenseBenefit	Income tax expense	6671.0000	https://www.sec.gov/Archives/edgar/data/1310630/000149315222010044/R54.htm	monetary	
1614067	ARIDIS PHARMACEUTICALS, INC.	0001104659-22-045482	20211231	IncomeTaxReconciliationNondeductibleExpense	Permanent differences	66000.0000	https://www.sec.gov/Archives/edgar/data/1614067/000110465922045482/R62.htm	monetary	
1770141	UPHEALTH, INC.	0001628280-22-009432	20201231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.0240	https://www.sec.gov/Archives/edgar/data/1770141/000162828022009432/R79.htm	percent	
1774675	SKILLSOFT CORP.	0001558370-22-005527	20210131	EffectiveIncomeTaxRateReconciliationTransactionCosts	Transaction costs	-7.6000	https://www.sec.gov/Archives/edgar/data/1774675/000155837022005527/R85.htm	percent	
1820721	ARRAY TECHNOLOGIES, INC.	0001820721-22-000033	20191231	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign income benefit	-155000.0000	https://www.sec.gov/Archives/edgar/data/1820721/000182072122000033/R58.htm	monetary	
1559998	GAUCHO GROUP HOLDINGS, INC.	0001493152-22-009892	20201231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.9810	https://www.sec.gov/Archives/edgar/data/1559998/000149315222009892/R69.htm	percent	
1579157	VINCE HOLDING CORP.	0001564590-22-016640	20200131	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Rate Differential on Foreign Income	-0.0010	https://www.sec.gov/Archives/edgar/data/1579157/000156459022016640/R54.htm	percent	
1884164	KWIKCLICK, INC.	0001096906-22-000873	20201231	IncomeTaxExpenseBenefit	Income tax expense	0.0000	https://www.sec.gov/Archives/edgar/data/1884164/000109690622000873/R45.htm	monetary	
1445831	NEWPOINT FINANCIAL CORP	0001493152-22-010158	20211231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-24410.0000	https://www.sec.gov/Archives/edgar/data/1445831/000149315222010158/R28.htm	monetary	
1136174	ONTRAK, INC.	0001628280-22-009356	20211231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in federal valuation allowance	-0.1860	https://www.sec.gov/Archives/edgar/data/1136174/000162828022009356/R73.htm	percent	
1838513	MARBLEGATE ACQUISITION CORP.	0001193125-22-092414	20201231	EffectiveTaxRateReconciliationTrueUpsRate	True-ups	0.0000	https://www.sec.gov/Archives/edgar/data/1838513/000119312522092414/R35.htm	percent	
1280263	AMBARELLA INC	0001564590-22-013224	20200131	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	4172000.0000	https://www.sec.gov/Archives/edgar/data/1280263/000156459022013224/R74.htm	monetary	
1445109	CLEAN COAL TECHNOLOGIES INC.	0001185185-22-000456	20211231	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Common stock issued for services	0.0000	https://www.sec.gov/Archives/edgar/data/1445109/000118518522000456/R24.htm	monetary	
1417664	VALUE EXCHANGE INTERNATIONAL, INC.	0001214659-22-005300	20211231	EffectiveIncomeTaxRateReconciliationDeductions	Effective Income Tax Rate Reconciliation, Deduction, Percent	0.1650	https://www.sec.gov/Archives/edgar/data/1417664/000121465922005300/R58.htm	percent	
1717556	VINCO VENTURES, INC.	0001493152-22-010110	20201231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.0030	https://www.sec.gov/Archives/edgar/data/1717556/000149315222010110/R91.htm	percent	
1770141	UPHEALTH, INC.	0001628280-22-009432	20210930	IncomeTaxExpenseBenefit	Income tax expense	-357000.0000	https://www.sec.gov/Archives/edgar/data/1770141/000162828022009432/R79.htm	monetary	
1774675	SKILLSOFT CORP.	0001558370-22-005527	20220131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.1250	https://www.sec.gov/Archives/edgar/data/1774675/000155837022005527/R85.htm	percent	
1634447	ISUN, INC.	0001140361-22-014703	20201231	IncomeTaxReconciliationNondeductibleExpense	Permanent differences	44816.0000	https://www.sec.gov/Archives/edgar/data/1634447/000114036122014703/R80.htm	monetary	
1646972	ALBERTSONS COMPANIES, INC.	0001646972-22-000031	20200229	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-7200000.0000	https://www.sec.gov/Archives/edgar/data/1646972/000164697222000031/R78.htm	monetary	
894871	ARENA GROUP HOLDINGS, INC.	0001493152-22-008641	20201231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal benefit, percentage	0.0590	https://www.sec.gov/Archives/edgar/data/894871/000149315222008641/R121.htm	percent	
891532	PERMA FIX ENVIRONMENTAL SERVICES INC	0001493152-22-009260	20211231	IncomeTaxExpenseBenefit	Income tax benefit	-150000.0000	https://www.sec.gov/Archives/edgar/data/891532/000149315222009260/R80.htm	monetary	
1356576	SUPERNUS PHARMACEUTICALS, INC.	0001356576-22-000025	20191231	IncomeTaxReconciliationChangeInEnactedTaxRate	Change in valuation allowance	0.0000	https://www.sec.gov/Archives/edgar/data/1356576/000135657622000025/R78.htm	monetary	
1049011	KID CASTLE EDUCATIONAL CORP	0001493152-22-010101	20201231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes	-393863.0000	https://www.sec.gov/Archives/edgar/data/1049011/000149315222010101/R42.htm	monetary	
1586495	LEET TECHNOLOGY INC.	0001683168-22-002694	20201231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential	-0.0160	https://www.sec.gov/Archives/edgar/data/1586495/000168316822002694/R55.htm	percent	
1861522	KIDPIK CORP.	0001493152-22-008845	20201231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1861522/000149315222008845/R57.htm	percent	
1822835	PINE ISLAND ACQUISITION CORP.	0001410578-22-000821	20201231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State tax rate, net of federal benefit	0.0350	https://www.sec.gov/Archives/edgar/data/1822835/000141057822000821/R44.htm	percent	
870826	IMEDIA BRANDS, INC.	0001558370-22-006372	20200131	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/870826/000155837022006372/R89.htm	percent	
