cik	companyname	adsh	date	tag	label	value	report	datatype
8670	AUTOMATIC DATA PROCESSING INC	0001206774-11-001935	20110630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Increase (decrease) in provision from state taxes, net of federal tax	29200000.0000	https://www.sec.gov/Archives/edgar/data/8670/000120677411001935/R99.htm	monetary	
800459	HARMAN INTERNATIONAL INDUSTRIES INC /DE/	0001193125-11-219632	20090630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes	195000.0000	https://www.sec.gov/Archives/edgar/data/800459/000119312511219632/R79.htm	monetary	
800459	HARMAN INTERNATIONAL INDUSTRIES INC /DE/	0001193125-11-219632	20100630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes	-311000.0000	https://www.sec.gov/Archives/edgar/data/800459/000119312511219632/R79.htm	monetary	
800459	HARMAN INTERNATIONAL INDUSTRIES INC /DE/	0001193125-11-219632	20110630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes	623000.0000	https://www.sec.gov/Archives/edgar/data/800459/000119312511219632/R79.htm	monetary	
895419	CREE INC	0001193125-11-225630	20090630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax provision, net of federal benefit, amount	88000.0000	https://www.sec.gov/Archives/edgar/data/895419/000119312511225630/R76.htm	monetary	
895419	CREE INC	0001193125-11-225630	20100630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax provision, net of federal benefit, amount	4135000.0000	https://www.sec.gov/Archives/edgar/data/895419/000119312511225630/R76.htm	monetary	
895419	CREE INC	0001193125-11-225630	20110630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax provision, net of federal benefit, amount	2169000.0000	https://www.sec.gov/Archives/edgar/data/895419/000119312511225630/R76.htm	monetary	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001193125-11-220708	20090630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal tax, Amount	5800000.0000	https://www.sec.gov/Archives/edgar/data/1383312/000119312511220708/R72.htm	monetary	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001193125-11-220708	20100630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal tax, Amount	8600000.0000	https://www.sec.gov/Archives/edgar/data/1383312/000119312511220708/R72.htm	monetary	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001193125-11-220708	20110630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal tax, Amount	3600000.0000	https://www.sec.gov/Archives/edgar/data/1383312/000119312511220708/R72.htm	monetary	
799729	PAREXEL INTERNATIONAL CORP	0001193125-11-234101	20090630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	423000.0000	https://www.sec.gov/Archives/edgar/data/799729/000119312511234101/R75.htm	monetary	
799729	PAREXEL INTERNATIONAL CORP	0001193125-11-234101	20100630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	311000.0000	https://www.sec.gov/Archives/edgar/data/799729/000119312511234101/R75.htm	monetary	
799729	PAREXEL INTERNATIONAL CORP	0001193125-11-234101	20110630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	61000.0000	https://www.sec.gov/Archives/edgar/data/799729/000119312511234101/R75.htm	monetary	
96021	SYSCO CORP	0000950123-11-081150	20110630	IncomeTaxReconciliationTaxContingencies	Income tax expense for tax adjustments related to federal, state and foreign uncertain tax positions	9300000.0000	https://www.sec.gov/Archives/edgar/data/96021/000095012311081150/R83.htm	monetary	
895419	CREE INC	0001193125-11-225630	20090630	IncomeTaxReconciliationTaxContingencies	Increase (decrease) in tax reserve, amount	4720000.0000	https://www.sec.gov/Archives/edgar/data/895419/000119312511225630/R76.htm	monetary	
895419	CREE INC	0001193125-11-225630	20100630	IncomeTaxReconciliationTaxContingencies	Increase (decrease) in tax reserve, amount	-3462000.0000	https://www.sec.gov/Archives/edgar/data/895419/000119312511225630/R76.htm	monetary	
895419	CREE INC	0001193125-11-225630	20110630	IncomeTaxReconciliationTaxContingencies	Increase (decrease) in tax reserve, amount	-2175000.0000	https://www.sec.gov/Archives/edgar/data/895419/000119312511225630/R76.htm	monetary	
96021	SYSCO CORP	0000950123-11-081150	20090630	IncomeTaxReconciliationTaxContingenciesDomestic	Income tax expense for tax adjustments related to federal and state uncertain tax positions	31000000.0000	https://www.sec.gov/Archives/edgar/data/96021/000095012311081150/R83.htm	monetary	
800459	HARMAN INTERNATIONAL INDUSTRIES INC /DE/	0001193125-11-219632	20090630	IncomeTaxReconciliationTaxCredits	Federal income tax credits	11843000.0000	https://www.sec.gov/Archives/edgar/data/800459/000119312511219632/R79.htm	monetary	
800459	HARMAN INTERNATIONAL INDUSTRIES INC /DE/	0001193125-11-219632	20100630	IncomeTaxReconciliationTaxCredits	Federal income tax credits	9397000.0000	https://www.sec.gov/Archives/edgar/data/800459/000119312511219632/R79.htm	monetary	
800459	HARMAN INTERNATIONAL INDUSTRIES INC /DE/	0001193125-11-219632	20110630	IncomeTaxReconciliationTaxCredits	Federal income tax credits	18024000.0000	https://www.sec.gov/Archives/edgar/data/800459/000119312511219632/R79.htm	monetary	
1324245	SOLERA HOLDINGS, INC	0001193125-11-234342	20090630	IncomeTaxReconciliationTaxCreditsForeign	Foreign tax credits	-1057000.0000	https://www.sec.gov/Archives/edgar/data/1324245/000119312511234342/R91.htm	monetary	
1324245	SOLERA HOLDINGS, INC	0001193125-11-234342	20100630	IncomeTaxReconciliationTaxCreditsForeign	Foreign tax credits	28312000.0000	https://www.sec.gov/Archives/edgar/data/1324245/000119312511234342/R91.htm	monetary	
1324245	SOLERA HOLDINGS, INC	0001193125-11-234342	20110630	IncomeTaxReconciliationTaxCreditsForeign	Foreign tax credits	9330000.0000	https://www.sec.gov/Archives/edgar/data/1324245/000119312511234342/R91.htm	monetary	
16058	CACI INTERNATIONAL INC /DE/	0001193125-11-234902	20090630	IncomeTaxReconciliationTaxCreditsForeign	Incremental effect of foreign tax rates	513000.0000	https://www.sec.gov/Archives/edgar/data/16058/000119312511234902/R95.htm	monetary	
16058	CACI INTERNATIONAL INC /DE/	0001193125-11-234902	20100630	IncomeTaxReconciliationTaxCreditsForeign	Incremental effect of foreign tax rates	830000.0000	https://www.sec.gov/Archives/edgar/data/16058/000119312511234902/R95.htm	monetary	
16058	CACI INTERNATIONAL INC /DE/	0001193125-11-234902	20110630	IncomeTaxReconciliationTaxCreditsForeign	Incremental effect of foreign tax rates	914000.0000	https://www.sec.gov/Archives/edgar/data/16058/000119312511234902/R95.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-11-001935	20090630	IncomeTaxReconciliationTaxCreditsForeign	Utilization of foreign tax credits	46600000.0000	https://www.sec.gov/Archives/edgar/data/8670/000120677411001935/R99.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-11-001935	20100630	IncomeTaxReconciliationTaxCreditsForeign	Utilization of foreign tax credits	14900000.0000	https://www.sec.gov/Archives/edgar/data/8670/000120677411001935/R99.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-11-001935	20110630	IncomeTaxReconciliationTaxCreditsForeign	Utilization of foreign tax credits	26000000.0000	https://www.sec.gov/Archives/edgar/data/8670/000120677411001935/R99.htm	monetary	
895419	CREE INC	0001193125-11-225630	20100630	IncomeTaxReconciliationTaxCreditsInvestment	48C Investment Tax Credit, amount	1401000.0000	https://www.sec.gov/Archives/edgar/data/895419/000119312511225630/R76.htm	monetary	
895419	CREE INC	0001193125-11-225630	20110630	IncomeTaxReconciliationTaxCreditsInvestment	48C Investment Tax Credit, amount	4023000.0000	https://www.sec.gov/Archives/edgar/data/895419/000119312511225630/R76.htm	monetary	
16058	CACI INTERNATIONAL INC /DE/	0001193125-11-234902	20090630	IncomeTaxReconciliationTaxCreditsOther	Other	916000.0000	https://www.sec.gov/Archives/edgar/data/16058/000119312511234902/R95.htm	monetary	
16058	CACI INTERNATIONAL INC /DE/	0001193125-11-234902	20100630	IncomeTaxReconciliationTaxCreditsOther	Other	2587000.0000	https://www.sec.gov/Archives/edgar/data/16058/000119312511234902/R95.htm	monetary	
16058	CACI INTERNATIONAL INC /DE/	0001193125-11-234902	20110630	IncomeTaxReconciliationTaxCreditsOther	Other	3181000.0000	https://www.sec.gov/Archives/edgar/data/16058/000119312511234902/R95.htm	monetary	
895419	CREE INC	0001193125-11-225630	20090630	IncomeTaxReconciliationTaxCreditsResearch	Research and development credits, amount	580000.0000	https://www.sec.gov/Archives/edgar/data/895419/000119312511225630/R76.htm	monetary	
895419	CREE INC	0001193125-11-225630	20100630	IncomeTaxReconciliationTaxCreditsResearch	Research and development credits, amount	1092000.0000	https://www.sec.gov/Archives/edgar/data/895419/000119312511225630/R76.htm	monetary	
895419	CREE INC	0001193125-11-225630	20110630	IncomeTaxReconciliationTaxCreditsResearch	Research and development credits, amount	3619000.0000	https://www.sec.gov/Archives/edgar/data/895419/000119312511225630/R76.htm	monetary	
799729	PAREXEL INTERNATIONAL CORP	0001193125-11-234101	20090630	IncomeTaxReconciliationTaxCreditsResearch	Research and development	2766000.0000	https://www.sec.gov/Archives/edgar/data/799729/000119312511234101/R75.htm	monetary	
799729	PAREXEL INTERNATIONAL CORP	0001193125-11-234101	20100630	IncomeTaxReconciliationTaxCreditsResearch	Research and development	2705000.0000	https://www.sec.gov/Archives/edgar/data/799729/000119312511234101/R75.htm	monetary	
799729	PAREXEL INTERNATIONAL CORP	0001193125-11-234101	20110630	IncomeTaxReconciliationTaxCreditsResearch	Research and development	2196000.0000	https://www.sec.gov/Archives/edgar/data/799729/000119312511234101/R75.htm	monetary	
895419	CREE INC	0001193125-11-225630	20090630	IncomeTaxReconciliationTaxExemptIncome	Tax exempt interest, amount	669000.0000	https://www.sec.gov/Archives/edgar/data/895419/000119312511225630/R76.htm	monetary	
895419	CREE INC	0001193125-11-225630	20100630	IncomeTaxReconciliationTaxExemptIncome	Tax exempt interest, amount	1089000.0000	https://www.sec.gov/Archives/edgar/data/895419/000119312511225630/R76.htm	monetary	
895419	CREE INC	0001193125-11-225630	20110630	IncomeTaxReconciliationTaxExemptIncome	Tax exempt interest, amount	1646000.0000	https://www.sec.gov/Archives/edgar/data/895419/000119312511225630/R76.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-11-001935	20090630	IncomeTaxReconciliationTaxSettlements	Tax settlements	-120000000.0000	https://www.sec.gov/Archives/edgar/data/8670/000120677411001935/R99.htm	monetary	
895419	CREE INC	0001193125-11-225630	20090630	IncomeTaxReconciliationTaxSettlements	Exam settlements, amount	494000.0000	https://www.sec.gov/Archives/edgar/data/895419/000119312511225630/R76.htm	monetary	
895419	CREE INC	0001193125-11-225630	20100630	IncomeTaxReconciliationTaxSettlements	Exam settlements, amount	1645000.0000	https://www.sec.gov/Archives/edgar/data/895419/000119312511225630/R76.htm	monetary	
96021	SYSCO CORP	0000950123-11-081150	20090930	IncomeTaxReconciliationTaxSettlementsDomestic	Income tax benefit from domestic tax settlements	-29000000.0000	https://www.sec.gov/Archives/edgar/data/96021/000095012311081150/R83.htm	monetary	
96021	SYSCO CORP	0000950123-11-081150	20100630	IncomeTaxReconciliationTaxSettlementsDomestic	Income tax benefit from domestic tax settlements	-29000000.0000	https://www.sec.gov/Archives/edgar/data/96021/000095012311081150/R83.htm	monetary	
29644	DONALDSON CO INC	0000897101-11-001630	20090731	ChangeInUnrecognizedTaxBenefits	Change in unrecognized tax benefits	-0.1060	https://www.sec.gov/Archives/edgar/data/29644/000089710111001630/R76.htm	percent	
29644	DONALDSON CO INC	0000897101-11-001630	20100731	ChangeInUnrecognizedTaxBenefits	Change in unrecognized tax benefits	0.0120	https://www.sec.gov/Archives/edgar/data/29644/000089710111001630/R76.htm	percent	
29644	DONALDSON CO INC	0000897101-11-001630	20110731	ChangeInUnrecognizedTaxBenefits	Change in unrecognized tax benefits	0.0010	https://www.sec.gov/Archives/edgar/data/29644/000089710111001630/R76.htm	percent	
96021	SYSCO CORP	0000950123-11-081150	20090630	EffectiveIncomeTaxRateReconciliationLifeInsuranceCashSurrenderValueAdjustments	Effective income tax rate reconciliation, impact of adjusting carrying value of corporate-owned life insurance policies to their cash surrender values	0.0095	https://www.sec.gov/Archives/edgar/data/96021/000095012311081150/R83.htm	percent	
96021	SYSCO CORP	0000950123-11-081150	20100630	EffectiveIncomeTaxRateReconciliationLifeInsuranceCashSurrenderValueAdjustments	Effective income tax rate reconciliation, impact of adjusting carrying value of corporate-owned life insurance policies to their cash surrender values	-0.0045	https://www.sec.gov/Archives/edgar/data/96021/000095012311081150/R83.htm	percent	
96021	SYSCO CORP	0000950123-11-081150	20110630	EffectiveIncomeTaxRateReconciliationLifeInsuranceCashSurrenderValueAdjustments	Effective income tax rate reconciliation, impact of adjusting carrying value of corporate-owned life insurance policies to their cash surrender values	-0.0061	https://www.sec.gov/Archives/edgar/data/96021/000095012311081150/R83.htm	percent	
96021	SYSCO CORP	0000950123-11-081150	20090630	GainLossRecordedOnAdjustmentOfLifeInsurancePoliciesToCashSurrenderValue	(Gain) loss recorded to adjust the carrying value of corporate-owned life insurance policies to their cash surrender values	-43800000.0000	https://www.sec.gov/Archives/edgar/data/96021/000095012311081150/R83.htm	monetary	
96021	SYSCO CORP	0000950123-11-081150	20100630	GainLossRecordedOnAdjustmentOfLifeInsurancePoliciesToCashSurrenderValue	(Gain) loss recorded to adjust the carrying value of corporate-owned life insurance policies to their cash surrender values	21600000.0000	https://www.sec.gov/Archives/edgar/data/96021/000095012311081150/R83.htm	monetary	
96021	SYSCO CORP	0000950123-11-081150	20110630	GainLossRecordedOnAdjustmentOfLifeInsurancePoliciesToCashSurrenderValue	(Gain) loss recorded to adjust the carrying value of corporate-owned life insurance policies to their cash surrender values	28200000.0000	https://www.sec.gov/Archives/edgar/data/96021/000095012311081150/R83.htm	monetary	
96021	SYSCO CORP	0000950123-11-081150	20090630	IncomeTaxRateReconciliationLifeInsuranceCashSurrenderValueAdjustments	(Reduction) increase in income tax expense related to the amount recorded to adjust the carrying value of corporate-owned life insurance policies to their cash surrender values	-16800000.0000	https://www.sec.gov/Archives/edgar/data/96021/000095012311081150/R83.htm	monetary	
96021	SYSCO CORP	0000950123-11-081150	20100630	IncomeTaxRateReconciliationLifeInsuranceCashSurrenderValueAdjustments	(Reduction) increase in income tax expense related to the amount recorded to adjust the carrying value of corporate-owned life insurance policies to their cash surrender values	8300000.0000	https://www.sec.gov/Archives/edgar/data/96021/000095012311081150/R83.htm	monetary	
96021	SYSCO CORP	0000950123-11-081150	20110630	IncomeTaxRateReconciliationLifeInsuranceCashSurrenderValueAdjustments	(Reduction) increase in income tax expense related to the amount recorded to adjust the carrying value of corporate-owned life insurance policies to their cash surrender values	11100000.0000	https://www.sec.gov/Archives/edgar/data/96021/000095012311081150/R83.htm	monetary	
800459	HARMAN INTERNATIONAL INDUSTRIES INC /DE/	0001193125-11-219632	20090630	ExpensesNotDeductibleForTaxPurposesAndOther	Expenses not deductible for tax purposes and other	1259000.0000	https://www.sec.gov/Archives/edgar/data/800459/000119312511219632/R79.htm	monetary	
800459	HARMAN INTERNATIONAL INDUSTRIES INC /DE/	0001193125-11-219632	20100630	ExpensesNotDeductibleForTaxPurposesAndOther	Expenses not deductible for tax purposes and other	4276000.0000	https://www.sec.gov/Archives/edgar/data/800459/000119312511219632/R79.htm	monetary	
800459	HARMAN INTERNATIONAL INDUSTRIES INC /DE/	0001193125-11-219632	20110630	ExpensesNotDeductibleForTaxPurposesAndOther	Expenses not deductible for tax purposes and other	1703000.0000	https://www.sec.gov/Archives/edgar/data/800459/000119312511219632/R79.htm	monetary	
800459	HARMAN INTERNATIONAL INDUSTRIES INC /DE/	0001193125-11-219632	20090630	IncomeTaxReconciliationChangeInUncertainTaxPositions	Change in uncertain tax positions	5151000.0000	https://www.sec.gov/Archives/edgar/data/800459/000119312511219632/R79.htm	monetary	
800459	HARMAN INTERNATIONAL INDUSTRIES INC /DE/	0001193125-11-219632	20100630	IncomeTaxReconciliationChangeInUncertainTaxPositions	Change in uncertain tax positions	-857000.0000	https://www.sec.gov/Archives/edgar/data/800459/000119312511219632/R79.htm	monetary	
800459	HARMAN INTERNATIONAL INDUSTRIES INC /DE/	0001193125-11-219632	20110630	IncomeTaxReconciliationChangeInUncertainTaxPositions	Change in uncertain tax positions	7206000.0000	https://www.sec.gov/Archives/edgar/data/800459/000119312511219632/R79.htm	monetary	
800459	HARMAN INTERNATIONAL INDUSTRIES INC /DE/	0001193125-11-219632	20100630	IncomeTaxReconciliationDeferredTaxTrueUp	Deferred tax true-up	1248000.0000	https://www.sec.gov/Archives/edgar/data/800459/000119312511219632/R79.htm	monetary	
800459	HARMAN INTERNATIONAL INDUSTRIES INC /DE/	0001193125-11-219632	20110630	IncomeTaxReconciliationDeferredTaxTrueUp	Deferred tax true-up	-3703000.0000	https://www.sec.gov/Archives/edgar/data/800459/000119312511219632/R79.htm	monetary	
800459	HARMAN INTERNATIONAL INDUSTRIES INC /DE/	0001193125-11-219632	20090630	IncomeTaxReconciliationTaxBenefitFromUSProductionActivities	Tax benefit from U.S. production activities	0.0000	https://www.sec.gov/Archives/edgar/data/800459/000119312511219632/R79.htm	monetary	
800459	HARMAN INTERNATIONAL INDUSTRIES INC /DE/	0001193125-11-219632	20100630	IncomeTaxReconciliationTaxBenefitFromUSProductionActivities	Tax benefit from U.S. production activities	0.0000	https://www.sec.gov/Archives/edgar/data/800459/000119312511219632/R79.htm	monetary	
800459	HARMAN INTERNATIONAL INDUSTRIES INC /DE/	0001193125-11-219632	20110630	IncomeTaxReconciliationTaxBenefitFromUSProductionActivities	Tax benefit from U.S. production activities	-1581000.0000	https://www.sec.gov/Archives/edgar/data/800459/000119312511219632/R79.htm	monetary	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001193125-11-220708	20090630	EffectiveIncomeTaxRateReconciliationAdvancePricingAgreementAdjustmentRate	Advance Pricing Agreement Adjustment, Rate		https://www.sec.gov/Archives/edgar/data/1383312/000119312511220708/R72.htm	percent	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001193125-11-220708	20100630	EffectiveIncomeTaxRateReconciliationAdvancePricingAgreementAdjustmentRate	Advance Pricing Agreement Adjustment, Rate		https://www.sec.gov/Archives/edgar/data/1383312/000119312511220708/R72.htm	percent	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001193125-11-220708	20110630	EffectiveIncomeTaxRateReconciliationAdvancePricingAgreementAdjustmentRate	Advance Pricing Agreement Adjustment, Rate	0.0190	https://www.sec.gov/Archives/edgar/data/1383312/000119312511220708/R72.htm	percent	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001193125-11-220708	20090630	IncomeTaxReconciliationAdvancePricingAgreementAdjustmentAmount	Advance Pricing Agreement Adjustment, Amount		https://www.sec.gov/Archives/edgar/data/1383312/000119312511220708/R72.htm	monetary	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001193125-11-220708	20100630	IncomeTaxReconciliationAdvancePricingAgreementAdjustmentAmount	Advance Pricing Agreement Adjustment, Amount		https://www.sec.gov/Archives/edgar/data/1383312/000119312511220708/R72.htm	monetary	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001193125-11-220708	20110630	IncomeTaxReconciliationAdvancePricingAgreementAdjustmentAmount	Advance Pricing Agreement Adjustment, Amount	4900000.0000	https://www.sec.gov/Archives/edgar/data/1383312/000119312511220708/R72.htm	monetary	
1002638	OPEN TEXT CORP	0001193125-11-222831	20090630	IncomeTaxReconciliationAmortizationOfDeferredCharges	Amortization of deferred charges		https://www.sec.gov/Archives/edgar/data/1002638/000119312511222831/R81.htm	monetary	
1002638	OPEN TEXT CORP	0001193125-11-222831	20100630	IncomeTaxReconciliationAmortizationOfDeferredCharges	Amortization of deferred charges		https://www.sec.gov/Archives/edgar/data/1002638/000119312511222831/R81.htm	monetary	
1002638	OPEN TEXT CORP	0001193125-11-222831	20110630	IncomeTaxReconciliationAmortizationOfDeferredCharges	Amortization of deferred charges	8535000.0000	https://www.sec.gov/Archives/edgar/data/1002638/000119312511222831/R81.htm	monetary	
1002638	OPEN TEXT CORP	0001193125-11-222831	20090630	IncomeTaxReconciliationDifferenceInTaxFilingFromProvision	Difference in tax filings from provision	177000.0000	https://www.sec.gov/Archives/edgar/data/1002638/000119312511222831/R81.htm	monetary	
1002638	OPEN TEXT CORP	0001193125-11-222831	20100630	IncomeTaxReconciliationDifferenceInTaxFilingFromProvision	Difference in tax filings from provision	1590000.0000	https://www.sec.gov/Archives/edgar/data/1002638/000119312511222831/R81.htm	monetary	
1002638	OPEN TEXT CORP	0001193125-11-222831	20110630	IncomeTaxReconciliationDifferenceInTaxFilingFromProvision	Difference in tax filings from provision	-3344000.0000	https://www.sec.gov/Archives/edgar/data/1002638/000119312511222831/R81.htm	monetary	
1002638	OPEN TEXT CORP	0001193125-11-222831	20090630	IncomeTaxReconciliationEffectOfPermanentDifference	Effect of permanent differences	-4850000.0000	https://www.sec.gov/Archives/edgar/data/1002638/000119312511222831/R81.htm	monetary	
1002638	OPEN TEXT CORP	0001193125-11-222831	20100630	IncomeTaxReconciliationEffectOfPermanentDifference	Effect of permanent differences	-2669000.0000	https://www.sec.gov/Archives/edgar/data/1002638/000119312511222831/R81.htm	monetary	
1002638	OPEN TEXT CORP	0001193125-11-222831	20110630	IncomeTaxReconciliationEffectOfPermanentDifference	Effect of permanent differences	2590000.0000	https://www.sec.gov/Archives/edgar/data/1002638/000119312511222831/R81.htm	monetary	
1002638	OPEN TEXT CORP	0001193125-11-222831	20090630	IncomeTaxReconciliationImpactOfInternalReorganizationOfSubsidiariesAndLegalEntityReductions	Impact of internal reorganization of subsidiaries and legal entity reductions		https://www.sec.gov/Archives/edgar/data/1002638/000119312511222831/R81.htm	monetary	
1002638	OPEN TEXT CORP	0001193125-11-222831	20100630	IncomeTaxReconciliationImpactOfInternalReorganizationOfSubsidiariesAndLegalEntityReductions	Impact of internal reorganization of subsidiaries and legal entity reductions	-21202000.0000	https://www.sec.gov/Archives/edgar/data/1002638/000119312511222831/R81.htm	monetary	
1002638	OPEN TEXT CORP	0001193125-11-222831	20110630	IncomeTaxReconciliationImpactOfInternalReorganizationOfSubsidiariesAndLegalEntityReductions	Impact of internal reorganization of subsidiaries and legal entity reductions	-16725000.0000	https://www.sec.gov/Archives/edgar/data/1002638/000119312511222831/R81.htm	monetary	
1002638	OPEN TEXT CORP	0001193125-11-222831	20090630	IncomeTaxReconciliationWithholdingTaxAndOtherItems	Withholding taxes and other items	3616000.0000	https://www.sec.gov/Archives/edgar/data/1002638/000119312511222831/R81.htm	monetary	
1002638	OPEN TEXT CORP	0001193125-11-222831	20100630	IncomeTaxReconciliationWithholdingTaxAndOtherItems	Withholding taxes and other items	8401000.0000	https://www.sec.gov/Archives/edgar/data/1002638/000119312511222831/R81.htm	monetary	
1002638	OPEN TEXT CORP	0001193125-11-222831	20110630	IncomeTaxReconciliationWithholdingTaxAndOtherItems	Withholding taxes and other items	-7297000.0000	https://www.sec.gov/Archives/edgar/data/1002638/000119312511222831/R81.htm	monetary	
17843	CARPENTER TECHNOLOGY CORP	0001193125-11-231043	20090630	EffectiveIncomeTaxRateReconciliationAtHealthcareReform	Healthcare reform		https://www.sec.gov/Archives/edgar/data/17843/000119312511231043/R105.htm	percent	
17843	CARPENTER TECHNOLOGY CORP	0001193125-11-231043	20100630	EffectiveIncomeTaxRateReconciliationAtHealthcareReform	Healthcare reform	1.2690	https://www.sec.gov/Archives/edgar/data/17843/000119312511231043/R105.htm	percent	
17843	CARPENTER TECHNOLOGY CORP	0001193125-11-231043	20090630	EffectiveIncomeTaxRateReconciliationForeignSourceIncome	Foreign source income	0.0100	https://www.sec.gov/Archives/edgar/data/17843/000119312511231043/R105.htm	percent	
17843	CARPENTER TECHNOLOGY CORP	0001193125-11-231043	20100630	EffectiveIncomeTaxRateReconciliationForeignSourceIncome	Foreign source income		https://www.sec.gov/Archives/edgar/data/17843/000119312511231043/R105.htm	percent	
17843	CARPENTER TECHNOLOGY CORP	0001193125-11-231043	20110630	EffectiveIncomeTaxRateReconciliationForeignSourceIncome	Foreign source income	-0.0730	https://www.sec.gov/Archives/edgar/data/17843/000119312511231043/R105.htm	percent	
799729	PAREXEL INTERNATIONAL CORP	0001193125-11-234101	20090630	EffectiveIncomeTaxRateReconciliationChangeInReserves	Change in reserves, percentage	0.0150	https://www.sec.gov/Archives/edgar/data/799729/000119312511234101/R75.htm	percent	
799729	PAREXEL INTERNATIONAL CORP	0001193125-11-234101	20100630	EffectiveIncomeTaxRateReconciliationChangeInReserves	Change in reserves, percentage	-0.0230	https://www.sec.gov/Archives/edgar/data/799729/000119312511234101/R75.htm	percent	
799729	PAREXEL INTERNATIONAL CORP	0001193125-11-234101	20110630	EffectiveIncomeTaxRateReconciliationChangeInReserves	Change in reserves, percentage	0.0010	https://www.sec.gov/Archives/edgar/data/799729/000119312511234101/R75.htm	percent	
799729	PAREXEL INTERNATIONAL CORP	0001193125-11-234101	20090630	IncomeTaxReconciliationChangeInReserves	Change in reserves	941000.0000	https://www.sec.gov/Archives/edgar/data/799729/000119312511234101/R75.htm	monetary	
799729	PAREXEL INTERNATIONAL CORP	0001193125-11-234101	20100630	IncomeTaxReconciliationChangeInReserves	Change in reserves	-1467000.0000	https://www.sec.gov/Archives/edgar/data/799729/000119312511234101/R75.htm	monetary	
799729	PAREXEL INTERNATIONAL CORP	0001193125-11-234101	20110630	IncomeTaxReconciliationChangeInReserves	Change in reserves	47000.0000	https://www.sec.gov/Archives/edgar/data/799729/000119312511234101/R75.htm	monetary	
23666	SARA LEE CORP	0001193125-11-234200	20090630	EffectiveIncomeTaxRateReconciliationContingentSaleProceeds	Contingent sale proceeds	-0.1770	https://www.sec.gov/Archives/edgar/data/23666/000119312511234200/R111.htm	percent	
23666	SARA LEE CORP	0001193125-11-234200	20100630	EffectiveIncomeTaxRateReconciliationContingentSaleProceeds	Contingent sale proceeds	-0.0660	https://www.sec.gov/Archives/edgar/data/23666/000119312511234200/R111.htm	percent	
23666	SARA LEE CORP	0001193125-11-234200	20090630	EffectiveIncomeTaxRateReconciliationTaxProvisionAdjustments	Tax provision adjustments	0.0290	https://www.sec.gov/Archives/edgar/data/23666/000119312511234200/R111.htm	percent	
23666	SARA LEE CORP	0001193125-11-234200	20100630	EffectiveIncomeTaxRateReconciliationTaxProvisionAdjustments	Tax provision adjustments	0.0260	https://www.sec.gov/Archives/edgar/data/23666/000119312511234200/R111.htm	percent	
23666	SARA LEE CORP	0001193125-11-234200	20110630	EffectiveIncomeTaxRateReconciliationTaxProvisionAdjustments	Tax provision adjustments	-0.0170	https://www.sec.gov/Archives/edgar/data/23666/000119312511234200/R111.htm	percent	
23666	SARA LEE CORP	0001193125-11-234200	20090630	PercentOfForeignIncomeToTotalIncomeFromContinuingOperations	Foreign	1.9890	https://www.sec.gov/Archives/edgar/data/23666/000119312511234200/R111.htm	percent	
23666	SARA LEE CORP	0001193125-11-234200	20100630	PercentOfForeignIncomeToTotalIncomeFromContinuingOperations	Foreign	0.9860	https://www.sec.gov/Archives/edgar/data/23666/000119312511234200/R111.htm	percent	
23666	SARA LEE CORP	0001193125-11-234200	20110630	PercentOfForeignIncomeToTotalIncomeFromContinuingOperations	Foreign	0.9240	https://www.sec.gov/Archives/edgar/data/23666/000119312511234200/R111.htm	percent	
23666	SARA LEE CORP	0001193125-11-234200	20090630	PercentOfUsAndForeignIncomeToTotalIncomeFromContinuingOperations	Total	1.0000	https://www.sec.gov/Archives/edgar/data/23666/000119312511234200/R111.htm	percent	
