cik	companyname	adsh	date	tag	label	value	report	datatype
1015155	CHARLES & COLVARD LTD	0001140361-21-030270	20210630	StateAndLocalIncomeTaxExpenseBenefitContinuingOperations	State income tax (expense) benefit, net of federal tax effect	84288.0000	https://www.sec.gov/Archives/edgar/data/1015155/000114036121030270/R70.htm	monetary	
746598	BRADY CORP	0000746598-21-000102	20190731	UnrecognizedTaxBenefitsIncomeTaxPenaltiesExpense	Unrecognized Tax Benefits, Income Tax Penalties Expense	-2357000.0000	https://www.sec.gov/Archives/edgar/data/746598/000074659821000102/R67.htm	monetary	
746598	BRADY CORP	0000746598-21-000102	20200731	UnrecognizedTaxBenefitsIncomeTaxPenaltiesExpense	Unrecognized Tax Benefits, Income Tax Penalties Expense	-96000.0000	https://www.sec.gov/Archives/edgar/data/746598/000074659821000102/R67.htm	monetary	
1638290	MASTERCRAFT BOAT HOLDINGS, INC.	0001564590-21-046866	20190630	EffectiveIncomeTaxRateReconciliationTaxCreditsAndSettlements	Tax credits	0.0339	https://www.sec.gov/Archives/edgar/data/1638290/000156459021046866/R66.htm	percent	
1638290	MASTERCRAFT BOAT HOLDINGS, INC.	0001564590-21-046866	20200630	EffectiveIncomeTaxRateReconciliationTaxCreditsAndSettlements	Tax credits	-0.0449	https://www.sec.gov/Archives/edgar/data/1638290/000156459021046866/R66.htm	percent	
1638290	MASTERCRAFT BOAT HOLDINGS, INC.	0001564590-21-046866	20210630	EffectiveIncomeTaxRateReconciliationTaxCreditsAndSettlements	Tax credits	0.0098	https://www.sec.gov/Archives/edgar/data/1638290/000156459021046866/R66.htm	percent	
1016504	INTEGRATED BIOPHARMA INC	0001437749-21-021375	20200630	EffectiveIncomeTaxRateReconciliationOtherStateAndLocalIncomeTaxes	Other state income tax rate	0.0250	https://www.sec.gov/Archives/edgar/data/1016504/000143774921021375/R39.htm	percent	
1016504	INTEGRATED BIOPHARMA INC	0001437749-21-021375	20210630	EffectiveIncomeTaxRateReconciliationOtherStateAndLocalIncomeTaxes	Other state income tax rate	0.0250	https://www.sec.gov/Archives/edgar/data/1016504/000143774921021375/R39.htm	percent	
1016504	INTEGRATED BIOPHARMA INC	0001437749-21-021375	20200630	EffectiveIncomeTaxRateReconciliationPppLoanForgiveness	PPP Note forgiveness		https://www.sec.gov/Archives/edgar/data/1016504/000143774921021375/R39.htm	percent	
1016504	INTEGRATED BIOPHARMA INC	0001437749-21-021375	20210630	EffectiveIncomeTaxRateReconciliationPppLoanForgiveness	PPP Note forgiveness	-0.0740	https://www.sec.gov/Archives/edgar/data/1016504/000143774921021375/R39.htm	percent	
1839439	PAYCOR HCM, INC.	0001839439-21-000011	20210630	EffectiveIncomeTaxRateReconciliationTransactionCostsPercent	Transaction costs	0.0000	https://www.sec.gov/Archives/edgar/data/1839439/000183943921000011/R84.htm	percent	
1839439	PAYCOR HCM, INC.	0001839439-21-000011	20200630	EffectiveIncomeTaxRateReconciliationTransactionCostsPercent	Transaction costs	0.0000	https://www.sec.gov/Archives/edgar/data/1839439/000183943921000011/R84.htm	percent	
1839439	PAYCOR HCM, INC.	0001839439-21-000011	20190630	EffectiveIncomeTaxRateReconciliationTransactionCostsPercent	Transaction costs	-0.0260	https://www.sec.gov/Archives/edgar/data/1839439/000183943921000011/R84.htm	percent	
1839439	PAYCOR HCM, INC.	0001839439-21-000011	20181031	EffectiveIncomeTaxRateReconciliationTransactionCostsPercent	Transaction costs	0.0060	https://www.sec.gov/Archives/edgar/data/1839439/000183943921000011/R84.htm	percent	
909724	TANDY LEATHER FACTORY INC	0001140361-21-030267	20201231	EffectiveIncomeTaxRateReconciliationRateDifferenceOnUnrecognizedTaxBenefitsReversalsPercent	Rate differential on UTP reversals	0.0000	https://www.sec.gov/Archives/edgar/data/909724/000114036121030267/R50.htm	percent	
909724	TANDY LEATHER FACTORY INC	0001140361-21-030267	20191231	EffectiveIncomeTaxRateReconciliationRateDifferenceOnUnrecognizedTaxBenefitsReversalsPercent	Rate differential on UTP reversals	0.1300	https://www.sec.gov/Archives/edgar/data/909724/000114036121030267/R50.htm	percent	
1015155	CHARLES & COLVARD LTD	0001140361-21-030270	20200630	EffectiveIncomeTaxRateReconciliationLoanForgivenessAmount	PPP Loan forgiveness	0.0000	https://www.sec.gov/Archives/edgar/data/1015155/000114036121030270/R70.htm	monetary	
1015155	CHARLES & COLVARD LTD	0001140361-21-030270	20210630	EffectiveIncomeTaxRateReconciliationLoanForgivenessAmount	PPP Loan forgiveness	-202729.0000	https://www.sec.gov/Archives/edgar/data/1015155/000114036121030270/R70.htm	monetary	
1015155	CHARLES & COLVARD LTD	0001140361-21-030270	20210630	IncomeTaxReconciliationProvisionAdjustments	Return to provision adjustments	45.0000	https://www.sec.gov/Archives/edgar/data/1015155/000114036121030270/R70.htm	monetary	
1015155	CHARLES & COLVARD LTD	0001140361-21-030270	20200630	IncomeTaxReconciliationProvisionAdjustments	Return to provision adjustments	-1.0000	https://www.sec.gov/Archives/edgar/data/1015155/000114036121030270/R70.htm	monetary	
700764	VICTORY OILFIELD TECH, INC.	0001213900-21-046574	20191231	EffectiveIncomeTaxRateReconciliationChangeInValuationAllowance	Change in valuation allowance	-0.0420	https://www.sec.gov/Archives/edgar/data/700764/000121390021046574/R45.htm	percent	
700764	VICTORY OILFIELD TECH, INC.	0001213900-21-046574	20201231	EffectiveIncomeTaxRateReconciliationChangeInValuationAllowance	Change in valuation allowance	-0.2410	https://www.sec.gov/Archives/edgar/data/700764/000121390021046574/R45.htm	percent	
700764	VICTORY OILFIELD TECH, INC.	0001213900-21-046574	20191231	EffectiveIncomeTaxRateReconciliationIntangibleImpairmentinDollars	Intangible impairment	-0.1700	https://www.sec.gov/Archives/edgar/data/700764/000121390021046574/R45.htm	percent	
700764	VICTORY OILFIELD TECH, INC.	0001213900-21-046574	20201231	NoncompulsoryStockWarrantsinShares	Noncompulsory stock warrants	0.0000	https://www.sec.gov/Archives/edgar/data/700764/000121390021046574/R45.htm	percent	
700764	VICTORY OILFIELD TECH, INC.	0001213900-21-046574	20191231	NoncompulsoryStockWarrantsinShares	Noncompulsory stock warrants	0.0000	https://www.sec.gov/Archives/edgar/data/700764/000121390021046574/R45.htm	percent	
700764	VICTORY OILFIELD TECH, INC.	0001213900-21-046574	20201231	StateTaxOtherPermanentItems	State tax & other permanent items	0.0130	https://www.sec.gov/Archives/edgar/data/700764/000121390021046574/R45.htm	percent	
700764	VICTORY OILFIELD TECH, INC.	0001213900-21-046574	20191231	StateTaxOtherPermanentItems	State tax & other permanent items	-0.0030	https://www.sec.gov/Archives/edgar/data/700764/000121390021046574/R45.htm	percent	
37472	FLEXSTEEL INDUSTRIES INC	0000037472-21-000023	20210630	EffectiveIncomeTaxRateReconciliationBeginningOfYearAdjustmentsPercent	Beginning of year true ups	0.0400	https://www.sec.gov/Archives/edgar/data/37472/000003747221000023/R57.htm	percent	
37472	FLEXSTEEL INDUSTRIES INC	0000037472-21-000023	20200630	EffectiveIncomeTaxRateReconciliationCaresActLegislationPercent	Tax rate change on net operating loss carryback	0.1720	https://www.sec.gov/Archives/edgar/data/37472/000003747221000023/R57.htm	percent	
788920	PRO DEX INC	0001553350-21-000795	20200630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterestTaxRate	Income before income taxes	1.0000	https://www.sec.gov/Archives/edgar/data/788920/000155335021000795/R43.htm	percent	
788920	PRO DEX INC	0001553350-21-000795	20210630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterestTaxRate	Income before income taxes	1.0000	https://www.sec.gov/Archives/edgar/data/788920/000155335021000795/R43.htm	percent	
788920	PRO DEX INC	0001553350-21-000795	20200630	IncomeTaxReconciliationShareBasedCompensation	Share based compensation		https://www.sec.gov/Archives/edgar/data/788920/000155335021000795/R43.htm	monetary	
788920	PRO DEX INC	0001553350-21-000795	20210630	IncomeTaxReconciliationShareBasedCompensation	Share based compensation	-93000.0000	https://www.sec.gov/Archives/edgar/data/788920/000155335021000795/R43.htm	monetary	
1066194	EGAIN CORP	0001558370-21-012388	20200630	EffectiveIncomeTaxRateReconciliationDeferredReturnToProvisionPercent	Deferred return to provision	0.0070	https://www.sec.gov/Archives/edgar/data/1066194/000155837021012388/R47.htm	percent	
1066194	EGAIN CORP	0001558370-21-012388	20210630	EffectiveIncomeTaxRateReconciliationDeferredReturnToProvisionPercent	Deferred return to provision	-0.0180	https://www.sec.gov/Archives/edgar/data/1066194/000155837021012388/R47.htm	percent	
1066194	EGAIN CORP	0001558370-21-012388	20200630	EffectiveIncomeTaxRateReconciliationExpirationOfTaxAttributesPercent	Expiration of tax attributes	0.4750	https://www.sec.gov/Archives/edgar/data/1066194/000155837021012388/R47.htm	percent	
1066194	EGAIN CORP	0001558370-21-012388	20210630	EffectiveIncomeTaxRateReconciliationExpirationOfTaxAttributesPercent	Expiration of tax attributes	1.7820	https://www.sec.gov/Archives/edgar/data/1066194/000155837021012388/R47.htm	percent	
1066194	EGAIN CORP	0001558370-21-012388	20200630	EffectiveIncomeTaxRateReconciliationForeignWithholdingTaxPercent	Foreign withholding tax	0.0120	https://www.sec.gov/Archives/edgar/data/1066194/000155837021012388/R47.htm	percent	
1066194	EGAIN CORP	0001558370-21-012388	20210630	EffectiveIncomeTaxRateReconciliationForeignWithholdingTaxPercent	Foreign withholding tax	0.0050	https://www.sec.gov/Archives/edgar/data/1066194/000155837021012388/R47.htm	percent	
1691337	PCSB FINANCIAL CORP	0001564590-21-047614	20200630	IncomeTaxReconciliationBankOwnedLifeInsuranceIncome	BOLI income	111000.0000	https://www.sec.gov/Archives/edgar/data/1691337/000156459021047614/R88.htm	monetary	
1691337	PCSB FINANCIAL CORP	0001564590-21-047614	20210630	IncomeTaxReconciliationBankOwnedLifeInsuranceIncome	BOLI income	115000.0000	https://www.sec.gov/Archives/edgar/data/1691337/000156459021047614/R88.htm	monetary	
1691337	PCSB FINANCIAL CORP	0001564590-21-047614	20200630	IncomeTaxReconciliationNondeductibleExpenseEmployeeStockOwnershipPlanCompensationAmount	ESOP Compensation	159000.0000	https://www.sec.gov/Archives/edgar/data/1691337/000156459021047614/R88.htm	monetary	
1691337	PCSB FINANCIAL CORP	0001564590-21-047614	20210630	IncomeTaxReconciliationNondeductibleExpenseEmployeeStockOwnershipPlanCompensationAmount	ESOP Compensation	108000.0000	https://www.sec.gov/Archives/edgar/data/1691337/000156459021047614/R88.htm	monetary	
1691337	PCSB FINANCIAL CORP	0001564590-21-047614	20200630	IncomeTaxReconciliationNondeductibleExpenseOtherCompensationAmount	Other Compensation	36000.0000	https://www.sec.gov/Archives/edgar/data/1691337/000156459021047614/R88.htm	monetary	
1691337	PCSB FINANCIAL CORP	0001564590-21-047614	20210630	IncomeTaxReconciliationNondeductibleExpenseOtherCompensationAmount	Other Compensation	155000.0000	https://www.sec.gov/Archives/edgar/data/1691337/000156459021047614/R88.htm	monetary	
1538263	HOMETRUST BANCSHARES, INC.	0001538263-21-000071	20190630	IncomeTaxExpenseBenefitContinuingOperations1	Total	6791000.0000	https://www.sec.gov/Archives/edgar/data/1538263/000153826321000071/R92.htm	monetary	
1538263	HOMETRUST BANCSHARES, INC.	0001538263-21-000071	20210630	IncomeTaxExpenseBenefitContinuingOperations1	Total	3421000.0000	https://www.sec.gov/Archives/edgar/data/1538263/000153826321000071/R92.htm	monetary	
1538263	HOMETRUST BANCSHARES, INC.	0001538263-21-000071	20200630	IncomeTaxExpenseBenefitContinuingOperations1	Total	6024000.0000	https://www.sec.gov/Archives/edgar/data/1538263/000153826321000071/R92.htm	monetary	
1538263	HOMETRUST BANCSHARES, INC.	0001538263-21-000071	20200630	IncomeTaxRateExpenseBenefitRateContinuingOperations	Total, Rate (as a percent)	0.2100	https://www.sec.gov/Archives/edgar/data/1538263/000153826321000071/R92.htm	percent	
1538263	HOMETRUST BANCSHARES, INC.	0001538263-21-000071	20210630	IncomeTaxRateExpenseBenefitRateContinuingOperations	Total, Rate (as a percent)	0.1800	https://www.sec.gov/Archives/edgar/data/1538263/000153826321000071/R92.htm	percent	
1538263	HOMETRUST BANCSHARES, INC.	0001538263-21-000071	20190630	IncomeTaxRateExpenseBenefitRateContinuingOperations	Total, Rate (as a percent)	0.2000	https://www.sec.gov/Archives/edgar/data/1538263/000153826321000071/R92.htm	percent	
1538263	HOMETRUST BANCSHARES, INC.	0001538263-21-000071	20210630	OtherIncomeTaxExpenseBenefitRateContinuingOperations	Other, Rate (as a percent)	0.0000	https://www.sec.gov/Archives/edgar/data/1538263/000153826321000071/R92.htm	percent	
1538263	HOMETRUST BANCSHARES, INC.	0001538263-21-000071	20200630	OtherIncomeTaxExpenseBenefitRateContinuingOperations	Other, Rate (as a percent)	0.0100	https://www.sec.gov/Archives/edgar/data/1538263/000153826321000071/R92.htm	percent	
1538263	HOMETRUST BANCSHARES, INC.	0001538263-21-000071	20190630	OtherIncomeTaxExpenseBenefitRateContinuingOperations	Other, Rate (as a percent)	0.0000	https://www.sec.gov/Archives/edgar/data/1538263/000153826321000071/R92.htm	percent	
1538263	HOMETRUST BANCSHARES, INC.	0001538263-21-000071	20190630	StateTaxAmountNetOfFederalBenefit	State tax, net of federal benefit	-756000.0000	https://www.sec.gov/Archives/edgar/data/1538263/000153826321000071/R92.htm	monetary	
1538263	HOMETRUST BANCSHARES, INC.	0001538263-21-000071	20200630	StateTaxAmountNetOfFederalBenefit	State tax, net of federal benefit	-600000.0000	https://www.sec.gov/Archives/edgar/data/1538263/000153826321000071/R92.htm	monetary	
1538263	HOMETRUST BANCSHARES, INC.	0001538263-21-000071	20210630	StateTaxAmountNetOfFederalBenefit	State tax, net of federal benefit	-306000.0000	https://www.sec.gov/Archives/edgar/data/1538263/000153826321000071/R92.htm	monetary	
1538263	HOMETRUST BANCSHARES, INC.	0001538263-21-000071	20210630	StateTaxRateNetOfFederalBenefit	State tax, net of federal benefit, Rate (as a percent)	-0.0200	https://www.sec.gov/Archives/edgar/data/1538263/000153826321000071/R92.htm	percent	
1538263	HOMETRUST BANCSHARES, INC.	0001538263-21-000071	20200630	StateTaxRateNetOfFederalBenefit	State tax, net of federal benefit, Rate (as a percent)	-0.0200	https://www.sec.gov/Archives/edgar/data/1538263/000153826321000071/R92.htm	percent	
1538263	HOMETRUST BANCSHARES, INC.	0001538263-21-000071	20190630	StateTaxRateNetOfFederalBenefit	State tax, net of federal benefit, Rate (as a percent)	-0.0200	https://www.sec.gov/Archives/edgar/data/1538263/000153826321000071/R92.htm	percent	
65011	MEREDITH CORP	0000065011-21-000079	20210630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseCompensationPercent	Nondeductible compensation	0.0120	https://www.sec.gov/Archives/edgar/data/65011/000006501121000079/R69.htm	percent	
65011	MEREDITH CORP	0000065011-21-000079	20200630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseCompensationPercent	Nondeductible compensation	-0.0110	https://www.sec.gov/Archives/edgar/data/65011/000006501121000079/R69.htm	percent	
65011	MEREDITH CORP	0000065011-21-000079	20190630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseCompensationPercent	Nondeductible compensation	0.0370	https://www.sec.gov/Archives/edgar/data/65011/000006501121000079/R69.htm	percent	
65011	MEREDITH CORP	0000065011-21-000079	20210630	EffectiveIncomeTaxRateReconciliationNondeductibleExpensesTaxCreditPercent	Tax credits	-0.0030	https://www.sec.gov/Archives/edgar/data/65011/000006501121000079/R69.htm	percent	
65011	MEREDITH CORP	0000065011-21-000079	20200630	EffectiveIncomeTaxRateReconciliationNondeductibleExpensesTaxCreditPercent	Tax credits	0.0370	https://www.sec.gov/Archives/edgar/data/65011/000006501121000079/R69.htm	percent	
65011	MEREDITH CORP	0000065011-21-000079	20190630	EffectiveIncomeTaxRateReconciliationNondeductibleExpensesTaxCreditPercent	Tax credits	0.0000	https://www.sec.gov/Archives/edgar/data/65011/000006501121000079/R69.htm	percent	
65011	MEREDITH CORP	0000065011-21-000079	20210630	EffectiveIncomeTaxRateReconciliationTransactionCostsPercent	Transaction costs	0.0120	https://www.sec.gov/Archives/edgar/data/65011/000006501121000079/R69.htm	percent	
65011	MEREDITH CORP	0000065011-21-000079	20200630	EffectiveIncomeTaxRateReconciliationTransactionCostsPercent	Transaction costs	0.0000	https://www.sec.gov/Archives/edgar/data/65011/000006501121000079/R69.htm	percent	
65011	MEREDITH CORP	0000065011-21-000079	20190630	EffectiveIncomeTaxRateReconciliationTransactionCostsPercent	Transaction costs	0.0000	https://www.sec.gov/Archives/edgar/data/65011/000006501121000079/R69.htm	percent	
1070524	GREENE COUNTY BANCORP INC	0001140361-21-031052	20200630	EffectiveIncomeTaxRateReconciliationCaptiveInsurancePremiumIncomePercent	Captive insurance premium income	0.0137	https://www.sec.gov/Archives/edgar/data/1070524/000114036121031052/R79.htm	percent	
1070524	GREENE COUNTY BANCORP INC	0001140361-21-031052	20210630	EffectiveIncomeTaxRateReconciliationCaptiveInsurancePremiumIncomePercent	Captive insurance premium income	0.0122	https://www.sec.gov/Archives/edgar/data/1070524/000114036121031052/R79.htm	percent	
1591588	A-MARK PRECIOUS METALS, INC.	0001564590-21-047760	20210630	IncomeTaxReconciliationForeignDerivedIntangibleIncome	Foreign derived intangible income	-2427000.0000	https://www.sec.gov/Archives/edgar/data/1591588/000156459021047760/R86.htm	monetary	
1591588	A-MARK PRECIOUS METALS, INC.	0001564590-21-047760	20200630	IncomeTaxReconciliationForeignDerivedIntangibleIncome	Foreign derived intangible income	-579000.0000	https://www.sec.gov/Archives/edgar/data/1591588/000156459021047760/R86.htm	monetary	
1591588	A-MARK PRECIOUS METALS, INC.	0001564590-21-047760	20200630	IncomeTaxReconciliationNetOperatingLossCarryback	NOL Carryback	-1492000.0000	https://www.sec.gov/Archives/edgar/data/1591588/000156459021047760/R86.htm	monetary	
