cik	companyname	adsh	date	tag	label	value	report	datatype
39092	FRIEDMAN INDUSTRIES INC	0001193125-15-220552	20150331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax expense at U.S. federal statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/39092/000119312515220552/R34.htm	percent	
1372184	RADIANT CREATIONS GROUP, INC.	0001262463-15-000435	20140228	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/1372184/000126246315000435/R29.htm	percent	
1372184	RADIANT CREATIONS GROUP, INC.	0001262463-15-000435	20150228	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/1372184/000126246315000435/R29.htm	percent	
1413263	CHINA JO-JO DRUGSTORES, INC.	0001213900-15-004826	20140331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. Statutory rates	0.3400	https://www.sec.gov/Archives/edgar/data/1413263/000121390015004826/R85.htm	percent	
1413263	CHINA JO-JO DRUGSTORES, INC.	0001213900-15-004826	20150331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. Statutory rates	0.3400	https://www.sec.gov/Archives/edgar/data/1413263/000121390015004826/R85.htm	percent	
890491	BARNES & NOBLE INC	0001193125-15-237080	20130430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/890491/000119312515237080/R65.htm	percent	
890491	BARNES & NOBLE INC	0001193125-15-237080	20140430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/890491/000119312515237080/R65.htm	percent	
890491	BARNES & NOBLE INC	0001193125-15-237080	20150430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/890491/000119312515237080/R65.htm	percent	
1577603	DELANCO BANCORP, INC.	0001437749-15-013042	20140331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/1577603/000143774915013042/R87.htm	percent	
1577603	DELANCO BANCORP, INC.	0001437749-15-013042	20150331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/1577603/000143774915013042/R87.htm	percent	
1472595	ACCRETIVE HEALTH, INC.	0001472595-15-000051	20121231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1472595/000147259515000051/R50.htm	percent	
1472595	ACCRETIVE HEALTH, INC.	0001472595-15-000051	20131231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1472595/000147259515000051/R50.htm	percent	
1472595	ACCRETIVE HEALTH, INC.	0001472595-15-000051	20141231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1472595/000147259515000051/R50.htm	percent	
1094739	FINISAR CORP	0001094739-15-000021	20130430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Expected income tax provision (benefit) at U.S. federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1094739/000109473915000021/R77.htm	percent	
1094739	FINISAR CORP	0001094739-15-000021	20140430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Expected income tax provision (benefit) at U.S. federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1094739/000109473915000021/R77.htm	percent	
1094739	FINISAR CORP	0001094739-15-000021	20150430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Expected income tax provision (benefit) at U.S. federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1094739/000109473915000021/R77.htm	percent	
1289636	PROFIRE ENERGY INC	0001096906-15-000641	20140331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	United States statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1289636/000109690615000641/R79.htm	percent	
1289636	PROFIRE ENERGY INC	0001096906-15-000641	20150331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	United States statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1289636/000109690615000641/R79.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-15-000137	20130430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/794619/000079461915000137/R60.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-15-000137	20140430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/794619/000079461915000137/R60.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-15-000137	20150430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/794619/000079461915000137/R60.htm	percent	
726958	CASEYS GENERAL STORES INC	0000726958-15-000075	20130430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income taxes at the statutory rates	0.3500	https://www.sec.gov/Archives/edgar/data/726958/000072695815000075/R46.htm	percent	
726958	CASEYS GENERAL STORES INC	0000726958-15-000075	20140430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income taxes at the statutory rates	0.3500	https://www.sec.gov/Archives/edgar/data/726958/000072695815000075/R46.htm	percent	
726958	CASEYS GENERAL STORES INC	0000726958-15-000075	20150430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income taxes at the statutory rates	0.3500	https://www.sec.gov/Archives/edgar/data/726958/000072695815000075/R46.htm	percent	
1041368	RIVERVIEW BANCORP INC	0000939057-15-000314	20130331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	0.3400	https://www.sec.gov/Archives/edgar/data/1041368/000093905715000314/R140.htm	percent	
1041368	RIVERVIEW BANCORP INC	0000939057-15-000314	20140331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	0.3400	https://www.sec.gov/Archives/edgar/data/1041368/000093905715000314/R140.htm	percent	
1041368	RIVERVIEW BANCORP INC	0000939057-15-000314	20150331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	0.3400	https://www.sec.gov/Archives/edgar/data/1041368/000093905715000314/R140.htm	percent	
864509	COMMAND SECURITY CORP	0001144204-15-039213	20140331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/864509/000114420415039213/R60.htm	percent	
864509	COMMAND SECURITY CORP	0001144204-15-039213	20150331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/864509/000114420415039213/R60.htm	percent	
1316644	AEROGROW INTERNATIONAL, INC.	0001185185-15-001726	20140331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal taxes at statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1316644/000118518515001726/R38.htm	percent	
1316644	AEROGROW INTERNATIONAL, INC.	0001185185-15-001726	20150331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal taxes at statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1316644/000118518515001726/R38.htm	percent	
1173204	CINEDIGM CORP.	0001173204-15-000008	20130331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision at the U.S. statutory federal tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/1173204/000117320415000008/R84.htm	percent	
1173204	CINEDIGM CORP.	0001173204-15-000008	20140331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision at the U.S. statutory federal tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/1173204/000117320415000008/R84.htm	percent	
1173204	CINEDIGM CORP.	0001173204-15-000008	20150331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision at the U.S. statutory federal tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/1173204/000117320415000008/R84.htm	percent	
46250	HAWKINS INC	0000046250-15-000011	20130331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax (percent)	0.3500	https://www.sec.gov/Archives/edgar/data/46250/000004625015000011/R57.htm	percent	
46250	HAWKINS INC	0000046250-15-000011	20140331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax (percent)	0.3500	https://www.sec.gov/Archives/edgar/data/46250/000004625015000011/R57.htm	percent	
46250	HAWKINS INC	0000046250-15-000011	20150331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax (percent)	0.3500	https://www.sec.gov/Archives/edgar/data/46250/000004625015000011/R57.htm	percent	
1390072	GENERATION ZERO GROUP, INC.	0001511164-15-000207	20141231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/1390072/000151116415000207/R31.htm	percent	
1390072	GENERATION ZERO GROUP, INC.	0001511164-15-000207	20131231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/1390072/000151116415000207/R31.htm	percent	
59860	GOLDRICH MINING CO	0001052918-15-000143	20141231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	0.3400	https://www.sec.gov/Archives/edgar/data/59860/000105291815000143/R69.htm	percent	
1520668	CARDINAL RESOURCES, INC.	0001445866-15-000528	20141231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax computed at the federal statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1520668/000144586615000528/R61.htm	percent	
1520668	CARDINAL RESOURCES, INC.	0001445866-15-000528	20131231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax computed at the federal statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1520668/000144586615000528/R61.htm	percent	
1100644	VALIDIAN CORP	0001052918-15-000146	20141231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	0.3400	https://www.sec.gov/Archives/edgar/data/1100644/000105291815000146/R61.htm	percent	
1100644	VALIDIAN CORP	0001052918-15-000146	20131231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	0.3400	https://www.sec.gov/Archives/edgar/data/1100644/000105291815000146/R61.htm	percent	
1543623	US NUCLEAR CORP.	0001262463-15-000271	20141231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax rate	-0.3400	https://www.sec.gov/Archives/edgar/data/1543623/000126246315000271/R29.htm	percent	
1543623	US NUCLEAR CORP.	0001262463-15-000271	20131231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax rate	-0.3400	https://www.sec.gov/Archives/edgar/data/1543623/000126246315000271/R29.htm	percent	
93205	LIVING 3D HOLDINGS, INC.	0001445866-15-000440	20141231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.2500	https://www.sec.gov/Archives/edgar/data/93205/000144586615000440/R30.htm	percent	
93205	LIVING 3D HOLDINGS, INC.	0001445866-15-000440	20131231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.2500	https://www.sec.gov/Archives/edgar/data/93205/000144586615000440/R30.htm	percent	
93205	LIVING 3D HOLDINGS, INC.	0001445866-15-000440	20141231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/93205/000144586615000440/R30.htm	percent	
93205	LIVING 3D HOLDINGS, INC.	0001445866-15-000440	20131231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/93205/000144586615000440/R30.htm	percent	
93205	LIVING 3D HOLDINGS, INC.	0001445866-15-000440	20141231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.1650	https://www.sec.gov/Archives/edgar/data/93205/000144586615000440/R30.htm	percent	
93205	LIVING 3D HOLDINGS, INC.	0001445866-15-000440	20131231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.1650	https://www.sec.gov/Archives/edgar/data/93205/000144586615000440/R30.htm	percent	
1456455	ENERGY TELECOM, INC.	0001096906-15-000378	20141231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	-0.3400	https://www.sec.gov/Archives/edgar/data/1456455/000109690615000378/R52.htm	percent	
1456455	ENERGY TELECOM, INC.	0001096906-15-000378	20131231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	-0.3400	https://www.sec.gov/Archives/edgar/data/1456455/000109690615000378/R52.htm	percent	
30305	DUCOMMUN INC /DE/	0001628280-15-002233	20121231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Increase in valuation allowance	0.0020	https://www.sec.gov/Archives/edgar/data/30305/000162828015002233/R84.htm	percent	
30305	DUCOMMUN INC /DE/	0001628280-15-002233	20131231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Increase in valuation allowance	0.0090	https://www.sec.gov/Archives/edgar/data/30305/000162828015002233/R84.htm	percent	
30305	DUCOMMUN INC /DE/	0001628280-15-002233	20141231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Increase in valuation allowance	0.0000	https://www.sec.gov/Archives/edgar/data/30305/000162828015002233/R84.htm	percent	
1533743	HEATWURX, INC.	0001393905-15-000193	20141231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Deferred tax asset valuation allowance	-0.3060	https://www.sec.gov/Archives/edgar/data/1533743/000139390515000193/R70.htm	percent	
1533743	HEATWURX, INC.	0001393905-15-000193	20131231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Deferred tax asset valuation allowance	-0.3680	https://www.sec.gov/Archives/edgar/data/1533743/000139390515000193/R70.htm	percent	
72170	INERGETICS INC	0001144204-15-022924	20131231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.3994	https://www.sec.gov/Archives/edgar/data/72170/000114420415022924/R52.htm	percent	
72170	INERGETICS INC	0001144204-15-022924	20141231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.3994	https://www.sec.gov/Archives/edgar/data/72170/000114420415022924/R52.htm	percent	
727346	GLOBAL HEALTHCARE REIT, INC.	0001376474-15-000092	20141231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Percent	-0.3400	https://www.sec.gov/Archives/edgar/data/727346/000137647415000092/R105.htm	percent	
727346	GLOBAL HEALTHCARE REIT, INC.	0001376474-15-000092	20131231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Percent	-0.3400	https://www.sec.gov/Archives/edgar/data/727346/000137647415000092/R105.htm	percent	
1299969	COMSTOCK HOLDING COMPANIES, INC.	0001193125-15-129688	20141231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.5804	https://www.sec.gov/Archives/edgar/data/1299969/000119312515129688/R77.htm	percent	
1299969	COMSTOCK HOLDING COMPANIES, INC.	0001193125-15-129688	20131231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.1566	https://www.sec.gov/Archives/edgar/data/1299969/000119312515129688/R77.htm	percent	
795212	TRANS WORLD ENTERTAINMENT CORP	0000930413-15-001785	20150131	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.2580	https://www.sec.gov/Archives/edgar/data/795212/000093041315001785/R34.htm	percent	
795212	TRANS WORLD ENTERTAINMENT CORP	0000930413-15-001785	20140131	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.3090	https://www.sec.gov/Archives/edgar/data/795212/000093041315001785/R34.htm	percent	
795212	TRANS WORLD ENTERTAINMENT CORP	0000930413-15-001785	20130131	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.3430	https://www.sec.gov/Archives/edgar/data/795212/000093041315001785/R34.htm	percent	
808047	QKL STORES INC.	0001144204-15-022836	20141231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance		https://www.sec.gov/Archives/edgar/data/808047/000114420415022836/R65.htm	percent	
808047	QKL STORES INC.	0001144204-15-022836	20131231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance		https://www.sec.gov/Archives/edgar/data/808047/000114420415022836/R65.htm	percent	
807707	VOXX INTERNATIONAL CORP	0000807707-15-000006	20130228	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance	0.0290	https://www.sec.gov/Archives/edgar/data/807707/000080770715000006/R80.htm	percent	
