cik	companyname	adsh	date	tag	label	value	report	datatype
723125	MICRON TECHNOLOGY INC	0000723125-19-000094	20170831	IncomeTaxReconciliationChangeInEnactedTaxRate	Remeasurement of deferred tax assets and liabilities related to the Tax Act	0.0000	https://www.sec.gov/Archives/edgar/data/723125/000072312519000094/R105.htm	monetary	
723125	MICRON TECHNOLOGY INC	0000723125-19-000094	20180831	IncomeTaxReconciliationChangeInEnactedTaxRate	Remeasurement of deferred tax assets and liabilities related to the Tax Act	179000000.0000	https://www.sec.gov/Archives/edgar/data/723125/000072312519000094/R105.htm	monetary	
723125	MICRON TECHNOLOGY INC	0000723125-19-000094	20190831	IncomeTaxReconciliationChangeInEnactedTaxRate	Remeasurement of deferred tax assets and liabilities related to the Tax Act	0.0000	https://www.sec.gov/Archives/edgar/data/723125/000072312519000094/R105.htm	monetary	
823277	CHS INC	0000823277-19-000036	20170831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Export activities at rates other than the U.S. statutory rate	0.5160	https://www.sec.gov/Archives/edgar/data/823277/000082327719000036/R76.htm	percent	
823277	CHS INC	0000823277-19-000036	20180831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Export activities at rates other than the U.S. statutory rate	0.0610	https://www.sec.gov/Archives/edgar/data/823277/000082327719000036/R76.htm	percent	
823277	CHS INC	0000823277-19-000036	20190831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Export activities at rates other than the U.S. statutory rate	0.0020	https://www.sec.gov/Archives/edgar/data/823277/000082327719000036/R76.htm	percent	
1616533	SMART GLOBAL HOLDINGS, INC.	0001564590-19-041109	20170831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income taxes at different rates	3.1210	https://www.sec.gov/Archives/edgar/data/1616533/000156459019041109/R75.htm	percent	
1616533	SMART GLOBAL HOLDINGS, INC.	0001564590-19-041109	20180831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income taxes at different rates	-0.1620	https://www.sec.gov/Archives/edgar/data/1616533/000156459019041109/R75.htm	percent	
1616533	SMART GLOBAL HOLDINGS, INC.	0001564590-19-041109	20190831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income taxes at different rates	0.0130	https://www.sec.gov/Archives/edgar/data/1616533/000156459019041109/R75.htm	percent	
1041803	PRICESMART INC	0001041803-19-000042	20170831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Differences in foreign tax rates	-0.0520	https://www.sec.gov/Archives/edgar/data/1041803/000104180319000042/R90.htm	percent	
1041803	PRICESMART INC	0001041803-19-000042	20180831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Differences in foreign tax rates	0.0390	https://www.sec.gov/Archives/edgar/data/1041803/000104180319000042/R90.htm	percent	
1041803	PRICESMART INC	0001041803-19-000042	20190831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Differences in foreign tax rates	0.1060	https://www.sec.gov/Archives/edgar/data/1041803/000104180319000042/R90.htm	percent	
836157	LINDSAY CORP	0000950123-19-009834	20170831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differences, percentage	-0.0140	https://www.sec.gov/Archives/edgar/data/836157/000095012319009834/R67.htm	percent	
836157	LINDSAY CORP	0000950123-19-009834	20180831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differences, percentage	0.0240	https://www.sec.gov/Archives/edgar/data/836157/000095012319009834/R67.htm	percent	
836157	LINDSAY CORP	0000950123-19-009834	20190831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differences, percentage	0.0780	https://www.sec.gov/Archives/edgar/data/836157/000095012319009834/R67.htm	percent	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-19-000019	20170831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes, net (percent)	-0.0160	https://www.sec.gov/Archives/edgar/data/909832/000090983219000019/R52.htm	percent	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-19-000019	20180831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes, net (percent)	0.0070	https://www.sec.gov/Archives/edgar/data/909832/000090983219000019/R52.htm	percent	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-19-000019	20190831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes, net (percent)	0.0000	https://www.sec.gov/Archives/edgar/data/909832/000090983219000019/R52.htm	percent	
723125	MICRON TECHNOLOGY INC	0000723125-19-000094	20170831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential (percent)	-0.3080	https://www.sec.gov/Archives/edgar/data/723125/000072312519000094/R105.htm	percent	
723125	MICRON TECHNOLOGY INC	0000723125-19-000094	20180831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential (percent)	-0.1820	https://www.sec.gov/Archives/edgar/data/723125/000072312519000094/R105.htm	percent	
723125	MICRON TECHNOLOGY INC	0000723125-19-000094	20190831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential (percent)	-0.1410	https://www.sec.gov/Archives/edgar/data/723125/000072312519000094/R105.htm	percent	
923120	GREENBRIER COMPANIES INC	0001193125-19-277713	20170831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign operations, excluding transition tax	-0.0340	https://www.sec.gov/Archives/edgar/data/923120/000119312519277713/R106.htm	percent	
923120	GREENBRIER COMPANIES INC	0001193125-19-277713	20180831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign operations, excluding transition tax	0.0180	https://www.sec.gov/Archives/edgar/data/923120/000119312519277713/R106.htm	percent	
923120	GREENBRIER COMPANIES INC	0001193125-19-277713	20190831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign operations, excluding transition tax	0.0580	https://www.sec.gov/Archives/edgar/data/923120/000119312519277713/R106.htm	percent	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001618921-19-000069	20170831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income taxed at non-U.S. rates	-0.1180	https://www.sec.gov/Archives/edgar/data/1618921/000161892119000069/R79.htm	percent	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001618921-19-000069	20180831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income taxed at non-U.S. rates	-0.1220	https://www.sec.gov/Archives/edgar/data/1618921/000161892119000069/R79.htm	percent	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001618921-19-000069	20190831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income taxed at non-U.S. rates	-0.0210	https://www.sec.gov/Archives/edgar/data/1618921/000161892119000069/R79.htm	percent	
897723	SANMINA CORP	0000897723-19-000034	20170930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effect of foreign operations	0.0189	https://www.sec.gov/Archives/edgar/data/897723/000089772319000034/R62.htm	percent	
897723	SANMINA CORP	0000897723-19-000034	20180930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effect of foreign operations	0.0792	https://www.sec.gov/Archives/edgar/data/897723/000089772319000034/R62.htm	percent	
897723	SANMINA CORP	0000897723-19-000034	20190930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effect of foreign operations	0.0930	https://www.sec.gov/Archives/edgar/data/897723/000089772319000034/R62.htm	percent	
105132	WD 40 CO	0000105132-19-000050	20190831	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Benefit from stock compensation	-1107000.0000	https://www.sec.gov/Archives/edgar/data/105132/000010513219000050/R73.htm	monetary	
105132	WD 40 CO	0000105132-19-000050	20180831	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Benefit from stock compensation	-725000.0000	https://www.sec.gov/Archives/edgar/data/105132/000010513219000050/R73.htm	monetary	
1020859	UNITED NATURAL FOODS INC	0001020859-19-000116	20170731	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Tax effect of share-based compensation	29000.0000	https://www.sec.gov/Archives/edgar/data/1020859/000102085919000116/R105.htm	monetary	
1020859	UNITED NATURAL FOODS INC	0001020859-19-000116	20180731	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Tax effect of share-based compensation	149000.0000	https://www.sec.gov/Archives/edgar/data/1020859/000102085919000116/R105.htm	monetary	
1020859	UNITED NATURAL FOODS INC	0001020859-19-000116	20190731	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Tax effect of share-based compensation	125000.0000	https://www.sec.gov/Archives/edgar/data/1020859/000102085919000116/R105.htm	monetary	
1576942	STITCH FIX, INC.	0001576942-19-000013	20190731	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation, amount	-7114000.0000	https://www.sec.gov/Archives/edgar/data/1576942/000157694219000013/R51.htm	monetary	
1576942	STITCH FIX, INC.	0001576942-19-000013	20180731	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation, amount	-5454000.0000	https://www.sec.gov/Archives/edgar/data/1576942/000157694219000013/R51.htm	monetary	
1576942	STITCH FIX, INC.	0001576942-19-000013	20170731	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation, amount	229000.0000	https://www.sec.gov/Archives/edgar/data/1576942/000157694219000013/R51.htm	monetary	
1616533	SMART GLOBAL HOLDINGS, INC.	0001564590-19-041109	20170831	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.6810	https://www.sec.gov/Archives/edgar/data/1616533/000156459019041109/R75.htm	percent	
1616533	SMART GLOBAL HOLDINGS, INC.	0001564590-19-041109	20180831	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.0970	https://www.sec.gov/Archives/edgar/data/1616533/000156459019041109/R75.htm	percent	
1616533	SMART GLOBAL HOLDINGS, INC.	0001564590-19-041109	20190831	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.0300	https://www.sec.gov/Archives/edgar/data/1616533/000156459019041109/R75.htm	percent	
823277	CHS INC	0000823277-19-000036	20170831	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.7710	https://www.sec.gov/Archives/edgar/data/823277/000082327719000036/R76.htm	percent	
823277	CHS INC	0000823277-19-000036	20180831	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.0340	https://www.sec.gov/Archives/edgar/data/823277/000082327719000036/R76.htm	percent	
823277	CHS INC	0000823277-19-000036	20190831	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.0030	https://www.sec.gov/Archives/edgar/data/823277/000082327719000036/R76.htm	percent	
825322	MPHASE TECHNOLOGIES INC	0001493152-19-015506	20180630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.0080	https://www.sec.gov/Archives/edgar/data/825322/000149315219015506/R65.htm	percent	
825322	MPHASE TECHNOLOGIES INC	0001493152-19-015506	20190630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.0070	https://www.sec.gov/Archives/edgar/data/825322/000149315219015506/R65.htm	percent	
885074	AEON GLOBAL HEALTH CORP.	0001437749-19-020070	20180630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Allowance, Rate	1.2525	https://www.sec.gov/Archives/edgar/data/885074/000143774919020070/R38.htm	percent	
885074	AEON GLOBAL HEALTH CORP.	0001437749-19-020070	20190630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Allowance, Rate	2.5061	https://www.sec.gov/Archives/edgar/data/885074/000143774919020070/R38.htm	percent	
1643988	INTERLINK PLUS, INC.	0001393905-19-000296	20180630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.3200	https://www.sec.gov/Archives/edgar/data/1643988/000139390519000296/R50.htm	percent	
1643988	INTERLINK PLUS, INC.	0001393905-19-000296	20190630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.2100	https://www.sec.gov/Archives/edgar/data/1643988/000139390519000296/R50.htm	percent	
1557798	TIANCI INTERNATIONAL, INC.	0001683168-19-003220	20180731	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Increase in valuation allowance	0.2100	https://www.sec.gov/Archives/edgar/data/1557798/000168316819003220/R24.htm	percent	
1557798	TIANCI INTERNATIONAL, INC.	0001683168-19-003220	20190731	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Increase in valuation allowance	0.2100	https://www.sec.gov/Archives/edgar/data/1557798/000168316819003220/R24.htm	percent	
1528098	SALEEN AUTOMOTIVE, INC.	0001493152-19-015009	20180331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Increase (decrease) in the valuation allowance	0.2710	https://www.sec.gov/Archives/edgar/data/1528098/000149315219015009/R55.htm	percent	
1528098	SALEEN AUTOMOTIVE, INC.	0001493152-19-015009	20190331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Increase (decrease) in the valuation allowance	-0.1130	https://www.sec.gov/Archives/edgar/data/1528098/000149315219015009/R55.htm	percent	
723125	MICRON TECHNOLOGY INC	0000723125-19-000094	20170831	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance (percent)	-0.0120	https://www.sec.gov/Archives/edgar/data/723125/000072312519000094/R105.htm	percent	
723125	MICRON TECHNOLOGY INC	0000723125-19-000094	20180831	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance (percent)	-0.1450	https://www.sec.gov/Archives/edgar/data/723125/000072312519000094/R105.htm	percent	
723125	MICRON TECHNOLOGY INC	0000723125-19-000094	20190831	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance (percent)	0.0060	https://www.sec.gov/Archives/edgar/data/723125/000072312519000094/R105.htm	percent	
931059	RENNOVA HEALTH, INC.	0001493152-19-015714	20181231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-1.0277	https://www.sec.gov/Archives/edgar/data/931059/000149315219015714/R83.htm	percent	
931059	RENNOVA HEALTH, INC.	0001493152-19-015714	20171231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.0149	https://www.sec.gov/Archives/edgar/data/931059/000149315219015714/R83.htm	percent	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001618921-19-000069	20170831	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance1	0.0070	https://www.sec.gov/Archives/edgar/data/1618921/000161892119000069/R79.htm	percent	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001618921-19-000069	20180831	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance1	0.0870	https://www.sec.gov/Archives/edgar/data/1618921/000161892119000069/R79.htm	percent	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001618921-19-000069	20190831	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance1	0.0190	https://www.sec.gov/Archives/edgar/data/1618921/000161892119000069/R79.htm	percent	
923120	GREENBRIER COMPANIES INC	0001193125-19-277713	20180831	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.0010	https://www.sec.gov/Archives/edgar/data/923120/000119312519277713/R106.htm	percent	
1006028	PURE BIOSCIENCE, INC.	0001493152-19-016126	20180731	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	1.3940	https://www.sec.gov/Archives/edgar/data/1006028/000149315219016126/R50.htm	percent	
1006028	PURE BIOSCIENCE, INC.	0001493152-19-016126	20190731	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.0330	https://www.sec.gov/Archives/edgar/data/1006028/000149315219016126/R50.htm	percent	
836157	LINDSAY CORP	0000950123-19-009834	20170831	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Deferred tax asset valuation allowance, percentage	-0.0010	https://www.sec.gov/Archives/edgar/data/836157/000095012319009834/R67.htm	percent	
836157	LINDSAY CORP	0000950123-19-009834	20180831	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Deferred tax asset valuation allowance, percentage	0.0220	https://www.sec.gov/Archives/edgar/data/836157/000095012319009834/R67.htm	percent	
836157	LINDSAY CORP	0000950123-19-009834	20190831	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Deferred tax asset valuation allowance, percentage	0.0670	https://www.sec.gov/Archives/edgar/data/836157/000095012319009834/R67.htm	percent	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-19-000019	20170831	EffectiveIncomeTaxRateReconciliationDeductionsEmployeeStockOwnershipPlanDividends	Employee stock ownership plan (ESOP) (percent)	0.0260	https://www.sec.gov/Archives/edgar/data/909832/000090983219000019/R52.htm	percent	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-19-000019	20180831	EffectiveIncomeTaxRateReconciliationDeductionsEmployeeStockOwnershipPlanDividends	Employee stock ownership plan (ESOP) (percent)	0.0030	https://www.sec.gov/Archives/edgar/data/909832/000090983219000019/R52.htm	percent	
