cik	companyname	adsh	date	tag	label	value	report	datatype
1604643	EVOQUA WATER TECHNOLOGIES CORP.	0001604643-20-000035	20180930	IncomeTaxExpenseBenefit	Income taxes	1382000.0000	https://www.sec.gov/Archives/edgar/data/1604643/000160464320000035/R110.htm	monetary	
1604643	EVOQUA WATER TECHNOLOGIES CORP.	0001604643-20-000035	20200930	IncomeTaxExpenseBenefit	Income taxes	7371000.0000	https://www.sec.gov/Archives/edgar/data/1604643/000160464320000035/R110.htm	monetary	
1604643	EVOQUA WATER TECHNOLOGIES CORP.	0001604643-20-000035	20190930	IncomeTaxExpenseBenefit	Income taxes	9587000.0000	https://www.sec.gov/Archives/edgar/data/1604643/000160464320000035/R110.htm	monetary	
1604643	EVOQUA WATER TECHNOLOGIES CORP.	0001604643-20-000035	20190930	IncomeTaxExpenseBenefit	Income taxes	9587000.0000	https://www.sec.gov/Archives/edgar/data/1604643/000160464320000035/R110.htm	monetary	
1604643	EVOQUA WATER TECHNOLOGIES CORP.	0001604643-20-000035	20180930	IncomeTaxExpenseBenefit	Income taxes	1382000.0000	https://www.sec.gov/Archives/edgar/data/1604643/000160464320000035/R110.htm	monetary	
857005	PTC INC.	0001564590-20-054803	20200930	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	4011000.0000	https://www.sec.gov/Archives/edgar/data/857005/000156459020054803/R63.htm	monetary	
857005	PTC INC.	0001564590-20-054803	20190930	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	47760000.0000	https://www.sec.gov/Archives/edgar/data/857005/000156459020054803/R63.htm	monetary	
857005	PTC INC.	0001564590-20-054803	20180930	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	-23331000.0000	https://www.sec.gov/Archives/edgar/data/857005/000156459020054803/R63.htm	monetary	
857005	PTC INC.	0001564590-20-054803	20200930	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	4011000.0000	https://www.sec.gov/Archives/edgar/data/857005/000156459020054803/R63.htm	monetary	
857005	PTC INC.	0001564590-20-054803	20190930	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	47760000.0000	https://www.sec.gov/Archives/edgar/data/857005/000156459020054803/R63.htm	monetary	
857005	PTC INC.	0001564590-20-054803	20180930	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	-23331000.0000	https://www.sec.gov/Archives/edgar/data/857005/000156459020054803/R63.htm	monetary	
857005	PTC INC.	0001564590-20-054803	20200930	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	4011000.0000	https://www.sec.gov/Archives/edgar/data/857005/000156459020054803/R63.htm	monetary	
857005	PTC INC.	0001564590-20-054803	20190930	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	47760000.0000	https://www.sec.gov/Archives/edgar/data/857005/000156459020054803/R63.htm	monetary	
857005	PTC INC.	0001564590-20-054803	20180930	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	-23331000.0000	https://www.sec.gov/Archives/edgar/data/857005/000156459020054803/R63.htm	monetary	
1314727	SONOS INC	0001314727-20-000052	20200930	IncomeTaxExpenseBenefit	Provision for income taxes	32000.0000	https://www.sec.gov/Archives/edgar/data/1314727/000131472720000052/R72.htm	monetary	
1314727	SONOS INC	0001314727-20-000052	20190930	IncomeTaxExpenseBenefit	Provision for income taxes	3690000.0000	https://www.sec.gov/Archives/edgar/data/1314727/000131472720000052/R72.htm	monetary	
1314727	SONOS INC	0001314727-20-000052	20180930	IncomeTaxExpenseBenefit	Provision for income taxes	1056000.0000	https://www.sec.gov/Archives/edgar/data/1314727/000131472720000052/R72.htm	monetary	
1314727	SONOS INC	0001314727-20-000052	20200930	IncomeTaxExpenseBenefit	Provision for income taxes	32000.0000	https://www.sec.gov/Archives/edgar/data/1314727/000131472720000052/R72.htm	monetary	
1314727	SONOS INC	0001314727-20-000052	20190930	IncomeTaxExpenseBenefit	Provision for income taxes	3690000.0000	https://www.sec.gov/Archives/edgar/data/1314727/000131472720000052/R72.htm	monetary	
1314727	SONOS INC	0001314727-20-000052	20180930	IncomeTaxExpenseBenefit	Provision for income taxes	1056000.0000	https://www.sec.gov/Archives/edgar/data/1314727/000131472720000052/R72.htm	monetary	
1314727	SONOS INC	0001314727-20-000052	20200930	IncomeTaxExpenseBenefit	Provision for income taxes	32000.0000	https://www.sec.gov/Archives/edgar/data/1314727/000131472720000052/R72.htm	monetary	
1314727	SONOS INC	0001314727-20-000052	20190930	IncomeTaxExpenseBenefit	Provision for income taxes	3690000.0000	https://www.sec.gov/Archives/edgar/data/1314727/000131472720000052/R72.htm	monetary	
1314727	SONOS INC	0001314727-20-000052	20180930	IncomeTaxExpenseBenefit	Provision for income taxes	1056000.0000	https://www.sec.gov/Archives/edgar/data/1314727/000131472720000052/R72.htm	monetary	
1604643	EVOQUA WATER TECHNOLOGIES CORP.	0001604643-20-000035	20200930	IncomeTaxReconciliationTaxSettlementsForeign	Foreign withholding taxes	0.0000	https://www.sec.gov/Archives/edgar/data/1604643/000160464320000035/R110.htm	monetary	
1604643	EVOQUA WATER TECHNOLOGIES CORP.	0001604643-20-000035	20190930	IncomeTaxReconciliationTaxSettlementsForeign	Foreign withholding taxes	-369000.0000	https://www.sec.gov/Archives/edgar/data/1604643/000160464320000035/R110.htm	monetary	
1604643	EVOQUA WATER TECHNOLOGIES CORP.	0001604643-20-000035	20180930	IncomeTaxReconciliationTaxSettlementsForeign	Foreign withholding taxes	0.0000	https://www.sec.gov/Archives/edgar/data/1604643/000160464320000035/R110.htm	monetary	
1632790	ENERGIZER HOLDINGS, INC.	0001632790-20-000094	20200930	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible transaction expenses, percent	0.0150	https://www.sec.gov/Archives/edgar/data/1632790/000163279020000094/R75.htm	percent	
1632790	ENERGIZER HOLDINGS, INC.	0001632790-20-000094	20190930	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible transaction expenses, percent	0.0660	https://www.sec.gov/Archives/edgar/data/1632790/000163279020000094/R75.htm	percent	
1632790	ENERGIZER HOLDINGS, INC.	0001632790-20-000094	20180930	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible transaction expenses, percent	0.0000	https://www.sec.gov/Archives/edgar/data/1632790/000163279020000094/R75.htm	percent	
785786	PLEXUS CORP	0000785786-20-000102	20200930	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Permanent differences	-0.0260	https://www.sec.gov/Archives/edgar/data/785786/000078578620000102/R63.htm	percent	
785786	PLEXUS CORP	0000785786-20-000102	20190930	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Permanent differences	-0.0130	https://www.sec.gov/Archives/edgar/data/785786/000078578620000102/R63.htm	percent	
785786	PLEXUS CORP	0000785786-20-000102	20180930	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Permanent differences	0.0080	https://www.sec.gov/Archives/edgar/data/785786/000078578620000102/R63.htm	percent	
857005	PTC INC.	0001564590-20-054803	20200930	IncomeTaxReconciliationTaxCreditsResearch	Federal research and development credits	5483000.0000	https://www.sec.gov/Archives/edgar/data/857005/000156459020054803/R63.htm	monetary	
857005	PTC INC.	0001564590-20-054803	20190930	IncomeTaxReconciliationTaxCreditsResearch	Federal research and development credits	3731000.0000	https://www.sec.gov/Archives/edgar/data/857005/000156459020054803/R63.htm	monetary	
857005	PTC INC.	0001564590-20-054803	20180930	IncomeTaxReconciliationTaxCreditsResearch	Federal research and development credits	3058000.0000	https://www.sec.gov/Archives/edgar/data/857005/000156459020054803/R63.htm	monetary	
823277	CHS INC	0000823277-20-000034	20200831	EffectiveIncomeTaxRateRateReconciliationPatronageEarnings	Patronage earnings	-0.1310	https://www.sec.gov/Archives/edgar/data/823277/000082327720000034/R77.htm	percent	
823277	CHS INC	0000823277-20-000034	20190831	EffectiveIncomeTaxRateRateReconciliationPatronageEarnings	Patronage earnings	-0.1430	https://www.sec.gov/Archives/edgar/data/823277/000082327720000034/R77.htm	percent	
823277	CHS INC	0000823277-20-000034	20180831	EffectiveIncomeTaxRateRateReconciliationPatronageEarnings	Patronage earnings	-0.1360	https://www.sec.gov/Archives/edgar/data/823277/000082327720000034/R77.htm	percent	
823277	CHS INC	0000823277-20-000034	20200831	EffectiveIncomeTaxRateReconciliationChangeInUnrecognizedTaxBenefits	Increase in unrecognized tax benefits	0.0420	https://www.sec.gov/Archives/edgar/data/823277/000082327720000034/R77.htm	percent	
823277	CHS INC	0000823277-20-000034	20190831	EffectiveIncomeTaxRateReconciliationChangeInUnrecognizedTaxBenefits	Increase in unrecognized tax benefits	0.0020	https://www.sec.gov/Archives/edgar/data/823277/000082327720000034/R77.htm	percent	
823277	CHS INC	0000823277-20-000034	20180831	EffectiveIncomeTaxRateReconciliationChangeInUnrecognizedTaxBenefits	Increase in unrecognized tax benefits	0.0680	https://www.sec.gov/Archives/edgar/data/823277/000082327720000034/R77.htm	percent	
823277	CHS INC	0000823277-20-000034	20200831	EffectiveIncomeTaxRateReconciliationIntercompanyTransferOfAssets	Intercompany transfer of business assets	-0.0160	https://www.sec.gov/Archives/edgar/data/823277/000082327720000034/R77.htm	percent	
823277	CHS INC	0000823277-20-000034	20190831	EffectiveIncomeTaxRateReconciliationIntercompanyTransferOfAssets	Intercompany transfer of business assets	0.0000	https://www.sec.gov/Archives/edgar/data/823277/000082327720000034/R77.htm	percent	
823277	CHS INC	0000823277-20-000034	20180831	EffectiveIncomeTaxRateReconciliationIntercompanyTransferOfAssets	Intercompany transfer of business assets	-0.0610	https://www.sec.gov/Archives/edgar/data/823277/000082327720000034/R77.htm	percent	
1122063	FTE NETWORKS, INC.	0001493152-20-020612	20191231	EffectiveIncomeTaxRateReconciliationWarrantDerivativeGainsOrLosses	Warrant derivative gains or losses	0.0010	https://www.sec.gov/Archives/edgar/data/1122063/000149315220020612/R91.htm	percent	
1122063	FTE NETWORKS, INC.	0001493152-20-020612	20181231	EffectiveIncomeTaxRateReconciliationWarrantDerivativeGainsOrLosses	Warrant derivative gains or losses	0.0370	https://www.sec.gov/Archives/edgar/data/1122063/000149315220020612/R91.htm	percent	
1678746	BOOMER HOLDINGS, INC.	0001140361-20-024891	20190731	EffectiveIncomeTaxRateReconciliationPermanentDifferencesPercent	Permanent differences for tax purposes and others	0.0000	https://www.sec.gov/Archives/edgar/data/1678746/000114036120024891/R44.htm	percent	
1678746	BOOMER HOLDINGS, INC.	0001140361-20-024891	20200731	EffectiveIncomeTaxRateReconciliationPermanentDifferencesPercent	Permanent differences for tax purposes and others	0.0000	https://www.sec.gov/Archives/edgar/data/1678746/000114036120024891/R44.htm	percent	
1308547	DOLBY LABORATORIES, INC.	0001628280-20-016459	20200930	EffectiveIncomeTaxRateReconciliationIndefinitelyReinvested	Foreign rate differential	0.0180	https://www.sec.gov/Archives/edgar/data/1308547/000162828020016459/R90.htm	percent	
1308547	DOLBY LABORATORIES, INC.	0001628280-20-016459	20190930	EffectiveIncomeTaxRateReconciliationIndefinitelyReinvested	Foreign rate differential	0.0440	https://www.sec.gov/Archives/edgar/data/1308547/000162828020016459/R90.htm	percent	
1308547	DOLBY LABORATORIES, INC.	0001628280-20-016459	20180930	EffectiveIncomeTaxRateReconciliationIndefinitelyReinvested	Foreign rate differential	0.0940	https://www.sec.gov/Archives/edgar/data/1308547/000162828020016459/R90.htm	percent	
1632790	ENERGIZER HOLDINGS, INC.	0001632790-20-000094	20200930	EffectiveIncomeTaxRateReconciliationUncertainTaxPositionsAmount	Uncertain tax positions	2100000.0000	https://www.sec.gov/Archives/edgar/data/1632790/000163279020000094/R75.htm	monetary	
1632790	ENERGIZER HOLDINGS, INC.	0001632790-20-000094	20190930	EffectiveIncomeTaxRateReconciliationUncertainTaxPositionsAmount	Uncertain tax positions	1700000.0000	https://www.sec.gov/Archives/edgar/data/1632790/000163279020000094/R75.htm	monetary	
1632790	ENERGIZER HOLDINGS, INC.	0001632790-20-000094	20180930	EffectiveIncomeTaxRateReconciliationUncertainTaxPositionsAmount	Uncertain tax positions	4100000.0000	https://www.sec.gov/Archives/edgar/data/1632790/000163279020000094/R75.htm	monetary	
1632790	ENERGIZER HOLDINGS, INC.	0001632790-20-000094	20200930	EffectiveIncomeTaxRateReconciliationUncertainTaxPositionsPercent	Uncertain tax positions	0.0310	https://www.sec.gov/Archives/edgar/data/1632790/000163279020000094/R75.htm	percent	
1632790	ENERGIZER HOLDINGS, INC.	0001632790-20-000094	20190930	EffectiveIncomeTaxRateReconciliationUncertainTaxPositionsPercent	Uncertain tax positions	0.0230	https://www.sec.gov/Archives/edgar/data/1632790/000163279020000094/R75.htm	percent	
1632790	ENERGIZER HOLDINGS, INC.	0001632790-20-000094	20180930	EffectiveIncomeTaxRateReconciliationUncertainTaxPositionsPercent	Uncertain tax positions	0.0230	https://www.sec.gov/Archives/edgar/data/1632790/000163279020000094/R75.htm	percent	
859737	HOLOGIC INC	0000859737-20-000039	20200930	EffectiveIncomeTaxRateReconciliationBenefitExpenseResearchAndDevelopment	Tax credits	0.0060	https://www.sec.gov/Archives/edgar/data/859737/000085973720000039/R90.htm	percent	
859737	HOLOGIC INC	0000859737-20-000039	20190930	EffectiveIncomeTaxRateReconciliationBenefitExpenseResearchAndDevelopment	Tax credits	-0.0330	https://www.sec.gov/Archives/edgar/data/859737/000085973720000039/R90.htm	percent	
859737	HOLOGIC INC	0000859737-20-000039	20180930	EffectiveIncomeTaxRateReconciliationBenefitExpenseResearchAndDevelopment	Tax credits	-0.0190	https://www.sec.gov/Archives/edgar/data/859737/000085973720000039/R90.htm	percent	
859737	HOLOGIC INC	0000859737-20-000039	20200930	EffectiveIncomeTaxRateReconciliationNonDeductibleExpenseExecutiveCompensationCost	Compensation	0.0040	https://www.sec.gov/Archives/edgar/data/859737/000085973720000039/R90.htm	percent	
859737	HOLOGIC INC	0000859737-20-000039	20190930	EffectiveIncomeTaxRateReconciliationNonDeductibleExpenseExecutiveCompensationCost	Compensation	-0.0080	https://www.sec.gov/Archives/edgar/data/859737/000085973720000039/R90.htm	percent	
859737	HOLOGIC INC	0000859737-20-000039	20180930	EffectiveIncomeTaxRateReconciliationNonDeductibleExpenseExecutiveCompensationCost	Compensation	-0.0030	https://www.sec.gov/Archives/edgar/data/859737/000085973720000039/R90.htm	percent	
859737	HOLOGIC INC	0000859737-20-000039	20200930	EffectiveIncomeTaxRateReconciliationNonDeductibleGoodwill	Non-deductible goodwill	0.0000	https://www.sec.gov/Archives/edgar/data/859737/000085973720000039/R90.htm	percent	
859737	HOLOGIC INC	0000859737-20-000039	20190930	EffectiveIncomeTaxRateReconciliationNonDeductibleGoodwill	Non-deductible goodwill	0.0000	https://www.sec.gov/Archives/edgar/data/859737/000085973720000039/R90.htm	percent	
859737	HOLOGIC INC	0000859737-20-000039	20180930	EffectiveIncomeTaxRateReconciliationNonDeductibleGoodwill	Non-deductible goodwill	-0.3940	https://www.sec.gov/Archives/edgar/data/859737/000085973720000039/R90.htm	percent	
859737	HOLOGIC INC	0000859737-20-000039	20200930	EffectiveIncomeTaxRateReconciliationUnrecognizedTaxBenefits	Unrecognized tax benefits	0.0000	https://www.sec.gov/Archives/edgar/data/859737/000085973720000039/R90.htm	percent	
859737	HOLOGIC INC	0000859737-20-000039	20190930	EffectiveIncomeTaxRateReconciliationUnrecognizedTaxBenefits	Unrecognized tax benefits	0.0010	https://www.sec.gov/Archives/edgar/data/859737/000085973720000039/R90.htm	percent	
859737	HOLOGIC INC	0000859737-20-000039	20180930	EffectiveIncomeTaxRateReconciliationUnrecognizedTaxBenefits	Unrecognized tax benefits	-0.0180	https://www.sec.gov/Archives/edgar/data/859737/000085973720000039/R90.htm	percent	
859737	HOLOGIC INC	0000859737-20-000039	20200930	EffectiveIncomeTaxReconciliationLossOnSaleOfCynosure	Loss on sale of Cynosure	0.3130	https://www.sec.gov/Archives/edgar/data/859737/000085973720000039/R90.htm	percent	
859737	HOLOGIC INC	0000859737-20-000039	20190930	EffectiveIncomeTaxReconciliationLossOnSaleOfCynosure	Loss on sale of Cynosure	0.0000	https://www.sec.gov/Archives/edgar/data/859737/000085973720000039/R90.htm	percent	
859737	HOLOGIC INC	0000859737-20-000039	20180930	EffectiveIncomeTaxReconciliationLossOnSaleOfCynosure	Loss on sale of Cynosure	0.0000	https://www.sec.gov/Archives/edgar/data/859737/000085973720000039/R90.htm	percent	
807882	JACK IN THE BOX INC /NEW/	0000807882-20-000018	20200930	EffectiveIncomeTaxRateReconciliationAdjustmenttoStateTaxProvisionPercent	Adjustment to state tax provision	0.0000	https://www.sec.gov/Archives/edgar/data/807882/000080788220000018/R87.htm	percent	
807882	JACK IN THE BOX INC /NEW/	0000807882-20-000018	20190930	EffectiveIncomeTaxRateReconciliationAdjustmenttoStateTaxProvisionPercent	Adjustment to state tax provision	0.0090	https://www.sec.gov/Archives/edgar/data/807882/000080788220000018/R87.htm	percent	
807882	JACK IN THE BOX INC /NEW/	0000807882-20-000018	20180930	EffectiveIncomeTaxRateReconciliationAdjustmenttoStateTaxProvisionPercent	Adjustment to state tax provision	0.0000	https://www.sec.gov/Archives/edgar/data/807882/000080788220000018/R87.htm	percent	
807882	JACK IN THE BOX INC /NEW/	0000807882-20-000018	20200930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOfficersCompensationLimitationPercent	Officers compensation limitation	0.0220	https://www.sec.gov/Archives/edgar/data/807882/000080788220000018/R87.htm	percent	
807882	JACK IN THE BOX INC /NEW/	0000807882-20-000018	20190930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOfficersCompensationLimitationPercent	Officers compensation limitation	0.0110	https://www.sec.gov/Archives/edgar/data/807882/000080788220000018/R87.htm	percent	
807882	JACK IN THE BOX INC /NEW/	0000807882-20-000018	20180930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOfficersCompensationLimitationPercent	Officers compensation limitation	0.0040	https://www.sec.gov/Archives/edgar/data/807882/000080788220000018/R87.htm	percent	
807882	JACK IN THE BOX INC /NEW/	0000807882-20-000018	20200930	EffectiveIncomeTaxRateReconciliationReleaseofFederalTaxLiabilityPercent	Release of federal tax liability	0.0000	https://www.sec.gov/Archives/edgar/data/807882/000080788220000018/R87.htm	percent	
