cik	companyname	adsh	date	tag	label	value	report	datatype
1417028	CANNASYS INC	0001445866-17-000482	20161231	IncomeTaxReconciliationOtherAdjustments	Related party accruals	0.0000	https://www.sec.gov/Archives/edgar/data/1417028/000144586617000482/R52.htm	monetary	
1417028	CANNASYS INC	0001445866-17-000482	20151231	IncomeTaxReconciliationOtherAdjustments	Related party accruals	-500.0000	https://www.sec.gov/Archives/edgar/data/1417028/000144586617000482/R52.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001628280-17-004289	20150131	IncomeTaxReconciliationOtherAdjustments	Other	-435000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000162828017004289/R73.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001628280-17-004289	20160131	IncomeTaxReconciliationOtherAdjustments	Other	441000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000162828017004289/R73.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001628280-17-004289	20170131	IncomeTaxReconciliationOtherAdjustments	Other	183000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000162828017004289/R73.htm	monetary	
892986	WARREN RESOURCES INC	0001193125-17-115676	20151231	IncomeTaxReconciliationOtherAdjustments	Other	-527000.0000	https://www.sec.gov/Archives/edgar/data/892986/000119312517115676/R61.htm	monetary	
892986	WARREN RESOURCES INC	0001193125-17-115676	20160930	IncomeTaxReconciliationOtherAdjustments	Other	-2648000.0000	https://www.sec.gov/Archives/edgar/data/892986/000119312517115676/R61.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001628280-17-004289	20150131	IncomeTaxReconciliationTaxContingencies	FIN 48 reserve	701000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000162828017004289/R73.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001628280-17-004289	20160131	IncomeTaxReconciliationTaxContingencies	FIN 48 reserve	-175000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000162828017004289/R73.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001628280-17-004289	20170131	IncomeTaxReconciliationTaxContingencies	FIN 48 reserve	310000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000162828017004289/R73.htm	monetary	
1473334	NOVA LIFESTYLE, INC.	0001185185-17-000929	20151231	IncomeTaxReconciliationTaxContingencies	ASC 740-10 Uncertain Tax Position	141502.0000	https://www.sec.gov/Archives/edgar/data/1473334/000118518517000929/R61.htm	monetary	
1473334	NOVA LIFESTYLE, INC.	0001185185-17-000929	20161231	IncomeTaxReconciliationTaxContingencies	ASC 740-10 Uncertain Tax Position	-23660.0000	https://www.sec.gov/Archives/edgar/data/1473334/000118518517000929/R61.htm	monetary	
18172	CASTLE A M & CO	0000018172-17-000011	20141231	IncomeTaxReconciliationTaxSettlements	Audit settlements	99000.0000	https://www.sec.gov/Archives/edgar/data/18172/000001817217000011/R92.htm	monetary	
18172	CASTLE A M & CO	0000018172-17-000011	20151231	IncomeTaxReconciliationTaxSettlements	Audit settlements	171000.0000	https://www.sec.gov/Archives/edgar/data/18172/000001817217000011/R92.htm	monetary	
18172	CASTLE A M & CO	0000018172-17-000011	20161231	IncomeTaxReconciliationTaxSettlements	Audit settlements	0.0000	https://www.sec.gov/Archives/edgar/data/18172/000001817217000011/R92.htm	monetary	
925660	FLEXPOINT SENSOR SYSTEMS INC	0001548123-17-000080	20151231	IncomeTaxReconciliationNondeductibleExpenseAmortization	Origination and amortization of interest on convertible notes	500936.0000	https://www.sec.gov/Archives/edgar/data/925660/000154812317000080/R36.htm	monetary	
925660	FLEXPOINT SENSOR SYSTEMS INC	0001548123-17-000080	20161231	IncomeTaxReconciliationNondeductibleExpenseAmortization	Origination and amortization of interest on convertible notes	313591.0000	https://www.sec.gov/Archives/edgar/data/925660/000154812317000080/R36.htm	monetary	
1445109	CLEAN COAL TECHNOLOGIES INC.	0001185185-17-000939	20161231	IncomeTaxReconciliationNondeductibleExpenseAmortization	Debt discount amortization	604046.0000	https://www.sec.gov/Archives/edgar/data/1445109/000118518517000939/R24.htm	monetary	
1445109	CLEAN COAL TECHNOLOGIES INC.	0001185185-17-000939	20151231	IncomeTaxReconciliationNondeductibleExpenseAmortization	Debt discount amortization	473413.0000	https://www.sec.gov/Archives/edgar/data/1445109/000118518517000939/R24.htm	monetary	
1620053	VODKA BRANDS CORP	0001511164-17-000218	20161231	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Meals and Entertainment, Amount	0.0034	https://www.sec.gov/Archives/edgar/data/1620053/000151116417000218/R57.htm	monetary	
1620053	VODKA BRANDS CORP	0001511164-17-000218	20151231	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Meals and Entertainment, Amount	0.0000	https://www.sec.gov/Archives/edgar/data/1620053/000151116417000218/R57.htm	monetary	
1417028	CANNASYS INC	0001445866-17-000482	20161231	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and Entertainment	300.0000	https://www.sec.gov/Archives/edgar/data/1417028/000144586617000482/R52.htm	monetary	
1417028	CANNASYS INC	0001445866-17-000482	20151231	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and Entertainment	1600.0000	https://www.sec.gov/Archives/edgar/data/1417028/000144586617000482/R52.htm	monetary	
1445109	CLEAN COAL TECHNOLOGIES INC.	0001185185-17-000939	20161231	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment	1225.0000	https://www.sec.gov/Archives/edgar/data/1445109/000118518517000939/R24.htm	monetary	
1445109	CLEAN COAL TECHNOLOGIES INC.	0001185185-17-000939	20151231	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment	1140.0000	https://www.sec.gov/Archives/edgar/data/1445109/000118518517000939/R24.htm	monetary	
1021435	HOPTO INC.	0001493152-17-003667	20151231	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment (50%)	7700.0000	https://www.sec.gov/Archives/edgar/data/1021435/000149315217003667/R62.htm	monetary	
1021435	HOPTO INC.	0001493152-17-003667	20161231	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment (50%)	2500.0000	https://www.sec.gov/Archives/edgar/data/1021435/000149315217003667/R62.htm	monetary	
1487997	GREEN ENDEAVORS, INC.	0001445866-17-000415	20151231	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and Entertainment	3290.0000	https://www.sec.gov/Archives/edgar/data/1487997/000144586617000415/R54.htm	monetary	
1487997	GREEN ENDEAVORS, INC.	0001445866-17-000415	20161231	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and Entertainment	4725.0000	https://www.sec.gov/Archives/edgar/data/1487997/000144586617000415/R54.htm	monetary	
1021435	HOPTO INC.	0001493152-17-003667	20151231	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Compensation from exercise of non-qualified stock options and restricted stock awards	3400.0000	https://www.sec.gov/Archives/edgar/data/1021435/000149315217003667/R62.htm	monetary	
1021435	HOPTO INC.	0001493152-17-003667	20161231	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Compensation from exercise of non-qualified stock options and restricted stock awards	2100.0000	https://www.sec.gov/Archives/edgar/data/1021435/000149315217003667/R62.htm	monetary	
859222	BAY BANCORP, INC.	0001558370-17-002457	20151231	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Incentive stock options, Amount	-29684.0000	https://www.sec.gov/Archives/edgar/data/859222/000155837017002457/R102.htm	monetary	
859222	BAY BANCORP, INC.	0001558370-17-002457	20161231	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Incentive stock options, Amount	-4754.0000	https://www.sec.gov/Archives/edgar/data/859222/000155837017002457/R102.htm	monetary	
1445109	CLEAN COAL TECHNOLOGIES INC.	0001185185-17-000939	20161231	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Common stock, options and warrants issued for services and debt discount	2889665.0000	https://www.sec.gov/Archives/edgar/data/1445109/000118518517000939/R24.htm	monetary	
1445109	CLEAN COAL TECHNOLOGIES INC.	0001185185-17-000939	20151231	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Common stock, options and warrants issued for services and debt discount	1063207.0000	https://www.sec.gov/Archives/edgar/data/1445109/000118518517000939/R24.htm	monetary	
1473334	NOVA LIFESTYLE, INC.	0001185185-17-000929	20151231	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock Based Compensation	122666.0000	https://www.sec.gov/Archives/edgar/data/1473334/000118518517000929/R61.htm	monetary	
1473334	NOVA LIFESTYLE, INC.	0001185185-17-000929	20161231	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock Based Compensation	96963.0000	https://www.sec.gov/Archives/edgar/data/1473334/000118518517000929/R61.htm	monetary	
1365555	AMTRUST FINANCIAL SERVICES, INC.	0001365555-17-000059	20141231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income before equity in earnings (loss) of unconsolidated subsidiaries	415280000.0000	https://www.sec.gov/Archives/edgar/data/1365555/000136555517000059/R145.htm	monetary	
1365555	AMTRUST FINANCIAL SERVICES, INC.	0001365555-17-000059	20141231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income before equity in earnings (loss) of unconsolidated subsidiaries	196683000.0000	https://www.sec.gov/Archives/edgar/data/1365555/000136555517000059/R145.htm	monetary	
1365555	AMTRUST FINANCIAL SERVICES, INC.	0001365555-17-000059	20141231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income before equity in earnings (loss) of unconsolidated subsidiaries	218597000.0000	https://www.sec.gov/Archives/edgar/data/1365555/000136555517000059/R145.htm	monetary	
1365555	AMTRUST FINANCIAL SERVICES, INC.	0001365555-17-000059	20141231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income before equity in earnings (loss) of unconsolidated subsidiaries	-56653000.0000	https://www.sec.gov/Archives/edgar/data/1365555/000136555517000059/R145.htm	monetary	
1365555	AMTRUST FINANCIAL SERVICES, INC.	0001365555-17-000059	20141231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income before equity in earnings (loss) of unconsolidated subsidiaries	471933000.0000	https://www.sec.gov/Archives/edgar/data/1365555/000136555517000059/R145.htm	monetary	
1365555	AMTRUST FINANCIAL SERVICES, INC.	0001365555-17-000059	20151231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income before equity in earnings (loss) of unconsolidated subsidiaries	471194000.0000	https://www.sec.gov/Archives/edgar/data/1365555/000136555517000059/R145.htm	monetary	
1365555	AMTRUST FINANCIAL SERVICES, INC.	0001365555-17-000059	20151231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income before equity in earnings (loss) of unconsolidated subsidiaries	27970000.0000	https://www.sec.gov/Archives/edgar/data/1365555/000136555517000059/R145.htm	monetary	
1365555	AMTRUST FINANCIAL SERVICES, INC.	0001365555-17-000059	20151231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income before equity in earnings (loss) of unconsolidated subsidiaries	443224000.0000	https://www.sec.gov/Archives/edgar/data/1365555/000136555517000059/R145.htm	monetary	
1365555	AMTRUST FINANCIAL SERVICES, INC.	0001365555-17-000059	20151231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income before equity in earnings (loss) of unconsolidated subsidiaries	-80284000.0000	https://www.sec.gov/Archives/edgar/data/1365555/000136555517000059/R145.htm	monetary	
1365555	AMTRUST FINANCIAL SERVICES, INC.	0001365555-17-000059	20151231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income before equity in earnings (loss) of unconsolidated subsidiaries	551478000.0000	https://www.sec.gov/Archives/edgar/data/1365555/000136555517000059/R145.htm	monetary	
1365555	AMTRUST FINANCIAL SERVICES, INC.	0001365555-17-000059	20161231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income before equity in earnings (loss) of unconsolidated subsidiaries	500051000.0000	https://www.sec.gov/Archives/edgar/data/1365555/000136555517000059/R145.htm	monetary	
1365555	AMTRUST FINANCIAL SERVICES, INC.	0001365555-17-000059	20161231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income before equity in earnings (loss) of unconsolidated subsidiaries	32272000.0000	https://www.sec.gov/Archives/edgar/data/1365555/000136555517000059/R145.htm	monetary	
1365555	AMTRUST FINANCIAL SERVICES, INC.	0001365555-17-000059	20161231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income before equity in earnings (loss) of unconsolidated subsidiaries	467779000.0000	https://www.sec.gov/Archives/edgar/data/1365555/000136555517000059/R145.htm	monetary	
1421603	WESTMOUNTAIN CO	0001079974-17-000154	20161231	IncomeTaxExpenseBenefitContinuingOperationsAdjustmentOfDeferredTaxAssetLiability	Income tax benefit	-11799.0000	https://www.sec.gov/Archives/edgar/data/1421603/000107997417000154/R26.htm	monetary	
1421603	WESTMOUNTAIN CO	0001079974-17-000154	20151231	IncomeTaxExpenseBenefitContinuingOperationsAdjustmentOfDeferredTaxAssetLiability	Income tax benefit	-13317.0000	https://www.sec.gov/Archives/edgar/data/1421603/000107997417000154/R26.htm	monetary	
105744	NEW CONCEPT ENERGY, INC.	0001010549-17-000128	20141231	IncomeTaxExpenseBenefitContinuingOperationsAdjustmentOfDeferredTaxAssetLiability	Deferred tax asset from NOL carry forwards	2927.0000	https://www.sec.gov/Archives/edgar/data/105744/000101054917000128/R33.htm	monetary	
105744	NEW CONCEPT ENERGY, INC.	0001010549-17-000128	20151231	IncomeTaxExpenseBenefitContinuingOperationsAdjustmentOfDeferredTaxAssetLiability	Deferred tax asset from NOL carry forwards	3270.0000	https://www.sec.gov/Archives/edgar/data/105744/000101054917000128/R33.htm	monetary	
105744	NEW CONCEPT ENERGY, INC.	0001010549-17-000128	20161231	IncomeTaxExpenseBenefitContinuingOperationsAdjustmentOfDeferredTaxAssetLiability	Deferred tax asset from NOL carry forwards	3263.0000	https://www.sec.gov/Archives/edgar/data/105744/000101054917000128/R33.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001628280-17-004289	20150131	IncomeTaxReconciliationDispositionOfAssets	Loss from Mexico sale	-1697000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000162828017004289/R73.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001628280-17-004289	20160131	IncomeTaxReconciliationDispositionOfAssets	Loss from Mexico sale	0.0000	https://www.sec.gov/Archives/edgar/data/1550377/000162828017004289/R73.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001628280-17-004289	20170131	IncomeTaxReconciliationDispositionOfAssets	Loss from Mexico sale	0.0000	https://www.sec.gov/Archives/edgar/data/1550377/000162828017004289/R73.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001628280-17-004289	20150131	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign earnings taxed at non-United States rates	1609000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000162828017004289/R73.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001628280-17-004289	20160131	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign earnings taxed at non-United States rates	-356000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000162828017004289/R73.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001628280-17-004289	20170131	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign earnings taxed at non-United States rates	-187000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000162828017004289/R73.htm	monetary	
1399520	ONE GROUP HOSPITALITY, INC.	0001628280-17-003354	20151231	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	19500.0000	https://www.sec.gov/Archives/edgar/data/1399520/000162828017003354/R62.htm	monetary	
1399520	ONE GROUP HOSPITALITY, INC.	0001628280-17-003354	20161231	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	-42418.0000	https://www.sec.gov/Archives/edgar/data/1399520/000162828017003354/R62.htm	monetary	
1021435	HOPTO INC.	0001493152-17-003667	20151231	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential	700.0000	https://www.sec.gov/Archives/edgar/data/1021435/000149315217003667/R62.htm	monetary	
1021435	HOPTO INC.	0001493152-17-003667	20161231	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential	-300.0000	https://www.sec.gov/Archives/edgar/data/1021435/000149315217003667/R62.htm	monetary	
