cik	companyname	adsh	date	tag	label	value	report	datatype
1605810	PORTER HOLDING INTERNATIONAL, INC.	0001185185-19-000529	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	United States statutory income tax rate	0.2500	https://www.sec.gov/Archives/edgar/data/1605810/000118518519000529/R46.htm	percent	
1605810	PORTER HOLDING INTERNATIONAL, INC.	0001185185-19-000529	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	United States statutory income tax rate	0.2500	https://www.sec.gov/Archives/edgar/data/1605810/000118518519000529/R46.htm	percent	
1605810	PORTER HOLDING INTERNATIONAL, INC.	0001185185-19-000529	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	United States statutory income tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/1605810/000118518519000529/R46.htm	percent	
1693690	VERONI BRANDS CORP.	0001493152-19-005433	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Reconciliation of statutory federal income tax provision	0.1500	https://www.sec.gov/Archives/edgar/data/1693690/000149315219005433/R32.htm	percent	
1693690	VERONI BRANDS CORP.	0001493152-19-005433	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Reconciliation of statutory federal income tax provision	0.1500	https://www.sec.gov/Archives/edgar/data/1693690/000149315219005433/R32.htm	percent	
1591387	ATI NATIONWIDE HOLDING CORP.	0001659173-19-000047	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory U.S. tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1591387/000165917319000047/R20.htm	percent	
1591387	ATI NATIONWIDE HOLDING CORP.	0001659173-19-000047	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory U.S. tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/1591387/000165917319000047/R20.htm	percent	
727346	GLOBAL HEALTHCARE REIT, INC.	0001493152-19-005435	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory Federal Income Tax Rate	0.2100	https://www.sec.gov/Archives/edgar/data/727346/000149315219005435/R58.htm	percent	
727346	GLOBAL HEALTHCARE REIT, INC.	0001493152-19-005435	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory Federal Income Tax Rate	0.3400	https://www.sec.gov/Archives/edgar/data/727346/000149315219005435/R58.htm	percent	
1690622	XTRIBE P.L.C.	0001493152-19-005446	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax benefit at U.S. federal income tax rate, percentage	0.2100	https://www.sec.gov/Archives/edgar/data/1690622/000149315219005446/R39.htm	percent	
1690622	XTRIBE P.L.C.	0001493152-19-005446	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax benefit at U.S. federal income tax rate, percentage	0.3500	https://www.sec.gov/Archives/edgar/data/1690622/000149315219005446/R39.htm	percent	
1355790	INTERNATIONAL STEM CELL CORP	0001564590-19-011540	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1355790/000156459019011540/R49.htm	percent	
1355790	INTERNATIONAL STEM CELL CORP	0001564590-19-011540	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1355790/000156459019011540/R49.htm	percent	
1456212	BLACKRIDGE TECHNOLOGY INTERNATIONAL, INC.	0001096906-19-000134	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	0.2100	https://www.sec.gov/Archives/edgar/data/1456212/000109690619000134/R79.htm	percent	
835662	AIXIN LIFE INTERNATIONAL, INC.	0001493152-19-005344	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax at USA statutory rate (34%)	0.2100	https://www.sec.gov/Archives/edgar/data/835662/000149315219005344/R42.htm	percent	
835662	AIXIN LIFE INTERNATIONAL, INC.	0001493152-19-005344	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax at USA statutory rate (34%)	0.3400	https://www.sec.gov/Archives/edgar/data/835662/000149315219005344/R42.htm	percent	
835662	AIXIN LIFE INTERNATIONAL, INC.	0001493152-19-005344	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax at USA statutory rate (34%)	0.3400	https://www.sec.gov/Archives/edgar/data/835662/000149315219005344/R42.htm	percent	
835662	AIXIN LIFE INTERNATIONAL, INC.	0001493152-19-005344	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax at USA statutory rate (34%)	0.3400	https://www.sec.gov/Archives/edgar/data/835662/000149315219005344/R42.htm	percent	
1528172	ENDONOVO THERAPEUTICS, INC.	0001493152-19-005267	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax computed at federal statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1528172/000149315219005267/R49.htm	percent	
1528172	ENDONOVO THERAPEUTICS, INC.	0001493152-19-005267	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax computed at federal statutory tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/1528172/000149315219005267/R49.htm	percent	
1353970	CHINA XD PLASTICS CO LTD	0001079973-19-000222	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	PRC statutory income tax rate	0.2500	https://www.sec.gov/Archives/edgar/data/1353970/000107997319000222/R82.htm	percent	
1353970	CHINA XD PLASTICS CO LTD	0001079973-19-000222	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	PRC statutory income tax rate	0.2500	https://www.sec.gov/Archives/edgar/data/1353970/000107997319000222/R82.htm	percent	
1353970	CHINA XD PLASTICS CO LTD	0001079973-19-000222	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	PRC statutory income tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/1353970/000107997319000222/R82.htm	percent	
1353970	CHINA XD PLASTICS CO LTD	0001079973-19-000222	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	PRC statutory income tax rate	0.1500	https://www.sec.gov/Archives/edgar/data/1353970/000107997319000222/R82.htm	percent	
1353970	CHINA XD PLASTICS CO LTD	0001079973-19-000222	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	PRC statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1353970/000107997319000222/R82.htm	percent	
1606180	AAC HOLDINGS, INC.	0001564590-19-011552	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1606180/000156459019011552/R80.htm	percent	
1606180	AAC HOLDINGS, INC.	0001564590-19-011552	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1606180/000156459019011552/R80.htm	percent	
1606180	AAC HOLDINGS, INC.	0001564590-19-011552	20161231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1606180/000156459019011552/R80.htm	percent	
1282224	DOLPHIN ENTERTAINMENT, INC.	0001553350-19-000383	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal Statutory Tax Rate	0.3400	https://www.sec.gov/Archives/edgar/data/1282224/000155335019000383/R88.htm	percent	
1282224	DOLPHIN ENTERTAINMENT, INC.	0001553350-19-000383	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal Statutory Tax Rate	0.2100	https://www.sec.gov/Archives/edgar/data/1282224/000155335019000383/R88.htm	percent	
1386049	BEYOND COMMERCE, INC.	0001445866-19-000409	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory U.S. federal rate	0.2100	https://www.sec.gov/Archives/edgar/data/1386049/000144586619000409/R35.htm	percent	
1386049	BEYOND COMMERCE, INC.	0001445866-19-000409	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory U.S. federal rate	0.3400	https://www.sec.gov/Archives/edgar/data/1386049/000144586619000409/R35.htm	percent	
1579157	VINCE HOLDING CORP.	0001564590-19-011520	20190131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal rate	0.2100	https://www.sec.gov/Archives/edgar/data/1579157/000156459019011520/R58.htm	percent	
1579157	VINCE HOLDING CORP.	0001564590-19-011520	20180131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal rate	0.3370	https://www.sec.gov/Archives/edgar/data/1579157/000156459019011520/R58.htm	percent	
1579157	VINCE HOLDING CORP.	0001564590-19-011520	20170131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal rate	0.3500	https://www.sec.gov/Archives/edgar/data/1579157/000156459019011520/R58.htm	percent	
1579157	VINCE HOLDING CORP.	0001564590-19-011520	20180131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal rate	0.3500	https://www.sec.gov/Archives/edgar/data/1579157/000156459019011520/R58.htm	percent	
764897	MEDAMERICA PROPERTIES INC.	0001437749-19-007007	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory Federal Rate	0.2100	https://www.sec.gov/Archives/edgar/data/764897/000143774919007007/R31.htm	percent	
764897	MEDAMERICA PROPERTIES INC.	0001437749-19-007007	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory Federal Rate	0.3400	https://www.sec.gov/Archives/edgar/data/764897/000143774919007007/R31.htm	percent	
1396633	SUMMER ENERGY HOLDINGS INC	0001445866-19-000404	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1396633/000144586619000404/R57.htm	percent	
1396633	SUMMER ENERGY HOLDINGS INC	0001445866-19-000404	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1396633/000144586619000404/R57.htm	percent	
1353487	TARONIS TECHNOLOGIES, INC.	0001493152-19-005182	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1353487/000149315219005182/R68.htm	percent	
1353487	TARONIS TECHNOLOGIES, INC.	0001493152-19-005182	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1353487/000149315219005182/R68.htm	percent	
1591096	PRESBIA PLC	0001564590-19-011513	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Expected income tax benefit at federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1591096/000156459019011513/R64.htm	percent	
1591096	PRESBIA PLC	0001564590-19-011513	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Expected income tax benefit at federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1591096/000156459019011513/R64.htm	percent	
1441769	DIRECTVIEW HOLDINGS INC	0001493152-19-005242	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effect of change in federal rate percent	0.2100	https://www.sec.gov/Archives/edgar/data/1441769/000149315219005242/R66.htm	percent	
1441769	DIRECTVIEW HOLDINGS INC	0001493152-19-005242	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effect of change in federal rate percent	0.3500	https://www.sec.gov/Archives/edgar/data/1441769/000149315219005242/R66.htm	percent	
1324189	ORCHIDS PAPER PRODUCTS CO /DE	0001144204-19-018403	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1324189/000114420419018403/R57.htm	percent	
1324189	ORCHIDS PAPER PRODUCTS CO /DE	0001144204-19-018403	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1324189/000114420419018403/R57.htm	percent	
1324189	ORCHIDS PAPER PRODUCTS CO /DE	0001144204-19-018403	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1324189/000114420419018403/R57.htm	percent	
1324189	ORCHIDS PAPER PRODUCTS CO /DE	0001144204-19-018403	20161231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1324189/000114420419018403/R57.htm	percent	
1343465	SUN PACIFIC HOLDING CORP.	0001493152-19-004904	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. Federal Statutory Tax Rate	0.3400	https://www.sec.gov/Archives/edgar/data/1343465/000149315219004904/R39.htm	percent	
1343465	SUN PACIFIC HOLDING CORP.	0001493152-19-004904	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. Federal Statutory Tax Rate	0.2100	https://www.sec.gov/Archives/edgar/data/1343465/000149315219004904/R39.htm	percent	
719955	WILLIAMS SONOMA INC	0001193125-19-097973	20180131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income taxes at the statutory rate	0.3390	https://www.sec.gov/Archives/edgar/data/719955/000119312519097973/R43.htm	percent	
719955	WILLIAMS SONOMA INC	0001193125-19-097973	20170131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income taxes at the statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/719955/000119312519097973/R43.htm	percent	
719955	WILLIAMS SONOMA INC	0001193125-19-097973	20190131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income taxes at the statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/719955/000119312519097973/R43.htm	percent	
1270200	VIASPACE INC.	0001564590-19-010773	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S Statutory rates	0.2100	https://www.sec.gov/Archives/edgar/data/1270200/000156459019010773/R32.htm	percent	
1270200	VIASPACE INC.	0001564590-19-010773	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S Statutory rates	0.2100	https://www.sec.gov/Archives/edgar/data/1270200/000156459019010773/R32.htm	percent	
908259	MATEON THERAPEUTICS INC	0001193125-19-102832	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal Statutory Rate	0.2100	https://www.sec.gov/Archives/edgar/data/908259/000119312519102832/R32.htm	percent	
908259	MATEON THERAPEUTICS INC	0001193125-19-102832	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal Statutory Rate	0.3400	https://www.sec.gov/Archives/edgar/data/908259/000119312519102832/R32.htm	percent	
1170010	CARMAX INC	0001170010-19-000040	20170228	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1170010/000117001019000040/R59.htm	percent	
1170010	CARMAX INC	0001170010-19-000040	20180228	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3270	https://www.sec.gov/Archives/edgar/data/1170010/000117001019000040/R59.htm	percent	
1170010	CARMAX INC	0001170010-19-000040	20190228	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1170010/000117001019000040/R59.htm	percent	
1657214	INTERNATIONAL LAND ALLIANCE INC.	0001493152-19-005858	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Book Income (loss)	0.2100	https://www.sec.gov/Archives/edgar/data/1657214/000149315219005858/R32.htm	percent	
1657214	INTERNATIONAL LAND ALLIANCE INC.	0001493152-19-005858	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Book Income (loss)	0.2100	https://www.sec.gov/Archives/edgar/data/1657214/000149315219005858/R32.htm	percent	
1375793	GTX CORP	0001493152-19-005454	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1375793/000149315219005454/R43.htm	percent	
1375793	GTX CORP	0001493152-19-005454	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory income tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/1375793/000149315219005454/R43.htm	percent	
1538217	SOCIAL REALITY, INC.	0001553350-19-000396	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Taxes calculated at federal rate	0.3400	https://www.sec.gov/Archives/edgar/data/1538217/000155335019000396/R54.htm	percent	
1538217	SOCIAL REALITY, INC.	0001553350-19-000396	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Taxes calculated at federal rate	0.2100	https://www.sec.gov/Archives/edgar/data/1538217/000155335019000396/R54.htm	percent	
312257	INNOVATIVE FOOD HOLDINGS INC	0001185185-19-000555	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.2760	https://www.sec.gov/Archives/edgar/data/312257/000118518519000555/R68.htm	percent	
312257	INNOVATIVE FOOD HOLDINGS INC	0001185185-19-000555	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.3960	https://www.sec.gov/Archives/edgar/data/312257/000118518519000555/R68.htm	percent	
1352952	ACCELERIZE INC.	0001437749-19-007308	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal rate	0.2100	https://www.sec.gov/Archives/edgar/data/1352952/000143774919007308/R43.htm	percent	
1352952	ACCELERIZE INC.	0001437749-19-007308	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal rate	0.2100	https://www.sec.gov/Archives/edgar/data/1352952/000143774919007308/R43.htm	percent	
896985	DESTINATION MATERNITY CORP	0001564590-19-011729	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/896985/000156459019011729/R73.htm	percent	
896985	DESTINATION MATERNITY CORP	0001564590-19-011729	20190131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/896985/000156459019011729/R73.htm	percent	
