cik	companyname	adsh	date	tag	label	value	report	datatype
1069899	PHIBRO ANIMAL HEALTH CORP	0001144204-19-041832	20170630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.1980	https://www.sec.gov/Archives/edgar/data/1069899/000114420419041832/R69.htm	percent	
1069899	PHIBRO ANIMAL HEALTH CORP	0001144204-19-041832	20180630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2630	https://www.sec.gov/Archives/edgar/data/1069899/000114420419041832/R69.htm	percent	
1069899	PHIBRO ANIMAL HEALTH CORP	0001144204-19-041832	20190630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2350	https://www.sec.gov/Archives/edgar/data/1069899/000114420419041832/R69.htm	percent	
57515	LANCASTER COLONY CORP	0000057515-19-000021	20170630	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.3430	https://www.sec.gov/Archives/edgar/data/57515/000005751519000021/R63.htm	percent	
57515	LANCASTER COLONY CORP	0000057515-19-000021	20180630	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.2230	https://www.sec.gov/Archives/edgar/data/57515/000005751519000021/R63.htm	percent	
57515	LANCASTER COLONY CORP	0000057515-19-000021	20190630	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.2300	https://www.sec.gov/Archives/edgar/data/57515/000005751519000021/R63.htm	percent	
716643	REGIS CORP	0000716643-19-000042	20170630	EffectiveIncomeTaxRateContinuingOperations	Total	1.5560	https://www.sec.gov/Archives/edgar/data/716643/000071664319000042/R79.htm	percent	
716643	REGIS CORP	0000716643-19-000042	20180630	EffectiveIncomeTaxRateContinuingOperations	Total	6.8500	https://www.sec.gov/Archives/edgar/data/716643/000071664319000042/R79.htm	percent	
716643	REGIS CORP	0000716643-19-000042	20190630	EffectiveIncomeTaxRateContinuingOperations	Total	0.0960	https://www.sec.gov/Archives/edgar/data/716643/000071664319000042/R79.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-19-000024	20170630	EffectiveIncomeTaxRateContinuingOperations	Income tax rate	0.1590	https://www.sec.gov/Archives/edgar/data/743316/000074331619000024/R82.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-19-000024	20180630	EffectiveIncomeTaxRateContinuingOperations	Income tax rate	0.4330	https://www.sec.gov/Archives/edgar/data/743316/000074331619000024/R82.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-19-000024	20190630	EffectiveIncomeTaxRateContinuingOperations	Income tax rate	-0.0970	https://www.sec.gov/Archives/edgar/data/743316/000074331619000024/R82.htm	percent	
319201	KLA CORP	0000319201-19-000031	20170630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2110	https://www.sec.gov/Archives/edgar/data/319201/000031920119000031/R102.htm	percent	
319201	KLA CORP	0000319201-19-000031	20180630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.4490	https://www.sec.gov/Archives/edgar/data/319201/000031920119000031/R102.htm	percent	
319201	KLA CORP	0000319201-19-000031	20190630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0940	https://www.sec.gov/Archives/edgar/data/319201/000031920119000031/R102.htm	percent	
1618673	PERFORMANCE FOOD GROUP CO	0001564590-19-032384	20170630	EffectiveIncomeTaxRateContinuingOperations	Income tax expense (benefit), reported	0.3900	https://www.sec.gov/Archives/edgar/data/1618673/000156459019032384/R71.htm	percent	
1618673	PERFORMANCE FOOD GROUP CO	0001564590-19-032384	20180630	EffectiveIncomeTaxRateContinuingOperations	Income tax expense (benefit), reported	-0.0260	https://www.sec.gov/Archives/edgar/data/1618673/000156459019032384/R71.htm	percent	
1618673	PERFORMANCE FOOD GROUP CO	0001564590-19-032384	20180630	EffectiveIncomeTaxRateContinuingOperations	Income tax expense (benefit), reported	-0.0260	https://www.sec.gov/Archives/edgar/data/1618673/000156459019032384/R71.htm	percent	
1618673	PERFORMANCE FOOD GROUP CO	0001564590-19-032384	20190630	EffectiveIncomeTaxRateContinuingOperations	Income tax expense (benefit), reported	0.2360	https://www.sec.gov/Archives/edgar/data/1618673/000156459019032384/R71.htm	percent	
1049521	MERCURY SYSTEMS INC	0001049521-19-000033	20190630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate from continuing operation	0.2140	https://www.sec.gov/Archives/edgar/data/1049521/000104952119000033/R67.htm	percent	
1049521	MERCURY SYSTEMS INC	0001049521-19-000033	20180630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate from continuing operation	0.0400	https://www.sec.gov/Archives/edgar/data/1049521/000104952119000033/R67.htm	percent	
1049521	MERCURY SYSTEMS INC	0001049521-19-000033	20170630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate from continuing operation	0.1990	https://www.sec.gov/Archives/edgar/data/1049521/000104952119000033/R67.htm	percent	
887226	PERCEPTRON INC/MI	0001564590-19-034603	20190630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0300	https://www.sec.gov/Archives/edgar/data/887226/000156459019034603/R95.htm	percent	
887226	PERCEPTRON INC/MI	0001564590-19-034603	20180630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.1150	https://www.sec.gov/Archives/edgar/data/887226/000156459019034603/R95.htm	percent	
1066194	EGAIN CORP	0001558370-19-008598	20180630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0860	https://www.sec.gov/Archives/edgar/data/1066194/000155837019008598/R52.htm	percent	
1066194	EGAIN CORP	0001558370-19-008598	20190630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.1670	https://www.sec.gov/Archives/edgar/data/1066194/000155837019008598/R52.htm	percent	
1638290	MASTERCRAFT BOAT HOLDINGS, INC.	0001564590-19-034678	20190630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2016	https://www.sec.gov/Archives/edgar/data/1638290/000156459019034678/R76.htm	percent	
1638290	MASTERCRAFT BOAT HOLDINGS, INC.	0001564590-19-034678	20180630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2448	https://www.sec.gov/Archives/edgar/data/1638290/000156459019034678/R76.htm	percent	
1638290	MASTERCRAFT BOAT HOLDINGS, INC.	0001564590-19-034678	20170630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3746	https://www.sec.gov/Archives/edgar/data/1638290/000156459019034678/R76.htm	percent	
37472	FLEXSTEEL INDUSTRIES INC	0000897101-19-000829	20170630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3670	https://www.sec.gov/Archives/edgar/data/37472/000089710119000829/R51.htm	percent	
37472	FLEXSTEEL INDUSTRIES INC	0000897101-19-000829	20180630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2970	https://www.sec.gov/Archives/edgar/data/37472/000089710119000829/R51.htm	percent	
37472	FLEXSTEEL INDUSTRIES INC	0000897101-19-000829	20190630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2350	https://www.sec.gov/Archives/edgar/data/37472/000089710119000829/R51.htm	percent	
1386301	RESEARCH SOLUTIONS, INC.	0001144204-19-045246	20180630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.0240	https://www.sec.gov/Archives/edgar/data/1386301/000114420419045246/R41.htm	percent	
1386301	RESEARCH SOLUTIONS, INC.	0001144204-19-045246	20190630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.0280	https://www.sec.gov/Archives/edgar/data/1386301/000114420419045246/R41.htm	percent	
16732	CAMPBELL SOUP CO	0000016732-19-000070	20170731	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate Reconciliation, Percent	0.2980	https://www.sec.gov/Archives/edgar/data/16732/000001673219000070/R94.htm	percent	
16732	CAMPBELL SOUP CO	0000016732-19-000070	20180731	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate Reconciliation, Percent	0.1280	https://www.sec.gov/Archives/edgar/data/16732/000001673219000070/R94.htm	percent	
16732	CAMPBELL SOUP CO	0000016732-19-000070	20190731	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate Reconciliation, Percent	0.2420	https://www.sec.gov/Archives/edgar/data/16732/000001673219000070/R94.htm	percent	
812011	VAIL RESORTS INC	0000812011-19-000077	20170731	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3350	https://www.sec.gov/Archives/edgar/data/812011/000081201119000077/R65.htm	percent	
812011	VAIL RESORTS INC	0000812011-19-000077	20180731	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.1800	https://www.sec.gov/Archives/edgar/data/812011/000081201119000077/R65.htm	percent	
812011	VAIL RESORTS INC	0000812011-19-000077	20190731	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.1890	https://www.sec.gov/Archives/edgar/data/812011/000081201119000077/R65.htm	percent	
1652106	PB BANCORP, INC.	0001144204-19-045970	20180630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rates	0.2710	https://www.sec.gov/Archives/edgar/data/1652106/000114420419045970/R67.htm	percent	
1652106	PB BANCORP, INC.	0001144204-19-045970	20190630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rates	0.1660	https://www.sec.gov/Archives/edgar/data/1652106/000114420419045970/R67.htm	percent	
29644	DONALDSON CO INC	0000029644-19-000023	20170731	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate (percentage)	0.2770	https://www.sec.gov/Archives/edgar/data/29644/000002964419000023/R84.htm	percent	
29644	DONALDSON CO INC	0000029644-19-000023	20180731	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate (percentage)	0.5040	https://www.sec.gov/Archives/edgar/data/29644/000002964419000023/R84.htm	percent	
29644	DONALDSON CO INC	0000029644-19-000023	20190731	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate (percentage)	0.2880	https://www.sec.gov/Archives/edgar/data/29644/000002964419000023/R84.htm	percent	
862668	ESCALON MEDICAL CORP	0000862668-19-000010	20180630	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate Reconciliation, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/862668/000086266819000010/R50.htm	percent	
862668	ESCALON MEDICAL CORP	0000862668-19-000010	20190630	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate Reconciliation, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/862668/000086266819000010/R50.htm	percent	
1751700	TEB BANCORP, INC.	0001144204-19-046528	20180630	EffectiveIncomeTaxRateContinuingOperations	Effective income taxes - operations (as a Percent)	0.4139	https://www.sec.gov/Archives/edgar/data/1751700/000114420419046528/R76.htm	percent	
1751700	TEB BANCORP, INC.	0001144204-19-046528	20190630	EffectiveIncomeTaxRateContinuingOperations	Effective income taxes - operations (as a Percent)	0.1212	https://www.sec.gov/Archives/edgar/data/1751700/000114420419046528/R76.htm	percent	
1609702	CDK GLOBAL, INC.	0001609702-19-000015	20170630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax reconciliation, percent	0.2830	https://www.sec.gov/Archives/edgar/data/1609702/000160970219000015/R73.htm	percent	
1609702	CDK GLOBAL, INC.	0001609702-19-000015	20180630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax reconciliation, percent	0.2210	https://www.sec.gov/Archives/edgar/data/1609702/000160970219000015/R73.htm	percent	
1609702	CDK GLOBAL, INC.	0001609702-19-000015	20190630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax reconciliation, percent	0.2050	https://www.sec.gov/Archives/edgar/data/1609702/000160970219000015/R73.htm	percent	
21076	CLOROX CO /DE/	0000021076-19-000012	20170630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3190	https://www.sec.gov/Archives/edgar/data/21076/000002107619000012/R82.htm	percent	
21076	CLOROX CO /DE/	0000021076-19-000012	20180630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2180	https://www.sec.gov/Archives/edgar/data/21076/000002107619000012/R82.htm	percent	
21076	CLOROX CO /DE/	0000021076-19-000012	20190630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.1980	https://www.sec.gov/Archives/edgar/data/21076/000002107619000012/R82.htm	percent	
55242	KENNAMETAL INC	0000055242-19-000019	20170630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3650	https://www.sec.gov/Archives/edgar/data/55242/000005524219000019/R66.htm	percent	
55242	KENNAMETAL INC	0000055242-19-000019	20180630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2540	https://www.sec.gov/Archives/edgar/data/55242/000005524219000019/R66.htm	percent	
55242	KENNAMETAL INC	0000055242-19-000019	20190630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2040	https://www.sec.gov/Archives/edgar/data/55242/000005524219000019/R66.htm	percent	
1564708	NEWS CORP	0001193125-19-219463	20190630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3600	https://www.sec.gov/Archives/edgar/data/1564708/000119312519219463/R124.htm	percent	
1564708	NEWS CORP	0001193125-19-219463	20180630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.3300	https://www.sec.gov/Archives/edgar/data/1564708/000119312519219463/R124.htm	percent	
1564708	NEWS CORP	0001193125-19-219463	20170630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.0500	https://www.sec.gov/Archives/edgar/data/1564708/000119312519219463/R124.htm	percent	
1564708	NEWS CORP	0001193125-19-219463	20190630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1564708/000119312519219463/R125.htm	percent	
1564708	NEWS CORP	0001193125-19-219463	20180630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal income tax rate	0.2800	https://www.sec.gov/Archives/edgar/data/1564708/000119312519219463/R125.htm	percent	
1564708	NEWS CORP	0001193125-19-219463	20170630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1564708/000119312519219463/R125.htm	percent	
21076	CLOROX CO /DE/	0000021076-19-000012	20170630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/21076/000002107619000012/R82.htm	percent	
21076	CLOROX CO /DE/	0000021076-19-000012	20180630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal tax rate	0.2810	https://www.sec.gov/Archives/edgar/data/21076/000002107619000012/R82.htm	percent	
21076	CLOROX CO /DE/	0000021076-19-000012	20180630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal tax rate	0.2810	https://www.sec.gov/Archives/edgar/data/21076/000002107619000012/R82.htm	percent	
21076	CLOROX CO /DE/	0000021076-19-000012	20190630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/21076/000002107619000012/R82.htm	percent	
21076	CLOROX CO /DE/	0000021076-19-000012	20190630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/21076/000002107619000012/R82.htm	percent	
1609702	CDK GLOBAL, INC.	0001609702-19-000015	20170630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision for taxes at U.S. statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1609702/000160970219000015/R73.htm	percent	
1609702	CDK GLOBAL, INC.	0001609702-19-000015	20180630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision for taxes at U.S. statutory rate	0.2810	https://www.sec.gov/Archives/edgar/data/1609702/000160970219000015/R73.htm	percent	
1609702	CDK GLOBAL, INC.	0001609702-19-000015	20190630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision for taxes at U.S. statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1609702/000160970219000015/R73.htm	percent	
1751700	TEB BANCORP, INC.	0001144204-19-046528	20170630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income taxes at statutory rate (as a Percent)	0.3500	https://www.sec.gov/Archives/edgar/data/1751700/000114420419046528/R76.htm	percent	
1751700	TEB BANCORP, INC.	0001144204-19-046528	20180630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income taxes at statutory rate (as a Percent)	0.2538	https://www.sec.gov/Archives/edgar/data/1751700/000114420419046528/R76.htm	percent	
1751700	TEB BANCORP, INC.	0001144204-19-046528	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income taxes at statutory rate (as a Percent)	0.2100	https://www.sec.gov/Archives/edgar/data/1751700/000114420419046528/R76.htm	percent	
1751700	TEB BANCORP, INC.	0001144204-19-046528	20190630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income taxes at statutory rate (as a Percent)	0.2100	https://www.sec.gov/Archives/edgar/data/1751700/000114420419046528/R76.htm	percent	
862668	ESCALON MEDICAL CORP	0000862668-19-000010	20180630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	0.3400	https://www.sec.gov/Archives/edgar/data/862668/000086266819000010/R50.htm	percent	
862668	ESCALON MEDICAL CORP	0000862668-19-000010	20190630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	0.2100	https://www.sec.gov/Archives/edgar/data/862668/000086266819000010/R50.htm	percent	
