cik	companyname	adsh	date	tag	label	value	report	datatype
16160	CAL-MAINE FOODS INC	0000016160-20-000078	20180531	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-8859000.0000	https://www.sec.gov/Archives/edgar/data/16160/000001616020000078/R76.htm	monetary	
16160	CAL-MAINE FOODS INC	0000016160-20-000078	20200531	IncomeTaxExpenseBenefit	Income tax expense (benefit)	1731000.0000	https://www.sec.gov/Archives/edgar/data/16160/000001616020000078/R76.htm	monetary	
16160	CAL-MAINE FOODS INC	0000016160-20-000078	20190531	IncomeTaxExpenseBenefit	Income tax expense (benefit)	15743000.0000	https://www.sec.gov/Archives/edgar/data/16160/000001616020000078/R76.htm	monetary	
16160	CAL-MAINE FOODS INC	0000016160-20-000078	20180531	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-8859000.0000	https://www.sec.gov/Archives/edgar/data/16160/000001616020000078/R76.htm	monetary	
16160	CAL-MAINE FOODS INC	0000016160-20-000078	20200531	IncomeTaxExpenseBenefit	Income tax expense (benefit)	1731000.0000	https://www.sec.gov/Archives/edgar/data/16160/000001616020000078/R76.htm	monetary	
16160	CAL-MAINE FOODS INC	0000016160-20-000078	20190531	IncomeTaxExpenseBenefit	Income tax expense (benefit)	15743000.0000	https://www.sec.gov/Archives/edgar/data/16160/000001616020000078/R76.htm	monetary	
16160	CAL-MAINE FOODS INC	0000016160-20-000078	20180531	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-8859000.0000	https://www.sec.gov/Archives/edgar/data/16160/000001616020000078/R76.htm	monetary	
1630113	BIOTRICITY INC.	0001493152-20-013313	20200331	IncomeTaxExpenseBenefit	Income tax recovery		https://www.sec.gov/Archives/edgar/data/1630113/000149315220013313/R40.htm	monetary	
1630113	BIOTRICITY INC.	0001493152-20-013313	20190331	IncomeTaxExpenseBenefit	Income tax recovery		https://www.sec.gov/Archives/edgar/data/1630113/000149315220013313/R40.htm	monetary	
1541884	PROLUNG INC	0001493152-20-013347	20191231	IncomeTaxExpenseBenefit	Benefit from income taxes		https://www.sec.gov/Archives/edgar/data/1541884/000149315220013347/R51.htm	monetary	
1541884	PROLUNG INC	0001493152-20-013347	20181231	IncomeTaxExpenseBenefit	Benefit from income taxes		https://www.sec.gov/Archives/edgar/data/1541884/000149315220013347/R51.htm	monetary	
1326205	INDIA GLOBALIZATION CAPITAL, INC.	0001185185-20-000984	20200331	IncomeTaxExpenseBenefit	Effective income tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1326205/000118518520000984/R79.htm	monetary	
1326205	INDIA GLOBALIZATION CAPITAL, INC.	0001185185-20-000984	20190331	IncomeTaxExpenseBenefit	Effective income tax rate	2000.0000	https://www.sec.gov/Archives/edgar/data/1326205/000118518520000984/R79.htm	monetary	
1490054	APPIPHANY TECHNOLOGIES HOLDINGS CORP	0001445866-20-001088	20200430	IncomeTaxExpenseBenefit	Income tax provision	0.0000	https://www.sec.gov/Archives/edgar/data/1490054/000144586620001088/R44.htm	monetary	
1490054	APPIPHANY TECHNOLOGIES HOLDINGS CORP	0001445866-20-001088	20190430	IncomeTaxExpenseBenefit	Income tax provision	0.0000	https://www.sec.gov/Archives/edgar/data/1490054/000144586620001088/R44.htm	monetary	
39020	FREQUENCY ELECTRONICS INC	0001185185-20-001054	20200430	IncomeTaxExpenseBenefit	Total (benefit) expense	-1742000.0000	https://www.sec.gov/Archives/edgar/data/39020/000118518520001054/R71.htm	monetary	
39020	FREQUENCY ELECTRONICS INC	0001185185-20-001054	20190430	IncomeTaxExpenseBenefit	Total (benefit) expense	56000.0000	https://www.sec.gov/Archives/edgar/data/39020/000118518520001054/R71.htm	monetary	
66382	HERMAN MILLER INC	0000066382-20-000038	20200531	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017Amount	Remeasurement of U.S. deferred tax assets and liabilities due to the Tax Act	0.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638220000038/R91.htm	monetary	
66382	HERMAN MILLER INC	0000066382-20-000038	20190531	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017Amount	Remeasurement of U.S. deferred tax assets and liabilities due to the Tax Act	-200000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638220000038/R91.htm	monetary	
66382	HERMAN MILLER INC	0000066382-20-000038	20180531	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017Amount	Remeasurement of U.S. deferred tax assets and liabilities due to the Tax Act	-8900000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638220000038/R91.htm	monetary	
66382	HERMAN MILLER INC	0000066382-20-000038	20200531	IncomeTaxReconciliationTaxSettlementsForeign	Foreign withholding taxes and other miscellaneous foreign taxes	2700000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638220000038/R91.htm	monetary	
66382	HERMAN MILLER INC	0000066382-20-000038	20190531	IncomeTaxReconciliationTaxSettlementsForeign	Foreign withholding taxes and other miscellaneous foreign taxes	800000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638220000038/R91.htm	monetary	
66382	HERMAN MILLER INC	0000066382-20-000038	20180531	IncomeTaxReconciliationTaxSettlementsForeign	Foreign withholding taxes and other miscellaneous foreign taxes	1900000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638220000038/R91.htm	monetary	
15847	BUTLER NATIONAL CORP	0001437749-20-015329	20200430	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Permanent tax	0.0146	https://www.sec.gov/Archives/edgar/data/15847/000143774920015329/R42.htm	percent	
15847	BUTLER NATIONAL CORP	0001437749-20-015329	20190430	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Permanent tax	0.0193	https://www.sec.gov/Archives/edgar/data/15847/000143774920015329/R42.htm	percent	
96536	TAYLOR DEVICES INC	0000096536-20-000013	20200531	IncomeTaxReconciliationTaxCreditsResearch	Research tax credits	272000.0000	https://www.sec.gov/Archives/edgar/data/96536/000009653620000013/R57.htm	monetary	
96536	TAYLOR DEVICES INC	0000096536-20-000013	20190531	IncomeTaxReconciliationTaxCreditsResearch	Research tax credits	166000.0000	https://www.sec.gov/Archives/edgar/data/96536/000009653620000013/R57.htm	monetary	
66382	HERMAN MILLER INC	0000066382-20-000038	20200531	IncomeTaxReconciliationTaxCreditsResearch	Research and development credit	4400000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638220000038/R91.htm	monetary	
66382	HERMAN MILLER INC	0000066382-20-000038	20190531	IncomeTaxReconciliationTaxCreditsResearch	Research and development credit	5300000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638220000038/R91.htm	monetary	
66382	HERMAN MILLER INC	0000066382-20-000038	20180531	IncomeTaxReconciliationTaxCreditsResearch	Research and development credit	4200000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638220000038/R91.htm	monetary	
1348911	KALVISTA PHARMACEUTICALS, INC.	0001564590-20-031501	20190430	EffectiveIncomeTaxRateReconciliationGlobalIntangibleLowTaxedIncome	Globl Intangible Low-Taxed Income ("GILTI")	-0.0760	https://www.sec.gov/Archives/edgar/data/1348911/000156459020031501/R54.htm	percent	
40704	GENERAL MILLS INC	0001193125-20-186469	20200531	EffectiveIncomeTaxRateDeferredTaxAdjustmentForSubsidiaryRestructuring	GMC subsidiary restructure	-0.0200	https://www.sec.gov/Archives/edgar/data/40704/000119312520186469/R106.htm	percent	
40704	GENERAL MILLS INC	0001193125-20-186469	20190531	EffectiveIncomeTaxRateDeferredTaxAdjustmentForSubsidiaryRestructuring	GMC subsidiary restructure	0.0000	https://www.sec.gov/Archives/edgar/data/40704/000119312520186469/R106.htm	percent	
40704	GENERAL MILLS INC	0001193125-20-186469	20180531	EffectiveIncomeTaxRateDeferredTaxAdjustmentForSubsidiaryRestructuring	GMC subsidiary restructure	0.0000	https://www.sec.gov/Archives/edgar/data/40704/000119312520186469/R106.htm	percent	
40704	GENERAL MILLS INC	0001193125-20-186469	20200531	Effectiveincometaxratereconciliationcapitalloss	Capital Loss	0.0000	https://www.sec.gov/Archives/edgar/data/40704/000119312520186469/R106.htm	percent	
40704	GENERAL MILLS INC	0001193125-20-186469	20190531	Effectiveincometaxratereconciliationcapitalloss	Capital Loss	-0.0370	https://www.sec.gov/Archives/edgar/data/40704/000119312520186469/R106.htm	percent	
40704	GENERAL MILLS INC	0001193125-20-186469	20180531	Effectiveincometaxratereconciliationcapitalloss	Capital Loss	0.0000	https://www.sec.gov/Archives/edgar/data/40704/000119312520186469/R106.htm	percent	
1173204	CINEDIGM CORP.	0001628280-20-010192	20190331	EffectiveIncomeTaxRateReconciliationNetOperatingLossWritedown	Net operating loss decrease under IRC 382	0.0000	https://www.sec.gov/Archives/edgar/data/1173204/000162828020010192/R70.htm	percent	
1173204	CINEDIGM CORP.	0001628280-20-010192	20200331	EffectiveIncomeTaxRateReconciliationNetOperatingLossWritedown	Net operating loss decrease under IRC 382	0.1020	https://www.sec.gov/Archives/edgar/data/1173204/000162828020010192/R70.htm	percent	
727346	GLOBAL HEALTHCARE REIT, INC.	0001493152-20-013085	20191231	EffectiveIncomeTaxRateContinuingOperationsFederalStatutoryTaxRate	Federal statutory tax rate and effective tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/727346/000149315220013085/R61.htm	percent	
727346	GLOBAL HEALTHCARE REIT, INC.	0001493152-20-013085	20181231	EffectiveIncomeTaxRateContinuingOperationsFederalStatutoryTaxRate	Federal statutory tax rate and effective tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/727346/000149315220013085/R61.htm	percent	
727346	GLOBAL HEALTHCARE REIT, INC.	0001493152-20-013085	20191231	EffectiveIncomeTaxRateReconciliationWarrantLiability	Warrant Liability	0.2100	https://www.sec.gov/Archives/edgar/data/727346/000149315220013085/R61.htm	percent	
727346	GLOBAL HEALTHCARE REIT, INC.	0001493152-20-013085	20181231	EffectiveIncomeTaxRateReconciliationWarrantLiability	Warrant Liability	0.2100	https://www.sec.gov/Archives/edgar/data/727346/000149315220013085/R61.htm	percent	
56679	KORN FERRY	0001564590-20-032398	20180430	EffectiveIncomeTaxRateReconciliationDeferredTaxesRemeasurementPercent	Deferred tax remeasurement	-0.0240	https://www.sec.gov/Archives/edgar/data/56679/000156459020032398/R75.htm	percent	
1435387	DISCOVERY ENERGY CORP.	0001493152-20-013485	20200229	IncomeTaxReconciliationTrueupOfPriorYearPermanentItems	True-up of Prior Year Permanent Items		https://www.sec.gov/Archives/edgar/data/1435387/000149315220013485/R38.htm	monetary	
1435387	DISCOVERY ENERGY CORP.	0001493152-20-013485	20190228	IncomeTaxReconciliationTrueupOfPriorYearPermanentItems	True-up of Prior Year Permanent Items	7140.0000	https://www.sec.gov/Archives/edgar/data/1435387/000149315220013485/R38.htm	monetary	
16160	CAL-MAINE FOODS INC	0000016160-20-000078	20200531	EffectiveIncomeTaxRateReconciliationCARESActNetOperatingLossCarrybackProvisionsAmount	Benefit of net operating loss carryback provision	3000000.0000	https://www.sec.gov/Archives/edgar/data/16160/000001616020000078/R76.htm	monetary	
16160	CAL-MAINE FOODS INC	0000016160-20-000078	20200531	EffectiveIncomeTaxRateReconciliationCARESActNetOperatingLossCarrybackProvisionsAmount	Benefit of net operating loss carryback provision	-684000.0000	https://www.sec.gov/Archives/edgar/data/16160/000001616020000078/R76.htm	monetary	
16160	CAL-MAINE FOODS INC	0000016160-20-000078	20200531	EffectiveIncomeTaxRateReconciliationCARESActNetOperatingLossCarrybackProvisionsAmount	Benefit of net operating loss carryback provision	2357000.0000	https://www.sec.gov/Archives/edgar/data/16160/000001616020000078/R76.htm	monetary	
16160	CAL-MAINE FOODS INC	0000016160-20-000078	20190531	EffectiveIncomeTaxRateReconciliationCARESActNetOperatingLossCarrybackProvisionsAmount	Benefit of net operating loss carryback provision	0.0000	https://www.sec.gov/Archives/edgar/data/16160/000001616020000078/R76.htm	monetary	
16160	CAL-MAINE FOODS INC	0000016160-20-000078	20180531	EffectiveIncomeTaxRateReconciliationCARESActNetOperatingLossCarrybackProvisionsAmount	Benefit of net operating loss carryback provision	0.0000	https://www.sec.gov/Archives/edgar/data/16160/000001616020000078/R76.htm	monetary	
320187	NIKE, INC.	0000320187-20-000047	20200531	EffectiveIncomeTaxRateReconciliationIncomeTaxAuditsAndContingencyReservesPercent	Income tax audits and contingency reserves	-0.0290	https://www.sec.gov/Archives/edgar/data/320187/000032018720000047/R62.htm	percent	
320187	NIKE, INC.	0000320187-20-000047	20200531	EffectiveIncomeTaxRateReconciliationIncomeTaxAuditsAndContingencyReservesPercent	Income tax audits and contingency reserves	0.0150	https://www.sec.gov/Archives/edgar/data/320187/000032018720000047/R62.htm	percent	
320187	NIKE, INC.	0000320187-20-000047	20200531	EffectiveIncomeTaxRateReconciliationIncomeTaxAuditsAndContingencyReservesPercent	Income tax audits and contingency reserves	-0.0140	https://www.sec.gov/Archives/edgar/data/320187/000032018720000047/R62.htm	percent	
320187	NIKE, INC.	0000320187-20-000047	20190531	EffectiveIncomeTaxRateReconciliationIncomeTaxAuditsAndContingencyReservesPercent	Income tax audits and contingency reserves	0.0130	https://www.sec.gov/Archives/edgar/data/320187/000032018720000047/R62.htm	percent	
320187	NIKE, INC.	0000320187-20-000047	20180531	EffectiveIncomeTaxRateReconciliationIncomeTaxAuditsAndContingencyReservesPercent	Income tax audits and contingency reserves	0.0290	https://www.sec.gov/Archives/edgar/data/320187/000032018720000047/R62.htm	percent	
866729	SCHOLASTIC CORP	0000866729-20-000010	20200531	EffectiveIncomeRateReconciliationPermanentDifferences	Permanent differences	0.0110	https://www.sec.gov/Archives/edgar/data/866729/000086672920000010/R76.htm	percent	
866729	SCHOLASTIC CORP	0000866729-20-000010	20190531	EffectiveIncomeRateReconciliationPermanentDifferences	Permanent differences	-0.0010	https://www.sec.gov/Archives/edgar/data/866729/000086672920000010/R76.htm	percent	
866729	SCHOLASTIC CORP	0000866729-20-000010	20180531	EffectiveIncomeRateReconciliationPermanentDifferences	Permanent differences	1.7760	https://www.sec.gov/Archives/edgar/data/866729/000086672920000010/R76.htm	percent	
866729	SCHOLASTIC CORP	0000866729-20-000010	20200531	EffectiveIncomeTaxRateReconciliationCharitableContributionsPercent	Charitable contributions	0.0010	https://www.sec.gov/Archives/edgar/data/866729/000086672920000010/R76.htm	percent	
866729	SCHOLASTIC CORP	0000866729-20-000010	20190531	EffectiveIncomeTaxRateReconciliationCharitableContributionsPercent	Charitable contributions	-0.0060	https://www.sec.gov/Archives/edgar/data/866729/000086672920000010/R76.htm	percent	
866729	SCHOLASTIC CORP	0000866729-20-000010	20180531	EffectiveIncomeTaxRateReconciliationCharitableContributionsPercent	Charitable contributions	0.2860	https://www.sec.gov/Archives/edgar/data/866729/000086672920000010/R76.htm	percent	
866729	SCHOLASTIC CORP	0000866729-20-000010	20200531	EffectiveIncomeTaxRateReconciliationGlobalIncomeLowTaxedIncomePercent	GILTI inclusion	-0.0240	https://www.sec.gov/Archives/edgar/data/866729/000086672920000010/R76.htm	percent	
866729	SCHOLASTIC CORP	0000866729-20-000010	20190531	EffectiveIncomeTaxRateReconciliationGlobalIncomeLowTaxedIncomePercent	GILTI inclusion	0.0340	https://www.sec.gov/Archives/edgar/data/866729/000086672920000010/R76.htm	percent	
866729	SCHOLASTIC CORP	0000866729-20-000010	20180531	EffectiveIncomeTaxRateReconciliationGlobalIncomeLowTaxedIncomePercent	GILTI inclusion	0.0000	https://www.sec.gov/Archives/edgar/data/866729/000086672920000010/R76.htm	percent	
866729	SCHOLASTIC CORP	0000866729-20-000010	20200531	EffectiveIncomeTaxRateReconciliationNetOperatingLossCarryback	Rate differential on net operating loss carrybacks	0.3420	https://www.sec.gov/Archives/edgar/data/866729/000086672920000010/R76.htm	percent	
866729	SCHOLASTIC CORP	0000866729-20-000010	20200531	EffectiveIncomeTaxRateReconciliationUncertainTaxPositionsPercent	Uncertain positions	-0.0230	https://www.sec.gov/Archives/edgar/data/866729/000086672920000010/R76.htm	percent	
866729	SCHOLASTIC CORP	0000866729-20-000010	20190531	EffectiveIncomeTaxRateReconciliationUncertainTaxPositionsPercent	Uncertain positions	-0.0630	https://www.sec.gov/Archives/edgar/data/866729/000086672920000010/R76.htm	percent	
866729	SCHOLASTIC CORP	0000866729-20-000010	20180531	EffectiveIncomeTaxRateReconciliationUncertainTaxPositionsPercent	Uncertain positions	1.1030	https://www.sec.gov/Archives/edgar/data/866729/000086672920000010/R76.htm	percent	
866729	SCHOLASTIC CORP	0000866729-20-000010	20200531	TaxCutsandJobsActChangeinTaxRateDeferredTaxAssetPercent	Remeasurement of deferred tax balances	0.0000	https://www.sec.gov/Archives/edgar/data/866729/000086672920000010/R76.htm	percent	
866729	SCHOLASTIC CORP	0000866729-20-000010	20190531	TaxCutsandJobsActChangeinTaxRateDeferredTaxAssetPercent	Remeasurement of deferred tax balances	0.0000	https://www.sec.gov/Archives/edgar/data/866729/000086672920000010/R76.htm	percent	
866729	SCHOLASTIC CORP	0000866729-20-000010	20180531	TaxCutsandJobsActChangeinTaxRateDeferredTaxAssetPercent	Remeasurement of deferred tax balances	-3.7130	https://www.sec.gov/Archives/edgar/data/866729/000086672920000010/R76.htm	percent	
1084765	RESOURCES CONNECTION INC	0001084765-20-000007	20180531	EffectiveIncomeTaxRateReconciliationChangeInForeignEnactedTaxRatePercent	Deferred tax impact of foreign rate changes	0.0390	https://www.sec.gov/Archives/edgar/data/1084765/000108476520000007/R60.htm	percent	
1084765	RESOURCES CONNECTION INC	0001084765-20-000007	20190531	EffectiveIncomeTaxRateReconciliationChangeInForeignEnactedTaxRatePercent	Deferred tax impact of foreign rate changes	0.0120	https://www.sec.gov/Archives/edgar/data/1084765/000108476520000007/R60.htm	percent	
1084765	RESOURCES CONNECTION INC	0001084765-20-000007	20200531	EffectiveIncomeTaxRateReconciliationChangeInForeignEnactedTaxRatePercent	Deferred tax impact of foreign rate changes	-0.0020	https://www.sec.gov/Archives/edgar/data/1084765/000108476520000007/R60.htm	percent	
1084765	RESOURCES CONNECTION INC	0001084765-20-000007	20200531	EffectiveIncomeTaxRateReconciliationDeductionWorthlessDebt	Worthless Debt Deduction	-0.0260	https://www.sec.gov/Archives/edgar/data/1084765/000108476520000007/R60.htm	percent	
