cik	companyname	adsh	date	tag	label	value	report	datatype
1124941	BEACON ROOFING SUPPLY INC	0001144204-11-067281	20110930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Non-deductible meals and entertainment	0.0027	https://www.sec.gov/Archives/edgar/data/1124941/000114420411067281/R63.htm	percent	
1350593	MUELLER WATER PRODUCTS, INC.	0001350593-11-000017	20110930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Other nondeductible expenses	-0.0110	https://www.sec.gov/Archives/edgar/data/1350593/000135059311000017/R63.htm	percent	
1350593	MUELLER WATER PRODUCTS, INC.	0001350593-11-000017	20090930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Other nondeductible expenses	0.0000	https://www.sec.gov/Archives/edgar/data/1350593/000135059311000017/R63.htm	percent	
1350593	MUELLER WATER PRODUCTS, INC.	0001350593-11-000017	20100930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Other nondeductible expenses	-0.0100	https://www.sec.gov/Archives/edgar/data/1350593/000135059311000017/R63.htm	percent	
1066026	CONCUR TECHNOLOGIES INC	0001193125-11-315702	20090930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseResearchAndDevelopment	Research and development tax credits	-0.0100	https://www.sec.gov/Archives/edgar/data/1066026/000119312511315702/R58.htm	percent	
1066026	CONCUR TECHNOLOGIES INC	0001193125-11-315702	20100930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseResearchAndDevelopment	Research and development tax credits	-0.0040	https://www.sec.gov/Archives/edgar/data/1066026/000119312511315702/R58.htm	percent	
1066026	CONCUR TECHNOLOGIES INC	0001193125-11-315702	20110930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseResearchAndDevelopment	Research and development tax credits	0.2300	https://www.sec.gov/Archives/edgar/data/1066026/000119312511315702/R58.htm	percent	
825542	SCOTTS MIRACLE-GRO CO	0001193125-11-320616	20110930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseResearchAndDevelopment	Research & Development tax credit	-0.0020	https://www.sec.gov/Archives/edgar/data/825542/000119312511320616/R109.htm	percent	
825542	SCOTTS MIRACLE-GRO CO	0001193125-11-320616	20090930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseResearchAndDevelopment	Research & Development tax credit	-0.0050	https://www.sec.gov/Archives/edgar/data/825542/000119312511320616/R109.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001193125-11-351924	20091031	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseRestructuringCharges	Acquisition and organizational restructuring	0.0000	https://www.sec.gov/Archives/edgar/data/33619/000119312511351924/R70.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001193125-11-351924	20101031	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseRestructuringCharges	Acquisition and organizational restructuring	0.0000	https://www.sec.gov/Archives/edgar/data/33619/000119312511351924/R70.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001193125-11-351924	20111031	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseRestructuringCharges	Acquisition and organizational restructuring	0.0300	https://www.sec.gov/Archives/edgar/data/33619/000119312511351924/R70.htm	percent	
1301081	PHARMASSET INC	0001193125-11-311300	20090930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock compensation	-0.0160	https://www.sec.gov/Archives/edgar/data/1301081/000119312511311300/R45.htm	percent	
1301081	PHARMASSET INC	0001193125-11-311300	20100930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock compensation	-0.0150	https://www.sec.gov/Archives/edgar/data/1301081/000119312511311300/R45.htm	percent	
1301081	PHARMASSET INC	0001193125-11-311300	20110930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock compensation	0.0830	https://www.sec.gov/Archives/edgar/data/1301081/000119312511311300/R45.htm	percent	
1009626	BROCADE COMMUNICATIONS SYSTEMS INC	0001193125-11-346102	20091031	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	-0.1310	https://www.sec.gov/Archives/edgar/data/1009626/000119312511346102/R91.htm	percent	
1009626	BROCADE COMMUNICATIONS SYSTEMS INC	0001193125-11-346102	20101031	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	0.1260	https://www.sec.gov/Archives/edgar/data/1009626/000119312511346102/R91.htm	percent	
1009626	BROCADE COMMUNICATIONS SYSTEMS INC	0001193125-11-346102	20111031	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	0.1180	https://www.sec.gov/Archives/edgar/data/1009626/000119312511346102/R91.htm	percent	
1350593	MUELLER WATER PRODUCTS, INC.	0001350593-11-000017	20100930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Nondeductible compensation	-0.0200	https://www.sec.gov/Archives/edgar/data/1350593/000135059311000017/R63.htm	percent	
1350593	MUELLER WATER PRODUCTS, INC.	0001350593-11-000017	20110930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Nondeductible compensation	-0.0220	https://www.sec.gov/Archives/edgar/data/1350593/000135059311000017/R63.htm	percent	
1350593	MUELLER WATER PRODUCTS, INC.	0001350593-11-000017	20090930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Nondeductible compensation	-0.0010	https://www.sec.gov/Archives/edgar/data/1350593/000135059311000017/R63.htm	percent	
1308547	DOLBY LABORATORIES, INC.	0001193125-11-320293	20090930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation expense rate	-0.0010	https://www.sec.gov/Archives/edgar/data/1308547/000119312511320293/R71.htm	percent	
1308547	DOLBY LABORATORIES, INC.	0001193125-11-320293	20100930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation expense rate	-0.0010	https://www.sec.gov/Archives/edgar/data/1308547/000119312511320293/R71.htm	percent	
1308547	DOLBY LABORATORIES, INC.	0001193125-11-320293	20110930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation expense rate	0.0030	https://www.sec.gov/Archives/edgar/data/1308547/000119312511320293/R71.htm	percent	
1301081	PHARMASSET INC	0001193125-11-311300	20110930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Sale of NJ State NOLs	0.0110	https://www.sec.gov/Archives/edgar/data/1301081/000119312511311300/R45.htm	percent	
1137411	ROCKWELL COLLINS INC	0001206774-11-002553	20100930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0110	https://www.sec.gov/Archives/edgar/data/1137411/000120677411002553/R98.htm	percent	
1137411	ROCKWELL COLLINS INC	0001206774-11-002553	20110930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0100	https://www.sec.gov/Archives/edgar/data/1137411/000120677411002553/R98.htm	percent	
1137411	ROCKWELL COLLINS INC	0001206774-11-002553	20090930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0080	https://www.sec.gov/Archives/edgar/data/1137411/000120677411002553/R98.htm	percent	
353944	INTERNATIONAL GAME TECHNOLOGY	0001437749-11-009067	20110930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0010	https://www.sec.gov/Archives/edgar/data/353944/000143774911009067/R87.htm	percent	
353944	INTERNATIONAL GAME TECHNOLOGY	0001437749-11-009067	20100930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0260	https://www.sec.gov/Archives/edgar/data/353944/000143774911009067/R87.htm	percent	
353944	INTERNATIONAL GAME TECHNOLOGY	0001437749-11-009067	20090930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0160	https://www.sec.gov/Archives/edgar/data/353944/000143774911009067/R87.htm	percent	
1003078	MSC INDUSTRIAL DIRECT CO INC	0001144204-11-059451	20090831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0010	https://www.sec.gov/Archives/edgar/data/1003078/000114420411059451/R47.htm	percent	
1003078	MSC INDUSTRIAL DIRECT CO INC	0001144204-11-059451	20100831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0020	https://www.sec.gov/Archives/edgar/data/1003078/000114420411059451/R47.htm	percent	
1003078	MSC INDUSTRIAL DIRECT CO INC	0001144204-11-059451	20110831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0040	https://www.sec.gov/Archives/edgar/data/1003078/000114420411059451/R47.htm	percent	
1124941	BEACON ROOFING SUPPLY INC	0001144204-11-067281	20100930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0034	https://www.sec.gov/Archives/edgar/data/1124941/000114420411067281/R63.htm	percent	
1124941	BEACON ROOFING SUPPLY INC	0001144204-11-067281	20090930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0054	https://www.sec.gov/Archives/edgar/data/1124941/000114420411067281/R63.htm	percent	
1124941	BEACON ROOFING SUPPLY INC	0001144204-11-067281	20110930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0099	https://www.sec.gov/Archives/edgar/data/1124941/000114420411067281/R63.htm	percent	
829224	STARBUCKS CORP	0001193125-11-317175	20090930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0090	https://www.sec.gov/Archives/edgar/data/829224/000119312511317175/R77.htm	percent	
829224	STARBUCKS CORP	0001193125-11-317175	20100930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0010	https://www.sec.gov/Archives/edgar/data/829224/000119312511317175/R77.htm	percent	
829224	STARBUCKS CORP	0001193125-11-317175	20110930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0250	https://www.sec.gov/Archives/edgar/data/829224/000119312511317175/R77.htm	percent	
829224	STARBUCKS CORP	0001193125-11-317175	20110930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0090	https://www.sec.gov/Archives/edgar/data/829224/000119312511317175/R77.htm	percent	
1323974	MWI VETERINARY SUPPLY, INC.	0001323974-11-000048	20100930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other Adjustments	0.0100	https://www.sec.gov/Archives/edgar/data/1323974/000132397411000048/R61.htm	percent	
1323974	MWI VETERINARY SUPPLY, INC.	0001323974-11-000048	20090930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other Adjustments	0.0040	https://www.sec.gov/Archives/edgar/data/1323974/000132397411000048/R61.htm	percent	
1323974	MWI VETERINARY SUPPLY, INC.	0001323974-11-000048	20110930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other Adjustments	0.0020	https://www.sec.gov/Archives/edgar/data/1323974/000132397411000048/R61.htm	percent	
203527	VARIAN MEDICAL SYSTEMS INC	0001193125-11-321337	20090930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0040	https://www.sec.gov/Archives/edgar/data/203527/000119312511321337/R90.htm	percent	
203527	VARIAN MEDICAL SYSTEMS INC	0001193125-11-321337	20100930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0150	https://www.sec.gov/Archives/edgar/data/203527/000119312511321337/R90.htm	percent	
203527	VARIAN MEDICAL SYSTEMS INC	0001193125-11-321337	20110930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0080	https://www.sec.gov/Archives/edgar/data/203527/000119312511321337/R90.htm	percent	
1009626	BROCADE COMMUNICATIONS SYSTEMS INC	0001193125-11-346102	20091031	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0350	https://www.sec.gov/Archives/edgar/data/1009626/000119312511346102/R91.htm	percent	
1009626	BROCADE COMMUNICATIONS SYSTEMS INC	0001193125-11-346102	20101031	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0040	https://www.sec.gov/Archives/edgar/data/1009626/000119312511346102/R91.htm	percent	
1009626	BROCADE COMMUNICATIONS SYSTEMS INC	0001193125-11-346102	20111031	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0260	https://www.sec.gov/Archives/edgar/data/1009626/000119312511346102/R91.htm	percent	
936528	WASHINGTON FEDERAL INC	0001200836-11-000020	20090930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other differences	-0.0100	https://www.sec.gov/Archives/edgar/data/936528/000120083611000020/R69.htm	percent	
936528	WASHINGTON FEDERAL INC	0001200836-11-000020	20100930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other differences	-0.0100	https://www.sec.gov/Archives/edgar/data/936528/000120083611000020/R69.htm	percent	
936528	WASHINGTON FEDERAL INC	0001200836-11-000020	20110930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other differences	-0.0100	https://www.sec.gov/Archives/edgar/data/936528/000120083611000020/R69.htm	percent	
825542	SCOTTS MIRACLE-GRO CO	0001193125-11-320616	20090930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0020	https://www.sec.gov/Archives/edgar/data/825542/000119312511320616/R109.htm	percent	
825542	SCOTTS MIRACLE-GRO CO	0001193125-11-320616	20110930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0050	https://www.sec.gov/Archives/edgar/data/825542/000119312511320616/R109.htm	percent	
1350593	MUELLER WATER PRODUCTS, INC.	0001350593-11-000017	20110930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0010	https://www.sec.gov/Archives/edgar/data/1350593/000135059311000017/R63.htm	percent	
1350593	MUELLER WATER PRODUCTS, INC.	0001350593-11-000017	20090930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0010	https://www.sec.gov/Archives/edgar/data/1350593/000135059311000017/R63.htm	percent	
1350593	MUELLER WATER PRODUCTS, INC.	0001350593-11-000017	20100930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0080	https://www.sec.gov/Archives/edgar/data/1350593/000135059311000017/R63.htm	percent	
1001039	WALT DISNEY CO/	0001193125-11-321340	20110930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, including tax reserves and related interest	-0.0020	https://www.sec.gov/Archives/edgar/data/1001039/000119312511321340/R77.htm	percent	
1001039	WALT DISNEY CO/	0001193125-11-321340	20100930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, including tax reserves and related interest	-0.0100	https://www.sec.gov/Archives/edgar/data/1001039/000119312511321340/R77.htm	percent	
1001039	WALT DISNEY CO/	0001193125-11-321340	20090930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, including tax reserves and related interest	0.0040	https://www.sec.gov/Archives/edgar/data/1001039/000119312511321340/R77.htm	percent	
230498	ROCK-TENN CO	0000230498-11-000097	20110930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0270	https://www.sec.gov/Archives/edgar/data/230498/000023049811000097/R68.htm	percent	
230498	ROCK-TENN CO	0000230498-11-000097	20090930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0060	https://www.sec.gov/Archives/edgar/data/230498/000023049811000097/R68.htm	percent	
230498	ROCK-TENN CO	0000230498-11-000097	20100930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0020	https://www.sec.gov/Archives/edgar/data/230498/000023049811000097/R68.htm	percent	
108312	WOODWARD, INC.	0000950123-11-099073	20090930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other items, net	0.0070	https://www.sec.gov/Archives/edgar/data/108312/000095012311099073/R97.htm	percent	
108312	WOODWARD, INC.	0000950123-11-099073	20100930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other items, net	-0.0010	https://www.sec.gov/Archives/edgar/data/108312/000095012311099073/R97.htm	percent	
108312	WOODWARD, INC.	0000950123-11-099073	20110930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other items, net	-0.0010	https://www.sec.gov/Archives/edgar/data/108312/000095012311099073/R97.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001193125-11-351924	20091031	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0070	https://www.sec.gov/Archives/edgar/data/33619/000119312511351924/R70.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001193125-11-351924	20101031	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0090	https://www.sec.gov/Archives/edgar/data/33619/000119312511351924/R70.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001193125-11-351924	20111031	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0150	https://www.sec.gov/Archives/edgar/data/33619/000119312511351924/R70.htm	percent	
2969	AIR PRODUCTS & CHEMICALS INC /DE/	0001193125-11-319887	20090930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0010	https://www.sec.gov/Archives/edgar/data/2969/000119312511319887/R133.htm	percent	
2969	AIR PRODUCTS & CHEMICALS INC /DE/	0001193125-11-319887	20100930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0140	https://www.sec.gov/Archives/edgar/data/2969/000119312511319887/R133.htm	percent	
2969	AIR PRODUCTS & CHEMICALS INC /DE/	0001193125-11-319887	20110930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0030	https://www.sec.gov/Archives/edgar/data/2969/000119312511319887/R133.htm	percent	
1308547	DOLBY LABORATORIES, INC.	0001193125-11-320293	20100930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0020	https://www.sec.gov/Archives/edgar/data/1308547/000119312511320293/R71.htm	percent	
1308547	DOLBY LABORATORIES, INC.	0001193125-11-320293	20110930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0040	https://www.sec.gov/Archives/edgar/data/1308547/000119312511320293/R71.htm	percent	
909832	COSTCO WHOLESALE CORP /NEW	0001193125-11-271844	20090831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, rate	0.0000	https://www.sec.gov/Archives/edgar/data/909832/000119312511271844/R72.htm	percent	
