cik	companyname	adsh	date	tag	label	value	report	datatype
1629261	LONG BLOCKCHAIN CORP.	0001493152-18-005102	20171231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseRestructuringCharges	Financing costs - Warrant amortization	0.0190	https://www.sec.gov/Archives/edgar/data/1629261/000149315218005102/R51.htm	percent	
1629261	LONG BLOCKCHAIN CORP.	0001493152-18-005102	20161231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseRestructuringCharges	Financing costs - Warrant amortization	0.0340	https://www.sec.gov/Archives/edgar/data/1629261/000149315218005102/R51.htm	percent	
908259	MATEON THERAPEUTICS INC	0001193125-18-119206	20171231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-Based Compensation	-0.0050	https://www.sec.gov/Archives/edgar/data/908259/000119312518119206/R38.htm	percent	
908259	MATEON THERAPEUTICS INC	0001193125-18-119206	20161231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-Based Compensation	-0.0040	https://www.sec.gov/Archives/edgar/data/908259/000119312518119206/R38.htm	percent	
1136294	GLOBAL POWER EQUIPMENT GROUP INC.	0001558370-18-003010	20171231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation (ASU 2016-09) (as a percent)	0.0710	https://www.sec.gov/Archives/edgar/data/1136294/000155837018003010/R52.htm	percent	
1357459	NEURALSTEM, INC.	0001171843-18-002404	20161231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock based compensation	0.0760	https://www.sec.gov/Archives/edgar/data/1357459/000117184318002404/R44.htm	percent	
1357459	NEURALSTEM, INC.	0001171843-18-002404	20171231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock based compensation	0.0020	https://www.sec.gov/Archives/edgar/data/1357459/000117184318002404/R44.htm	percent	
1538217	SOCIAL REALITY, INC.	0001553350-18-000287	20161231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock based compensation		https://www.sec.gov/Archives/edgar/data/1538217/000155335018000287/R45.htm	percent	
1538217	SOCIAL REALITY, INC.	0001553350-18-000287	20171231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock based compensation		https://www.sec.gov/Archives/edgar/data/1538217/000155335018000287/R45.htm	percent	
317340	MIKROS SYSTEMS CORP	0001437749-18-005965	20161231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock compensation		https://www.sec.gov/Archives/edgar/data/317340/000143774918005965/R29.htm	percent	
317340	MIKROS SYSTEMS CORP	0001437749-18-005965	20171231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock compensation	0.0760	https://www.sec.gov/Archives/edgar/data/317340/000143774918005965/R29.htm	percent	
1507957	IDEAL POWER INC.	0001144204-18-018361	20161231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock based compensation	-0.0200	https://www.sec.gov/Archives/edgar/data/1507957/000114420418018361/R55.htm	percent	
1507957	IDEAL POWER INC.	0001144204-18-018361	20171231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock based compensation	-0.0100	https://www.sec.gov/Archives/edgar/data/1507957/000114420418018361/R55.htm	percent	
1525769	DAVE & BUSTER'S ENTERTAINMENT, INC.	0001193125-18-106389	20180131	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Share-based compensation	-0.0730	https://www.sec.gov/Archives/edgar/data/1525769/000119312518106389/R44.htm	percent	
1483510	EXPRESS, INC.	0001483510-18-000010	20160131	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Share-based compensation	0.0020	https://www.sec.gov/Archives/edgar/data/1483510/000148351018000010/R52.htm	percent	
1483510	EXPRESS, INC.	0001483510-18-000010	20170131	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Share-based compensation	0.0400	https://www.sec.gov/Archives/edgar/data/1483510/000148351018000010/R52.htm	percent	
1483510	EXPRESS, INC.	0001483510-18-000010	20180131	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Share-based compensation	0.0800	https://www.sec.gov/Archives/edgar/data/1483510/000148351018000010/R52.htm	percent	
1441693	MARRONE BIO INNOVATIONS INC	0001493152-18-004788	20171231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Share-based compensation expense	-0.0100	https://www.sec.gov/Archives/edgar/data/1441693/000149315218004788/R73.htm	percent	
1441693	MARRONE BIO INNOVATIONS INC	0001493152-18-004788	20161231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Share-based compensation expense	-0.0100	https://www.sec.gov/Archives/edgar/data/1441693/000149315218004788/R73.htm	percent	
1441693	MARRONE BIO INNOVATIONS INC	0001493152-18-004788	20151231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Share-based compensation expense	-0.0200	https://www.sec.gov/Archives/edgar/data/1441693/000149315218004788/R73.htm	percent	
1170010	CARMAX INC	0001170010-18-000054	20160229	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Share-based compensation	0.0000	https://www.sec.gov/Archives/edgar/data/1170010/000117001018000054/R57.htm	percent	
1170010	CARMAX INC	0001170010-18-000054	20170228	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Share-based compensation	0.0000	https://www.sec.gov/Archives/edgar/data/1170010/000117001018000054/R57.htm	percent	
1170010	CARMAX INC	0001170010-18-000054	20180228	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Share-based compensation	-0.0130	https://www.sec.gov/Archives/edgar/data/1170010/000117001018000054/R57.htm	percent	
1169561	COMMVAULT SYSTEMS INC	0001169561-18-000018	20160331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	0.0000	https://www.sec.gov/Archives/edgar/data/1169561/000116956118000018/R63.htm	percent	
1169561	COMMVAULT SYSTEMS INC	0001169561-18-000018	20170331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	0.0000	https://www.sec.gov/Archives/edgar/data/1169561/000116956118000018/R63.htm	percent	
1169561	COMMVAULT SYSTEMS INC	0001169561-18-000018	20180331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	3.7760	https://www.sec.gov/Archives/edgar/data/1169561/000116956118000018/R63.htm	percent	
278165	QUEST SOLUTION, INC.	0001493152-18-006368	20171231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Return to provision adjustments	-0.1417	https://www.sec.gov/Archives/edgar/data/278165/000149315218006368/R85.htm	percent	
278165	QUEST SOLUTION, INC.	0001493152-18-006368	20161231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Return to provision adjustments	0.2235	https://www.sec.gov/Archives/edgar/data/278165/000149315218006368/R85.htm	percent	
1169561	COMMVAULT SYSTEMS INC	0001169561-18-000018	20160331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other differences, net	0.0310	https://www.sec.gov/Archives/edgar/data/1169561/000116956118000018/R63.htm	percent	
1169561	COMMVAULT SYSTEMS INC	0001169561-18-000018	20170331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other differences, net	0.2780	https://www.sec.gov/Archives/edgar/data/1169561/000116956118000018/R63.htm	percent	
1169561	COMMVAULT SYSTEMS INC	0001169561-18-000018	20180331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other differences, net	0.2030	https://www.sec.gov/Archives/edgar/data/1169561/000116956118000018/R63.htm	percent	
1299969	COMSTOCK HOLDING COMPANIES, INC.	0001193125-18-123577	20171231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0015	https://www.sec.gov/Archives/edgar/data/1299969/000119312518123577/R83.htm	percent	
1299969	COMSTOCK HOLDING COMPANIES, INC.	0001193125-18-123577	20161231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0000	https://www.sec.gov/Archives/edgar/data/1299969/000119312518123577/R83.htm	percent	
896985	DESTINATION MATERNITY CORP	0001564590-18-008458	20180131	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0260	https://www.sec.gov/Archives/edgar/data/896985/000156459018008458/R71.htm	percent	
896985	DESTINATION MATERNITY CORP	0001564590-18-008458	20170131	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0370	https://www.sec.gov/Archives/edgar/data/896985/000156459018008458/R71.htm	percent	
896985	DESTINATION MATERNITY CORP	0001564590-18-008458	20160131	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0160	https://www.sec.gov/Archives/edgar/data/896985/000156459018008458/R71.htm	percent	
1122063	FTE NETWORKS, INC.	0001493152-18-005377	20171231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0080	https://www.sec.gov/Archives/edgar/data/1122063/000149315218005377/R81.htm	percent	
59860	GOLDRICH MINING CO	0001052918-18-000117	20161231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Effective Income Tax Rate Reconciliation, Other Adjustments, Percent	7.4010	https://www.sec.gov/Archives/edgar/data/59860/000105291818000117/R62.htm	percent	
59860	GOLDRICH MINING CO	0001052918-18-000117	20171231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Effective Income Tax Rate Reconciliation, Other Adjustments, Percent	-0.0560	https://www.sec.gov/Archives/edgar/data/59860/000105291818000117/R62.htm	percent	
1011395	GEOSPATIAL CORP	0001376474-18-000092	20171231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Valuation allowance	-0.2890	https://www.sec.gov/Archives/edgar/data/1011395/000137647418000092/R66.htm	percent	
1011395	GEOSPATIAL CORP	0001376474-18-000092	20161231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Valuation allowance	-0.4150	https://www.sec.gov/Archives/edgar/data/1011395/000137647418000092/R66.htm	percent	
931059	RENNOVA HEALTH, INC.	0001493152-18-005716	20161231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Permanent and other items	0.0540	https://www.sec.gov/Archives/edgar/data/931059/000149315218005716/R76.htm	percent	
931059	RENNOVA HEALTH, INC.	0001493152-18-005716	20171231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Permanent and other items	-0.0006	https://www.sec.gov/Archives/edgar/data/931059/000149315218005716/R76.htm	percent	
1441693	MARRONE BIO INNOVATIONS INC	0001493152-18-004788	20171231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0100	https://www.sec.gov/Archives/edgar/data/1441693/000149315218004788/R73.htm	percent	
1441693	MARRONE BIO INNOVATIONS INC	0001493152-18-004788	20161231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0100	https://www.sec.gov/Archives/edgar/data/1441693/000149315218004788/R73.htm	percent	
1441693	MARRONE BIO INNOVATIONS INC	0001493152-18-004788	20151231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0000	https://www.sec.gov/Archives/edgar/data/1441693/000149315218004788/R73.htm	percent	
38984	REAL INDUSTRY, INC.	0001558370-18-002801	20151231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other permanent items	-0.0210	https://www.sec.gov/Archives/edgar/data/38984/000155837018002801/R89.htm	percent	
38984	REAL INDUSTRY, INC.	0001558370-18-002801	20161231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other permanent items	0.0140	https://www.sec.gov/Archives/edgar/data/38984/000155837018002801/R89.htm	percent	
38984	REAL INDUSTRY, INC.	0001558370-18-002801	20171231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other permanent items	-0.0380	https://www.sec.gov/Archives/edgar/data/38984/000155837018002801/R89.htm	percent	
109198	TJX COMPANIES INC /DE/	0001193125-18-107423	20160131	EffectiveIncomeTaxRateReconciliationOtherAdjustments	All other	-0.0010	https://www.sec.gov/Archives/edgar/data/109198/000119312518107423/R79.htm	percent	
109198	TJX COMPANIES INC /DE/	0001193125-18-107423	20180131	EffectiveIncomeTaxRateReconciliationOtherAdjustments	All other	-0.0120	https://www.sec.gov/Archives/edgar/data/109198/000119312518107423/R79.htm	percent	
1403568	ULTA BEAUTY, INC.	0001558370-18-002733	20160131	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other (as a percent)	-0.0030	https://www.sec.gov/Archives/edgar/data/1403568/000155837018002733/R52.htm	percent	
1403568	ULTA BEAUTY, INC.	0001558370-18-002733	20170131	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other (as a percent)	-0.0030	https://www.sec.gov/Archives/edgar/data/1403568/000155837018002733/R52.htm	percent	
1403568	ULTA BEAUTY, INC.	0001558370-18-002733	20180131	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other (as a percent)	-0.0060	https://www.sec.gov/Archives/edgar/data/1403568/000155837018002733/R52.htm	percent	
1483510	EXPRESS, INC.	0001483510-18-000010	20160131	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other items, net	-0.0040	https://www.sec.gov/Archives/edgar/data/1483510/000148351018000010/R52.htm	percent	
1483510	EXPRESS, INC.	0001483510-18-000010	20170131	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other items, net	-0.0140	https://www.sec.gov/Archives/edgar/data/1483510/000148351018000010/R52.htm	percent	
1483510	EXPRESS, INC.	0001483510-18-000010	20180131	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other items, net	-0.0120	https://www.sec.gov/Archives/edgar/data/1483510/000148351018000010/R52.htm	percent	
1525769	DAVE & BUSTER'S ENTERTAINMENT, INC.	0001193125-18-106389	20160131	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0010	https://www.sec.gov/Archives/edgar/data/1525769/000119312518106389/R44.htm	percent	
1525769	DAVE & BUSTER'S ENTERTAINMENT, INC.	0001193125-18-106389	20180131	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0060	https://www.sec.gov/Archives/edgar/data/1525769/000119312518106389/R44.htm	percent	
317340	MIKROS SYSTEMS CORP	0001437749-18-005965	20161231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other,net	-0.0230	https://www.sec.gov/Archives/edgar/data/317340/000143774918005965/R29.htm	percent	
317340	MIKROS SYSTEMS CORP	0001437749-18-005965	20171231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other,net	-0.0440	https://www.sec.gov/Archives/edgar/data/317340/000143774918005965/R29.htm	percent	
1347022	POSITIVEID CORP	0001493152-18-004479	20161231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Permanent items	0.0000	https://www.sec.gov/Archives/edgar/data/1347022/000149315218004479/R64.htm	percent	
1347022	POSITIVEID CORP	0001493152-18-004479	20171231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Permanent items	0.0300	https://www.sec.gov/Archives/edgar/data/1347022/000149315218004479/R64.htm	percent	
1699759	PAY MY TIME LTD	0001493152-18-004337	20161231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, percentage		https://www.sec.gov/Archives/edgar/data/1699759/000149315218004337/R22.htm	percent	
1699759	PAY MY TIME LTD	0001493152-18-004337	20171231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, percentage		https://www.sec.gov/Archives/edgar/data/1699759/000149315218004337/R22.htm	percent	
821002	G III APPAREL GROUP LTD /DE/	0001144204-18-018565	20160131	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0030	https://www.sec.gov/Archives/edgar/data/821002/000114420418018565/R53.htm	percent	
821002	G III APPAREL GROUP LTD /DE/	0001144204-18-018565	20170131	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0040	https://www.sec.gov/Archives/edgar/data/821002/000114420418018565/R53.htm	percent	
821002	G III APPAREL GROUP LTD /DE/	0001144204-18-018565	20180131	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0020	https://www.sec.gov/Archives/edgar/data/821002/000114420418018565/R53.htm	percent	
1030749	GULFMARK OFFSHORE INC	0001437749-18-006012	20171231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0040	https://www.sec.gov/Archives/edgar/data/1030749/000143774918006012/R50.htm	percent	
1030749	GULFMARK OFFSHORE INC	0001437749-18-006012	20151231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0010	https://www.sec.gov/Archives/edgar/data/1030749/000143774918006012/R50.htm	percent	
1030749	GULFMARK OFFSHORE INC	0001437749-18-006012	20161231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0050	https://www.sec.gov/Archives/edgar/data/1030749/000143774918006012/R50.htm	percent	
1030749	GULFMARK OFFSHORE INC	0001437749-18-006012	20171031	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0290	https://www.sec.gov/Archives/edgar/data/1030749/000143774918006012/R50.htm	percent	
847942	STRATEGIC ACQUISITIONS INC /NV/	0001493152-18-004512	20171231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Valuation reserve	0.3400	https://www.sec.gov/Archives/edgar/data/847942/000149315218004512/R16.htm	percent	
1710583	SWITCH, INC.	0001710583-18-000034	20171231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0490	https://www.sec.gov/Archives/edgar/data/1710583/000171058318000034/R65.htm	percent	
1022899	PROTAGENIC THERAPEUTICS, INC.NEW	0001493152-18-004567	20161231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0680	https://www.sec.gov/Archives/edgar/data/1022899/000149315218004567/R41.htm	percent	
1022899	PROTAGENIC THERAPEUTICS, INC.NEW	0001493152-18-004567	20171231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0000	https://www.sec.gov/Archives/edgar/data/1022899/000149315218004567/R41.htm	percent	
