cik	companyname	adsh	date	tag	label	value	report	datatype
1641631	BEYOND AIR, INC.	0001493152-21-014050	20210331	EffectiveIncomeTaxRateReconciliationPermanentItems	Permanent items		https://www.sec.gov/Archives/edgar/data/1641631/000149315221014050/R64.htm	percent	
69733	NATHANS FAMOUS, INC.	0001437749-21-014536	20210331	IncomeTaxRateReconciliationNondeductibleMealsAndEntertainmentAndOtherAmount	Nondeductible meals and entertainment and other	-35000.0000	https://www.sec.gov/Archives/edgar/data/69733/000143774921014536/R57.htm	monetary	
69733	NATHANS FAMOUS, INC.	0001437749-21-014536	20200331	IncomeTaxRateReconciliationNondeductibleMealsAndEntertainmentAndOtherAmount	Nondeductible meals and entertainment and other	-95000.0000	https://www.sec.gov/Archives/edgar/data/69733/000143774921014536/R57.htm	monetary	
69733	NATHANS FAMOUS, INC.	0001437749-21-014536	20210331	IncomeTaxRateReconciliationTaxBenefitShareBasedPaymentsAmount	Tax benefit share based payments	0.0000	https://www.sec.gov/Archives/edgar/data/69733/000143774921014536/R57.htm	monetary	
69733	NATHANS FAMOUS, INC.	0001437749-21-014536	20200331	IncomeTaxRateReconciliationTaxBenefitShareBasedPaymentsAmount	Tax benefit share based payments	228000.0000	https://www.sec.gov/Archives/edgar/data/69733/000143774921014536/R57.htm	monetary	
918251	MOTORCAR PARTS AMERICA INC	0001140361-21-020805	20210331	EffectiveIncomeTaxRateReconciliationIrc162MPercent	Non-deductible executive compensation	0.0190	https://www.sec.gov/Archives/edgar/data/918251/000114036121020805/R81.htm	percent	
918251	MOTORCAR PARTS AMERICA INC	0001140361-21-020805	20200331	EffectiveIncomeTaxRateReconciliationIrc162MPercent	Non-deductible executive compensation	-0.0400	https://www.sec.gov/Archives/edgar/data/918251/000114036121020805/R81.htm	percent	
918251	MOTORCAR PARTS AMERICA INC	0001140361-21-020805	20190331	EffectiveIncomeTaxRateReconciliationIrc162MPercent	Non-deductible executive compensation	-0.0730	https://www.sec.gov/Archives/edgar/data/918251/000114036121020805/R81.htm	percent	
918251	MOTORCAR PARTS AMERICA INC	0001140361-21-020805	20210331	EffectiveIncomeTaxRateReconciliationResearchAndDevelopmentPercent	Research and development credit	-0.0030	https://www.sec.gov/Archives/edgar/data/918251/000114036121020805/R81.htm	percent	
918251	MOTORCAR PARTS AMERICA INC	0001140361-21-020805	20200331	EffectiveIncomeTaxRateReconciliationResearchAndDevelopmentPercent	Research and development credit	0.0110	https://www.sec.gov/Archives/edgar/data/918251/000114036121020805/R81.htm	percent	
918251	MOTORCAR PARTS AMERICA INC	0001140361-21-020805	20190331	EffectiveIncomeTaxRateReconciliationResearchAndDevelopmentPercent	Research and development credit	0.0130	https://www.sec.gov/Archives/edgar/data/918251/000114036121020805/R81.htm	percent	
918251	MOTORCAR PARTS AMERICA INC	0001140361-21-020805	20210331	EffectiveIncomeTaxRateReconciliationReturnToProvisionAdjustments	Return to provision adjustments	0.0040	https://www.sec.gov/Archives/edgar/data/918251/000114036121020805/R81.htm	percent	
918251	MOTORCAR PARTS AMERICA INC	0001140361-21-020805	20200331	EffectiveIncomeTaxRateReconciliationReturnToProvisionAdjustments	Return to provision adjustments	-0.0150	https://www.sec.gov/Archives/edgar/data/918251/000114036121020805/R81.htm	percent	
918251	MOTORCAR PARTS AMERICA INC	0001140361-21-020805	20190331	EffectiveIncomeTaxRateReconciliationReturnToProvisionAdjustments	Return to provision adjustments	0.0000	https://www.sec.gov/Archives/edgar/data/918251/000114036121020805/R81.htm	percent	
918251	MOTORCAR PARTS AMERICA INC	0001140361-21-020805	20210331	EffectiveIncomeTaxRateReconciliationUncertainTaxPositionsPercent	Uncertain tax positions	0.0030	https://www.sec.gov/Archives/edgar/data/918251/000114036121020805/R81.htm	percent	
918251	MOTORCAR PARTS AMERICA INC	0001140361-21-020805	20200331	EffectiveIncomeTaxRateReconciliationUncertainTaxPositionsPercent	Uncertain tax positions	0.0210	https://www.sec.gov/Archives/edgar/data/918251/000114036121020805/R81.htm	percent	
918251	MOTORCAR PARTS AMERICA INC	0001140361-21-020805	20190331	EffectiveIncomeTaxRateReconciliationUncertainTaxPositionsPercent	Uncertain tax positions	0.0180	https://www.sec.gov/Archives/edgar/data/918251/000114036121020805/R81.htm	percent	
1816114	ENIGMA MPC	0001213900-21-032506	20210228	Section951AGILTIinDollars	Section 951A GILTI	-0.1150	https://www.sec.gov/Archives/edgar/data/1816114/000121390021032506/R38.htm	percent	
57131	LA-Z-BOY INC	0000057131-21-000049	20210430	EffectiveIncomeTaxRateReconciliationGainsAndLossesOnCorporateOwnedLifeInsurancePercent	Gains and losses on corporate owned life insurance	0.0120	https://www.sec.gov/Archives/edgar/data/57131/000005713121000049/R85.htm	percent	
57131	LA-Z-BOY INC	0000057131-21-000049	20200430	EffectiveIncomeTaxRateReconciliationGainsAndLossesOnCorporateOwnedLifeInsurancePercent	Gains and losses on corporate owned life insurance	-0.0050	https://www.sec.gov/Archives/edgar/data/57131/000005713121000049/R85.htm	percent	
57131	LA-Z-BOY INC	0000057131-21-000049	20190430	EffectiveIncomeTaxRateReconciliationGainsAndLossesOnCorporateOwnedLifeInsurancePercent	Gains and losses on corporate owned life insurance	0.0020	https://www.sec.gov/Archives/edgar/data/57131/000005713121000049/R85.htm	percent	
57131	LA-Z-BOY INC	0000057131-21-000049	20210430	EffectiveIncomeTaxRateReconciliationTaxEffectOfDefinedBenefitPensionPlanTerminationPercent	Tax effect of defined benefit pension plan termination	0.0000	https://www.sec.gov/Archives/edgar/data/57131/000005713121000049/R85.htm	percent	
57131	LA-Z-BOY INC	0000057131-21-000049	20200430	EffectiveIncomeTaxRateReconciliationTaxEffectOfDefinedBenefitPensionPlanTerminationPercent	Tax effect of defined benefit pension plan termination	0.0000	https://www.sec.gov/Archives/edgar/data/57131/000005713121000049/R85.htm	percent	
57131	LA-Z-BOY INC	0000057131-21-000049	20190430	EffectiveIncomeTaxRateReconciliationTaxEffectOfDefinedBenefitPensionPlanTerminationPercent	Tax effect of defined benefit pension plan termination	0.0270	https://www.sec.gov/Archives/edgar/data/57131/000005713121000049/R85.htm	percent	
1304492	ANTERIX INC.	0001304492-21-000018	20200331	EffectiveIncomeTaxRateReconciliationExecutiveCompensationLimitAmount	162M executive compensation limit		https://www.sec.gov/Archives/edgar/data/1304492/000130449221000018/R64.htm	monetary	
1304492	ANTERIX INC.	0001304492-21-000018	20210331	EffectiveIncomeTaxRateReconciliationExecutiveCompensationLimitAmount	162M executive compensation limit	729000.0000	https://www.sec.gov/Archives/edgar/data/1304492/000130449221000018/R64.htm	monetary	
1304492	ANTERIX INC.	0001304492-21-000018	20200331	EffectiveIncomeTaxRateReconciliationExecutiveCompensationLimitPercent	162M executive compensation limit	0.0000	https://www.sec.gov/Archives/edgar/data/1304492/000130449221000018/R64.htm	percent	
1304492	ANTERIX INC.	0001304492-21-000018	20210331	EffectiveIncomeTaxRateReconciliationExecutiveCompensationLimitPercent	162M executive compensation limit	-0.0100	https://www.sec.gov/Archives/edgar/data/1304492/000130449221000018/R64.htm	percent	
1304492	ANTERIX INC.	0001304492-21-000018	20200331	EffectiveIncomeTaxRateReconciliationRestrictedStockShortfall	Restricted stock shortfall/windfall	-437000.0000	https://www.sec.gov/Archives/edgar/data/1304492/000130449221000018/R64.htm	monetary	
1304492	ANTERIX INC.	0001304492-21-000018	20210331	EffectiveIncomeTaxRateReconciliationRestrictedStockShortfall	Restricted stock shortfall/windfall	-136000.0000	https://www.sec.gov/Archives/edgar/data/1304492/000130449221000018/R64.htm	monetary	
1304492	ANTERIX INC.	0001304492-21-000018	20200331	EffectiveIncomeTaxRateReconciliationRestrictedStockShortfallPercent	Restricted stock shortfall/windfall, percent	0.0100	https://www.sec.gov/Archives/edgar/data/1304492/000130449221000018/R64.htm	percent	
1304492	ANTERIX INC.	0001304492-21-000018	20210331	EffectiveIncomeTaxRateReconciliationRestrictedStockShortfallPercent	Restricted stock shortfall/windfall, percent	0.0000	https://www.sec.gov/Archives/edgar/data/1304492/000130449221000018/R64.htm	percent	
1304492	ANTERIX INC.	0001304492-21-000018	20200331	IncomeTaxExpenseBenefitPlusAmountIncludedInSga	Total income tax (benefit) expense	2402000.0000	https://www.sec.gov/Archives/edgar/data/1304492/000130449221000018/R64.htm	monetary	
1304492	ANTERIX INC.	0001304492-21-000018	20210331	IncomeTaxExpenseBenefitPlusAmountIncludedInSga	Total income tax (benefit) expense	126000.0000	https://www.sec.gov/Archives/edgar/data/1304492/000130449221000018/R64.htm	monetary	
1497253	ORGANOVO HOLDINGS, INC.	0001564590-21-032980	20210331	EffectiveIncomeTaxRateReconciliationExecutiveCompensationAmount	Executive compensation	509000.0000	https://www.sec.gov/Archives/edgar/data/1497253/000156459021032980/R50.htm	monetary	
1497253	ORGANOVO HOLDINGS, INC.	0001564590-21-032980	20200331	EffectiveIncomeTaxRateReconciliationExecutiveCompensationAmount	Executive compensation	0.0000	https://www.sec.gov/Archives/edgar/data/1497253/000156459021032980/R50.htm	monetary	
1497253	ORGANOVO HOLDINGS, INC.	0001564590-21-032980	20210331	EffectiveIncomeTaxReconciliationEmployeeCompensationPercentage	Executive compensation	-0.0300	https://www.sec.gov/Archives/edgar/data/1497253/000156459021032980/R50.htm	percent	
1497253	ORGANOVO HOLDINGS, INC.	0001564590-21-032980	20200331	EffectiveIncomeTaxReconciliationEmployeeCompensationPercentage	Executive compensation	0.0000	https://www.sec.gov/Archives/edgar/data/1497253/000156459021032980/R50.htm	percent	
1497253	ORGANOVO HOLDINGS, INC.	0001564590-21-032980	20210331	ProvisionBenefitForIncomeTaxes	Provision (benefit) for income taxes	0.0000	https://www.sec.gov/Archives/edgar/data/1497253/000156459021032980/R50.htm	monetary	
1497253	ORGANOVO HOLDINGS, INC.	0001564590-21-032980	20200331	ProvisionBenefitForIncomeTaxes	Provision (benefit) for income taxes	0.0000	https://www.sec.gov/Archives/edgar/data/1497253/000156459021032980/R50.htm	monetary	
1435387	DISCOVERY ENERGY CORP.	0001493152-21-014591	20200229	IncomeTaxReconciliationTrueupOfPriorYearPermanentItems	True-up of prior year permanent items		https://www.sec.gov/Archives/edgar/data/1435387/000149315221014591/R36.htm	monetary	
1435387	DISCOVERY ENERGY CORP.	0001493152-21-014591	20210228	IncomeTaxReconciliationTrueupOfPriorYearPermanentItems	True-up of prior year permanent items	417242.0000	https://www.sec.gov/Archives/edgar/data/1435387/000149315221014591/R36.htm	monetary	
14693	BROWN FORMAN CORP	0000014693-21-000091	20190430	EffectiveIncomeTaxRateReconciliationTaxCutsandJobsActPercent	Impact of Tax Act	-0.0040	https://www.sec.gov/Archives/edgar/data/14693/000001469321000091/R90.htm	percent	
14693	BROWN FORMAN CORP	0000014693-21-000091	20200430	EffectiveIncomeTaxRateReconciliationTaxCutsandJobsActPercent	Impact of Tax Act	0.0000	https://www.sec.gov/Archives/edgar/data/14693/000001469321000091/R90.htm	percent	
14693	BROWN FORMAN CORP	0000014693-21-000091	20210430	EffectiveIncomeTaxRateReconciliationTaxCutsandJobsActPercent	Impact of Tax Act	0.0000	https://www.sec.gov/Archives/edgar/data/14693/000001469321000091/R90.htm	percent	
56679	KORN FERRY	0001564590-21-034775	20190430	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Excess tax expense (benefit) on stock-based compensation	-0.0310	https://www.sec.gov/Archives/edgar/data/56679/000156459021034775/R76.htm	percent	
56679	KORN FERRY	0001564590-21-034775	20200430	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Excess tax expense (benefit) on stock-based compensation	-0.0100	https://www.sec.gov/Archives/edgar/data/56679/000156459021034775/R76.htm	percent	
56679	KORN FERRY	0001564590-21-034775	20210430	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Excess tax expense (benefit) on stock-based compensation	0.0080	https://www.sec.gov/Archives/edgar/data/56679/000156459021034775/R76.htm	percent	
726958	CASEYS GENERAL STORES INC	0000726958-21-000078	20190430	EffectiveIncomeTaxRateReconciliationTaxCredits	Federal tax credits	0.0230	https://www.sec.gov/Archives/edgar/data/726958/000072695821000078/R43.htm	percent	
726958	CASEYS GENERAL STORES INC	0000726958-21-000078	20200430	EffectiveIncomeTaxRateReconciliationTaxCredits	Federal tax credits	0.0190	https://www.sec.gov/Archives/edgar/data/726958/000072695821000078/R43.htm	percent	
726958	CASEYS GENERAL STORES INC	0000726958-21-000078	20210430	EffectiveIncomeTaxRateReconciliationTaxCredits	Federal tax credits	0.0150	https://www.sec.gov/Archives/edgar/data/726958/000072695821000078/R43.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-21-000046	20190430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/794619/000079461921000046/R64.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-21-000046	20200430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/794619/000079461921000046/R64.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-21-000046	20210430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/794619/000079461921000046/R64.htm	percent	
56679	KORN FERRY	0001564590-21-034775	20190430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/56679/000156459021034775/R76.htm	percent	
56679	KORN FERRY	0001564590-21-034775	20200430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/56679/000156459021034775/R76.htm	percent	
56679	KORN FERRY	0001564590-21-034775	20210430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/56679/000156459021034775/R76.htm	percent	
40704	GENERAL MILLS INC	0001193125-21-204830	20210531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	United States statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/40704/000119312521204830/R105.htm	percent	
40704	GENERAL MILLS INC	0001193125-21-204830	20200531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	United States statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/40704/000119312521204830/R105.htm	percent	
40704	GENERAL MILLS INC	0001193125-21-204830	20190531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	United States statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/40704/000119312521204830/R105.htm	percent	
726958	CASEYS GENERAL STORES INC	0000726958-21-000078	20190430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income taxes at the statutory rates	0.2100	https://www.sec.gov/Archives/edgar/data/726958/000072695821000078/R43.htm	percent	
726958	CASEYS GENERAL STORES INC	0000726958-21-000078	20200430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income taxes at the statutory rates	0.2100	https://www.sec.gov/Archives/edgar/data/726958/000072695821000078/R43.htm	percent	
726958	CASEYS GENERAL STORES INC	0000726958-21-000078	20210430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income taxes at the statutory rates	0.2100	https://www.sec.gov/Archives/edgar/data/726958/000072695821000078/R43.htm	percent	
353184	AIR T INC	0000353184-21-000058	20200331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Expected Federal income tax (benefit)/ expense U.S. statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/353184/000035318421000058/R84.htm	percent	
353184	AIR T INC	0000353184-21-000058	20210331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Expected Federal income tax (benefit)/ expense U.S. statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/353184/000035318421000058/R84.htm	percent	
353184	AIR T INC	0000353184-21-000058	20210331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Expected Federal income tax (benefit)/ expense U.S. statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/353184/000035318421000058/R84.htm	percent	
1041368	RIVERVIEW BANCORP INC	0000939057-21-000189	20190331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1041368/000093905721000189/R77.htm	percent	
1041368	RIVERVIEW BANCORP INC	0000939057-21-000189	20200331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1041368/000093905721000189/R77.htm	percent	
1041368	RIVERVIEW BANCORP INC	0000939057-21-000189	20200331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1041368/000093905721000189/R77.htm	percent	
1041368	RIVERVIEW BANCORP INC	0000939057-21-000189	20210331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1041368/000093905721000189/R77.htm	percent	
1041368	RIVERVIEW BANCORP INC	0000939057-21-000189	20210331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1041368/000093905721000189/R77.htm	percent	
1796022	STEPSTONE GROUP INC.	0001796022-21-000044	20190331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal tax at statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1796022/000179602221000044/R65.htm	percent	
1796022	STEPSTONE GROUP INC.	0001796022-21-000044	20200331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal tax at statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1796022/000179602221000044/R65.htm	percent	
