cik	companyname	adsh	date	tag	label	value	report	datatype
1564708	NEWS CORP	0001193125-17-257248	20170630	AssetImpairmentCharges	Non-cash impairment charge	785000000.0000	https://www.sec.gov/Archives/edgar/data/1564708/000119312517257248/R118.htm	monetary	
1564708	NEWS CORP	0001193125-17-257248	20150630	AssetImpairmentCharges	Non-cash impairment charge	0.0000	https://www.sec.gov/Archives/edgar/data/1564708/000119312517257248/R118.htm	monetary	
1564708	NEWS CORP	0001193125-17-257248	20150930	AssetImpairmentCharges	Non-cash impairment charge	76000000.0000	https://www.sec.gov/Archives/edgar/data/1564708/000119312517257248/R118.htm	monetary	
1564708	NEWS CORP	0001193125-17-257248	20161231	AssetImpairmentCharges	Non-cash impairment charge	66000000.0000	https://www.sec.gov/Archives/edgar/data/1564708/000119312517257248/R118.htm	monetary	
1564708	NEWS CORP	0001193125-17-257248	20161231	AssetImpairmentCharges	Non-cash impairment charge	310000000.0000	https://www.sec.gov/Archives/edgar/data/1564708/000119312517257248/R118.htm	monetary	
1564708	NEWS CORP	0001193125-17-257248	20161231	AssetImpairmentCharges	Non-cash impairment charge	18000000.0000	https://www.sec.gov/Archives/edgar/data/1564708/000119312517257248/R118.htm	monetary	
1564708	NEWS CORP	0001193125-17-257248	20161231	AssetImpairmentCharges	Non-cash impairment charge	77000000.0000	https://www.sec.gov/Archives/edgar/data/1564708/000119312517257248/R118.htm	monetary	
1564708	NEWS CORP	0001193125-17-257248	20160630	AssetImpairmentCharges	Non-cash impairment charge	0.0000	https://www.sec.gov/Archives/edgar/data/1564708/000119312517257248/R118.htm	monetary	
1564708	NEWS CORP	0001193125-17-257248	20170630	AssetImpairmentCharges	Non-cash impairment charge	23000000.0000	https://www.sec.gov/Archives/edgar/data/1564708/000119312517257248/R118.htm	monetary	
1564708	NEWS CORP	0001193125-17-257248	20170630	AssetImpairmentCharges	Non-cash impairment charge	85000000.0000	https://www.sec.gov/Archives/edgar/data/1564708/000119312517257248/R118.htm	monetary	
1564708	NEWS CORP	0001193125-17-257248	20170630	AssetImpairmentCharges	Non-cash impairment charge	252000000.0000	https://www.sec.gov/Archives/edgar/data/1564708/000119312517257248/R118.htm	monetary	
1564708	NEWS CORP	0001193125-17-257248	20170630	AssetImpairmentCharges	Non-cash impairment charge	360000000.0000	https://www.sec.gov/Archives/edgar/data/1564708/000119312517257248/R118.htm	monetary	
1564708	NEWS CORP	0001193125-17-257248	20170630	AssetImpairmentCharges	Non-cash impairment charge	360000000.0000	https://www.sec.gov/Archives/edgar/data/1564708/000119312517257248/R118.htm	monetary	
1564708	NEWS CORP	0001193125-17-257248	20161231	AssetImpairmentCharges	Non-cash impairment charge	149000000.0000	https://www.sec.gov/Archives/edgar/data/1564708/000119312517257248/R118.htm	monetary	
55242	KENNAMETAL INC	0000055242-17-000024	20150630	CurrentForeignTaxExpenseBenefit	International	40433000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524217000024/R70.htm	monetary	
55242	KENNAMETAL INC	0000055242-17-000024	20160630	CurrentForeignTaxExpenseBenefit	International	31570000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524217000024/R70.htm	monetary	
55242	KENNAMETAL INC	0000055242-17-000024	20170630	CurrentForeignTaxExpenseBenefit	International	24911000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524217000024/R70.htm	monetary	
55242	KENNAMETAL INC	0000055242-17-000024	20150630	CurrentFederalTaxExpenseBenefit	Federal	-9328000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524217000024/R70.htm	monetary	
55242	KENNAMETAL INC	0000055242-17-000024	20160630	CurrentFederalTaxExpenseBenefit	Federal	-15039000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524217000024/R70.htm	monetary	
55242	KENNAMETAL INC	0000055242-17-000024	20170630	CurrentFederalTaxExpenseBenefit	Federal	-1455000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524217000024/R70.htm	monetary	
55242	KENNAMETAL INC	0000055242-17-000024	20150630	CurrentIncomeTaxExpenseBenefit	Total Current Income Taxes	31921000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524217000024/R70.htm	monetary	
55242	KENNAMETAL INC	0000055242-17-000024	20160630	CurrentIncomeTaxExpenseBenefit	Total Current Income Taxes	16985000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524217000024/R70.htm	monetary	
55242	KENNAMETAL INC	0000055242-17-000024	20170630	CurrentIncomeTaxExpenseBenefit	Total Current Income Taxes	23628000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524217000024/R70.htm	monetary	
55242	KENNAMETAL INC	0000055242-17-000024	20150630	CurrentStateAndLocalTaxExpenseBenefit	State	816000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524217000024/R70.htm	monetary	
55242	KENNAMETAL INC	0000055242-17-000024	20160630	CurrentStateAndLocalTaxExpenseBenefit	State	454000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524217000024/R70.htm	monetary	
55242	KENNAMETAL INC	0000055242-17-000024	20170630	CurrentStateAndLocalTaxExpenseBenefit	State	172000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524217000024/R70.htm	monetary	
55242	KENNAMETAL INC	0000055242-17-000024	20150630	DeferredForeignIncomeTaxExpenseBenefit	International	-952000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524217000024/R70.htm	monetary	
55242	KENNAMETAL INC	0000055242-17-000024	20160630	DeferredForeignIncomeTaxExpenseBenefit	International	-6865000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524217000024/R70.htm	monetary	
55242	KENNAMETAL INC	0000055242-17-000024	20170630	DeferredForeignIncomeTaxExpenseBenefit	International	6836000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524217000024/R70.htm	monetary	
55242	KENNAMETAL INC	0000055242-17-000024	20150630	DeferredFederalIncomeTaxExpenseBenefit	Federal	-38943000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524217000024/R70.htm	monetary	
55242	KENNAMETAL INC	0000055242-17-000024	20160630	DeferredFederalIncomeTaxExpenseBenefit	Federal	6786000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524217000024/R70.htm	monetary	
55242	KENNAMETAL INC	0000055242-17-000024	20170630	DeferredFederalIncomeTaxExpenseBenefit	Federal	298000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524217000024/R70.htm	monetary	
55242	KENNAMETAL INC	0000055242-17-000024	20150630	DeferredIncomeTaxExpenseBenefit	Total deferred income taxes	-48575000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524217000024/R70.htm	monetary	
55242	KENNAMETAL INC	0000055242-17-000024	20160630	DeferredIncomeTaxExpenseBenefit	Total deferred income taxes	8328000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524217000024/R70.htm	monetary	
55242	KENNAMETAL INC	0000055242-17-000024	20170630	DeferredIncomeTaxExpenseBenefit	Total deferred income taxes	6267000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524217000024/R70.htm	monetary	
55242	KENNAMETAL INC	0000055242-17-000024	20150630	DeferredStateAndLocalIncomeTaxExpenseBenefit	State	-8680000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524217000024/R70.htm	monetary	
55242	KENNAMETAL INC	0000055242-17-000024	20160630	DeferredStateAndLocalIncomeTaxExpenseBenefit	State	8407000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524217000024/R70.htm	monetary	
55242	KENNAMETAL INC	0000055242-17-000024	20170630	DeferredStateAndLocalIncomeTaxExpenseBenefit	State	-867000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524217000024/R70.htm	monetary	
1636519	MADISON SQUARE GARDEN CO	0001636519-17-000010	20160630	DeferredTaxAssetsDeferredIncome	Deferred Tax Assets, Deferred Income	348000000.0000	https://www.sec.gov/Archives/edgar/data/1636519/000163651917000010/R104.htm	monetary	
1049521	MERCURY SYSTEMS INC	0001049521-17-000048	20150630	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effective Income Tax Rate Reconciliation, Change in Enacted Tax Rate, Percent	-0.0310	https://www.sec.gov/Archives/edgar/data/1049521/000104952117000048/R69.htm	percent	
1049521	MERCURY SYSTEMS INC	0001049521-17-000048	20160630	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effective Income Tax Rate Reconciliation, Change in Enacted Tax Rate, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/1049521/000104952117000048/R69.htm	percent	
1049521	MERCURY SYSTEMS INC	0001049521-17-000048	20170630	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effective Income Tax Rate Reconciliation, Change in Enacted Tax Rate, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/1049521/000104952117000048/R69.htm	percent	
799729	PAREXEL INTERNATIONAL CORP	0000799729-17-000044	20150630	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Statutory tax rate changes, percentage	-0.0050	https://www.sec.gov/Archives/edgar/data/799729/000079972917000044/R90.htm	percent	
799729	PAREXEL INTERNATIONAL CORP	0000799729-17-000044	20160630	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Statutory tax rate changes, percentage	0.0150	https://www.sec.gov/Archives/edgar/data/799729/000079972917000044/R90.htm	percent	
799729	PAREXEL INTERNATIONAL CORP	0000799729-17-000044	20170630	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Statutory tax rate changes, percentage	0.0190	https://www.sec.gov/Archives/edgar/data/799729/000079972917000044/R90.htm	percent	
1564708	NEWS CORP	0001193125-17-257248	20150630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1564708/000119312517257248/R117.htm	percent	
1564708	NEWS CORP	0001193125-17-257248	20170630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1564708/000119312517257248/R117.htm	percent	
1564708	NEWS CORP	0001193125-17-257248	20160630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1564708/000119312517257248/R117.htm	percent	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-17-000379	20150630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax statutory rate, Tax Rate	0.3450	https://www.sec.gov/Archives/edgar/data/1010470/000093905717000379/R99.htm	percent	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-17-000379	20160630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax statutory rate, Tax Rate	0.3500	https://www.sec.gov/Archives/edgar/data/1010470/000093905717000379/R99.htm	percent	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-17-000379	20170630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax statutory rate, Tax Rate	0.3390	https://www.sec.gov/Archives/edgar/data/1010470/000093905717000379/R99.htm	percent	
100726	UNIFI INC	0001564590-17-018240	20170630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/100726/000156459017018240/R94.htm	percent	
100726	UNIFI INC	0001564590-17-018240	20160630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/100726/000156459017018240/R94.htm	percent	
100726	UNIFI INC	0001564590-17-018240	20150630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/100726/000156459017018240/R94.htm	percent	
887226	PERCEPTRON INC/MI	0000887226-17-000014	20150630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision at U.S. statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/887226/000088722617000014/R74.htm	percent	
887226	PERCEPTRON INC/MI	0000887226-17-000014	20160630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision at U.S. statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/887226/000088722617000014/R74.htm	percent	
887226	PERCEPTRON INC/MI	0000887226-17-000014	20170630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision at U.S. statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/887226/000088722617000014/R74.htm	percent	
1039065	OSI SYSTEMS INC	0001047469-17-005596	20150630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision for income taxes at federal statutory rate (as a percent)	0.3500	https://www.sec.gov/Archives/edgar/data/1039065/000104746917005596/R60.htm	percent	
1039065	OSI SYSTEMS INC	0001047469-17-005596	20160630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision for income taxes at federal statutory rate (as a percent)	0.3500	https://www.sec.gov/Archives/edgar/data/1039065/000104746917005596/R60.htm	percent	
1039065	OSI SYSTEMS INC	0001047469-17-005596	20170630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision for income taxes at federal statutory rate (as a percent)	0.3500	https://www.sec.gov/Archives/edgar/data/1039065/000104746917005596/R60.htm	percent	
1327567	PALO ALTO NETWORKS INC	0001327567-17-000027	20150731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1327567/000132756717000027/R81.htm	percent	
1327567	PALO ALTO NETWORKS INC	0001327567-17-000027	20160731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1327567/000132756717000027/R81.htm	percent	
1327567	PALO ALTO NETWORKS INC	0001327567-17-000027	20170731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1327567/000132756717000027/R81.htm	percent	
746598	BRADY CORP	0000746598-17-000082	20150731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax at statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/746598/000074659817000082/R65.htm	percent	
746598	BRADY CORP	0000746598-17-000082	20160731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax at statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/746598/000074659817000082/R65.htm	percent	
746598	BRADY CORP	0000746598-17-000082	20170731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax at statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/746598/000074659817000082/R65.htm	percent	
1538263	HOMETRUST BANCSHARES, INC.	0001538263-17-000033	20150630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax at federal income tax rate, Rate (as a percent)	0.3400	https://www.sec.gov/Archives/edgar/data/1538263/000153826317000033/R91.htm	percent	
1538263	HOMETRUST BANCSHARES, INC.	0001538263-17-000033	20160630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax at federal income tax rate, Rate (as a percent)	0.3400	https://www.sec.gov/Archives/edgar/data/1538263/000153826317000033/R91.htm	percent	
1538263	HOMETRUST BANCSHARES, INC.	0001538263-17-000033	20170630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax at federal income tax rate, Rate (as a percent)	0.3400	https://www.sec.gov/Archives/edgar/data/1538263/000153826317000033/R91.htm	percent	
1136294	GLOBAL POWER EQUIPMENT GROUP INC.	0001558370-17-007033	20141231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax expense (benefit) computed at the maximum U.S. statutory rate, amount	0.3500	https://www.sec.gov/Archives/edgar/data/1136294/000155837017007033/R61.htm	percent	
1136294	GLOBAL POWER EQUIPMENT GROUP INC.	0001558370-17-007033	20151231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax expense (benefit) computed at the maximum U.S. statutory rate, amount	0.3500	https://www.sec.gov/Archives/edgar/data/1136294/000155837017007033/R61.htm	percent	
1136294	GLOBAL POWER EQUIPMENT GROUP INC.	0001558370-17-007033	20161231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax expense (benefit) computed at the maximum U.S. statutory rate, amount	0.3500	https://www.sec.gov/Archives/edgar/data/1136294/000155837017007033/R61.htm	percent	
1286131	STONEMOR PARTNERS LP	0001193125-17-286514	20141231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Computed tax provision (benefit) at the applicable statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1286131/000119312517286514/R86.htm	percent	
1286131	STONEMOR PARTNERS LP	0001193125-17-286514	20151231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Computed tax provision (benefit) at the applicable statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1286131/000119312517286514/R86.htm	percent	
1286131	STONEMOR PARTNERS LP	0001193125-17-286514	20161231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Computed tax provision (benefit) at the applicable statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1286131/000119312517286514/R86.htm	percent	
779152	HENRY JACK & ASSOCIATES INC	0000779152-17-000040	20150630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Computed expected tax expense	0.3500	https://www.sec.gov/Archives/edgar/data/779152/000077915217000040/R51.htm	percent	
779152	HENRY JACK & ASSOCIATES INC	0000779152-17-000040	20160630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Computed expected tax expense	0.3500	https://www.sec.gov/Archives/edgar/data/779152/000077915217000040/R51.htm	percent	
779152	HENRY JACK & ASSOCIATES INC	0000779152-17-000040	20170630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Computed expected tax expense	0.3500	https://www.sec.gov/Archives/edgar/data/779152/000077915217000040/R51.htm	percent	
76334	PARKER HANNIFIN CORP	0000076334-17-000095	20150630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory Federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/76334/000007633417000095/R59.htm	percent	
