cik	companyname	adsh	date	tag	label	value	report	datatype
50725	GRIFFON CORP	0000050725-16-000166	20150930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Non-U.S. taxes	-0.0040	https://www.sec.gov/Archives/edgar/data/50725/000005072516000166/R81.htm	percent	
50725	GRIFFON CORP	0000050725-16-000166	20160930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Non-U.S. taxes	0.0010	https://www.sec.gov/Archives/edgar/data/50725/000005072516000166/R81.htm	percent	
1001039	WALT DISNEY CO/	0001001039-16-000516	20140930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Earnings in jurisdictions taxed at rates different from the statutory U.S. federal rate	-0.0070	https://www.sec.gov/Archives/edgar/data/1001039/000100103916000516/R73.htm	percent	
1001039	WALT DISNEY CO/	0001001039-16-000516	20150930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Earnings in jurisdictions taxed at rates different from the statutory U.S. federal rate	-0.0150	https://www.sec.gov/Archives/edgar/data/1001039/000100103916000516/R73.htm	percent	
1001039	WALT DISNEY CO/	0001001039-16-000516	20160930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Earnings in jurisdictions taxed at rates different from the statutory U.S. federal rate	-0.0110	https://www.sec.gov/Archives/edgar/data/1001039/000100103916000516/R73.htm	percent	
1636023	WESTROCK CO	0001636023-16-000362	20140930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	-0.0130	https://www.sec.gov/Archives/edgar/data/1636023/000163602316000362/R71.htm	percent	
1636023	WESTROCK CO	0001636023-16-000362	20150930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	-0.0160	https://www.sec.gov/Archives/edgar/data/1636023/000163602316000362/R71.htm	percent	
1636023	WESTROCK CO	0001636023-16-000362	20160930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	-0.0550	https://www.sec.gov/Archives/edgar/data/1636023/000163602316000362/R71.htm	percent	
1584509	ARAMARK	0001584509-16-000514	20140930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes	-0.0230	https://www.sec.gov/Archives/edgar/data/1584509/000158450916000514/R83.htm	percent	
1584509	ARAMARK	0001584509-16-000514	20150930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes	-0.0370	https://www.sec.gov/Archives/edgar/data/1584509/000158450916000514/R83.htm	percent	
1584509	ARAMARK	0001584509-16-000514	20160930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes	-0.0140	https://www.sec.gov/Archives/edgar/data/1584509/000158450916000514/R83.htm	percent	
1599947	TERRAFORM POWER, INC.	0001599947-16-000244	20131231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign operations	0.0000	https://www.sec.gov/Archives/edgar/data/1599947/000159994716000244/R75.htm	percent	
1599947	TERRAFORM POWER, INC.	0001599947-16-000244	20141231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign operations	0.0140	https://www.sec.gov/Archives/edgar/data/1599947/000159994716000244/R75.htm	percent	
1599947	TERRAFORM POWER, INC.	0001599947-16-000244	20151231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign operations	0.0990	https://www.sec.gov/Archives/edgar/data/1599947/000159994716000244/R75.htm	percent	
887733	CENTRAL GARDEN & PET CO	0001628280-16-021764	20140930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	-0.0130	https://www.sec.gov/Archives/edgar/data/887733/000162828016021764/R69.htm	percent	
887733	CENTRAL GARDEN & PET CO	0001628280-16-021764	20150930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	-0.0010	https://www.sec.gov/Archives/edgar/data/887733/000162828016021764/R69.htm	percent	
887733	CENTRAL GARDEN & PET CO	0001628280-16-021764	20160930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	0.0010	https://www.sec.gov/Archives/edgar/data/887733/000162828016021764/R69.htm	percent	
43920	GREIF INC	0000043920-16-000025	20141031	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Impact of foreign tax rate differential	-0.0240	https://www.sec.gov/Archives/edgar/data/43920/000004392016000025/R84.htm	percent	
43920	GREIF INC	0000043920-16-000025	20151031	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Impact of foreign tax rate differential	-0.1010	https://www.sec.gov/Archives/edgar/data/43920/000004392016000025/R84.htm	percent	
43920	GREIF INC	0000043920-16-000025	20161031	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Impact of foreign tax rate differential	-0.1115	https://www.sec.gov/Archives/edgar/data/43920/000004392016000025/R84.htm	percent	
1009626	BROCADE COMMUNICATIONS SYSTEMS INC	0001009626-16-000334	20141031	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income taxed at other than U.S. rates	-0.1690	https://www.sec.gov/Archives/edgar/data/1009626/000100962616000334/R99.htm	percent	
1009626	BROCADE COMMUNICATIONS SYSTEMS INC	0001009626-16-000334	20151031	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income taxed at other than U.S. rates	-0.1450	https://www.sec.gov/Archives/edgar/data/1009626/000100962616000334/R99.htm	percent	
1009626	BROCADE COMMUNICATIONS SYSTEMS INC	0001009626-16-000334	20161031	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income taxed at other than U.S. rates	-0.2490	https://www.sec.gov/Archives/edgar/data/1009626/000100962616000334/R99.htm	percent	
913760	INTL FCSTONE INC.	0000913760-16-000359	20140930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effective Income Tax Rate Reconciliation, Foreign Income Tax Rate Differential	-0.1470	https://www.sec.gov/Archives/edgar/data/913760/000091376016000359/R104.htm	percent	
913760	INTL FCSTONE INC.	0000913760-16-000359	20150930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effective Income Tax Rate Reconciliation, Foreign Income Tax Rate Differential	-0.1010	https://www.sec.gov/Archives/edgar/data/913760/000091376016000359/R104.htm	percent	
913760	INTL FCSTONE INC.	0000913760-16-000359	20160930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effective Income Tax Rate Reconciliation, Foreign Income Tax Rate Differential	-0.0930	https://www.sec.gov/Archives/edgar/data/913760/000091376016000359/R104.htm	percent	
1599947	TERRAFORM POWER, INC.	0001599947-16-000244	20131231	EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense	Non-controlling interest	0.0000	https://www.sec.gov/Archives/edgar/data/1599947/000159994716000244/R75.htm	percent	
1599947	TERRAFORM POWER, INC.	0001599947-16-000244	20141231	EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense	Non-controlling interest	0.1580	https://www.sec.gov/Archives/edgar/data/1599947/000159994716000244/R75.htm	percent	
1599947	TERRAFORM POWER, INC.	0001599947-16-000244	20151231	EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense	Non-controlling interest	0.2060	https://www.sec.gov/Archives/edgar/data/1599947/000159994716000244/R75.htm	percent	
1636023	WESTROCK CO	0001636023-16-000362	20140930	EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense	Income attributable to noncontrolling interest	-0.0010	https://www.sec.gov/Archives/edgar/data/1636023/000163602316000362/R71.htm	percent	
1636023	WESTROCK CO	0001636023-16-000362	20150930	EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense	Income attributable to noncontrolling interest	-0.0040	https://www.sec.gov/Archives/edgar/data/1636023/000163602316000362/R71.htm	percent	
1636023	WESTROCK CO	0001636023-16-000362	20160930	EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense	Income attributable to noncontrolling interest	0.0080	https://www.sec.gov/Archives/edgar/data/1636023/000163602316000362/R71.htm	percent	
884614	UGI CORP /PA/	0000884614-16-000067	20140930	EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense	Noncontrolling interests not subject to tax	-0.0900	https://www.sec.gov/Archives/edgar/data/884614/000088461416000067/R69.htm	percent	
884614	UGI CORP /PA/	0000884614-16-000067	20150930	EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense	Noncontrolling interests not subject to tax	-0.0790	https://www.sec.gov/Archives/edgar/data/884614/000088461416000067/R69.htm	percent	
884614	UGI CORP /PA/	0000884614-16-000067	20160930	EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense	Noncontrolling interests not subject to tax	-0.0620	https://www.sec.gov/Archives/edgar/data/884614/000088461416000067/R69.htm	percent	
771497	ABM INDUSTRIES INC /DE/	0001628280-16-022122	20141031	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible expenses	0.0260	https://www.sec.gov/Archives/edgar/data/771497/000162828016022122/R97.htm	percent	
771497	ABM INDUSTRIES INC /DE/	0001628280-16-022122	20151031	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible expenses	0.0380	https://www.sec.gov/Archives/edgar/data/771497/000162828016022122/R97.htm	percent	
771497	ABM INDUSTRIES INC /DE/	0001628280-16-022122	20161031	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible expenses	0.0770	https://www.sec.gov/Archives/edgar/data/771497/000162828016022122/R97.htm	percent	
2969	AIR PRODUCTS & CHEMICALS INC /DE/	0001193125-16-773346	20140930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Non-deductible goodwill impairment charge	0.0800	https://www.sec.gov/Archives/edgar/data/2969/000119312516773346/R148.htm	percent	
2969	AIR PRODUCTS & CHEMICALS INC /DE/	0001193125-16-773346	20160930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Non-deductible goodwill impairment charge	0.0000	https://www.sec.gov/Archives/edgar/data/2969/000119312516773346/R148.htm	percent	
2969	AIR PRODUCTS & CHEMICALS INC /DE/	0001193125-16-773346	20150930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Non-deductible goodwill impairment charge	0.0000	https://www.sec.gov/Archives/edgar/data/2969/000119312516773346/R148.htm	percent	
1009626	BROCADE COMMUNICATIONS SYSTEMS INC	0001009626-16-000334	20141031	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Goodwill impairment charge	0.0830	https://www.sec.gov/Archives/edgar/data/1009626/000100962616000334/R99.htm	percent	
1009626	BROCADE COMMUNICATIONS SYSTEMS INC	0001009626-16-000334	20151031	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Goodwill impairment charge	0.0000	https://www.sec.gov/Archives/edgar/data/1009626/000100962616000334/R99.htm	percent	
1009626	BROCADE COMMUNICATIONS SYSTEMS INC	0001009626-16-000334	20161031	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Goodwill impairment charge	0.0000	https://www.sec.gov/Archives/edgar/data/1009626/000100962616000334/R99.htm	percent	
43920	GREIF INC	0000043920-16-000025	20141031	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Non-deductible write-off and impairment of goodwill and other intangible assets	0.1560	https://www.sec.gov/Archives/edgar/data/43920/000004392016000025/R84.htm	percent	
43920	GREIF INC	0000043920-16-000025	20151031	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Non-deductible write-off and impairment of goodwill and other intangible assets	0.0250	https://www.sec.gov/Archives/edgar/data/43920/000004392016000025/R84.htm	percent	
43920	GREIF INC	0000043920-16-000025	20161031	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Non-deductible write-off and impairment of goodwill and other intangible assets	0.0737	https://www.sec.gov/Archives/edgar/data/43920/000004392016000025/R84.htm	percent	
50725	GRIFFON CORP	0000050725-16-000166	20140930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Non-deductible/non-taxable items, net	-0.0340	https://www.sec.gov/Archives/edgar/data/50725/000005072516000166/R81.htm	percent	
50725	GRIFFON CORP	0000050725-16-000166	20150930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Non-deductible/non-taxable items, net	-0.0070	https://www.sec.gov/Archives/edgar/data/50725/000005072516000166/R81.htm	percent	
50725	GRIFFON CORP	0000050725-16-000166	20160930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Non-deductible/non-taxable items, net	0.0160	https://www.sec.gov/Archives/edgar/data/50725/000005072516000166/R81.htm	percent	
913760	INTL FCSTONE INC.	0000913760-16-000359	20140930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Meals and Entertainment	0.0190	https://www.sec.gov/Archives/edgar/data/913760/000091376016000359/R104.htm	percent	
913760	INTL FCSTONE INC.	0000913760-16-000359	20150930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Meals and Entertainment	0.0050	https://www.sec.gov/Archives/edgar/data/913760/000091376016000359/R104.htm	percent	
913760	INTL FCSTONE INC.	0000913760-16-000359	20160930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Meals and Entertainment	0.0080	https://www.sec.gov/Archives/edgar/data/913760/000091376016000359/R104.htm	percent	
913760	INTL FCSTONE INC.	0000913760-16-000359	20140930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Other	0.0700	https://www.sec.gov/Archives/edgar/data/913760/000091376016000359/R104.htm	percent	
913760	INTL FCSTONE INC.	0000913760-16-000359	20150930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Other	0.0110	https://www.sec.gov/Archives/edgar/data/913760/000091376016000359/R104.htm	percent	
913760	INTL FCSTONE INC.	0000913760-16-000359	20160930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Other	0.0020	https://www.sec.gov/Archives/edgar/data/913760/000091376016000359/R104.htm	percent	
1009626	BROCADE COMMUNICATIONS SYSTEMS INC	0001009626-16-000334	20141031	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Permanent items	0.0030	https://www.sec.gov/Archives/edgar/data/1009626/000100962616000334/R99.htm	percent	
1009626	BROCADE COMMUNICATIONS SYSTEMS INC	0001009626-16-000334	20151031	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Permanent items	0.0030	https://www.sec.gov/Archives/edgar/data/1009626/000100962616000334/R99.htm	percent	
1009626	BROCADE COMMUNICATIONS SYSTEMS INC	0001009626-16-000334	20161031	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Permanent items	0.0030	https://www.sec.gov/Archives/edgar/data/1009626/000100962616000334/R99.htm	percent	
771497	ABM INDUSTRIES INC /DE/	0001628280-16-022122	20141031	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Other, net	0.0050	https://www.sec.gov/Archives/edgar/data/771497/000162828016022122/R97.htm	percent	
771497	ABM INDUSTRIES INC /DE/	0001628280-16-022122	20151031	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Other, net	-0.0160	https://www.sec.gov/Archives/edgar/data/771497/000162828016022122/R97.htm	percent	
771497	ABM INDUSTRIES INC /DE/	0001628280-16-022122	20161031	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Other, net	0.0140	https://www.sec.gov/Archives/edgar/data/771497/000162828016022122/R97.htm	percent	
1636023	WESTROCK CO	0001636023-16-000362	20140930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Nondeductible transaction costs	0.0000	https://www.sec.gov/Archives/edgar/data/1636023/000163602316000362/R71.htm	percent	
1636023	WESTROCK CO	0001636023-16-000362	20150930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Nondeductible transaction costs	0.0100	https://www.sec.gov/Archives/edgar/data/1636023/000163602316000362/R71.htm	percent	
1636023	WESTROCK CO	0001636023-16-000362	20160930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Nondeductible transaction costs	0.0040	https://www.sec.gov/Archives/edgar/data/1636023/000163602316000362/R71.htm	percent	
1632790	ENERGIZER HOLDINGS, INC.	0001632790-16-000150	20140930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseRestructuringCharges	Nondeductible spin costs, percent	0.0140	https://www.sec.gov/Archives/edgar/data/1632790/000163279016000150/R65.htm	percent	
1632790	ENERGIZER HOLDINGS, INC.	0001632790-16-000150	20160930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseRestructuringCharges	Nondeductible spin costs, percent	0.0000	https://www.sec.gov/Archives/edgar/data/1632790/000163279016000150/R65.htm	percent	
1308547	DOLBY LABORATORIES, INC.	0001628280-16-021559	20140930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation expense rate	0.0140	https://www.sec.gov/Archives/edgar/data/1308547/000162828016021559/R79.htm	percent	
1308547	DOLBY LABORATORIES, INC.	0001628280-16-021559	20150930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation expense rate	0.0170	https://www.sec.gov/Archives/edgar/data/1308547/000162828016021559/R79.htm	percent	
