cik	companyname	adsh	date	tag	label	value	report	datatype
1413754	MARIZYME INC	0001078782-20-000251	20191231	PermanentDifference	Permanent difference	146703.0000	https://www.sec.gov/Archives/edgar/data/1413754/000107878220000251/R40.htm	monetary	
1413754	MARIZYME INC	0001078782-20-000251	20181231	PermanentDifference	Permanent difference	0.0000	https://www.sec.gov/Archives/edgar/data/1413754/000107878220000251/R40.htm	monetary	
1413754	MARIZYME INC	0001078782-20-000251	20191231	TaxBenefitNotRecognized	Tax benefit not recognized	74485.0000	https://www.sec.gov/Archives/edgar/data/1413754/000107878220000251/R40.htm	monetary	
1413754	MARIZYME INC	0001078782-20-000251	20181231	TaxBenefitNotRecognized	Tax benefit not recognized	52236.0000	https://www.sec.gov/Archives/edgar/data/1413754/000107878220000251/R40.htm	monetary	
1299969	COMSTOCK HOLDING COMPANIES, INC.	0001564590-20-016780	20191231	EffectiveIncomeTaxRateReconciliationCurrentStateIncomeTaxes	Current state income tax	0.0000	https://www.sec.gov/Archives/edgar/data/1299969/000156459020016780/R84.htm	percent	
1299969	COMSTOCK HOLDING COMPANIES, INC.	0001564590-20-016780	20181231	EffectiveIncomeTaxRateReconciliationCurrentStateIncomeTaxes	Current state income tax	0.0000	https://www.sec.gov/Archives/edgar/data/1299969/000156459020016780/R84.htm	percent	
1299969	COMSTOCK HOLDING COMPANIES, INC.	0001564590-20-016780	20191231	EffectiveIncomeTaxRateReconciliationPermanentDifferences	Permanent differences	-0.0044	https://www.sec.gov/Archives/edgar/data/1299969/000156459020016780/R84.htm	percent	
1299969	COMSTOCK HOLDING COMPANIES, INC.	0001564590-20-016780	20181231	EffectiveIncomeTaxRateReconciliationPermanentDifferences	Permanent differences	-0.0240	https://www.sec.gov/Archives/edgar/data/1299969/000156459020016780/R84.htm	percent	
1299969	COMSTOCK HOLDING COMPANIES, INC.	0001564590-20-016780	20191231	EffectiveIncomeTaxRateReconciliationReturnToProvisionAdjustments	Return to provision adjustments	-0.0042	https://www.sec.gov/Archives/edgar/data/1299969/000156459020016780/R84.htm	percent	
1299969	COMSTOCK HOLDING COMPANIES, INC.	0001564590-20-016780	20181231	EffectiveIncomeTaxRateReconciliationReturnToProvisionAdjustments	Return to provision adjustments	0.0429	https://www.sec.gov/Archives/edgar/data/1299969/000156459020016780/R84.htm	percent	
1017480	HIBBETT SPORTS INC	0001017480-20-000010	20200131	EffectiveIncomeTaxRateReconciliationEquityCompensationTaxDeficiencies	Equity compensation tax deficiencies	0.0171	https://www.sec.gov/Archives/edgar/data/1017480/000101748020000010/R57.htm	percent	
1017480	HIBBETT SPORTS INC	0001017480-20-000010	20190131	EffectiveIncomeTaxRateReconciliationEquityCompensationTaxDeficiencies	Equity compensation tax deficiencies	0.0130	https://www.sec.gov/Archives/edgar/data/1017480/000101748020000010/R57.htm	percent	
1017480	HIBBETT SPORTS INC	0001017480-20-000010	20180131	EffectiveIncomeTaxRateReconciliationEquityCompensationTaxDeficiencies	Equity compensation tax deficiencies	0.0123	https://www.sec.gov/Archives/edgar/data/1017480/000101748020000010/R57.htm	percent	
1017480	HIBBETT SPORTS INC	0001017480-20-000010	20200131	EffectiveIncomeTaxRateReconciliationTaxCreditsFederal	Federal income tax credits	-0.0199	https://www.sec.gov/Archives/edgar/data/1017480/000101748020000010/R57.htm	percent	
1017480	HIBBETT SPORTS INC	0001017480-20-000010	20190131	EffectiveIncomeTaxRateReconciliationTaxCreditsFederal	Federal income tax credits	-0.0136	https://www.sec.gov/Archives/edgar/data/1017480/000101748020000010/R57.htm	percent	
1017480	HIBBETT SPORTS INC	0001017480-20-000010	20180131	EffectiveIncomeTaxRateReconciliationTaxCreditsFederal	Federal income tax credits	-0.0032	https://www.sec.gov/Archives/edgar/data/1017480/000101748020000010/R57.htm	percent	
1719489	KALEYRA, INC.	0001564590-20-017813	20191231	IncomeTaxReconciliationControlledForeignCorporationRules	CFC (Controlled Foreign Corporation rules)	288000.0000	https://www.sec.gov/Archives/edgar/data/1719489/000156459020017813/R109.htm	monetary	
1719489	KALEYRA, INC.	0001564590-20-017813	20181231	IncomeTaxReconciliationControlledForeignCorporationRules	CFC (Controlled Foreign Corporation rules)	93000.0000	https://www.sec.gov/Archives/edgar/data/1719489/000156459020017813/R109.htm	monetary	
1719489	KALEYRA, INC.	0001564590-20-017813	20191231	IncomeTaxReconciliationNondeductibleExpenseAssociatedWithInvestments	Costs not deductible associated with investments	36000.0000	https://www.sec.gov/Archives/edgar/data/1719489/000156459020017813/R109.htm	monetary	
1719489	KALEYRA, INC.	0001564590-20-017813	20181231	IncomeTaxReconciliationNondeductibleExpenseAssociatedWithInvestments	Costs not deductible associated with investments	19000.0000	https://www.sec.gov/Archives/edgar/data/1719489/000156459020017813/R109.htm	monetary	
1719489	KALEYRA, INC.	0001564590-20-017813	20191231	IncomeTaxReconciliationNondeductibleExpenseForTaxPurposes	Costs not deductible for tax purposes	541000.0000	https://www.sec.gov/Archives/edgar/data/1719489/000156459020017813/R109.htm	monetary	
1719489	KALEYRA, INC.	0001564590-20-017813	20181231	IncomeTaxReconciliationNondeductibleExpenseForTaxPurposes	Costs not deductible for tax purposes	2103000.0000	https://www.sec.gov/Archives/edgar/data/1719489/000156459020017813/R109.htm	monetary	
1719489	KALEYRA, INC.	0001564590-20-017813	20191231	IncomeTaxReconciliationTaxOnProductiveActivities	IRAP (Italian Regional Tax on Productive Activities)	4000.0000	https://www.sec.gov/Archives/edgar/data/1719489/000156459020017813/R109.htm	monetary	
1719489	KALEYRA, INC.	0001564590-20-017813	20181231	IncomeTaxReconciliationTaxOnProductiveActivities	IRAP (Italian Regional Tax on Productive Activities)	154000.0000	https://www.sec.gov/Archives/edgar/data/1719489/000156459020017813/R109.htm	monetary	
1008586	STREAMLINE HEALTH SOLUTIONS INC.	0001493152-20-006930	20200131	DecreaseInValuationsAllowance	Decrease in valuation allowance	-178000.0000	https://www.sec.gov/Archives/edgar/data/1008586/000149315220006930/R53.htm	monetary	
1008586	STREAMLINE HEALTH SOLUTIONS INC.	0001493152-20-006930	20190131	DecreaseInValuationsAllowance	Decrease in valuation allowance	-767000.0000	https://www.sec.gov/Archives/edgar/data/1008586/000149315220006930/R53.htm	monetary	
1008586	STREAMLINE HEALTH SOLUTIONS INC.	0001493152-20-006930	20200131	IncomeTaxReconciliationIncomeTaxExpensePermanentItemsIncentiveStockOptions	Permanent items: Incentive stock options	8000.0000	https://www.sec.gov/Archives/edgar/data/1008586/000149315220006930/R53.htm	monetary	
1008586	STREAMLINE HEALTH SOLUTIONS INC.	0001493152-20-006930	20190131	IncomeTaxReconciliationIncomeTaxExpensePermanentItemsIncentiveStockOptions	Permanent items: Incentive stock options	18000.0000	https://www.sec.gov/Archives/edgar/data/1008586/000149315220006930/R53.htm	monetary	
1008586	STREAMLINE HEALTH SOLUTIONS INC.	0001493152-20-006930	20200131	IncomeTaxReconciliationNondeductibleExpenseExpiringCarryforwards	Expiring carryforwards	463000.0000	https://www.sec.gov/Archives/edgar/data/1008586/000149315220006930/R53.htm	monetary	
1008586	STREAMLINE HEALTH SOLUTIONS INC.	0001493152-20-006930	20190131	IncomeTaxReconciliationNondeductibleExpenseExpiringCarryforwards	Expiring carryforwards	1965000.0000	https://www.sec.gov/Archives/edgar/data/1008586/000149315220006930/R53.htm	monetary	
1054102	INTERPACE BIOSCIENCES, INC.	0001493152-20-006897	20191231	EffectiveIncomeTaxRateReconciliationNakedCredit	Naked credit	-0.0010	https://www.sec.gov/Archives/edgar/data/1054102/000149315220006897/R83.htm	percent	
1054102	INTERPACE BIOSCIENCES, INC.	0001493152-20-006897	20181231	EffectiveIncomeTaxRateReconciliationNakedCredit	Naked credit	0.0000	https://www.sec.gov/Archives/edgar/data/1054102/000149315220006897/R83.htm	percent	
1404804	OMNITEK ENGINEERING CORP	0001445866-20-000452	20191231	IncomeTaxReconciliationChangeInNetOperatingLossCarryover	Net operating loss carryover	62081.0000	https://www.sec.gov/Archives/edgar/data/1404804/000144586620000452/R66.htm	monetary	
1404804	OMNITEK ENGINEERING CORP	0001445866-20-000452	20181231	IncomeTaxReconciliationChangeInNetOperatingLossCarryover	Net operating loss carryover	63476.0000	https://www.sec.gov/Archives/edgar/data/1404804/000144586620000452/R66.htm	monetary	
1562733	SYNERGY CHC CORP.	0001493152-20-007381	20191231	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarningsCarrybackofAustralianTaxLoss	Carryback of Australian tax loss	-0.0200	https://www.sec.gov/Archives/edgar/data/1562733/000149315220007381/R42.htm	percent	
1562733	SYNERGY CHC CORP.	0001493152-20-007381	20181231	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarningsCarrybackofAustralianTaxLoss	Carryback of Australian tax loss	-0.0400	https://www.sec.gov/Archives/edgar/data/1562733/000149315220007381/R42.htm	percent	
1562733	SYNERGY CHC CORP.	0001493152-20-007381	20191231	EffectiveIncomeTaxRateReconciliationUtilizationOfUnitedStateNetOperatingLosses	Utilization of U.S. net operating losses	-0.0200	https://www.sec.gov/Archives/edgar/data/1562733/000149315220007381/R42.htm	pure	
1562733	SYNERGY CHC CORP.	0001493152-20-007381	20181231	EffectiveIncomeTaxRateReconciliationUtilizationOfUnitedStateNetOperatingLosses	Utilization of U.S. net operating losses	0.0000	https://www.sec.gov/Archives/edgar/data/1562733/000149315220007381/R42.htm	pure	
1022899	PROTAGENIC THERAPEUTICS, INC.NEW	0001493152-20-007286	20181231	EffectiveIncomeTaxRateReconciliationPermanentDifferencePercent	Perm difference	0.0000	https://www.sec.gov/Archives/edgar/data/1022899/000149315220007286/R42.htm	percent	
1022899	PROTAGENIC THERAPEUTICS, INC.NEW	0001493152-20-007286	20191231	EffectiveIncomeTaxRateReconciliationPermanentDifferencePercent	Perm difference	0.0000	https://www.sec.gov/Archives/edgar/data/1022899/000149315220007286/R42.htm	percent	
870826	IMEDIA BRANDS, INC.	0000870826-20-000003	20180131	EffectiveIncomeTaxRateReconciliationValuationAllowanceAndOperatingLossCarryforwards	Valuation allowance and NOL carryforward benefits	-13.6530	https://www.sec.gov/Archives/edgar/data/870826/000087082620000003/R77.htm	percent	
870826	IMEDIA BRANDS, INC.	0000870826-20-000003	20190131	EffectiveIncomeTaxRateReconciliationValuationAllowanceAndOperatingLossCarryforwards	Valuation allowance and NOL carryforward benefits	0.2360	https://www.sec.gov/Archives/edgar/data/870826/000087082620000003/R77.htm	percent	
870826	IMEDIA BRANDS, INC.	0000870826-20-000003	20200131	EffectiveIncomeTaxRateReconciliationValuationAllowanceAndOperatingLossCarryforwards	Valuation allowance and NOL carryforward benefits	0.2040	https://www.sec.gov/Archives/edgar/data/870826/000087082620000003/R77.htm	percent	
1437557	LILIS ENERGY, INC.	0001437557-20-000050	20181231	EffectiveIncomeTaxRateReconciliationChangeInFairValueDerivativeLiability	Change in fair value derivative liability	2.9600	https://www.sec.gov/Archives/edgar/data/1437557/000143755720000050/R83.htm	percent	
1437557	LILIS ENERGY, INC.	0001437557-20-000050	20191231	EffectiveIncomeTaxRateReconciliationChangeInFairValueDerivativeLiability	Change in fair value derivative liability	0.0000	https://www.sec.gov/Archives/edgar/data/1437557/000143755720000050/R83.htm	percent	
1437557	LILIS ENERGY, INC.	0001437557-20-000050	20181231	EffectiveIncomeTaxRateReconciliationDebtExtinguishmentPercent	Loss from early debt extinguishment	-0.5900	https://www.sec.gov/Archives/edgar/data/1437557/000143755720000050/R83.htm	percent	
1437557	LILIS ENERGY, INC.	0001437557-20-000050	20191231	EffectiveIncomeTaxRateReconciliationDebtExtinguishmentPercent	Loss from early debt extinguishment	0.0000	https://www.sec.gov/Archives/edgar/data/1437557/000143755720000050/R83.htm	percent	
1437557	LILIS ENERGY, INC.	0001437557-20-000050	20181231	EffectiveIncomeTaxRateReconciliationNetOperatingLossTrueupPercent	NOL true-up - 382 limitation	-0.0600	https://www.sec.gov/Archives/edgar/data/1437557/000143755720000050/R83.htm	percent	
1437557	LILIS ENERGY, INC.	0001437557-20-000050	20191231	EffectiveIncomeTaxRateReconciliationNetOperatingLossTrueupPercent	NOL true-up - 382 limitation	0.0000	https://www.sec.gov/Archives/edgar/data/1437557/000143755720000050/R83.htm	percent	
1437557	LILIS ENERGY, INC.	0001437557-20-000050	20181231	EffectiveIncomeTaxRateReconciliationOtherPercent	Other	-0.0100	https://www.sec.gov/Archives/edgar/data/1437557/000143755720000050/R83.htm	percent	
1437557	LILIS ENERGY, INC.	0001437557-20-000050	20191231	EffectiveIncomeTaxRateReconciliationOtherPercent	Other	0.0000	https://www.sec.gov/Archives/edgar/data/1437557/000143755720000050/R83.htm	percent	
1538217	SRAX, INC.	0001493152-20-007556	20191231	EffectiveIncomeTaxRateReconciliationFairMarketAdjustmentDerivatives	Fair market adjustment derivatives	0.0130	https://www.sec.gov/Archives/edgar/data/1538217/000149315220007556/R57.htm	percent	
1538217	SRAX, INC.	0001493152-20-007556	20181231	EffectiveIncomeTaxRateReconciliationFairMarketAdjustmentDerivatives	Fair market adjustment derivatives	-0.2150	https://www.sec.gov/Archives/edgar/data/1538217/000149315220007556/R57.htm	percent	
1538217	SRAX, INC.	0001493152-20-007556	20191231	EffectiveIncomeTaxRateReconciliationNondeductibleExpensePermanentDifferences	Permanent Differences	0.0000	https://www.sec.gov/Archives/edgar/data/1538217/000149315220007556/R57.htm	percent	
1538217	SRAX, INC.	0001493152-20-007556	20181231	EffectiveIncomeTaxRateReconciliationNondeductibleExpensePermanentDifferences	Permanent Differences	0.0100	https://www.sec.gov/Archives/edgar/data/1538217/000149315220007556/R57.htm	percent	
1538217	SRAX, INC.	0001493152-20-007556	20191231	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxesDeferredTaxRate	True-up to deferred tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1538217/000149315220007556/R57.htm	percent	
1538217	SRAX, INC.	0001493152-20-007556	20181231	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxesDeferredTaxRate	True-up to deferred tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1538217/000149315220007556/R57.htm	percent	
33002	ENNIS, INC.	0001564590-20-020699	20180228	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActPercent	Tax Cuts and Jobs Act	-0.0760	https://www.sec.gov/Archives/edgar/data/33002/000156459020020699/R82.htm	percent	
1471727	BETTER CHOICE CO INC.	0001140361-20-010520	20191231	EffectiveIncomeTaxRateReconciliationLossOnBusinessCombination	Loss on acquisitions	-29051000.0000	https://www.sec.gov/Archives/edgar/data/1471727/000114036120010520/R89.htm	monetary	
1471727	BETTER CHOICE CO INC.	0001140361-20-010520	20191231	EffectiveIncomeTaxRateReconciliationLossOnBusinessCombinationPercent	Loss on acquisitions	-0.1570	https://www.sec.gov/Archives/edgar/data/1471727/000114036120010520/R89.htm	percent	
1137091	POWER SOLUTIONS INTERNATIONAL, INC.	0001628280-20-006265	20181231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseWarrantsAmount	Non-deductible warrant expense	2184000.0000	https://www.sec.gov/Archives/edgar/data/1137091/000162828020006265/R75.htm	monetary	
1137091	POWER SOLUTIONS INTERNATIONAL, INC.	0001628280-20-006265	20191231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseWarrantsAmount	Non-deductible warrant expense	284000.0000	https://www.sec.gov/Archives/edgar/data/1137091/000162828020006265/R75.htm	monetary	
1137091	POWER SOLUTIONS INTERNATIONAL, INC.	0001628280-20-006265	20181231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseWarrantsPercent	Non-deductible warrant expense	-0.0400	https://www.sec.gov/Archives/edgar/data/1137091/000162828020006265/R75.htm	percent	
1137091	POWER SOLUTIONS INTERNATIONAL, INC.	0001628280-20-006265	20191231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseWarrantsPercent	Non-deductible warrant expense	0.0330	https://www.sec.gov/Archives/edgar/data/1137091/000162828020006265/R75.htm	percent	
1137091	POWER SOLUTIONS INTERNATIONAL, INC.	0001628280-20-006265	20181231	EffectiveIncomeTaxRateReconciliationOtherPermanentDifferencesAmount	Other permanent differences	70000.0000	https://www.sec.gov/Archives/edgar/data/1137091/000162828020006265/R75.htm	monetary	
1137091	POWER SOLUTIONS INTERNATIONAL, INC.	0001628280-20-006265	20191231	EffectiveIncomeTaxRateReconciliationOtherPermanentDifferencesAmount	Other permanent differences	46000.0000	https://www.sec.gov/Archives/edgar/data/1137091/000162828020006265/R75.htm	monetary	
1137091	POWER SOLUTIONS INTERNATIONAL, INC.	0001628280-20-006265	20181231	EffectiveIncomeTaxRateReconciliationOtherPermanentDifferencesPercent	Other permanent differences	-0.0010	https://www.sec.gov/Archives/edgar/data/1137091/000162828020006265/R75.htm	percent	
1137091	POWER SOLUTIONS INTERNATIONAL, INC.	0001628280-20-006265	20191231	EffectiveIncomeTaxRateReconciliationOtherPermanentDifferencesPercent	Other permanent differences	0.0050	https://www.sec.gov/Archives/edgar/data/1137091/000162828020006265/R75.htm	percent	
1137091	POWER SOLUTIONS INTERNATIONAL, INC.	0001628280-20-006265	20181231	EffectiveIncomeTaxRateReconciliationTaxReserveReassessmentAmount	Tax reserve reassessment	196000.0000	https://www.sec.gov/Archives/edgar/data/1137091/000162828020006265/R75.htm	monetary	
1137091	POWER SOLUTIONS INTERNATIONAL, INC.	0001628280-20-006265	20191231	EffectiveIncomeTaxRateReconciliationTaxReserveReassessmentAmount	Tax reserve reassessment	25000.0000	https://www.sec.gov/Archives/edgar/data/1137091/000162828020006265/R75.htm	monetary	
1137091	POWER SOLUTIONS INTERNATIONAL, INC.	0001628280-20-006265	20181231	EffectiveIncomeTaxRateReconciliationTaxReserveReassessmentPercent	Tax reserve reassessment	-0.0040	https://www.sec.gov/Archives/edgar/data/1137091/000162828020006265/R75.htm	percent	
1137091	POWER SOLUTIONS INTERNATIONAL, INC.	0001628280-20-006265	20191231	EffectiveIncomeTaxRateReconciliationTaxReserveReassessmentPercent	Tax reserve reassessment	0.0030	https://www.sec.gov/Archives/edgar/data/1137091/000162828020006265/R75.htm	percent	
