cik	companyname	adsh	date	tag	label	value	report	datatype
6955	ACTUANT CORP	0000006955-15-000046	20150831	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Goodwill impairment	0.7860	https://www.sec.gov/Archives/edgar/data/6955/000000695515000046/R62.htm	percent	
859737	HOLOGIC INC	0000859737-15-000034	20130930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Goodwill impairment	0.3280	https://www.sec.gov/Archives/edgar/data/859737/000085973715000034/R70.htm	percent	
859737	HOLOGIC INC	0000859737-15-000034	20140930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Goodwill impairment	0.0000	https://www.sec.gov/Archives/edgar/data/859737/000085973715000034/R70.htm	percent	
859737	HOLOGIC INC	0000859737-15-000034	20150930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Goodwill impairment	0.0000	https://www.sec.gov/Archives/edgar/data/859737/000085973715000034/R70.htm	percent	
1035354	SEVION THERAPEUTICS, INC.	0001144204-15-058919	20130630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Goodwill Impairment	0.0000	https://www.sec.gov/Archives/edgar/data/1035354/000114420415058919/R53.htm	percent	
1035354	SEVION THERAPEUTICS, INC.	0001144204-15-058919	20140630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Goodwill Impairment	0.0000	https://www.sec.gov/Archives/edgar/data/1035354/000114420415058919/R53.htm	percent	
1035354	SEVION THERAPEUTICS, INC.	0001144204-15-058919	20150630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Goodwill Impairment	0.1530	https://www.sec.gov/Archives/edgar/data/1035354/000114420415058919/R53.htm	percent	
923120	GREENBRIER COMPANIES INC	0001193125-15-359814	20130831	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Non-deductible goodwill	1.1900	https://www.sec.gov/Archives/edgar/data/923120/000119312515359814/R93.htm	percent	
923120	GREENBRIER COMPANIES INC	0001193125-15-359814	20140831	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Non-deductible goodwill	0.0190	https://www.sec.gov/Archives/edgar/data/923120/000119312515359814/R93.htm	percent	
2969	AIR PRODUCTS & CHEMICALS INC /DE/	0001193125-15-386399	20130930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Non-deductible goodwill impairment charge	0.0000	https://www.sec.gov/Archives/edgar/data/2969/000119312515386399/R140.htm	percent	
2969	AIR PRODUCTS & CHEMICALS INC /DE/	0001193125-15-386399	20140930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Non-deductible goodwill impairment charge	0.0800	https://www.sec.gov/Archives/edgar/data/2969/000119312515386399/R140.htm	percent	
2969	AIR PRODUCTS & CHEMICALS INC /DE/	0001193125-15-386399	20150930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Non-deductible goodwill impairment charge	0.0000	https://www.sec.gov/Archives/edgar/data/2969/000119312515386399/R140.htm	percent	
1382230	ESSA BANCORP, INC.	0001193125-15-402516	20130930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseLifeInsurance	Income from bank-owned life insurance, Percentage of pretax income	-0.0280	https://www.sec.gov/Archives/edgar/data/1382230/000119312515402516/R90.htm	percent	
1382230	ESSA BANCORP, INC.	0001193125-15-402516	20140930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseLifeInsurance	Income from bank-owned life insurance, Percentage of pretax income	-0.0280	https://www.sec.gov/Archives/edgar/data/1382230/000119312515402516/R90.htm	percent	
1382230	ESSA BANCORP, INC.	0001193125-15-402516	20150930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseLifeInsurance	Income from bank-owned life insurance, Percentage of pretax income	-0.0250	https://www.sec.gov/Archives/edgar/data/1382230/000119312515402516/R90.htm	percent	
1294632	IASIS HEALTHCARE LLC	0001193125-15-409443	20140930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseLifeInsurance	Nondeductible HIF	14.7640	https://www.sec.gov/Archives/edgar/data/1294632/000119312515409443/R66.htm	percent	
1294632	IASIS HEALTHCARE LLC	0001193125-15-409443	20150930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseLifeInsurance	Nondeductible HIF	0.2940	https://www.sec.gov/Archives/edgar/data/1294632/000119312515409443/R66.htm	percent	
807882	JACK IN THE BOX INC /NEW/	0000807882-15-000024	20130930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseLifeInsurance	Expense/(benefit) related to COLIs	-0.0290	https://www.sec.gov/Archives/edgar/data/807882/000080788215000024/R78.htm	percent	
807882	JACK IN THE BOX INC /NEW/	0000807882-15-000024	20140930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseLifeInsurance	Expense/(benefit) related to COLIs	-0.0160	https://www.sec.gov/Archives/edgar/data/807882/000080788215000024/R78.htm	percent	
807882	JACK IN THE BOX INC /NEW/	0000807882-15-000024	20150930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseLifeInsurance	Expense/(benefit) related to COLIs	0.0030	https://www.sec.gov/Archives/edgar/data/807882/000080788215000024/R78.htm	percent	
913760	INTL FCSTONE INC.	0000913760-15-000180	20130930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Meals and Entertainment	0.0390	https://www.sec.gov/Archives/edgar/data/913760/000091376015000180/R103.htm	percent	
913760	INTL FCSTONE INC.	0000913760-15-000180	20140930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Meals and Entertainment	0.0190	https://www.sec.gov/Archives/edgar/data/913760/000091376015000180/R103.htm	percent	
913760	INTL FCSTONE INC.	0000913760-15-000180	20150930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Meals and Entertainment	0.0050	https://www.sec.gov/Archives/edgar/data/913760/000091376015000180/R103.htm	percent	
825410	LANDAUER INC	0000825410-15-000056	20130930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment	0.0270	https://www.sec.gov/Archives/edgar/data/825410/000082541015000056/R58.htm	percent	
825410	LANDAUER INC	0000825410-15-000056	20140930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment	-0.0030	https://www.sec.gov/Archives/edgar/data/825410/000082541015000056/R58.htm	percent	
825410	LANDAUER INC	0000825410-15-000056	20150930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment	0.0050	https://www.sec.gov/Archives/edgar/data/825410/000082541015000056/R58.htm	percent	
50725	GRIFFON CORP	0000050725-15-000080	20130930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Non-deductible/non-taxable items, net	0.1160	https://www.sec.gov/Archives/edgar/data/50725/000005072515000080/R81.htm	percent	
50725	GRIFFON CORP	0000050725-15-000080	20140930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Non-deductible/non-taxable items, net	-0.0340	https://www.sec.gov/Archives/edgar/data/50725/000005072515000080/R81.htm	percent	
50725	GRIFFON CORP	0000050725-15-000080	20150930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Non-deductible/non-taxable items, net	-0.0070	https://www.sec.gov/Archives/edgar/data/50725/000005072515000080/R81.htm	percent	
1009626	BROCADE COMMUNICATIONS SYSTEMS INC	0001009626-15-000164	20131031	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Permanent items	0.0030	https://www.sec.gov/Archives/edgar/data/1009626/000100962615000164/R98.htm	percent	
1009626	BROCADE COMMUNICATIONS SYSTEMS INC	0001009626-15-000164	20141031	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Permanent items	0.0030	https://www.sec.gov/Archives/edgar/data/1009626/000100962615000164/R98.htm	percent	
1009626	BROCADE COMMUNICATIONS SYSTEMS INC	0001009626-15-000164	20151031	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Permanent items	0.0030	https://www.sec.gov/Archives/edgar/data/1009626/000100962615000164/R98.htm	percent	
913760	INTL FCSTONE INC.	0000913760-15-000180	20130930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Other	0.0460	https://www.sec.gov/Archives/edgar/data/913760/000091376015000180/R103.htm	percent	
913760	INTL FCSTONE INC.	0000913760-15-000180	20140930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Other	0.0700	https://www.sec.gov/Archives/edgar/data/913760/000091376015000180/R103.htm	percent	
913760	INTL FCSTONE INC.	0000913760-15-000180	20150930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Other	0.0110	https://www.sec.gov/Archives/edgar/data/913760/000091376015000180/R103.htm	percent	
1294632	IASIS HEALTHCARE LLC	0001193125-15-409443	20130930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Other nondeductible expenses	0.0840	https://www.sec.gov/Archives/edgar/data/1294632/000119312515409443/R66.htm	percent	
1294632	IASIS HEALTHCARE LLC	0001193125-15-409443	20140930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Other nondeductible expenses	3.2440	https://www.sec.gov/Archives/edgar/data/1294632/000119312515409443/R66.htm	percent	
1294632	IASIS HEALTHCARE LLC	0001193125-15-409443	20150930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Other nondeductible expenses	0.0300	https://www.sec.gov/Archives/edgar/data/1294632/000119312515409443/R66.htm	percent	
1035354	SEVION THERAPEUTICS, INC.	0001144204-15-058919	20130630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseResearchAndDevelopment	Research and development credits	0.0000	https://www.sec.gov/Archives/edgar/data/1035354/000114420415058919/R53.htm	percent	
1035354	SEVION THERAPEUTICS, INC.	0001144204-15-058919	20140630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseResearchAndDevelopment	Research and development credits	0.0000	https://www.sec.gov/Archives/edgar/data/1035354/000114420415058919/R53.htm	percent	
1035354	SEVION THERAPEUTICS, INC.	0001144204-15-058919	20150630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseResearchAndDevelopment	Research and development credits	-0.0300	https://www.sec.gov/Archives/edgar/data/1035354/000114420415058919/R53.htm	percent	
825410	LANDAUER INC	0000825410-15-000056	20130930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseResearchAndDevelopment	R&D credit	0.0950	https://www.sec.gov/Archives/edgar/data/825410/000082541015000056/R58.htm	percent	
825410	LANDAUER INC	0000825410-15-000056	20140930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseResearchAndDevelopment	R&D credit	0.0000	https://www.sec.gov/Archives/edgar/data/825410/000082541015000056/R58.htm	percent	
825410	LANDAUER INC	0000825410-15-000056	20150930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseResearchAndDevelopment	R&D credit	0.0040	https://www.sec.gov/Archives/edgar/data/825410/000082541015000056/R58.htm	percent	
1009626	BROCADE COMMUNICATIONS SYSTEMS INC	0001009626-15-000164	20131031	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	0.0190	https://www.sec.gov/Archives/edgar/data/1009626/000100962615000164/R98.htm	percent	
1009626	BROCADE COMMUNICATIONS SYSTEMS INC	0001009626-15-000164	20141031	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	0.0230	https://www.sec.gov/Archives/edgar/data/1009626/000100962615000164/R98.htm	percent	
1009626	BROCADE COMMUNICATIONS SYSTEMS INC	0001009626-15-000164	20151031	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	0.0190	https://www.sec.gov/Archives/edgar/data/1009626/000100962615000164/R98.htm	percent	
1441693	MARRONE BIO INNOVATIONS INC	0001193125-15-372823	20131231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Share-based compensation expense	-0.0200	https://www.sec.gov/Archives/edgar/data/1441693/000119312515372823/R98.htm	percent	
1441693	MARRONE BIO INNOVATIONS INC	0001193125-15-372823	20141231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Share-based compensation expense	-0.0200	https://www.sec.gov/Archives/edgar/data/1441693/000119312515372823/R98.htm	percent	
1294632	IASIS HEALTHCARE LLC	0001193125-15-409443	20140930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Excess cumulative stock-based compensation over recognized tax benefit	12.3890	https://www.sec.gov/Archives/edgar/data/1294632/000119312515409443/R66.htm	percent	
1294632	IASIS HEALTHCARE LLC	0001193125-15-409443	20150930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Excess cumulative stock-based compensation over recognized tax benefit	0.0160	https://www.sec.gov/Archives/edgar/data/1294632/000119312515409443/R66.htm	percent	
1493594	M/A-COM TECHNOLOGY SOLUTIONS HOLDINGS, INC.	0001193125-15-387199	20130930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Nondeductible compensation expense	0.0700	https://www.sec.gov/Archives/edgar/data/1493594/000119312515387199/R94.htm	percent	
1493594	M/A-COM TECHNOLOGY SOLUTIONS HOLDINGS, INC.	0001193125-15-387199	20140930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Nondeductible compensation expense	-0.0150	https://www.sec.gov/Archives/edgar/data/1493594/000119312515387199/R94.htm	percent	
1493594	M/A-COM TECHNOLOGY SOLUTIONS HOLDINGS, INC.	0001193125-15-387199	20150930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Nondeductible compensation expense	-0.0890	https://www.sec.gov/Archives/edgar/data/1493594/000119312515387199/R94.htm	percent	
68709	MTS SYSTEMS CORP	0000897101-15-001612	20130930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Nondeductible stock option expense and other permanent items	-0.0100	https://www.sec.gov/Archives/edgar/data/68709/000089710115001612/R67.htm	percent	
68709	MTS SYSTEMS CORP	0000897101-15-001612	20140930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Nondeductible stock option expense and other permanent items	0.0200	https://www.sec.gov/Archives/edgar/data/68709/000089710115001612/R67.htm	percent	
68709	MTS SYSTEMS CORP	0000897101-15-001612	20150930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Nondeductible stock option expense and other permanent items	0.0100	https://www.sec.gov/Archives/edgar/data/68709/000089710115001612/R67.htm	percent	
6955	ACTUANT CORP	0000006955-15-000046	20130831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other items	-0.0150	https://www.sec.gov/Archives/edgar/data/6955/000000695515000046/R62.htm	percent	
6955	ACTUANT CORP	0000006955-15-000046	20140831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other items	0.0180	https://www.sec.gov/Archives/edgar/data/6955/000000695515000046/R62.htm	percent	
6955	ACTUANT CORP	0000006955-15-000046	20150831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other items	-0.0160	https://www.sec.gov/Archives/edgar/data/6955/000000695515000046/R62.htm	percent	
74046	OIL DRI CORP OF AMERICA	0000074046-15-000043	20130731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0150	https://www.sec.gov/Archives/edgar/data/74046/000007404615000043/R53.htm	percent	
74046	OIL DRI CORP OF AMERICA	0000074046-15-000043	20140731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0190	https://www.sec.gov/Archives/edgar/data/74046/000007404615000043/R53.htm	percent	
74046	OIL DRI CORP OF AMERICA	0000074046-15-000043	20150731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0040	https://www.sec.gov/Archives/edgar/data/74046/000007404615000043/R53.htm	percent	
103595	VILLAGE SUPER MARKET INC	0000103595-15-000018	20130731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0040	https://www.sec.gov/Archives/edgar/data/103595/000010359515000018/R35.htm	percent	
103595	VILLAGE SUPER MARKET INC	0000103595-15-000018	20140731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0080	https://www.sec.gov/Archives/edgar/data/103595/000010359515000018/R35.htm	percent	
103595	VILLAGE SUPER MARKET INC	0000103595-15-000018	20150731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0050	https://www.sec.gov/Archives/edgar/data/103595/000010359515000018/R35.htm	percent	
310056	VICON INDUSTRIES INC /NY/	0000310056-15-000041	20140930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Effective Income Tax Rate Reconciliation, Other Adjustments	0.0050	https://www.sec.gov/Archives/edgar/data/310056/000031005615000041/R33.htm	percent	
