cik	companyname	adsh	date	tag	label	value	report	datatype
912603	SCHNITZER STEEL INDUSTRIES, INC.	0001564590-21-051404	20200831	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Other non-deductible expenses	-0.6600	https://www.sec.gov/Archives/edgar/data/912603/000156459021051404/R81.htm	percent	
723125	MICRON TECHNOLOGY INC	0000723125-21-000065	20190831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential (percent)	-0.1410	https://www.sec.gov/Archives/edgar/data/723125/000072312521000065/R100.htm	percent	
1616533	SMART GLOBAL HOLDINGS, INC.	0001564590-21-051710	20200831	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	1.1220	https://www.sec.gov/Archives/edgar/data/1616533/000156459021051710/R98.htm	percent	
923120	GREENBRIER COMPANIES INC	0001564590-21-052050	20210831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0070	https://www.sec.gov/Archives/edgar/data/923120/000156459021052050/R99.htm	percent	
1014052	DIGERATI TECHNOLOGIES, INC.	0001213900-21-054631	20210731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Expected Federal benefit (provision), at statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1014052/000121390021054631/R48.htm	percent	
1654672	PINEAPPLE, INC.	0001493152-21-024497	20191231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State tax, net of federal tax benefit	0.0690	https://www.sec.gov/Archives/edgar/data/1654672/000149315221024497/R54.htm	percent	
6955	ENERPAC TOOL GROUP CORP	0000006955-21-000031	20200831	NetBenefitTaxableLiquidationsofForeignSubsidiaries	Net Benefit, Taxable Liquidations of Foreign Subsidiaries	4100000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695521000031/R73.htm	monetary	
857949	CHINA GREEN AGRICULTURE, INC.	0001213900-21-052639	20210630	ActualTaxExpensesPercentage	Actual tax expense, percentage	-0.0460	https://www.sec.gov/Archives/edgar/data/857949/000121390021052639/R72.htm	percent	
105132	WD 40 CO	0000105132-21-000028	20210831	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Amount computed at U.S. statutory federal tax rate	18165000.0000	https://www.sec.gov/Archives/edgar/data/105132/000010513221000028/R69.htm	monetary	
825322	MPHASE TECHNOLOGIES, INC.	0001493152-21-025336	20200630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal rate	0.2100	https://www.sec.gov/Archives/edgar/data/825322/000149315221025336/R67.htm	percent	
1003078	MSC INDUSTRIAL DIRECT CO INC	0001003078-21-000199	20190831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1003078/000100307821000199/R53.htm	percent	
1482554	HARTFORD GREAT HEALTH CORP.	0001493152-21-026695	20210731	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax rate	0.0880	https://www.sec.gov/Archives/edgar/data/1482554/000149315221026695/R74.htm	percent	
923120	GREENBRIER COMPANIES INC	0001564590-21-052050	20200831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0200	https://www.sec.gov/Archives/edgar/data/923120/000156459021052050/R99.htm	percent	
1654672	PINEAPPLE, INC.	0001493152-21-024497	20201231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.2660	https://www.sec.gov/Archives/edgar/data/1654672/000149315221024497/R54.htm	percent	
836157	LINDSAY CORP	0001564590-21-051450	20190831	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Deferred tax asset valuation allowance, percentage	0.0670	https://www.sec.gov/Archives/edgar/data/836157/000156459021051450/R60.htm	percent	
105132	WD 40 CO	0000105132-21-000028	20210831	IncomeTaxExpenseBenefit	Provision for income taxes	16270000.0000	https://www.sec.gov/Archives/edgar/data/105132/000010513221000028/R69.htm	monetary	
836157	LINDSAY CORP	0001564590-21-051450	20200831	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal tax benefit	1079000.0000	https://www.sec.gov/Archives/edgar/data/836157/000156459021051450/R60.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-21-000014	20200831	TaxCutsAndJobsActOf2017IncomeTaxRateReconciliation	2017 Tax Act (percent)	0.0000	https://www.sec.gov/Archives/edgar/data/909832/000090983221000014/R52.htm	percent	
6955	ENERPAC TOOL GROUP CORP	0000006955-21-000031	20190831	EffectiveIncomeTaxRateReconciliationTaxContingencies	Changes in liability for unrecognized tax benefits	0.0410	https://www.sec.gov/Archives/edgar/data/6955/000000695521000031/R73.htm	percent	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0001564590-21-051404	20200831	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Federal rate change	0.7190	https://www.sec.gov/Archives/edgar/data/912603/000156459021051404/R81.htm	percent	
923120	GREENBRIER COMPANIES INC	0001564590-21-052050	20180831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2570	https://www.sec.gov/Archives/edgar/data/923120/000156459021052050/R99.htm	percent	
6955	ENERPAC TOOL GROUP CORP	0000006955-21-000031	20190831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal effect	-0.0400	https://www.sec.gov/Archives/edgar/data/6955/000000695521000031/R73.htm	percent	
857949	CHINA GREEN AGRICULTURE, INC.	0001213900-21-052639	20210630	IncomeTaxReconciliationPretaxIncomeloss	Pretax (loss)	-111633655.0000	https://www.sec.gov/Archives/edgar/data/857949/000121390021052639/R72.htm	monetary	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0001564590-21-051404	20200831	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.0860	https://www.sec.gov/Archives/edgar/data/912603/000156459021051404/R81.htm	percent	
836157	LINDSAY CORP	0001564590-21-051450	20190831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differences, percentage	0.0780	https://www.sec.gov/Archives/edgar/data/836157/000156459021051450/R60.htm	percent	
105132	WD 40 CO	0000105132-21-000028	20190831	IncomeTaxExpenseBenefit	Provision for income taxes	24862000.0000	https://www.sec.gov/Archives/edgar/data/105132/000010513221000028/R69.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-21-000014	20200831	IncomeTaxExpenseBenefit	Total provision for income taxes	1308000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000090983221000014/R52.htm	monetary	
723125	MICRON TECHNOLOGY INC	0000723125-21-000065	20190831	EffectiveIncomeTaxRateReconciliationForeignDerivedIntangibleIncomeDeductionPercent	Foreign derived intangible income (percent)	0.0000	https://www.sec.gov/Archives/edgar/data/723125/000072312521000065/R100.htm	percent	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0001564590-21-051404	20210831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/912603/000156459021051404/R81.htm	percent	
1424864	RISE GOLD CORP.	0001062993-21-009984	20200731	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Expected income tax (recovery) at statutory tax rates	-1148000.0000	https://www.sec.gov/Archives/edgar/data/1424864/000106299321009984/R48.htm	monetary	
1593001	NIGHTFOOD HOLDINGS, INC.	0001213900-21-052658	20210630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate total	0.0000	https://www.sec.gov/Archives/edgar/data/1593001/000121390021052658/R64.htm	percent	
105132	WD 40 CO	0000105132-21-000028	20210831	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Effect of foreign operations	629000.0000	https://www.sec.gov/Archives/edgar/data/105132/000010513221000028/R69.htm	monetary	
1616533	SMART GLOBAL HOLDINGS, INC.	0001564590-21-051710	20190831	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.0300	https://www.sec.gov/Archives/edgar/data/1616533/000156459021051710/R98.htm	percent	
1834045	VINTAGE WINE ESTATES, INC.	0000950170-21-002112	20210630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes	306000.0000	https://www.sec.gov/Archives/edgar/data/1834045/000095017021002112/R82.htm	monetary	
857949	CHINA GREEN AGRICULTURE, INC.	0001213900-21-052639	20200630	IncomeTaxReconciliationChangeInEnactedTaxRateIncomeTaxReconciliationHighTechIncomeBenefits	High-tech income benefits on Jinong	1814372.0000	https://www.sec.gov/Archives/edgar/data/857949/000121390021052639/R72.htm	monetary	
1424864	RISE GOLD CORP.	0001062993-21-009984	20210731	IncomeTaxReconciliationOtherReconcilingItems	Permanent differences	150000.0000	https://www.sec.gov/Archives/edgar/data/1424864/000106299321009984/R48.htm	monetary	
836157	LINDSAY CORP	0001564590-21-051450	20200831	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsAct2017Amount	U.S. tax reform	-165000.0000	https://www.sec.gov/Archives/edgar/data/836157/000156459021051450/R60.htm	monetary	
1593001	NIGHTFOOD HOLDINGS, INC.	0001213900-21-052658	20200630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.2130	https://www.sec.gov/Archives/edgar/data/1593001/000121390021052658/R64.htm	percent	
857949	CHINA GREEN AGRICULTURE, INC.	0001213900-21-052639	20200630	EffectiveIncomeTaxRateReconciliationUnrecognizedEquityInEarningsLossesOfSubsidiary	Loss from subsidiaries in which no benefit is recognized, percentage		https://www.sec.gov/Archives/edgar/data/857949/000121390021052639/R72.htm	percent	
22444	COMMERCIAL METALS CO	0000022444-21-000126	20190831	IncomeTaxExpenseBenefit	Income tax expense on continuing operations	69681000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244421000126/R76.htm	monetary	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001618921-21-000085	20190831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1618921/000161892121000085/R81.htm	percent	
1557798	TIANCI INTERNATIONAL, INC.	0001683168-21-004988	20210731	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1557798/000168316821004988/R23.htm	percent	
1616533	SMART GLOBAL HOLDINGS, INC.	0001564590-21-051710	20200831	EffectiveIncomeTaxRateReconciliationNondeductibleIncomeExpense	Non-deductible expenses (non-taxable income)	0.0510	https://www.sec.gov/Archives/edgar/data/1616533/000156459021051710/R98.htm	percent	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-21-000014	20190831	IncomeTaxReconciliationOtherReconcilingItems	Other	31000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000090983221000014/R52.htm	monetary	
857949	CHINA GREEN AGRICULTURE, INC.	0001213900-21-052639	20200630	IncomeTaxExpenseBenefit	Actual tax expense	2103987.0000	https://www.sec.gov/Archives/edgar/data/857949/000121390021052639/R72.htm	monetary	
1557798	TIANCI INTERNATIONAL, INC.	0001683168-21-004988	20200731	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Increase in valuation allowance	0.2100	https://www.sec.gov/Archives/edgar/data/1557798/000168316821004988/R23.htm	percent	
1834045	VINTAGE WINE ESTATES, INC.	0000950170-21-002112	20200630	IncomeTaxExpenseBenefit	Total provision for income taxes	9957000.0000	https://www.sec.gov/Archives/edgar/data/1834045/000095017021002112/R82.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-21-000014	20190831	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net	171000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000090983221000014/R52.htm	monetary	
6955	ENERPAC TOOL GROUP CORP	0000006955-21-000031	20210831	ValuationAllowancesAndReservesChargedToCostAndExpense	SEC Schedule, 12-09, Valuation Allowances and Reserves, Additions, Charge to Cost and Expense	4886000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695521000031/R73.htm	monetary	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0001564590-21-051404	20190831	EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense	Noncontrolling interests	0.0050	https://www.sec.gov/Archives/edgar/data/912603/000156459021051404/R81.htm	percent	
15357	CHASE GENERAL CORP	0001104659-21-125793	20210630	IncomeTaxExpenseBenefit	Actual tax provision	0.0000	https://www.sec.gov/Archives/edgar/data/15357/000110465921125793/R38.htm	monetary	
105132	WD 40 CO	0000105132-21-000028	20200831	IncomeTaxReconciliationOtherReconcilingItems	Other	508000.0000	https://www.sec.gov/Archives/edgar/data/105132/000010513221000028/R69.htm	monetary	
22444	COMMERCIAL METALS CO	0000022444-21-000126	20210831	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	37092000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244421000126/R76.htm	monetary	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0001564590-21-051404	20200831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of credits	-0.5790	https://www.sec.gov/Archives/edgar/data/912603/000156459021051404/R81.htm	percent	
54187	MAYS J W INC	0001206774-21-002636	20200731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/54187/000120677421002636/R51.htm	percent	
723125	MICRON TECHNOLOGY INC	0000723125-21-000065	20210831	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential	-951000000.0000	https://www.sec.gov/Archives/edgar/data/723125/000072312521000065/R100.htm	monetary	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001618921-21-000085	20200831	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseRestructuringCharges	Tax benefits from restructuring	0.0000	https://www.sec.gov/Archives/edgar/data/1618921/000161892121000085/R81.htm	percent	
723125	MICRON TECHNOLOGY INC	0000723125-21-000065	20210831	EffectiveIncomeTaxRateReconciliationDebtPremiumDeductionsAmount	Debt premium deductions	130000000.0000	https://www.sec.gov/Archives/edgar/data/723125/000072312521000065/R100.htm	monetary	
857949	CHINA GREEN AGRICULTURE, INC.	0001213900-21-052639	20210630	IncomeTaxReconciliationUnrecognizedEquityInEarningsLossesOfSubsidiary	Loss from subsidiaries in which no benefit is recognized	24985260.0000	https://www.sec.gov/Archives/edgar/data/857949/000121390021052639/R72.htm	monetary	
15357	CHASE GENERAL CORP	0001104659-21-125793	20200630	IncomeTaxCreditsAndAdjustments	Change in deferred tax asset valuation allowance	30661.0000	https://www.sec.gov/Archives/edgar/data/15357/000110465921125793/R38.htm	monetary	
1467373	ACCENTURE PLC	0001467373-21-000229	20200831	EffectiveIncomeTaxRateReconciliationNonUSIncomeTaxRateDifferential	Non-U.S. operations taxed at other rates	0.0120	https://www.sec.gov/Archives/edgar/data/1467373/000146737321000229/R67.htm	percent	
790652	IMAGING DIAGNOSTIC SYSTEMS INC /FL/	0001213900-21-052332	20200630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.2452	https://www.sec.gov/Archives/edgar/data/790652/000121390021052332/R54.htm	percent	
723125	MICRON TECHNOLOGY INC	0000723125-21-000065	20190831	EffectiveIncomeTaxRateReconciliationTaxContingencies	Unrecognized tax benefits (percent)	0.0080	https://www.sec.gov/Archives/edgar/data/723125/000072312521000065/R100.htm	percent	
1003078	MSC INDUSTRIAL DIRECT CO INC	0001003078-21-000199	20210831	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2440	https://www.sec.gov/Archives/edgar/data/1003078/000100307821000199/R53.htm	percent	
54187	MAYS J W INC	0001206774-21-002636	20210731	AdjustedPretaxIncome	Adjusted pre-tax income (loss)	-505384.0000	https://www.sec.gov/Archives/edgar/data/54187/000120677421002636/R51.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-21-000014	20210831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other (percent)	-0.0070	https://www.sec.gov/Archives/edgar/data/909832/000090983221000014/R52.htm	percent	
1013237	FACTSET RESEARCH SYSTEMS INC	0001013237-21-000142	20190831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income at other than U.S. rates	-0.0140	https://www.sec.gov/Archives/edgar/data/1013237/000101323721000142/R66.htm	percent	
723125	MICRON TECHNOLOGY INC	0000723125-21-000065	20190831	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development tax credits (percent)	0.0130	https://www.sec.gov/Archives/edgar/data/723125/000072312521000065/R100.htm	percent	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-21-000014	20210831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net (percent)	0.0360	https://www.sec.gov/Archives/edgar/data/909832/000090983221000014/R52.htm	percent	
1013237	FACTSET RESEARCH SYSTEMS INC	0001013237-21-000142	20190831	EffectiveIncomeTaxRateReconciliationDeductions	Foreign derived intangible income ("FDII") deduction	0.0170	https://www.sec.gov/Archives/edgar/data/1013237/000101323721000142/R66.htm	percent	
74046	OIL-DRI CORP OF AMERICA	0000074046-21-000082	20200731	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign Tax Differential	-0.0010	https://www.sec.gov/Archives/edgar/data/74046/000007404621000082/R52.htm	percent	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0001564590-21-051404	20190831	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance on deferred tax assets	-0.0020	https://www.sec.gov/Archives/edgar/data/912603/000156459021051404/R81.htm	percent	
723125	MICRON TECHNOLOGY INC	0000723125-21-000065	20190831	IncomeTaxReconciliationOtherAdjustments	Other	-26000000.0000	https://www.sec.gov/Archives/edgar/data/723125/000072312521000065/R100.htm	monetary	
1003078	MSC INDUSTRIAL DIRECT CO INC	0001003078-21-000199	20210831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0410	https://www.sec.gov/Archives/edgar/data/1003078/000100307821000199/R53.htm	percent	
